$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
8046.91679269,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7562.06588435,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7768.23895403,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7571.3218123,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7777.49488198,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7845.37168699,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
8051.54475667,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7475.67722343,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7681.85029311,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7466.42129547,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7672.59436515,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7749.72709812,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7955.9001678,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7461.7933315,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7667.96640118,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7471.04925945,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7677.22232913,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7745.09913414,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7951.27220382,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7397.00183581,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7603.17490549,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7406.25776376,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7612.43083344,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7680.30763845,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7886.48070813,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7401.62979979,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7607.80286947,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7392.37387183,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7598.54694151,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7675.67967447,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7881.85274415,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7296.72928296,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7502.90235264,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7305.98521091,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7512.15828059,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7580.0350856,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7786.20815528,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7310.61317489,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7516.78624457,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7301.35724693,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7507.53031661,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7584.66304958,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7790.83611926,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7301.35724693,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7507.53031661,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7310.61317489,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7516.78624457,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7584.66304958,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7790.83611926,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7305.98521091,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7512.15828059,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7296.72928296,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7502.90235264,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7580.0350856,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7786.20815528,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7538.15473713,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7739.69984283,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7547.41066509,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7748.95577079,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7821.46053977,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
8023.00564547,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7552.03862906,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7753.58373476,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7542.78270111,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7744.32780681,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7826.08850375,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
8027.63360945,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7638.42728998,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7839.97239568,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7647.68321794,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7849.22832364,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7921.73309262,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8123.27819833,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7643.05525396,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7844.60035966,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7633.799326,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7835.34443171,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7917.10512865,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8118.65023435,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7538.15473713,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7739.69984283,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7547.41066509,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7748.95577079,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7821.46053977,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
8023.00564547,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7552.03862906,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7753.58373476,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7542.78270111,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7744.32780681,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7826.08850375,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
8027.63360945,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7433.2542203,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7639.42728998,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7442.51014826,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7648.68321794,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7716.56002294,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7922.73309262,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7437.88218428,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7644.05525396,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7428.62625632,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7634.799326,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7711.93205897,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7918.10512865,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7524.2708452,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7730.44391488,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7533.52677315,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7739.69984283,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7807.57664784,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
8013.74971752,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7538.15473713,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7744.32780681,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7528.89880917,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7735.07187885,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7812.20461182,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
8018.3776815,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7433.2542203,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7639.42728998,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7442.51014826,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7648.68321794,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7716.56002294,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7922.73309262,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7437.88218428,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7644.05525396,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7428.62625632,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7634.799326,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7711.93205897,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7918.10512865,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
