$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4234.70482376,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3933.01705745,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4239.15945734,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3707.31562298,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4013.45802287,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3711.77025656,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4017.91265645,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3803.83268377,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4109.97508366,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3799.3780502,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4105.52045009,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3707.31562298,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4013.45802287,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3711.77025656,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4017.91265645,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3873.62194312,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4179.764343,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3869.16730954,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4175.30970943,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3869.16730954,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4175.30970943,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3873.62194312,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4179.764343,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3965.68437033,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4271.82677022,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3961.22973676,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4267.37213665,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4034.73119075,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4336.41895706,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4039.18582432,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4340.87359063,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3947.1233971,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4248.81116342,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3942.66876353,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4244.35652984,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3942.66876353,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4244.35652984,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3947.1233971,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4248.81116342,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7191.61176186,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7390.10051702,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7196.06639543,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7394.55515059,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7182.70249471,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7381.19124987,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7187.15712828,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7385.64588344,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7459.88977636,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7658.37853152,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7455.43514278,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7653.92389794,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7283.67418908,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7482.16294423,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7274.76492193,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7473.25367708,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7547.49757,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7745.98632516,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7279.2195555,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7477.70831066,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7288.12882265,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7486.61757781,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7551.95220358,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7750.44095874,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7196.06639543,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7394.55515059,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7187.15712828,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7385.64588344,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7459.88977636,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7658.37853152,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7182.70249471,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7381.19124987,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7191.61176186,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7390.10051702,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7455.43514278,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7653.92389794,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7120.33762466,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7318.82637982,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7129.24689181,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7327.73564697,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7393.07027273,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7591.55902789,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7124.79225823,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7323.28101339,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7115.88299108,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7314.37174624,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7388.61563916,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7587.10439432,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7023.82056387,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7222.30931903,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7032.72983102,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7231.21858618,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7296.55321194,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7495.0419671,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7037.18446459,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7235.67321975,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7028.27519744,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7226.7639526,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7301.00784552,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7499.49660068,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7028.27519744,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7226.7639526,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7037.18446459,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7235.67321975,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7301.00784552,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7499.49660068,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7032.72983102,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7231.21858618,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7023.82056387,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7222.30931903,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7296.55321194,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7495.0419671,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7256.2039487,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7450.23807028,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7265.11321585,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7459.14733743,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7528.93659677,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7722.97071836,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7269.56784942,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7463.60197101,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7260.65858227,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7454.69270386,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7533.39123035,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7727.42535193,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7352.72100949,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7546.75513107,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7361.63027664,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7555.66439822,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7625.45365756,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7819.48777915,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7357.17564306,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7551.20976465,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7348.26637591,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7542.3004975,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7620.99902399,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7815.03314557,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7256.2039487,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7450.23807028,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7265.11321585,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7459.14733743,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7528.93659677,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7722.97071836,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7269.56784942,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7463.60197101,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7260.65858227,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7454.69270386,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7533.39123035,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7727.42535193,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7155.23225433,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7353.72100949,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7164.14152148,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7362.63027664,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7427.96490241,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7626.45365756,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7159.6868879,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7358.17564306,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7150.77762075,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7349.26637591,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7423.51026883,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7621.99902399,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7242.84004797,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7441.32880313,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7251.74931512,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7450.23807028,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7515.57269605,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7714.06145121,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7256.2039487,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7454.69270386,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7247.29468155,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7445.78343671,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7520.02732962,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7718.51608478,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7155.23225433,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7353.72100949,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7164.14152148,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7362.63027664,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7427.96490241,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7626.45365756,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7159.6868879,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7358.17564306,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7150.77762075,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7349.26637591,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7423.51026883,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7621.99902399,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
