$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.99448542631,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.35515189413,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.89447205791,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.79910804818,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.10824282258,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.99297452704,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.8704256187,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.31842297722,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.41174035775,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.50204433133,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.29343886413,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.78957147582,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.94262243951,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.38491043354,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.8199683773,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.31015690222,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.4564270064,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.31338645661,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.89454172379,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.82436303087,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.28981504256,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.33418091153,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.81074300429,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.45874185308,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.96727150701,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.89143895581,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.64853331507,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.40801656695,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.82030522415,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.29293108719,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.44835462339,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.88642889384,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.33522957538,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.96691147304,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.81371945405,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.41384113698,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.33610232286,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.8627790978,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.80723801013,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.84865254247,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.32018324844,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.96992686623,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.48526666205,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.41746353351,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.92558971117,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.82334595123,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.30072679057,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.46673014864,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.40289363665,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.91116560315,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.33954816775,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.98138070307,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.81489360426,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.41877249455,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.34061721666,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.79451954538,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.85869023171,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.31330083369,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.97151771833,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.30540569366,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.49260484603,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.40587586853,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.92845529102,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.34444303519,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.81236816487,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.98156513132,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.42459568481,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.85975428562,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.48986304787,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.31196075281,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.82730583983,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.93009456794,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.86227642491,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.32603347826,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.37694049861,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.84890366506,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.49765454172,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.00179840026,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.93452349237,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.43148991,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.81138383994,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.69198280121,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.29297022189,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.45612102599,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.9007086133,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.33302455062,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.97216525476,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.80931277204,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.40992300351,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.33603288579,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.80856167612,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.84861496593,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.26966922961,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.61916008652,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.32453792196,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.97792996129,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.48570992181,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.40606226932,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.92940127266,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.33888281297,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.80390193643,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.98531767507,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.4174405521,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.85727240725,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.22961011846,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.49772815397,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.31482872269,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.93766560698,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.85621332312,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.32471593837,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.37454175742,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.82886108345,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.50212547915,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.01489442306,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.93923435306,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.16487026591,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.438080946,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.3337159391,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.81112044721,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.96712193627,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.40476518764,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.85007623435,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.48712140471,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.32676413323,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.93575134069,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.85624908022,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.86320197516,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.32621614202,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.37408744005,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.84196762451,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.48830859478,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.00656261698,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.92932988997,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4472263902,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.85073530678,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.32527313733,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.48481980763,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.40412302577,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.92275198218,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.37550958292,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.00562084576,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.83042732683,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4474089062,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.36217155093,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.83418643481,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.89111672376,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.353536654,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.00171845234,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.68972815902,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.5189410761,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4416969239,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9551618713,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.29513295296,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.78798291568,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.94014686771,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.38297376293,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.8190864515,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.4567890534,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.30172328963,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.22363615664,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.89818648273,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.82553036729,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.28845716752,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.33398829153,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.81217958631,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.45771330709,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.97219139961,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.88811594882,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.40663385504,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.82012712079,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.37583220613,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.2899117922,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.44722893796,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.88501203205,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.33408093109,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.96766300387,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.8129772801,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.40429344788,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.33791006019,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.80785904201,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.84849888126,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.19525170205,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.31762699,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.9699790186,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.48537067639,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.41636208396,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.92397659607,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.81199159158,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.29859510469,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.45593290719,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.89935743592,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.33315032308,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.92112979338,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.97262741921,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.80766228707,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.41170533368,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.33486695678,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.81042118061,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.85091475216,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.32518779483,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.96843544783,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.48601612753,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.40450173426,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.79706801554,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.74591851411,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.93719596237,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.33743861377,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.80870598046,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.97602421927,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.40509493196,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.85169777074,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.48453963288,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.32326402256,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.9224941529,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.84936953364,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.29893584819,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.32365912297,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.36253706481,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.83424425348,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.48616459463,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.00244869725,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.92962116192,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4450831867,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.82251252289,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.2937094957,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.46693913087,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.82526087737,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.90822492815,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.3394614594,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.98285753322,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.80948605407,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.41062118965,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.34460175939,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.80458406746,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.85738016872,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.32137255223,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.98323257792,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.81941415888,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.49947340042,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.43352823823,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.93861216556,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.33776784081,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.79942226347,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.98405412817,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.41657704121,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.85677240661,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.49812625825,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.31725787714,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.34857641609,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.93885410804,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.85592397604,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.32411201724,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.37503111574,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.8303036001,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.50209963285,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.01475271576,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.93918324446,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4404556598,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.34012041575,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.62256351362,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.79324166794,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.97218918776,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.4035595764,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.85882422894,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.49390554857,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.31163197083,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.92633514898,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.85633749196,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.32579176568,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.37356346848,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.14323721239,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.83960431599,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.48743676912,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.00411475213,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.92676947859,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4457539105,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.8599848762,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.30754173164,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.48888829743,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.93954658378,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.37659968783,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.15241539448,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.00509440139,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.84327982119,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4664870531,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.37673635013,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.85784234642,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.89091559483,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3625728306,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.00418059806,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.521816139,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4481157403,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.67586922299,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9663296275,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.29685410453,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.94210049994,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.81936171,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
