$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
223.322219147,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
258.515471687,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
258.599874873,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
239.612446201,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
242.693481503,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
239.9790717,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
203.095219859,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
100.797684553,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
203.589300597,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
203.009249206,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
203.48772318,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
285.190699536,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
282.426868315,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
230.908940761,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
229.776016365,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
285.985210479,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
231.42122939,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
282.927451871,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
103.42208856,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
230.333824722,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
232.989976063,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
231.157348419,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
233.391716781,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
231.608510557,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
272.549087345,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
272.982041591,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
270.410827243,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
270.989444618,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
198.764209432,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
116.890992688,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
197.339958777,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
224.138072915,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
222.622782803,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
199.178955787,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
224.789521855,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
197.817132187,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
223.15197876,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
293.004485983,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
289.620285898,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
293.464752066,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
117.244612551,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
290.176793691,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
250.905106977,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
251.490227171,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
250.200068024,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
250.708454962,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
282.279904622,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
280.10262761,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
245.490727024,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
243.864889002,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
282.939156944,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
113.172547743,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
246.070644963,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
280.640927511,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
244.369374249,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
323.442744344,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
319.851754637,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
323.779456879,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
320.354939321,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
309.573400061,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
310.115601655,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
307.24005541,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
113.557381134,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
307.784858131,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
267.23355023,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
265.537481771,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
260.133639779,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
257.968067839,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
267.765347314,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
260.65763348,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
266.143410983,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
258.485558723,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
244.245053945,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
119.285196928,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
241.310848885,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
244.646794663,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
241.724294675,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
203.326586738,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
203.871389459,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
203.217205939,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
203.695679913,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
287.839814253,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
284.237119473,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
231.388715299,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
115.24941445,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
230.108827209,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
288.392420355,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
232.011551839,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
284.813135721,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
230.60030682,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
294.90317547,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
291.175626579,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
295.265899278,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
291.566962788,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
325.412964832,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
119.654423554,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
326.112534627,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
321.513741538,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
321.940192966,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
251.185895275,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
250.319586428,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
267.563759947,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
265.675208066,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
251.705987286,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
268.096857595,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
250.827973366,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
115.625143895,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
266.26032826,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
234.538813926,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
232.552719771,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
234.976970426,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
233.123533765,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
198.922744746,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
199.316682082,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
197.502395782,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
197.94315341,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
283.947093778,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
104.257317331,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
281.273001448,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
245.478888499,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
243.789322858,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
284.329326041,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
246.075713766,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
281.787891205,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
244.196265831,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
274.374945267,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
272.271800383,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
274.789691622,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
104.596630993,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
272.683945611,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
311.332929237,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
311.90374323,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
308.738171291,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
309.299881339,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
224.66336718,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
222.881461519,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
260.289573966,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
258.116198645,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
225.147043409,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
107.403247364,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
260.820070486,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
223.353432675,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
258.580366418,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
107.756867227,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
117.500823591,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
119.875519376,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
117.858345145,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
106.284896071,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
120.214833039,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
100.819794135,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
101.40881602,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
113.795384283,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
114.188021055,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
103.487116743,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
115.881354936,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
104.02021439,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
116.279193963,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
112.662993693,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
109.141067312,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
106.584159164,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
109.598732267,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
109.674298411,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
106.714215529,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
108.869116056,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
107.216099649,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
112.78264555,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
109.78471287,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
113.163577249,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
110.134431042,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
109.667795593,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
112.824263587,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
113.28843136,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
109.89799536,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
112.320812,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
113.375569125,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
110.22950564,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
113.785113225,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
106.748030184,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
107.169279357,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
107.309740232,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
107.820728298,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
109.741794269,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
110.398445464,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
110.208563171,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
109.317677066,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
110.766371527,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
104.282161492,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
107.053662644,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
107.412484761,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
100.440296451,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
103.150537659,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
101.016312699,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
103.644618397,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
104.472043786,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
104.894593522,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
101.072236936,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
101.576722183,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
107.573754655,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
103.742160671,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
107.963790299,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
104.259651555,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
104.412217858,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
104.868582249,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
107.591962545,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
107.950784663,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
105.042857779,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
108.131563011,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
105.496621044,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
108.521598656,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
101.02021439,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
101.548109783,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
101.69637404,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
102.172246886,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
103.727854471,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
104.366297775,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
104.237541973,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
104.888990913,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
123.338020184,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
125.493054163,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
125.942915736,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
119.559882763,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
121.856544728,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
120.145002956,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
112.444365547,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
122.424757594,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
123.44336584,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
123.895828541,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
120.216533957,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
120.784746823,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
126.134098594,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
122.502791414,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
126.564451712,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
123.00337497,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
116.266855585,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
116.633481084,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
118.648054188,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
119.053696597,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
116.89879607,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
119.252682836,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
117.232907478,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
119.715550046,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
112.569219658,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
113.003474468,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
113.164744361,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
112.54841064,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
113.571687334,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
114.639583547,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
115.30273756,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
115.051728775,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
115.626444459,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
123.466775986,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
123.89192685,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
126.102885066,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
126.538440439,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
120.243845794,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
109.486883793,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
122.441664922,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
120.728822586,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
123.028085679,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
116.939113543,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
117.186087186,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
113.134831397,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
113.598999171,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
119.290399182,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
115.244212196,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
119.705145537,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
112.905932194,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
115.666761932,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
124.049295052,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
124.49005268,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
126.734825551,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
