$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
164.425772296,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
164.045025488,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
164.015118373,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
164.006322163,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
277.056973709,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
383.614262952,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
145.067073091,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
145.680298025,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
146.456123756,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
203.979819376,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
272.002671381,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
145.704927413,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
146.389272559,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
144.684567041,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
236.397372107,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
325.209187079,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
237.008837799,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
325.869911548,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
237.524295711,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
326.121483157,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
144.57021631,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
144.184191775,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
145.20631139,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
141.806939447,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
412.935033368,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
368.401839013,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
417.909419273,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
368.618976314,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
418.240907305,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
364.993178508,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
365.477720595,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
414.173539751,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
414.577156706,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
300.305098845,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
132.783036587,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
348.612876045,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
298.024112474,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
345.40476913,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
300.82306653,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
297.970326503,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
348.640015207,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
345.164503505,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
300.842418193,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
349.027048452,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
300.97863036,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
136.050699552,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
348.880022654,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
298.343285812,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
298.203296982,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
345.808386084,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
345.569879701,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
322.002088874,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
326.169733223,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
322.14533801,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
272.606091394,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
133.172579605,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
272.921746248,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
272.137124306,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
272.431668255,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
383.654725518,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
379.563479109,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
309.876384152,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
307.991227236,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
384.376765279,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
310.216668394,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
379.887930172,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
136.36987289,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
308.393084949,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
313.044028501,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
310.212399378,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
313.234777171,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
310.469999245,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
366.202035955,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
366.435006434,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
362.956984957,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
363.386990542,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
266.394958348,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
155.294297494,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
264.11573122,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
300.364913073,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
297.962539003,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
266.603299438,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
300.893436212,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
264.408515927,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
298.325693392,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
394.224251584,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
389.293846729,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
394.494166145,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
155.419954209,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
389.6939452,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
336.924730233,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
337.363532028,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
335.618363943,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
335.953370458,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
379.36468476,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
376.066856501,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
329.248148583,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
326.696238941,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
379.90376335,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
149.91176744,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
329.67991341,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
376.442325584,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
327.025967731,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
435.044694741,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
429.834570405,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
435.14748131,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
430.162539953,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
415.931280709,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
416.312027518,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
412.422343408,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
150.079645964,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
412.8066087,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
358.659156698,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
356.012247988,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
348.702597388,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
345.420602308,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
359.02582957,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
349.058714808,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
356.479197655,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
345.767923518,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
328.268508955,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
158.180204941,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
323.94680184,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
328.459257625,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
324.153383688,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
272.566379359,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
272.950644652,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
272.065745915,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
272.360289864,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
386.885444402,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
381.659486888,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
310.172687343,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
152.368419834,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
308.088736079,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
387.280265146,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
310.662507157,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
382.085973989,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
308.400872449,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
396.439887821,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
391.045043073,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
396.57785923,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
391.221717807,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
437.357089289,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
158.326972561,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
437.950704382,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
431.730024594,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
431.954198863,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
336.951869395,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
335.427357094,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
358.753147057,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
355.845870527,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
337.302709089,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
359.121579172,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
335.76236361,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
152.523983663,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
356.284672323,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
314.786428634,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
311.747208953,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
315.02643608,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
312.166659085,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
266.25672876,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
266.436921978,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
263.982779358,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
264.226305289,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
381.267175917,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
138.205020497,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
377.297317206,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
328.87945829,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
326.241345789,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
381.431535957,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
329.334093263,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
377.641119932,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
326.439131427,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
368.319154639,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
365.121603175,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
368.527495729,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
138.31132555,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
365.326425782,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
417.95867805,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
418.378128183,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
414.096133102,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
414.503268541,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
300.722789735,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
297.959771051,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
348.560849316,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
345.268298784,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
301.024370653,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
142.107769833,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
348.925762947,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
298.24551879,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
345.543491071,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
142.233426548,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
155.766524888,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
158.626043704,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
155.897459329,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
140.947678808,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
158.732348758,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
133.202486719,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
133.646566241,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
150.401587254,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
150.58002123,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
136.457834991,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
152.870554342,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
136.826267105,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
153.056025286,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
149.927858797,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
145.163831403,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
141.705161588,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
145.43022748,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
145.885120631,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
141.88108579,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
144.443292706,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
142.207296096,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
150.089709063,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
145.681799088,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
150.25230986,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
145.802178078,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
145.876324421,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
150.146004808,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
150.421197094,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
146.187710259,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
149.11232103,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
150.53906631,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
146.28345986,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
150.740370432,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
141.926826083,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
142.143963383,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
142.333961522,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
142.672486522,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
145.623744102,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
146.159304208,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
145.902454873,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
144.697374088,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
146.304312586,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
138.59130321,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
142.340247958,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
142.472941641,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
133.394502279,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
136.707905537,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
133.820989379,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
137.02356039,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
138.848152545,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
139.067049088,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
133.896636786,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
134.226365576,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
142.691087652,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
137.155503542,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
142.866003144,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
137.502824752,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
138.767227412,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
139.031864247,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
142.71571704,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
142.848410724,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
139.267602678,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
143.092945364,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
139.528721029,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
143.267860857,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
133.826267105,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
134.187662252,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
134.388215842,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
134.679241308,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
137.13615188,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
137.647082598,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
137.472917638,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
138.001440776,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
164.367717309,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
167.282781339,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
167.538621964,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
159.257119237,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
162.011083532,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
159.695921032,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
149.279449023,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
162.427015181,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
164.510215913,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
164.769575022,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
159.792679343,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
160.208610992,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
167.797230541,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
162.532569703,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
168.026682536,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
162.857020766,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
154.802718438,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
154.945967574,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
157.671033465,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
157.867059862,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
155.304852946,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
158.136223891,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
155.404121031,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
158.409656936,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
149.448336257,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
149.683065977,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
149.901211988,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
149.420188384,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
150.098997626,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
151.89619244,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
152.440548757,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
152.101015047,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
152.525742906,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
164.541882269,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
164.764297296,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
167.755008733,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
167.991497695,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
159.829623426,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
145.278932666,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
162.449885327,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
160.132963585,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
162.890446365,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
155.359389449,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
155.340788318,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
149.860749422,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
150.135941708,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
158.187241909,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
152.361382866,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
158.395582999,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
149.551122826,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
152.580279408,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
164.97716558,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
165.220691511,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
168.25714324,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
