$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1033.65960596,1,1,0,0,1,1,1,1,0
1119.77633272,0,1,0,0,1,1,1,1,1
1406.87523605,1,1,0,0,1,1,1,1,1
1004.91088289,0,1,0,1,1,0,1,1,0
947.542879204,0,1,0,1,1,0,1,1,1
1004.95403037,0,1,0,1,1,1,1,1,0
1148.52505578,0,1,0,1,1,1,1,1,1
890.131728033,1,1,0,1,1,0,1,1,0
1177.05804145,0,0,0,0,1,0,0,1,1
1119.8194802,1,1,0,1,1,1,1,1,0
832.763724342,1,1,0,1,1,0,1,1,1
832.806871823,1,1,0,1,1,1,1,1,1
1952.06543477,0,0,0,0,1,1,0,0,0
2038.26845649,0,0,0,0,1,1,0,1,1
1291.88034379,0,0,0,1,1,0,0,1,0
1119.69003776,0,0,0,1,1,0,0,1,1
2267.91306118,0,0,0,1,1,1,0,1,0
2095.72275514,0,0,0,1,1,1,0,1,1
1119.64689028,1,0,0,0,1,0,0,1,0
1894.74057856,1,0,0,0,1,1,0,1,0
1148.39561334,1,0,0,1,1,0,0,1,0
1952.19487722,1,0,0,1,1,1,0,1,0
1033.573311,1,0,0,0,1,0,0,1,1
1062.19259162,0,0,0,0,1,0,0,0,1
1062.32203407,1,0,0,1,1,0,0,1,1
1751.25584812,1,0,0,0,1,1,0,1,1
1808.71014677,1,0,0,1,1,1,0,1,1
947.370289282,0,0,0,0,1,0,1,0,0
1865.9918555,0,0,0,0,1,1,1,0,0
861.296710006,0,0,0,0,1,0,1,0,1
1751.21270064,0,0,0,0,1,1,1,0,1
861.296710006,1,0,0,0,1,0,1,0,0
803.928706315,1,0,0,0,1,0,1,0,1
1636.39039829,1,0,0,0,1,1,1,0,0
1837.28627991,0,0,0,0,1,1,0,0,1
1550.31681902,1,0,0,0,1,1,1,0,1
1004.82458793,0,0,0,0,1,0,1,1,0
2038.26845649,0,0,0,0,1,1,1,1,0
890.045433072,1,0,0,0,1,0,1,1,0
1808.66699929,1,0,0,0,1,1,1,1,0
918.751008657,0,0,0,0,1,0,1,1,1
861.383004967,1,0,0,0,1,0,1,1,1
1923.48930163,0,0,0,0,1,1,1,1,1
1693.88784443,1,0,0,0,1,1,1,1,1
918.707861177,0,0,0,1,1,0,1,0,0
1033.48701604,1,0,0,0,1,0,0,0,0
1866.03500298,0,0,0,1,1,1,1,0,0
890.045433072,0,0,0,1,1,0,1,0,1
1808.66699929,0,0,0,1,1,1,1,0,1
1033.573311,0,0,0,1,1,0,1,1,0
947.499731723,0,0,0,1,1,0,1,1,1
2124.42833073,0,0,0,1,1,1,1,1,0
1980.94360028,0,0,0,1,1,1,1,1,1
861.339857486,1,0,0,1,1,0,1,0,0
1693.84469695,1,0,0,1,1,1,1,0,0
918.794156138,1,0,0,1,1,0,1,1,0
976.119012348,1,0,0,0,1,0,0,0,1
1837.41572235,1,0,0,1,1,1,1,1,0
803.971853796,1,0,0,1,1,0,1,0,1
861.426152447,1,0,0,1,1,0,1,1,1
1607.77111767,1,0,0,1,1,1,1,0,1
1722.63656749,1,0,0,1,1,1,1,1,1
1349.24834748,0,0,1,0,1,0,0,0,0
2382.69221604,0,0,1,0,1,1,0,0,0
1234.46919262,0,0,1,0,1,0,0,0,1
2153.09075883,0,0,1,0,1,1,0,0,1
1205.76361703,1,0,1,0,1,0,0,0,0
1693.75840198,1,0,0,0,1,1,0,0,0
1090.98446217,1,0,1,0,1,0,0,0,1
2038.26845649,1,0,1,0,1,1,0,0,0
1894.78372604,1,0,1,0,1,1,0,0,1
1349.29149496,0,0,1,1,1,0,0,0,0
2296.61863676,0,0,1,1,1,1,0,0,0
1263.21791568,1,0,1,1,1,0,0,0,0
2095.72275514,1,0,1,1,1,1,0,0,0
1320.62906685,0,0,1,1,1,0,0,0,1
1177.14433641,1,0,1,1,1,0,0,0,1
2325.36735983,0,0,1,1,1,1,0,0,1
1607.68482271,1,0,0,0,1,1,0,0,1
2009.64917587,1,0,1,1,1,1,0,0,1
1062.2357391,0,0,1,0,1,0,1,0,0
2181.79633442,0,0,1,0,1,1,1,0,0
976.162159828,0,0,1,0,1,0,1,0,1
2067.01717956,0,0,1,0,1,1,1,0,1
1090.98446217,0,0,1,1,1,0,1,0,0
1004.91088289,0,0,1,1,1,0,1,0,1
2181.8394819,0,0,1,1,1,1,1,0,0
2095.76590262,0,0,1,1,1,1,1,0,1
976.162159828,1,0,1,0,1,0,1,0,0
1148.30931838,0,0,0,1,1,0,0,0,0
1894.78372604,1,0,1,0,1,1,1,0,0
976.205307309,1,0,1,1,1,0,1,0,0
1980.94360028,1,0,1,1,1,1,1,0,0
890.088580552,1,0,1,0,1,0,1,0,1
918.837303618,1,0,1,1,1,0,1,0,1
1780.00457118,1,0,1,0,1,1,1,0,1
1837.45886983,1,0,1,1,1,1,1,0,1
1349.29149496,0,0,1,0,1,0,0,1,0
2354.02978793,0,0,1,0,1,1,0,1,0
1263.21791568,0,0,1,0,1,0,0,1,1
