$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
217.106936443,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
194.242620188,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
219.217729216,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
192.941780046,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
217.648288794,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
285.593887597,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
282.322889736,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
286.068089878,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
114.449682889,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
282.890848718,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
244.607355965,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
245.203188561,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
243.946341964,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
244.467422595,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
275.17204075,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
273.076802609,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
239.358598488,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
237.800560908,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
275.840091347,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
110.482760817,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
239.949363155,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
273.627023836,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
238.317840592,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
315.272035505,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
311.799587432,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
315.625874452,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
312.315600134,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
301.786625077,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
302.340647253,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
299.539349041,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
110.883478115,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
300.095905181,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
260.540011199,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
258.913556566,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
253.649244459,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
251.565409159,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
261.083897515,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
254.18552888,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
259.529660882,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
252.095358668,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
238.093448313,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
116.437578363,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
235.260826382,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
238.510636383,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
235.689417294,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
198.257336751,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
198.813892891,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
198.176600716,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
198.66854075,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
280.588390753,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
277.104539838,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
225.62070771,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
112.531822291,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
224.399687464,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
281.152548787,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
226.253282798,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
277.691503557,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
224.904297323,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
287.469372475,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
283.863891245,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
287.848551071,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
284.270943455,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
317.217204418,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
116.823091872,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
317.92453147,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
313.444481503,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
313.88574224,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
244.906714666,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
244.088594841,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
260.887515234,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
259.073547198,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
245.439198139,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
261.432668532,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
244.609675472,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
112.923670712,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
259.669379794,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
228.66364873,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
226.754657009,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
229.116312308,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
227.336552798,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
193.993024643,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
194.402610819,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
192.635170292,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
193.090367835,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
276.82200275,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
101.771905585,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
274.24277731,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
239.372886137,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
237.752766416,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
277.220186084,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
239.980121575,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
274.770192854,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
238.175022416,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
267.497011869,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
265.473991727,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
267.926869764,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
102.128278497,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
265.901315657,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
303.526542832,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
304.108438621,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
301.024603321,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
301.597630234,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
219.094831917,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
217.384756442,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
253.826972845,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
251.73553565,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
219.591839882,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
104.862426639,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
254.369592178,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
217.870361565,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
252.213538878,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
105.232736358,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
114.699278433,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
117.038478889,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
115.073389099,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
103.747131235,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
117.394851802,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
98.4489614429,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
99.0485949867,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
111.115335904,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
111.523655097,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
101.073232953,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
113.173266256,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
101.618386251,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
113.586653378,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
109.934722712,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
106.50373422,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
104.012846709,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
106.975402535,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
107.023197027,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
104.139544955,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
106.264625377,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
104.654290674,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
110.051285098,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
107.156581026,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
110.448201449,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
107.523089798,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
107.016862115,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
110.091828537,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
110.569831765,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
107.241118009,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
109.627196817,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
110.654719589,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
107.589889026,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
111.079509554,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
104.172486499,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
104.608679306,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
104.745513411,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
105.269128008,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
107.114770605,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
107.780287237,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
107.595307798,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
106.727424815,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
108.164533763,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
101.770287761,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
104.470227377,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
104.845605025,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
98.0276215842,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
100.693703515,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
98.6145853032,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
101.200847339,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
101.9552672,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
102.392726989,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
98.6690655487,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
99.1863452327,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
105.00271085,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
101.295871023,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
105.408496078,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
101.825820532,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
101.896986007,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
102.36738734,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
105.020448604,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
105.395826253,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
102.537162989,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
105.571936814,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
103.005030357,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
105.977722042,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
98.6183862506,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
99.1584716188,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
99.3029076189,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
99.7923136889,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
101.281934216,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
101.929713093,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
101.80428183,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
102.464730532,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
120.334114717,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
122.433504648,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
122.897571068,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
116.65353068,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
118.916712189,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
117.249363276,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
109.74756015,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
119.496074014,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
120.436740296,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
120.903340681,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
117.319047311,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
117.898409136,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
123.08381749,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
119.572092961,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
123.528879174,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
120.085571698,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
113.4455311,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
113.828510643,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
115.791066469,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
116.212055486,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
114.086975065,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
116.405903802,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
114.438280047,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
116.882640047,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
109.869190466,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
110.318053097,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
110.475158922,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
109.848918747,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
110.897414922,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
111.911917028,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
112.583768572,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
112.339240958,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
112.924937694,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
120.45954598,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
120.899539734,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
123.053409911,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
123.503539524,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
117.345653943,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
106.866442044,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
119.512544786,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
117.84392889,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
120.109644364,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
114.126251521,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
114.392668678,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
110.446018326,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
110.924021553,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
116.442646293,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
112.526754361,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
116.872504187,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
110.223029413,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
112.96421415,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
121.052844611,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
121.508042155,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
123.694853875,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
