$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
471.388104315,1,1,0,0,1,0,0,1,0
484.643307774,1,1,0,1,1,0,0,1,0
446.60991773,1,1,0,0,1,0,0,1,1
472.54291787,1,1,0,1,1,0,0,1,1
508.844087582,0,1,0,0,1,1,0,0,0
572.810477765,0,1,0,0,1,1,0,0,1
522.09929104,1,1,0,0,1,1,0,0,0
535.354494499,1,1,0,0,1,1,0,0,1
547.454884403,0,1,0,0,1,1,0,1,0
826.36641139,0,0,0,1,1,1,0,0,1
433.932121049,1,1,0,0,1,1,0,1,0
560.710087861,0,1,0,0,1,1,0,1,1
523.254104595,1,1,0,0,1,1,0,1,1
585.488274447,0,1,0,1,1,1,0,0,0
471.965511093,0,1,0,1,1,1,0,0,1
509.998901136,0,1,0,1,1,1,0,1,0
472.54291787,0,1,0,1,1,1,0,1,1
573.387884543,1,1,0,1,1,1,0,0,0
510.576307914,1,1,0,1,1,1,0,1,0
523.254104595,1,1,0,1,1,1,0,0,1
738.199241399,1,0,0,1,1,1,0,0,1
498.47591801,1,1,0,1,1,1,0,1,1
420.099510813,0,1,0,0,1,0,1,0,0
407.999120909,0,1,0,0,1,0,1,0,1
395.321324228,1,1,0,0,1,0,1,0,0
370.543137643,1,1,0,0,1,0,1,0,1
433.354714272,0,1,0,1,1,0,1,0,0
395.898731005,1,1,0,1,1,0,1,0,0
408.576527686,0,1,0,1,1,0,1,0,1
383.798341101,1,1,0,1,1,0,1,0,1
484.065900997,0,1,0,0,1,1,1,0,0
558.97786753,0,0,0,0,1,0,0,1,0
433.932121049,0,1,0,0,1,1,1,0,1
560.710087861,0,1,0,1,1,1,1,0,0
497.898511232,0,1,0,1,1,1,1,0,1
509.998901136,1,1,0,0,1,1,1,0,0
459.865121189,1,1,0,1,1,1,1,0,0
485.220714551,1,1,0,0,1,1,1,0,1
637.931681504,1,1,0,1,1,1,1,0,1
420.67691759,0,1,0,0,1,0,1,1,0
408.576527686,0,1,0,0,1,0,1,1,1
395.898731005,1,1,0,0,1,0,1,1,0
939.889174744,0,0,0,0,1,1,0,1,0
371.12054442,1,1,0,0,1,0,1,1,1
497.321104455,0,1,0,0,1,1,1,1,0
459.865121189,1,1,0,0,1,1,1,1,0
497.898511232,0,1,0,0,1,1,1,1,1
625.253884822,1,1,0,0,1,1,1,1,1
446.60991773,0,1,0,1,1,0,1,1,0
421.831731145,0,1,0,1,1,0,1,1,1
447.187324507,0,1,0,1,1,1,1,1,0
511.153714691,0,1,0,1,1,1,1,1,1
396.476137782,1,1,0,1,1,0,1,1,0
521.521884263,0,0,0,0,1,0,0,1,1
498.47591801,1,1,0,1,1,1,1,1,0
371.697951197,1,1,0,1,1,0,1,1,1
372.275357975,1,1,0,1,1,1,1,1,1
863.24498788,0,0,0,0,1,1,0,0,0
902.433191478,0,0,0,0,1,1,0,1,1
572.233070988,0,0,0,1,1,0,0,1,0
496.743697678,0,0,0,1,1,0,0,1,1
1003.85556493,0,0,0,1,1,1,0,1,0
928.366191618,0,0,0,1,1,1,0,1,1
496.166290901,1,0,0,0,1,0,0,1,0
839.044208072,1,0,0,0,1,1,0,1,0
509.421494359,1,0,0,1,1,0,0,1,0
864.977208211,1,0,0,1,1,1,0,1,0
458.710307634,1,0,0,0,1,0,0,1,1
470.233290761,0,0,0,0,1,0,0,0,1
471.965511093,1,0,0,1,1,0,0,1,1
776.232631443,1,0,0,0,1,1,0,1,1
802.165631582,1,0,0,1,1,1,0,1,1
419.522104036,0,0,0,0,1,0,1,0,0
825.789004613,0,0,0,0,1,1,1,0,0
382.066120769,0,0,0,0,1,0,1,0,1
775.655224665,0,0,0,0,1,1,1,0,1
382.066120769,1,0,0,0,1,0,1,0,0
357.287934184,1,0,0,0,1,0,1,0,1
724.94403794,1,0,0,0,1,1,1,0,0
813.111207932,0,0,0,0,1,1,0,0,1
687.488054674,1,0,0,0,1,1,1,0,1
445.455104176,0,0,0,0,1,0,1,1,0
902.433191478,0,0,0,0,1,1,1,1,0
395.321324228,1,0,0,0,1,0,1,1,0
801.588224805,1,0,0,0,1,1,1,1,0
407.999120909,0,0,0,0,1,0,1,1,1
383.220934324,1,0,0,0,1,0,1,1,1
852.29941153,0,0,0,0,1,1,1,1,1
751.454444857,1,0,0,0,1,1,1,1,1
407.421714132,0,0,0,1,1,0,1,0,0
457.55549408,1,0,0,0,1,0,0,0,0
826.36641139,0,0,0,1,1,1,1,0,0
395.321324228,0,0,0,1,1,0,1,0,1
801.588224805,0,0,0,1,1,1,1,0,1
458.710307634,0,0,0,1,1,0,1,1,0
421.254324368,0,0,0,1,1,0,1,1,1
941.043988299,0,0,0,1,1,1,1,1,0
878.23241167,0,0,0,1,1,1,1,1,1
382.643527547,1,0,0,1,1,0,1,0,0
750.87703808,1,0,0,1,1,1,1,0,0
408.576527686,1,0,0,1,1,0,1,1,0
432.777307494,1,0,0,0,1,0,0,0,1
814.843428264,1,0,0,1,1,1,1,1,0
357.865340961,1,0,0,1,1,0,1,0,1
383.798341101,1,0,0,1,1,0,1,1,1
713.421054814,1,0,0,1,1,1,1,0,1
764.709648316,1,0,0,1,1,1,1,1,1
597.011257573,0,0,1,0,1,0,0,0,0
1053.98934488,0,0,1,0,1,1,0,0,0
546.877477626,0,0,1,0,1,0,0,0,1
953.144378203,0,0,1,0,1,1,0,0,1
534.199680944,1,0,1,0,1,0,0,0,0
749.722224526,1,0,0,0,1,1,0,0,0
484.065900997,1,0,1,0,1,0,0,0,1
902.433191478,1,0,1,0,1,1,0,0,0
839.621614849,1,0,1,0,1,1,0,0,1
597.588664351,0,0,1,1,1,0,0,0,0
1016.53336161,0,0,1,1,1,1,0,0,0
560.132681084,1,0,1,1,1,0,0,0,0
928.366191618,1,0,1,1,1,1,0,0,0
585.488274447,0,0,1,1,1,0,0,0,1
522.676697818,1,0,1,1,1,0,0,0,1
1029.78856507,0,0,1,1,1,1,0,0,1
712.266241259,1,0,0,0,1,1,0,0,1
890.910208351,1,0,1,1,1,1,0,0,1
470.810697538,0,0,1,0,1,0,1,0,0
965.822174884,0,0,1,0,1,1,1,0,0
433.354714272,0,0,1,0,1,0,1,0,1
915.688394936,0,0,1,0,1,1,1,0,1
484.065900997,0,0,1,1,1,0,1,0,0
446.60991773,0,0,1,1,1,0,1,0,1
966.399581661,0,0,1,1,1,1,1,0,0
928.943598395,0,0,1,1,1,1,1,0,1
433.354714272,1,0,1,0,1,0,1,0,0
508.266680805,0,0,0,1,1,0,0,0,0
839.621614849,1,0,1,0,1,1,1,0,0
433.932121049,1,0,1,1,1,0,1,0,0
878.23241167,1,0,1,1,1,1,1,0,0
395.898731005,1,0,1,0,1,0,1,0,1
409.153934464,1,0,1,1,1,0,1,0,1
789.487834901,1,0,1,0,1,1,1,0,1
815.420835041,1,0,1,1,1,1,1,0,1
597.588664351,0,0,1,0,1,0,0,1,0
1041.88895497,0,0,1,0,1,1,0,1,0
560.132681084,0,0,1,0,1,0,0,1,1
