$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
106.151225958,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
106.03100584,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
106.252189144,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
106.733069617,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
172.552951488,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
237.311099897,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
108.542698761,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
122.251863447,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
109.135215835,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
109.093455162,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
109.337417015,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
109.777802289,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
198.922918005,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
284.737303714,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
120.232165464,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
120.241023789,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
119.686470963,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
119.664957889,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
119.658630515,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
200.97931476,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
277.629131052,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
106.315737699,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
106.476178206,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
107.034252649,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
148.412751792,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
197.343605296,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
106.493894855,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
106.986164602,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
105.759919398,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
171.731658261,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
235.61662897,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
171.890833294,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
235.811237301,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
172.261617447,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
235.992200216,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
105.677663528,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
105.119314277,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
105.854555209,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
104.531967669,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
299.843111668,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
267.247724372,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
303.140664518,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
267.68458803,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
303.659784046,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
265.076444207,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
265.705660053,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
300.734006016,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
301.305010016,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
218.263720921,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
97.7601365294,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
253.293607167,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
216.903610183,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
251.266591143,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
218.916980791,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
217.145590702,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
253.593799533,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
251.37443132,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
218.930901015,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
253.872204016,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
219.309552826,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
100.39133371,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
254.047114364,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
217.413871387,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
217.593843635,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
251.837595143,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
251.946700795,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
233.30966818,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
236.30757828,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
233.69338189,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
197.777663196,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
98.3210167302,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
198.28539345,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
197.720991633,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
198.213536187,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
277.658236975,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
274.995952539,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
224.867959754,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
223.792580875,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
278.458291937,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
225.393406657,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
275.510010167,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
100.901594913,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
224.3623194,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
226.865869854,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
225.109665465,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
227.283751388,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
225.575635046,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
265.384670472,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
265.832923405,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
263.331079475,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
263.921065599,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
193.590481473,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
113.953153688,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
192.23163621,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
218.306747069,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
216.859318561,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
194.021017756,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
218.967599788,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
192.72291529,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
217.401216638,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
285.261210333,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
281.995294356,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
285.736038239,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
114.324212649,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
282.563767407,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
244.324636747,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
244.920950246,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
243.665599119,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
244.187249597,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
274.852953872,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
272.761398627,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
239.08331441,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
237.528320534,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
275.521399441,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
110.362010655,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
239.674566009,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
273.312155028,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
238.046174587,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
314.905235292,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
311.438108802,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
315.25984308,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
311.95469738,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
301.437060459,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
301.991613285,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
299.193648223,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
110.763441015,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
299.750731998,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
260.23952423,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
258.616194707,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
253.358146388,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
251.277980417,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
260.783953256,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
253.894982565,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
259.232755805,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
251.808489219,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
237.817289868,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
116.309742809,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
234.989228215,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
238.235171402,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
235.418499023,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
198.029767515,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
198.586851291,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
197.950317403,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
198.442861957,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
280.262859182,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
276.784343417,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
225.361769783,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
112.409823894,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
224.143392237,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
280.827535807,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
225.994782055,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
277.371798592,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
224.648591541,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
287.135653507,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
283.53565215,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
287.515570793,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
283.943409884,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
316.849279587,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
116.695987469,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
317.556954879,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
313.08223554,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
313.524161097,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
244.624829113,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
243.808872594,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
260.587804643,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
258.777184831,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
245.157868865,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
261.133499144,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
244.330523071,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
112.802395929,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
259.37349833,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
228.399900273,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
226.494369843,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
228.853215105,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
227.076763117,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
193.771719195,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
194.18200788,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
192.416670358,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
192.872516139,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
276.502142509,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
101.660330253,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
273.927175842,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
239.098774917,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
237.48177277,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
276.901041919,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
239.70647769,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
274.455153694,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
237.904716203,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
267.188247051,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
265.168823876,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
267.618783334,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
102.01746899,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
265.59682921,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
303.176097816,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
303.75849109,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
300.678325119,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
301.251860069,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
218.84484872,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
217.137997853,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
253.536853161,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
251.449094341,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
219.342455175,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
104.748363881,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
254.080016713,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
217.624215033,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
251.927718671,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
105.119422843,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
114.57351121,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
116.911118207,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
114.948366596,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
103.633205663,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
117.268256945,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
98.3425298037,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
98.9426397271,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
110.995022926,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
111.404046136,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
100.96486866,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
113.05169449,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
101.510563161,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
113.465779599,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
109.81224492,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
106.38533882,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
103.897415114,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
106.857635776,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
106.904183539,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
104.023962607,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
106.147704342,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
104.53928571,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
109.928668614,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
107.03859869,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
110.326302549,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
107.405861227,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
106.897856165,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
109.969163811,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
110.447788142,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
107.121845227,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
109.506274796,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
110.532574962,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
107.471391115,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
110.958049345,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
104.056864955,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
104.493728613,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
104.630399905,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
105.154581333,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
106.996838017,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
107.662752637,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
107.477993298,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
106.611142973,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
108.047731822,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
101.657524495,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
104.354251563,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
104.730372424,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
97.9193115623,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
100.58341109,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
98.5067667361,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
101.091141344,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
101.842283834,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
102.280412967,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
98.5611821578,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
99.0790362109,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
104.887291315,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
101.186051963,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
105.293783574,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
101.716560766,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
101.784071987,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
102.255103468,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
104.905007964,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
105.281128825,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
102.424677108,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
105.45702984,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
102.893177639,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
105.8635221,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
98.5105631609,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
99.0511957626,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
99.1954599042,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
99.685473509,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
101.172131739,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
101.82032971,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
101.695047692,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
102.355900412,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
120.199263116,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
122.29615507,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
122.760859176,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
116.523058455,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
118.784736957,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
117.119371954,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
109.626494914,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
119.364599281,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
120.301766585,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
120.769001641,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
117.188973075,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
117.768835399,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
122.94688399,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
119.440527777,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
123.392605972,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
119.954585405,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
113.318875942,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
113.702589652,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
115.662810313,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
116.084488272,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
113.960746537,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
116.278105936,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
114.312823375,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
116.755464791,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
109.747980507,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
110.197498914,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
110.354417805,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
109.727732909,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
110.777361239,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
111.789466372,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
112.461708366,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
112.217471705,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
112.803661404,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
120.324545134,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
120.765205217,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
122.916512592,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
123.367296473,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
117.215548048,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
106.748804932,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
119.381050455,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
117.714419977,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
119.978629429,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
113.99997626,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
114.267266278,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
110.325311882,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
110.803936212,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
116.314804708,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
112.404761994,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
116.745340992,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
110.102588295,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
112.842891127,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
120.918327683,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
121.374173464,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
123.558383187,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
