$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4108.81965371,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4439.47312998,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4104.0071942,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4434.66067048,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4004.54969771,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4335.20317398,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4009.36215722,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4340.01563349,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4184.21485266,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4514.86832894,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4179.40239315,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4510.05586943,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4179.40239315,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4510.05586943,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4184.21485266,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4514.86832894,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4283.67234915,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4614.32582543,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4278.85988965,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4609.51336592,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4358.26547152,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4684.10648829,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4363.07793103,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4688.9189478,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4263.62043454,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4589.46145131,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4258.80797503,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4584.6489918,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4258.80797503,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4584.6489918,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4263.62043454,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4589.46145131,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7768.48680296,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7982.83917446,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7773.29926246,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7987.65163397,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7758.86188394,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7973.21425545,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7763.67434345,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7978.02671496,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
8058.23437342,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
8272.58674492,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
8053.42191391,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
8267.77428542,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7867.94429945,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
8082.29667096,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7858.31938043,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
8072.67175194,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
8152.8794104,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
8367.23178191,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7863.13183994,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
8077.48421145,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7872.75675896,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
8087.10913046,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
8157.69186991,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
8372.04424142,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7773.29926246,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7987.65163397,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7763.67434345,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7978.02671496,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
8058.23437342,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
8272.58674492,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7758.86188394,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7973.21425545,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7768.48680296,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7982.83917446,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
8053.42191391,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
8267.77428542,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7691.48745083,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7905.83982234,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7701.11236985,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7915.46474136,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7986.0474808,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
8200.39985231,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7696.29991034,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7910.65228185,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7686.67499133,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7901.02736283,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7981.23502129,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
8195.5873928,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7587.21749483,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7801.56986634,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7596.84241385,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7811.19478536,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7881.7775248,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
8096.12989631,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7601.65487336,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7816.00724486,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7592.02995434,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7806.38232585,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7886.58998431,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
8100.94235582,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7592.02995434,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7806.38232585,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7601.65487336,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7816.00724486,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7886.58998431,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
8100.94235582,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7596.84241385,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7811.19478536,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7587.21749483,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7801.56986634,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7881.7775248,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
8096.12989631,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7838.26746582,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
8047.80737782,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7847.89238483,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
8057.43229683,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8132.82749579,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
8342.36740779,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7852.70484434,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
8062.24475634,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7843.07992533,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
8052.61983732,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
8137.63995529,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
8347.17986729,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7942.53742182,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
8152.07733382,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7952.16234083,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
8161.70225283,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
8237.09745179,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8446.63736378,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7947.34988133,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
8156.88979332,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7937.72496231,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
8147.26487431,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
8232.28499228,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8441.82490428,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7838.26746582,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
8047.80737782,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7847.89238483,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
8057.43229683,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
8132.82749579,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
8342.36740779,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7852.70484434,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
8062.24475634,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7843.07992533,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
8052.61983732,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
8137.63995529,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
8347.17986729,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7729.18505031,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7943.53742182,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7738.80996933,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7953.16234083,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
8023.74508028,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
8238.09745179,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7733.99750982,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7948.34988133,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7724.3725908,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7938.72496231,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
8018.93262077,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
8233.28499228,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7823.83008729,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
8038.1824588,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7833.45500631,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
8047.80737782,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
8118.39011726,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
8332.74248877,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7838.26746582,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
8052.61983732,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7828.6425468,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
8042.99491831,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
8123.20257677,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
8337.55494828,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7729.18505031,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7943.53742182,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7738.80996933,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7953.16234083,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
8023.74508028,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
8238.09745179,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7733.99750982,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7948.34988133,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7724.3725908,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7938.72496231,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
8018.93262077,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
8233.28499228,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
