$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
946.549999379,1,0,0,1,1,1,0,1,0
501.841670434,1,0,0,0,1,0,0,1,1
514.647370669,0,0,0,0,1,0,0,0,1
516.259336272,1,0,0,1,1,0,0,1,1
849.387591581,1,0,0,0,1,1,0,1,1
877.685601391,1,0,0,1,1,1,0,1,1
459.125994785,0,0,0,0,1,0,1,0,0
903.834323731,0,0,0,0,1,1,1,0,0
418.022284739,0,0,0,0,1,0,1,0,1
848.850269713,0,0,0,0,1,1,1,0,1
418.022284739,1,0,0,0,1,0,1,0,0
390.798918664,1,0,0,0,1,0,1,0,1
793.328893829,1,0,0,0,1,1,1,0,0
889.953979759,0,0,0,0,1,1,0,0,1
752.225183783,1,0,0,0,1,1,1,0,1
487.424004595,0,0,0,0,1,0,1,1,0
987.653709425,0,0,0,0,1,1,1,1,0
432.439950578,1,0,0,0,1,0,1,1,0
877.148279523,1,0,0,0,1,1,1,1,0
446.320294549,0,0,0,0,1,0,1,1,1
419.096928474,1,0,0,0,1,0,1,1,1
932.669655408,0,0,0,0,1,1,1,1,1
822.164225506,1,0,0,0,1,1,1,1,1
445.782972681,0,0,0,1,1,0,1,0,0
500.767026698,1,0,0,0,1,0,0,0,0
904.371645598,0,0,0,1,1,1,1,0,0
432.439950578,0,0,0,1,1,0,1,0,1
877.148279523,0,0,0,1,1,1,1,0,1
501.841670434,0,0,0,1,1,0,1,1,0
460.737960388,0,0,0,1,1,0,1,1,1
1029.83206321,0,0,0,1,1,1,1,1,0
960.967665218,0,0,0,1,1,1,1,1,1
418.559606606,1,0,0,1,1,0,1,0,0
821.626903639,1,0,0,1,1,1,1,0,0
446.857616416,1,0,0,1,1,0,1,1,0
473.543660624,1,0,0,0,1,0,0,0,1
891.565945362,1,0,0,1,1,1,1,1,0
391.336240532,1,0,0,1,1,0,1,0,1
419.634250342,1,0,0,1,1,0,1,1,1
780.523193593,1,0,0,1,1,1,1,0,1
836.581891345,1,0,0,1,1,1,1,1,1
653.450810381,0,0,1,0,1,0,0,0,0
1153.68051521,0,0,1,0,1,1,0,0,0
598.466756364,0,0,1,0,1,0,0,0,1
1043.17508531,0,0,1,0,1,1,0,0,1
584.586412393,1,0,1,0,1,0,0,0,0
820.552259903,1,0,0,0,1,1,0,0,0
529.602358376,1,0,1,0,1,0,0,0,1
987.653709425,1,0,1,0,1,1,0,0,0
918.789311437,1,0,1,0,1,1,0,0,1
653.988132249,0,0,1,1,1,0,0,0,0
1112.57680517,0,0,1,1,1,1,0,0,0
612.884422203,1,0,1,1,1,0,0,0,0
1015.95171924,1,0,1,1,1,1,0,0,0
640.645110145,0,0,1,1,1,0,0,0,1
571.780712157,1,0,1,1,1,0,0,0,1
1126.994471,0,0,1,1,1,1,0,0,1
779.448549857,1,0,0,0,1,1,0,0,1
974.848009189,1,0,1,1,1,1,0,0,1
515.184692537,0,0,1,0,1,0,1,0,0
1057.05542928,0,0,1,0,1,1,1,0,0
474.080982491,0,0,1,0,1,0,1,0,1
1002.07137526,0,0,1,0,1,1,1,0,1
529.602358376,0,0,1,1,1,0,1,0,0
488.49864833,0,0,1,1,1,0,1,0,1
1057.59275115,0,0,1,1,1,1,1,0,0
1016.4890411,0,0,1,1,1,1,1,0,1
474.080982491,1,0,1,0,1,0,1,0,0
556.288402583,0,0,0,1,1,0,0,0,0
918.789311437,1,0,1,0,1,1,1,0,0
474.618304359,1,0,1,1,1,0,1,0,0
960.967665218,1,0,1,1,1,1,1,0,0
432.977272445,1,0,1,0,1,0,1,0,1
447.394938284,1,0,1,1,1,0,1,0,1
863.80525742,1,0,1,0,1,1,1,0,1
892.10326723,1,0,1,1,1,1,1,0,1
653.988132249,0,0,1,0,1,0,0,1,0
1140.33749311,0,0,1,0,1,1,0,1,0
612.884422203,0,0,1,0,1,0,0,1,1
