$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
6.03578167511,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.57658110479,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.44945985606,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.15314738324,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.0026780108,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.57452065487,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.99818718128,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.41968602929,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.0367402681,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.88266687193,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.4506114153,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.29424481116,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.30804204951,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.73140065392,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.19467394675,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.85648050122,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.60755921895,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.15424281674,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.04038144087,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.57695436694,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.45102753379,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.15458266721,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.5704774571,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.00137816097,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.41749811081,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.0372459997,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.82548910079,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.88499967936,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.44692769858,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.2951557785,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.15579889427,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.57615153019,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.04044007058,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.45287872498,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.00171642353,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.8841280622,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.41707209933,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.67350123888,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.29567690435,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.00251821118,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.42154581635,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.84823000307,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.26986633019,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.88660497676,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.72897239405,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.29708485867,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1371705687,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.30423929638,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.26628172655,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.72893484207,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.19130130848,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.60423494366,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.15216895997,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.03745185142,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.57518022133,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.4482142821,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.15312530921,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.57494144807,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.9981752357,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.13202831424,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.92523156871,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.42107037926,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.03928445065,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.88280778413,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.44698695536,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.2954565059,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.15403130057,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.57346011761,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.0416330036,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.45060410951,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.00092743482,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.11929352964,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.88662837808,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.41798382646,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.29808373637,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.00059075215,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.42112697064,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.84746744365,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.26349479692,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.88802628701,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.73313561746,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.29858244049,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.7808129123,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1392658579,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.15238875225,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.57575488096,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.03584858134,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.44657461332,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.99863977268,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.88325649431,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.42177809144,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.29747519145,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.00060211933,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.00281244344,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.42160388512,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.84732301624,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.26766136408,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.88363390183,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.73048693773,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.29543381336,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1421731931,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.9988492917,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.4213041041,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.88252481699,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.85687132381,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.2933426976,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.84777511521,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.73018754882,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.26399270542,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.1422312149,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.84353495712,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.26518772521,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.69378670799,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1123892419,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.72894697862,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.26556497618,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.57547213314,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1404153767,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9857459665,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.45802305681,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.88629929291,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.34517304092,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.75754695239,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.30668795528,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.19151367427,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.7317174408,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.1173944082,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.60343315879,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.30873647501,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.72750014285,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.15247533304,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.5760915811,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.19180749436,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.03746016287,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.60023173777,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.44716866237,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.30701878387,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.84787767708,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.72796256779,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.18847451521,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.59924500316,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.15250478314,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.03602058664,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.57634516782,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.44642464733,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.15372206263,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.5747180808,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.9981383324,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.10837099493,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.41887339517,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.03675684732,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.88269993807,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.45026126468,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.29373200214,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.30443250052,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.73072299135,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.19124150554,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.60380540461,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.15220894301,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.70332785769,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.03759877342,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.57465553244,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.44878088456,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.15275466058,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.57553258423,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.99890633735,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.42127697373,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.03626614644,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.88290512688,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.44649086153,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.98178846897,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.9655280512,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.29793443643,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.15357218989,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.57498732239,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.03867861558,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.44667943898,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.99915525882,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.88243574948,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.42066540685,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.29326073371,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.99841511264,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.82343233802,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.42079100921,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.84365115392,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.26520610575,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.88295232454,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.72917912335,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.29552640866,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1414918691,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.30777710278,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.72916985708,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.19474038217,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.67285114566,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.60662437887,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.15421525217,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.04085092492,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.57523530766,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.44843623536,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.15584935266,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.57367696695,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.00096169217,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.42006410876,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.04097015157,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.67099247485,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.88718319163,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.45571838219,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.29838464718,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.15367685111,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.57203603035,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.04123132225,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.45032959955,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.0007684847,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.88675493537,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.41875605425,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.5213132368,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.29846156066,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.00049876876,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.42093498422,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.84762301058,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.26395337271,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.88801807048,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.73309056874,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.29856619307,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1400207791,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.15442473428,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.9263135176,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.57007122008,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.03745945972,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.44619134971,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.00142075867,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.88541317248,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.41696757959,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.29448178571,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.00063022541,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.42146897596,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.84715644577,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.77393576828,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.26691006871,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.8833567486,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.72970876191,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.29461985902,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1417050921,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.00178972823,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.41566729326,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.8838181892,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.29868169858,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.84812165938,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.7768535108,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.73002019225,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.26807851118,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1482961545,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.8481651043,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.27270793547,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.69372276913,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1152618409,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.72972969432,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.57638611514,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.1424559173,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.62535956424,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9892961943,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.45857021061,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.34579410027,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.30677545991,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
