$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4554.31555537,1,1,1,0,1,1,0,0,0,1,1,0,0
4554.22538241,1,0,1,0,1,1,0,0,0,1,0,1,0
4554.31555537,1,1,1,0,1,1,0,0,0,1,0,1,0
4554.31555537,1,0,1,0,1,1,0,0,0,1,1,1,0
4554.40572832,1,1,1,0,1,1,0,0,0,1,1,1,0
4829.72263018,1,0,0,0,0,1,1,0,0,1,0,0,0
4829.81280314,1,0,0,0,0,1,1,0,0,1,1,0,0
4829.81280314,1,0,0,0,0,1,1,0,0,1,0,1,0
4829.9029761,1,0,0,0,0,1,1,0,0,1,1,1,0
4554.13520945,1,0,0,0,1,1,1,0,0,1,0,0,0
4554.22538241,1,0,0,0,1,1,1,0,0,1,0,1,0
4554.22538241,1,0,0,0,1,1,1,0,0,1,1,0,0
4554.31555537,1,0,0,0,1,1,1,0,0,1,1,1,0
4829.81280314,1,0,1,0,0,1,1,0,0,1,0,0,0
4829.9029761,1,0,1,0,0,1,1,0,0,1,1,0,0
4554.22538241,1,0,1,0,1,1,1,0,0,1,0,0,0
4554.31555537,1,0,1,0,1,1,1,0,0,1,1,0,0
4829.9029761,1,0,1,0,0,1,1,0,0,1,0,1,0
4554.31555537,1,0,1,0,1,1,1,0,0,1,0,1,0
4829.99314906,1,0,1,0,0,1,1,0,0,1,1,1,0
4554.40572832,1,0,1,0,1,1,1,0,0,1,1,1,0
4554.13520945,1,1,0,0,0,1,1,0,0,1,0,0,0
4554.22538241,1,1,0,0,0,1,1,0,0,1,1,0,0
4554.22538241,1,1,0,0,0,1,1,0,0,1,0,1,0
4554.31555537,1,1,0,0,0,1,1,0,0,1,1,1,0
4554.22538241,1,1,1,0,0,1,1,0,0,1,0,0,0
4554.31555537,1,1,1,0,0,1,1,0,0,1,0,1,0
4554.31555537,1,1,1,0,0,1,1,0,0,1,1,0,0
4554.40572832,1,1,1,0,0,1,1,0,0,1,1,1,0
4554.22538241,1,1,0,0,1,1,1,0,0,1,0,0,0
4554.31555537,1,1,0,0,1,1,1,0,0,1,1,0,0
4554.31555537,1,1,1,0,1,1,1,0,0,1,0,0,0
4554.40572832,1,1,1,0,1,1,1,0,0,1,1,0,0
4554.31555537,1,1,0,0,1,1,1,0,0,1,0,1,0
4554.40572832,1,1,1,0,1,1,1,0,0,1,0,1,0
4554.40572832,1,1,0,0,1,1,1,0,0,1,1,1,0
4554.49590128,1,1,1,0,1,1,1,0,0,1,1,1,0
4780.59196992,1,0,0,0,0,1,0,1,0,1,0,0,0
4780.68214288,1,0,0,0,0,1,0,1,0,1,1,0,0
4780.68214288,1,0,0,0,0,1,0,1,0,1,0,1,0
4780.77231584,1,0,0,0,0,1,0,1,0,1,1,1,0
4780.68214288,1,0,0,0,1,1,0,1,0,1,0,0,0
4780.77231584,1,0,0,0,1,1,0,1,0,1,0,1,0
4780.77231584,1,0,0,0,1,1,0,1,0,1,1,0,0
4780.8624888,1,0,0,0,1,1,0,1,0,1,1,1,0
4554.13520945,1,1,0,0,0,1,0,1,0,1,0,0,0
4554.22538241,1,1,0,0,0,1,0,1,0,1,1,0,0
4554.22538241,1,1,0,0,1,1,0,1,0,1,0,0,0
4554.31555537,1,1,0,0,1,1,0,1,0,1,1,0,0
4554.22538241,1,1,0,0,0,1,0,1,0,1,0,1,0
4554.31555537,1,1,0,0,1,1,0,1,0,1,0,1,0
4554.31555537,1,1,0,0,0,1,0,1,0,1,1,1,0
4554.40572832,1,1,0,0,1,1,0,1,0,1,1,1,0
4780.68214288,1,0,1,0,0,1,0,1,0,1,0,0,0
4780.77231584,1,0,1,0,0,1,0,1,0,1,1,0,0
4780.77231584,1,0,1,0,0,1,0,1,0,1,0,1,0
4780.8624888,1,0,1,0,0,1,0,1,0,1,1,1,0
4554.22538241,1,1,1,0,0,1,0,1,0,1,0,0,0
4554.31555537,1,1,1,0,0,1,0,1,0,1,0,1,0
4554.31555537,1,1,1,0,0,1,0,1,0,1,1,0,0
4554.40572832,1,1,1,0,0,1,0,1,0,1,1,1,0
4780.77231584,1,0,1,0,1,1,0,1,0,1,0,0,0
4780.8624888,1,0,1,0,1,1,0,1,0,1,1,0,0
4554.31555537,1,1,1,0,1,1,0,1,0,1,0,0,0
4554.40572832,1,1,1,0,1,1,0,1,0,1,1,0,0
4780.8624888,1,0,1,0,1,1,0,1,0,1,0,1,0
4554.40572832,1,1,1,0,1,1,0,1,0,1,0,1,0
4780.95266175,1,0,1,0,1,1,0,1,0,1,1,1,0
4554.49590128,1,1,1,0,1,1,0,1,0,1,1,1,0
5056.35973657,1,0,0,0,0,1,1,1,0,1,0,0,0
5056.44990953,1,0,0,0,0,1,1,1,0,1,1,0,0
5056.44990953,1,0,0,0,0,1,1,1,0,1,0,1,0
5056.54008249,1,0,0,0,0,1,1,1,0,1,1,1,0
4780.77231584,1,0,0,0,1,1,1,1,0,1,0,0,0
4780.8624888,1,0,0,0,1,1,1,1,0,1,0,1,0
4780.8624888,1,0,0,0,1,1,1,1,0,1,1,0,0
4780.95266175,1,0,0,0,1,1,1,1,0,1,1,1,0
5056.44990953,1,0,1,0,0,1,1,1,0,1,0,0,0
5056.54008249,1,0,1,0,0,1,1,1,0,1,1,0,0
4780.8624888,1,0,1,0,1,1,1,1,0,1,0,0,0
4780.95266175,1,0,1,0,1,1,1,1,0,1,1,0,0
5056.54008249,1,0,1,0,0,1,1,1,0,1,0,1,0
4780.95266175,1,0,1,0,1,1,1,1,0,1,0,1,0
5056.63025545,1,0,1,0,0,1,1,1,0,1,1,1,0
4781.04283471,1,0,1,0,1,1,1,1,0,1,1,1,0
4554.22538241,1,1,0,0,0,1,1,1,0,1,0,0,0
4554.31555537,1,1,0,0,0,1,1,1,0,1,1,0,0
4554.31555537,1,1,0,0,0,1,1,1,0,1,0,1,0
4554.40572832,1,1,0,0,0,1,1,1,0,1,1,1,0
4554.31555537,1,1,1,0,0,1,1,1,0,1,0,0,0
4554.40572832,1,1,1,0,0,1,1,1,0,1,0,1,0
4554.40572832,1,1,1,0,0,1,1,1,0,1,1,0,0
4554.49590128,1,1,1,0,0,1,1,1,0,1,1,1,0
4554.31555537,1,1,0,0,1,1,1,1,0,1,0,0,0
4554.40572832,1,1,0,0,1,1,1,1,0,1,1,0,0
4554.40572832,1,1,1,0,1,1,1,1,0,1,0,0,0
4554.49590128,1,1,1,0,1,1,1,1,0,1,1,0,0
4554.40572832,1,1,0,0,1,1,1,1,0,1,0,1,0
4554.49590128,1,1,1,0,1,1,1,1,0,1,0,1,0
4554.49590128,1,1,0,0,1,1,1,1,0,1,1,1,0
4554.58607424,1,1,1,0,1,1,1,1,0,1,1,1,0
4791.50989442,1,0,0,1,0,1,0,0,0,1,0,0,0
4791.60006738,1,0,0,1,0,1,0,0,0,1,1,0,0
4791.60006738,1,0,0,1,0,1,0,0,0,1,0,1,0
4791.69024034,1,0,0,1,0,1,0,0,0,1,1,1,0
4791.60006738,1,0,0,1,1,1,0,0,0,1,0,0,0
4791.69024034,1,0,0,1,1,1,0,0,0,1,0,1,0
4791.69024034,1,0,0,1,1,1,0,0,0,1,1,0,0
4791.7804133,1,0,0,1,1,1,0,0,0,1,1,1,0
4554.13520945,1,1,0,1,0,1,0,0,0,1,0,0,0
4554.22538241,1,1,0,1,0,1,0,0,0,1,1,0,0
4554.22538241,1,1,0,1,1,1,0,0,0,1,0,0,0
4554.31555537,1,1,0,1,1,1,0,0,0,1,1,0,0
4554.22538241,1,1,0,1,0,1,0,0,0,1,0,1,0
4554.31555537,1,1,0,1,1,1,0,0,0,1,0,1,0
4554.31555537,1,1,0,1,0,1,0,0,0,1,1,1,0
4554.40572832,1,1,0,1,1,1,0,0,0,1,1,1,0
4791.60006738,1,0,1,1,0,1,0,0,0,1,0,0,0
4791.69024034,1,0,1,1,0,1,0,0,0,1,1,0,0
4791.69024034,1,0,1,1,0,1,0,0,0,1,0,1,0
4791.7804133,1,0,1,1,0,1,0,0,0,1,1,1,0
4554.22538241,1,1,1,1,0,1,0,0,0,1,0,0,0
4554.31555537,1,1,1,1,0,1,0,0,0,1,0,1,0
4554.31555537,1,1,1,1,0,1,0,0,0,1,1,0,0
4554.40572832,1,1,1,1,0,1,0,0,0,1,1,1,0
4791.69024034,1,0,1,1,1,1,0,0,0,1,0,0,0
4791.7804133,1,0,1,1,1,1,0,0,0,1,1,0,0
4554.31555537,1,1,1,1,1,1,0,0,0,1,0,0,0
4554.40572832,1,1,1,1,1,1,0,0,0,1,1,0,0
4791.7804133,1,0,1,1,1,1,0,0,0,1,0,1,0
4554.40572832,1,1,1,1,1,1,0,0,0,1,0,1,0
4791.87058626,1,0,1,1,1,1,0,0,0,1,1,1,0
4554.49590128,1,1,1,1,1,1,0,0,0,1,1,1,0
5018.14700081,1,0,0,1,0,1,0,1,0,1,0,0,0
5018.23717377,1,0,0,1,0,1,0,1,0,1,1,0,0
5018.23717377,1,0,0,1,0,1,0,1,0,1,0,1,0
5018.32734673,1,0,0,1,0,1,0,1,0,1,1,1,0
5018.23717377,1,0,0,1,1,1,0,1,0,1,0,0,0
5018.32734673,1,0,0,1,1,1,0,1,0,1,0,1,0
5018.32734673,1,0,0,1,1,1,0,1,0,1,1,0,0
5018.41751969,1,0,0,1,1,1,0,1,0,1,1,1,0
5018.23717377,1,0,1,1,0,1,0,1,0,1,0,0,0
5018.32734673,1,0,1,1,0,1,0,1,0,1,1,0,0
5018.32734673,1,0,1,1,1,1,0,1,0,1,0,0,0
5018.41751969,1,0,1,1,1,1,0,1,0,1,1,0,0
5018.32734673,1,0,1,1,0,1,0,1,0,1,0,1,0
5018.41751969,1,0,1,1,1,1,0,1,0,1,0,1,0
5018.41751969,1,0,1,1,0,1,0,1,0,1,1,1,0
5018.50769265,1,0,1,1,1,1,0,1,0,1,1,1,0
4554.22538241,1,1,0,1,0,1,0,1,0,1,0,0,0
4554.31555537,1,1,0,1,0,1,0,1,0,1,1,0,0
4554.31555537,1,1,0,1,0,1,0,1,0,1,0,1,0
4554.40572832,1,1,0,1,0,1,0,1,0,1,1,1,0
4554.31555537,1,1,1,1,0,1,0,1,0,1,0,0,0
4554.40572832,1,1,1,1,0,1,0,1,0,1,0,1,0
4554.40572832,1,1,1,1,0,1,0,1,0,1,1,0,0
4554.49590128,1,1,1,1,0,1,0,1,0,1,1,1,0
4554.31555537,1,1,0,1,1,1,0,1,0,1,0,0,0
4554.40572832,1,1,0,1,1,1,0,1,0,1,1,0,0
4554.40572832,1,1,1,1,1,1,0,1,0,1,0,0,0
4554.49590128,1,1,1,1,1,1,0,1,0,1,1,0,0
4554.40572832,1,1,0,1,1,1,0,1,0,1,0,1,0
4554.49590128,1,1,1,1,1,1,0,1,0,1,0,1,0
4554.49590128,1,1,0,1,1,1,0,1,0,1,1,1,0
4554.58607424,1,1,1,1,1,1,0,1,0,1,1,1,0
5067.27766108,1,0,0,1,0,1,1,0,0,1,0,0,0
5067.36783403,1,0,0,1,0,1,1,0,0,1,1,0,0
5067.36783403,1,0,0,1,0,1,1,0,0,1,0,1,0
5067.45800699,1,0,0,1,0,1,1,0,0,1,1,1,0
4791.69024034,1,0,0,1,1,1,1,0,0,1,0,0,0
4791.7804133,1,0,0,1,1,1,1,0,0,1,0,1,0
4791.7804133,1,0,0,1,1,1,1,0,0,1,1,0,0
4791.87058626,1,0,0,1,1,1,1,0,0,1,1,1,0
4554.22538241,1,1,0,1,0,1,1,0,0,1,0,0,0
4554.31555537,1,1,0,1,0,1,1,0,0,1,1,0,0
4554.31555537,1,1,0,1,1,1,1,0,0,1,0,0,0
4554.40572832,1,1,0,1,1,1,1,0,0,1,1,0,0
4554.31555537,1,1,0,1,0,1,1,0,0,1,0,1,0
4554.40572832,1,1,0,1,1,1,1,0,0,1,0,1,0
4554.40572832,1,1,0,1,0,1,1,0,0,1,1,1,0
4554.49590128,1,1,0,1,1,1,1,0,0,1,1,1,0
5067.36783403,1,0,1,1,0,1,1,0,0,1,0,0,0
5067.45800699,1,0,1,1,0,1,1,0,0,1,1,0,0
5067.45800699,1,0,1,1,0,1,1,0,0,1,0,1,0
5067.54817995,1,0,1,1,0,1,1,0,0,1,1,1,0
4554.31555537,1,1,1,1,0,1,1,0,0,1,0,0,0
4554.40572832,1,1,1,1,0,1,1,0,0,1,0,1,0
4554.40572832,1,1,1,1,0,1,1,0,0,1,1,0,0
4554.49590128,1,1,1,1,0,1,1,0,0,1,1,1,0
4791.7804133,1,0,1,1,1,1,1,0,0,1,0,0,0
4791.87058626,1,0,1,1,1,1,1,0,0,1,1,0,0
4554.40572832,1,1,1,1,1,1,1,0,0,1,0,0,0
4554.49590128,1,1,1,1,1,1,1,0,0,1,1,0,0
4791.87058626,1,0,1,1,1,1,1,0,0,1,0,1,0
4554.49590128,1,1,1,1,1,1,1,0,0,1,0,1,0
4791.96075921,1,0,1,1,1,1,1,0,0,1,1,1,0
4554.58607424,1,1,1,1,1,1,1,0,0,1,1,1,0
6300.18347579,1,0,0,1,0,1,1,1,0,1,0,0,0
6300.27364875,1,0,0,1,0,1,1,1,0,1,1,0,0
6300.27364875,1,0,0,1,0,1,1,1,0,1,0,1,0
6300.36382171,1,0,0,1,0,1,1,1,0,1,1,1,0
5018.32734673,1,0,0,1,1,1,1,1,0,1,0,0,0
5018.41751969,1,0,0,1,1,1,1,1,0,1,0,1,0
5018.41751969,1,0,0,1,1,1,1,1,0,1,1,0,0
5018.50769265,1,0,0,1,1,1,1,1,0,1,1,1,0
6300.27364875,1,0,1,1,0,1,1,1,0,1,0,0,0
6300.36382171,1,0,1,1,0,1,1,1,0,1,1,0,0
5018.41751969,1,0,1,1,1,1,1,1,0,1,0,0,0
5018.50769265,1,0,1,1,1,1,1,1,0,1,1,0,0
6300.36382171,1,0,1,1,0,1,1,1,0,1,0,1,0
5018.50769265,1,0,1,1,1,1,1,1,0,1,0,1,0
6300.45399467,1,0,1,1,0,1,1,1,0,1,1,1,0
5018.5978656,1,0,1,1,1,1,1,1,0,1,1,1,0
4554.31555537,1,1,0,1,0,1,1,1,0,1,0,0,0
4554.40572832,1,1,0,1,0,1,1,1,0,1,1,0,0
4554.40572832,1,1,0,1,0,1,1,1,0,1,0,1,0
4554.49590128,1,1,0,1,0,1,1,1,0,1,1,1,0
4554.40572832,1,1,1,1,0,1,1,1,0,1,0,0,0
4554.49590128,1,1,1,1,0,1,1,1,0,1,0,1,0
4554.49590128,1,1,1,1,0,1,1,1,0,1,1,0,0
4554.58607424,1,1,1,1,0,1,1,1,0,1,1,1,0
4554.40572832,1,1,0,1,1,1,1,1,0,1,0,0,0
4554.49590128,1,1,0,1,1,1,1,1,0,1,1,0,0
4554.49590128,1,1,1,1,1,1,1,1,0,1,0,0,0
4554.58607424,1,1,1,1,1,1,1,1,0,1,1,0,0
4554.49590128,1,1,0,1,1,1,1,1,0,1,0,1,0
4554.58607424,1,1,1,1,1,1,1,1,0,1,0,1,0
4554.58607424,1,1,0,1,1,1,1,1,0,1,1,1,0
4554.6762472,1,1,1,1,1,1,1,1,0,1,1,1,0
4535.20918749,1,0,0,1,0,1,1,1,1,0,0,1,0
4535.29936044,1,0,0,1,1,1,1,1,1,0,0,1,0
4838.27176539,1,1,0,1,0,1,1,1,1,0,0,1,0
4838.36193835,1,1,0,1,1,1,1,1,1,0,0,1,0
4535.29936044,1,0,0,1,0,1,1,1,1,0,0,1,1
5115.85918613,1,1,0,1,0,1,1,1,1,0,0,1,1
4535.3895334,1,0,0,1,1,1,1,1,1,0,0,1,1
6579.86106949,1,1,0,1,1,1,1,1,1,0,0,1,1
4573.42192325,1,0,0,1,0,1,1,1,1,1,0,0,0
4573.5120962,1,0,0,1,0,1,1,1,1,1,1,0,0
4573.5120962,1,0,0,1,0,1,1,1,1,1,0,1,0
4573.60226916,1,0,0,1,0,1,1,1,1,1,1,1,0
4876.48450115,1,1,0,1,0,1,1,1,1,1,0,0,0
4876.57467411,1,1,0,1,0,1,1,1,1,1,0,1,0
4876.57467411,1,1,0,1,0,1,1,1,1,1,1,0,0
4876.66484707,1,1,0,1,0,1,1,1,1,1,1,1,0
4573.5120962,1,0,0,1,1,1,1,1,1,1,0,0,0
4573.60226916,1,0,0,1,1,1,1,1,1,1,1,0,0
4876.57467411,1,1,0,1,1,1,1,1,1,1,0,0,0
4876.66484707,1,1,0,1,1,1,1,1,1,1,1,0,0
4573.60226916,1,0,0,1,1,1,1,1,1,1,0,1,0
4876.66484707,1,1,0,1,1,1,1,1,1,1,0,1,0
4573.69244212,1,0,0,1,1,1,1,1,1,1,1,1,0
4876.75502003,1,1,0,1,1,1,1,1,1,1,1,1,0
4573.5120962,1,0,0,1,0,1,1,1,1,1,0,0,1
4573.60226916,1,0,0,1,0,1,1,1,1,1,1,0,1
4573.60226916,1,0,0,1,0,1,1,1,1,1,0,1,1
4573.69244212,1,0,0,1,0,1,1,1,1,1,1,1,1
4573.60226916,1,0,0,1,1,1,1,1,1,1,0,0,1
4573.69244212,1,0,0,1,1,1,1,1,1,1,0,1,1
4573.69244212,1,0,0,1,1,1,1,1,1,1,1,0,1
4573.78261508,1,0,0,1,1,1,1,1,1,1,1,1,1
5154.07192189,1,1,0,1,0,1,1,1,1,1,0,0,1
5154.16209485,1,1,0,1,0,1,1,1,1,1,1,0,1
7003.84047101,1,1,0,1,1,1,1,1,1,1,0,0,1
7003.93064397,1,1,0,1,1,1,1,1,1,1,1,0,1
5154.16209485,1,1,0,1,0,1,1,1,1,1,0,1,1
7003.93064397,1,1,0,1,1,1,1,1,1,1,0,1,1
5154.2522678,1,1,0,1,0,1,1,1,1,1,1,1,1
7004.02081692,1,1,0,1,1,1,1,1,1,1,1,1,1
4573.5120962,1,0,1,1,0,1,1,1,1,1,0,0,0
4573.60226916,1,0,1,1,0,1,1,1,1,1,1,0,0
4573.60226916,1,0,1,1,0,1,1,1,1,1,0,1,0
4573.69244212,1,0,1,1,0,1,1,1,1,1,1,1,0
4876.57467411,1,1,1,1,0,1,1,1,1,1,0,0,0
4876.66484707,1,1,1,1,0,1,1,1,1,1,0,1,0
4876.66484707,1,1,1,1,0,1,1,1,1,1,1,0,0
4876.75502003,1,1,1,1,0,1,1,1,1,1,1,1,0
4573.60226916,1,0,1,1,0,1,1,1,1,1,0,0,1
4573.69244212,1,0,1,1,0,1,1,1,1,1,1,0,1
5154.16209485,1,1,1,1,0,1,1,1,1,1,0,0,1
5154.2522678,1,1,1,1,0,1,1,1,1,1,1,0,1
4573.69244212,1,0,1,1,0,1,1,1,1,1,0,1,1
5154.2522678,1,1,1,1,0,1,1,1,1,1,0,1,1
4573.78261508,1,0,1,1,0,1,1,1,1,1,1,1,1
5154.34244076,1,1,1,1,0,1,1,1,1,1,1,1,1
4573.60226916,1,0,1,1,1,1,1,1,1,1,0,0,0
4573.69244212,1,0,1,1,1,1,1,1,1,1,1,0,0
4573.69244212,1,0,1,1,1,1,1,1,1,1,0,1,0
4573.78261508,1,0,1,1,1,1,1,1,1,1,1,1,0
4573.69244212,1,0,1,1,1,1,1,1,1,1,0,0,1
4573.78261508,1,0,1,1,1,1,1,1,1,1,0,1,1
4573.78261508,1,0,1,1,1,1,1,1,1,1,1,0,1
4573.87278804,1,0,1,1,1,1,1,1,1,1,1,1,1
4876.66484707,1,1,1,1,1,1,1,1,1,1,0,0,0
4876.75502003,1,1,1,1,1,1,1,1,1,1,1,0,0
7003.93064397,1,1,1,1,1,1,1,1,1,1,0,0,1
7004.02081692,1,1,1,1,1,1,1,1,1,1,1,0,1
4876.75502003,1,1,1,1,1,1,1,1,1,1,0,1,0
7004.02081692,1,1,1,1,1,1,1,1,1,1,0,1,1
4876.84519298,1,1,1,1,1,1,1,1,1,1,1,1,0
7004.11098988,1,1,1,1,1,1,1,1,1,1,1,1,1
