$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3219.76961389,1,1,1,0,0,1,0,0,0,1,0,0,0
3220.12665996,1,1,1,0,0,1,0,0,0,1,0,1,0
3220.12665996,1,1,1,0,0,1,0,0,0,1,1,0,0
3220.48370604,1,1,1,0,0,1,0,0,0,1,1,1,0
3219.76961389,1,0,1,0,1,1,0,0,0,1,0,0,0
3220.12665996,1,0,1,0,1,1,0,0,0,1,1,0,0
3220.12665996,1,1,1,0,1,1,0,0,0,1,0,0,0
3220.48370604,1,1,1,0,1,1,0,0,0,1,1,0,0
3220.12665996,1,0,1,0,1,1,0,0,0,1,0,1,0
3220.48370604,1,1,1,0,1,1,0,0,0,1,0,1,0
3220.48370604,1,0,1,0,1,1,0,0,0,1,1,1,0
3220.84075212,1,1,1,0,1,1,0,0,0,1,1,1,0
3414.22760641,1,0,0,0,0,1,1,0,0,1,0,0,0
3414.58465249,1,0,0,0,0,1,1,0,0,1,1,0,0
3414.58465249,1,0,0,0,0,1,1,0,0,1,0,1,0
3414.94169857,1,0,0,0,0,1,1,0,0,1,1,1,0
3219.76961389,1,0,0,0,1,1,1,0,0,1,0,0,0
3220.12665996,1,0,0,0,1,1,1,0,0,1,0,1,0
3220.12665996,1,0,0,0,1,1,1,0,0,1,1,0,0
3220.48370604,1,0,0,0,1,1,1,0,0,1,1,1,0
3414.58465249,1,0,1,0,0,1,1,0,0,1,0,0,0
3414.94169857,1,0,1,0,0,1,1,0,0,1,1,0,0
3220.12665996,1,0,1,0,1,1,1,0,0,1,0,0,0
3220.48370604,1,0,1,0,1,1,1,0,0,1,1,0,0
3414.94169857,1,0,1,0,0,1,1,0,0,1,0,1,0
3220.48370604,1,0,1,0,1,1,1,0,0,1,0,1,0
3415.29874464,1,0,1,0,0,1,1,0,0,1,1,1,0
3220.84075212,1,0,1,0,1,1,1,0,0,1,1,1,0
3219.76961389,1,1,0,0,0,1,1,0,0,1,0,0,0
3220.12665996,1,1,0,0,0,1,1,0,0,1,1,0,0
3220.12665996,1,1,0,0,0,1,1,0,0,1,0,1,0
3220.48370604,1,1,0,0,0,1,1,0,0,1,1,1,0
3220.12665996,1,1,1,0,0,1,1,0,0,1,0,0,0
3220.48370604,1,1,1,0,0,1,1,0,0,1,0,1,0
3220.48370604,1,1,1,0,0,1,1,0,0,1,1,0,0
3220.84075212,1,1,1,0,0,1,1,0,0,1,1,1,0
3220.12665996,1,1,0,0,1,1,1,0,0,1,0,0,0
3220.48370604,1,1,0,0,1,1,1,0,0,1,1,0,0
3220.48370604,1,1,1,0,1,1,1,0,0,1,0,0,0
3220.84075212,1,1,1,0,1,1,1,0,0,1,1,0,0
3220.48370604,1,1,0,0,1,1,1,0,0,1,0,1,0
3220.84075212,1,1,1,0,1,1,1,0,0,1,0,1,0
3220.84075212,1,1,0,0,1,1,1,0,0,1,1,1,0
3221.1977982,1,1,1,0,1,1,1,0,0,1,1,1,0
3379.50809458,1,0,0,0,0,1,0,1,0,1,0,0,0
3379.86514066,1,0,0,0,0,1,0,1,0,1,1,0,0
3379.86514066,1,0,0,0,0,1,0,1,0,1,0,1,0
3380.22218674,1,0,0,0,0,1,0,1,0,1,1,1,0
3379.86514066,1,0,0,0,1,1,0,1,0,1,0,0,0
3380.22218674,1,0,0,0,1,1,0,1,0,1,0,1,0
3380.22218674,1,0,0,0,1,1,0,1,0,1,1,0,0
3380.57923281,1,0,0,0,1,1,0,1,0,1,1,1,0
3219.76961389,1,1,0,0,0,1,0,1,0,1,0,0,0
3220.12665996,1,1,0,0,0,1,0,1,0,1,1,0,0
3220.12665996,1,1,0,0,1,1,0,1,0,1,0,0,0
3220.48370604,1,1,0,0,1,1,0,1,0,1,1,0,0
3220.12665996,1,1,0,0,0,1,0,1,0,1,0,1,0
3220.48370604,1,1,0,0,1,1,0,1,0,1,0,1,0
3220.48370604,1,1,0,0,0,1,0,1,0,1,1,1,0
3220.84075212,1,1,0,0,1,1,0,1,0,1,1,1,0
3379.86514066,1,0,1,0,0,1,0,1,0,1,0,0,0
3380.22218674,1,0,1,0,0,1,0,1,0,1,1,0,0
3380.22218674,1,0,1,0,0,1,0,1,0,1,0,1,0
3380.57923281,1,0,1,0,0,1,0,1,0,1,1,1,0
3220.12665996,1,1,1,0,0,1,0,1,0,1,0,0,0
3220.48370604,1,1,1,0,0,1,0,1,0,1,0,1,0
3220.48370604,1,1,1,0,0,1,0,1,0,1,1,0,0
3220.84075212,1,1,1,0,0,1,0,1,0,1,1,1,0
3380.22218674,1,0,1,0,1,1,0,1,0,1,0,0,0
3380.57923281,1,0,1,0,1,1,0,1,0,1,1,0,0
3220.48370604,1,1,1,0,1,1,0,1,0,1,0,0,0
3220.84075212,1,1,1,0,1,1,0,1,0,1,1,0,0
3380.57923281,1,0,1,0,1,1,0,1,0,1,0,1,0
3220.84075212,1,1,1,0,1,1,0,1,0,1,0,1,0
3380.93627889,1,0,1,0,1,1,0,1,0,1,1,1,0
3221.1977982,1,1,1,0,1,1,0,1,0,1,1,1,0
3574.68017926,1,0,0,0,0,1,1,1,0,1,0,0,0
3575.03722534,1,0,0,0,0,1,1,1,0,1,1,0,0
3575.03722534,1,0,0,0,0,1,1,1,0,1,0,1,0
3575.39427141,1,0,0,0,0,1,1,1,0,1,1,1,0
3380.22218674,1,0,0,0,1,1,1,1,0,1,0,0,0
3380.57923281,1,0,0,0,1,1,1,1,0,1,0,1,0
3380.57923281,1,0,0,0,1,1,1,1,0,1,1,0,0
3380.93627889,1,0,0,0,1,1,1,1,0,1,1,1,0
3575.03722534,1,0,1,0,0,1,1,1,0,1,0,0,0
3575.39427141,1,0,1,0,0,1,1,1,0,1,1,0,0
3380.57923281,1,0,1,0,1,1,1,1,0,1,0,0,0
3380.93627889,1,0,1,0,1,1,1,1,0,1,1,0,0
3575.39427141,1,0,1,0,0,1,1,1,0,1,0,1,0
3380.93627889,1,0,1,0,1,1,1,1,0,1,0,1,0
3575.75131749,1,0,1,0,0,1,1,1,0,1,1,1,0
3381.29332497,1,0,1,0,1,1,1,1,0,1,1,1,0
3220.12665996,1,1,0,0,0,1,1,1,0,1,0,0,0
3220.48370604,1,1,0,0,0,1,1,1,0,1,1,0,0
3220.48370604,1,1,0,0,0,1,1,1,0,1,0,1,0
3220.84075212,1,1,0,0,0,1,1,1,0,1,1,1,0
3220.48370604,1,1,1,0,0,1,1,1,0,1,0,0,0
3220.84075212,1,1,1,0,0,1,1,1,0,1,0,1,0
3220.84075212,1,1,1,0,0,1,1,1,0,1,1,0,0
3221.1977982,1,1,1,0,0,1,1,1,0,1,1,1,0
3220.48370604,1,1,0,0,1,1,1,1,0,1,0,0,0
3220.84075212,1,1,0,0,1,1,1,1,0,1,1,0,0
3220.84075212,1,1,1,0,1,1,1,1,0,1,0,0,0
3221.1977982,1,1,1,0,1,1,1,1,0,1,1,0,0
3220.84075212,1,1,0,0,1,1,1,1,0,1,0,1,0
3221.1977982,1,1,1,0,1,1,1,1,0,1,0,1,0
3221.1977982,1,1,0,0,1,1,1,1,0,1,1,1,0
3221.55484427,1,1,1,0,1,1,1,1,0,1,1,1,0
3387.22354165,1,0,0,1,0,1,0,0,0,1,0,0,0
3387.58058773,1,0,0,1,0,1,0,0,0,1,1,0,0
3387.58058773,1,0,0,1,0,1,0,0,0,1,0,1,0
3387.93763381,1,0,0,1,0,1,0,0,0,1,1,1,0
3387.58058773,1,0,0,1,1,1,0,0,0,1,0,0,0
3387.93763381,1,0,0,1,1,1,0,0,0,1,0,1,0
3387.93763381,1,0,0,1,1,1,0,0,0,1,1,0,0
3388.29467989,1,0,0,1,1,1,0,0,0,1,1,1,0
3219.76961389,1,1,0,1,0,1,0,0,0,1,0,0,0
3220.12665996,1,1,0,1,0,1,0,0,0,1,1,0,0
3220.12665996,1,1,0,1,1,1,0,0,0,1,0,0,0
3220.48370604,1,1,0,1,1,1,0,0,0,1,1,0,0
3220.12665996,1,1,0,1,0,1,0,0,0,1,0,1,0
3220.48370604,1,1,0,1,1,1,0,0,0,1,0,1,0
3220.48370604,1,1,0,1,0,1,0,0,0,1,1,1,0
3220.84075212,1,1,0,1,1,1,0,0,0,1,1,1,0
3387.58058773,1,0,1,1,0,1,0,0,0,1,0,0,0
3387.93763381,1,0,1,1,0,1,0,0,0,1,1,0,0
3387.93763381,1,0,1,1,0,1,0,0,0,1,0,1,0
3388.29467989,1,0,1,1,0,1,0,0,0,1,1,1,0
3220.12665996,1,1,1,1,0,1,0,0,0,1,0,0,0
3220.48370604,1,1,1,1,0,1,0,0,0,1,0,1,0
3220.48370604,1,1,1,1,0,1,0,0,0,1,1,0,0
3220.84075212,1,1,1,1,0,1,0,0,0,1,1,1,0
3387.93763381,1,0,1,1,1,1,0,0,0,1,0,0,0
3388.29467989,1,0,1,1,1,1,0,0,0,1,1,0,0
3220.48370604,1,1,1,1,1,1,0,0,0,1,0,0,0
3220.84075212,1,1,1,1,1,1,0,0,0,1,1,0,0
3388.29467989,1,0,1,1,1,1,0,0,0,1,0,1,0
3220.84075212,1,1,1,1,1,1,0,0,0,1,0,1,0
3388.65172596,1,0,1,1,1,1,0,0,0,1,1,1,0
3221.1977982,1,1,1,1,1,1,0,0,0,1,1,1,0
3547.6761145,1,0,0,1,0,1,0,1,0,1,0,0,0
3548.03316058,1,0,0,1,0,1,0,1,0,1,1,0,0
3548.03316058,1,0,0,1,0,1,0,1,0,1,0,1,0
3548.39020666,1,0,0,1,0,1,0,1,0,1,1,1,0
3548.03316058,1,0,0,1,1,1,0,1,0,1,0,0,0
3548.39020666,1,0,0,1,1,1,0,1,0,1,0,1,0
3548.39020666,1,0,0,1,1,1,0,1,0,1,1,0,0
3548.74725273,1,0,0,1,1,1,0,1,0,1,1,1,0
3548.03316058,1,0,1,1,0,1,0,1,0,1,0,0,0
3548.39020666,1,0,1,1,0,1,0,1,0,1,1,0,0
3548.39020666,1,0,1,1,1,1,0,1,0,1,0,0,0
3548.74725273,1,0,1,1,1,1,0,1,0,1,1,0,0
3548.39020666,1,0,1,1,0,1,0,1,0,1,0,1,0
3548.74725273,1,0,1,1,1,1,0,1,0,1,0,1,0
3548.74725273,1,0,1,1,0,1,0,1,0,1,1,1,0
3549.10429881,1,0,1,1,1,1,0,1,0,1,1,1,0
3220.12665996,1,1,0,1,0,1,0,1,0,1,0,0,0
3220.48370604,1,1,0,1,0,1,0,1,0,1,1,0,0
3220.48370604,1,1,0,1,0,1,0,1,0,1,0,1,0
3220.84075212,1,1,0,1,0,1,0,1,0,1,1,1,0
3220.48370604,1,1,1,1,0,1,0,1,0,1,0,0,0
3220.84075212,1,1,1,1,0,1,0,1,0,1,0,1,0
3220.84075212,1,1,1,1,0,1,0,1,0,1,1,0,0
3221.1977982,1,1,1,1,0,1,0,1,0,1,1,1,0
3220.48370604,1,1,0,1,1,1,0,1,0,1,0,0,0
3220.84075212,1,1,0,1,1,1,0,1,0,1,1,0,0
3220.84075212,1,1,1,1,1,1,0,1,0,1,0,0,0
3221.1977982,1,1,1,1,1,1,0,1,0,1,1,0,0
3220.84075212,1,1,0,1,1,1,0,1,0,1,0,1,0
3221.1977982,1,1,1,1,1,1,0,1,0,1,0,1,0
3221.1977982,1,1,0,1,1,1,0,1,0,1,1,1,0
3221.55484427,1,1,1,1,1,1,0,1,0,1,1,1,0
3582.39562633,1,0,0,1,0,1,1,0,0,1,0,0,0
3582.75267241,1,0,0,1,0,1,1,0,0,1,1,0,0
3582.75267241,1,0,0,1,0,1,1,0,0,1,0,1,0
3583.10971849,1,0,0,1,0,1,1,0,0,1,1,1,0
3387.93763381,1,0,0,1,1,1,1,0,0,1,0,0,0
3388.29467989,1,0,0,1,1,1,1,0,0,1,0,1,0
3388.29467989,1,0,0,1,1,1,1,0,0,1,1,0,0
3388.65172596,1,0,0,1,1,1,1,0,0,1,1,1,0
3220.12665996,1,1,0,1,0,1,1,0,0,1,0,0,0
3220.48370604,1,1,0,1,0,1,1,0,0,1,1,0,0
3220.48370604,1,1,0,1,1,1,1,0,0,1,0,0,0
3220.84075212,1,1,0,1,1,1,1,0,0,1,1,0,0
3220.48370604,1,1,0,1,0,1,1,0,0,1,0,1,0
3220.84075212,1,1,0,1,1,1,1,0,0,1,0,1,0
3220.84075212,1,1,0,1,0,1,1,0,0,1,1,1,0
3221.1977982,1,1,0,1,1,1,1,0,0,1,1,1,0
3582.75267241,1,0,1,1,0,1,1,0,0,1,0,0,0
3583.10971849,1,0,1,1,0,1,1,0,0,1,1,0,0
3583.10971849,1,0,1,1,0,1,1,0,0,1,0,1,0
3583.46676456,1,0,1,1,0,1,1,0,0,1,1,1,0
3220.48370604,1,1,1,1,0,1,1,0,0,1,0,0,0
3220.84075212,1,1,1,1,0,1,1,0,0,1,0,1,0
3220.84075212,1,1,1,1,0,1,1,0,0,1,1,0,0
3221.1977982,1,1,1,1,0,1,1,0,0,1,1,1,0
3388.29467989,1,0,1,1,1,1,1,0,0,1,0,0,0
3388.65172596,1,0,1,1,1,1,1,0,0,1,1,0,0
3220.84075212,1,1,1,1,1,1,1,0,0,1,0,0,0
3221.1977982,1,1,1,1,1,1,1,0,0,1,1,0,0
3388.65172596,1,0,1,1,1,1,1,0,0,1,0,1,0
3221.1977982,1,1,1,1,1,1,1,0,0,1,0,1,0
3389.00877204,1,0,1,1,1,1,1,0,0,1,1,1,0
3221.55484427,1,1,1,1,1,1,1,0,0,1,1,1,0
4453.95523777,1,0,0,1,0,1,1,1,0,1,0,0,0
4454.31228385,1,0,0,1,0,1,1,1,0,1,1,0,0
4454.31228385,1,0,0,1,0,1,1,1,0,1,0,1,0
4454.66932993,1,0,0,1,0,1,1,1,0,1,1,1,0
3548.39020666,1,0,0,1,1,1,1,1,0,1,0,0,0
3548.74725273,1,0,0,1,1,1,1,1,0,1,0,1,0
3548.74725273,1,0,0,1,1,1,1,1,0,1,1,0,0
3549.10429881,1,0,0,1,1,1,1,1,0,1,1,1,0
4454.31228385,1,0,1,1,0,1,1,1,0,1,0,0,0
4454.66932993,1,0,1,1,0,1,1,1,0,1,1,0,0
3548.74725273,1,0,1,1,1,1,1,1,0,1,0,0,0
3549.10429881,1,0,1,1,1,1,1,1,0,1,1,0,0
4454.66932993,1,0,1,1,0,1,1,1,0,1,0,1,0
3549.10429881,1,0,1,1,1,1,1,1,0,1,0,1,0
4455.02637601,1,0,1,1,0,1,1,1,0,1,1,1,0
3549.46134489,1,0,1,1,1,1,1,1,0,1,1,1,0
3220.48370604,1,1,0,1,0,1,1,1,0,1,0,0,0
3220.84075212,1,1,0,1,0,1,1,1,0,1,1,0,0
3220.84075212,1,1,0,1,0,1,1,1,0,1,0,1,0
3221.1977982,1,1,0,1,0,1,1,1,0,1,1,1,0
3220.84075212,1,1,1,1,0,1,1,1,0,1,0,0,0
3221.1977982,1,1,1,1,0,1,1,1,0,1,0,1,0
3221.1977982,1,1,1,1,0,1,1,1,0,1,1,0,0
3221.55484427,1,1,1,1,0,1,1,1,0,1,1,1,0
3220.84075212,1,1,0,1,1,1,1,1,0,1,0,0,0
3221.1977982,1,1,0,1,1,1,1,1,0,1,1,0,0
3221.1977982,1,1,1,1,1,1,1,1,0,1,0,0,0
3221.55484427,1,1,1,1,1,1,1,1,0,1,1,0,0
3221.1977982,1,1,0,1,1,1,1,1,0,1,0,1,0
3221.55484427,1,1,1,1,1,1,1,1,0,1,0,1,0
3221.55484427,1,1,0,1,1,1,1,1,0,1,1,1,0
3221.91189035,1,1,1,1,1,1,1,1,0,1,1,1,0
3206.98167366,1,0,0,1,0,1,1,1,1,0,0,1,0
3207.33871974,1,0,0,1,1,1,1,1,1,0,0,1,0
3421.44237602,1,1,0,1,0,1,1,1,1,0,0,1,0
3421.7994221,1,1,0,1,1,1,1,1,1,0,0,1,0
3207.33871974,1,0,0,1,0,1,1,1,1,0,0,1,1
3617.90036855,1,1,0,1,0,1,1,1,1,0,0,1,1
3207.69576582,1,0,0,1,1,1,1,1,1,0,0,1,1
4652.77027638,1,1,0,1,1,1,1,1,1,0,0,1,1
3233.98573842,1,0,0,1,0,1,1,1,1,1,0,0,0
3234.3427845,1,0,0,1,0,1,1,1,1,1,1,0,0
3234.3427845,1,0,0,1,0,1,1,1,1,1,0,1,0
3234.69983057,1,0,0,1,0,1,1,1,1,1,1,1,0
3448.44644078,1,1,0,1,0,1,1,1,1,1,0,0,0
3448.80348686,1,1,0,1,0,1,1,1,1,1,0,1,0
3448.80348686,1,1,0,1,0,1,1,1,1,1,1,0,0
3449.16053294,1,1,0,1,0,1,1,1,1,1,1,1,0
3234.3427845,1,0,0,1,1,1,1,1,1,1,0,0,0
3234.69983057,1,0,0,1,1,1,1,1,1,1,1,0,0
3448.80348686,1,1,0,1,1,1,1,1,1,1,0,0,0
3449.16053294,1,1,0,1,1,1,1,1,1,1,1,0,0
3234.69983057,1,0,0,1,1,1,1,1,1,1,0,1,0
3449.16053294,1,1,0,1,1,1,1,1,1,1,0,1,0
3235.05687665,1,0,0,1,1,1,1,1,1,1,1,1,0
3449.51757901,1,1,0,1,1,1,1,1,1,1,1,1,0
3234.3427845,1,0,0,1,0,1,1,1,1,1,0,0,1
3234.69983057,1,0,0,1,0,1,1,1,1,1,1,0,1
3234.69983057,1,0,0,1,0,1,1,1,1,1,0,1,1
3235.05687665,1,0,0,1,0,1,1,1,1,1,1,1,1
3234.69983057,1,0,0,1,1,1,1,1,1,1,0,0,1
3235.05687665,1,0,0,1,1,1,1,1,1,1,0,1,1
3235.05687665,1,0,0,1,1,1,1,1,1,1,1,0,1
3235.41392273,1,0,0,1,1,1,1,1,1,1,1,1,1
3644.90443331,1,1,0,1,0,1,1,1,1,1,0,0,1
3645.26147938,1,1,0,1,0,1,1,1,1,1,1,0,1
4952.38680439,1,1,0,1,1,1,1,1,1,1,0,0,1
4952.74385047,1,1,0,1,1,1,1,1,1,1,1,0,1
3645.26147938,1,1,0,1,0,1,1,1,1,1,0,1,1
4952.74385047,1,1,0,1,1,1,1,1,1,1,0,1,1
3645.61852546,1,1,0,1,0,1,1,1,1,1,1,1,1
4953.10089654,1,1,0,1,1,1,1,1,1,1,1,1,1
3234.3427845,1,0,1,1,0,1,1,1,1,1,0,0,0
3234.69983057,1,0,1,1,0,1,1,1,1,1,1,0,0
3234.69983057,1,0,1,1,0,1,1,1,1,1,0,1,0
3235.05687665,1,0,1,1,0,1,1,1,1,1,1,1,0
3448.80348686,1,1,1,1,0,1,1,1,1,1,0,0,0
3449.16053294,1,1,1,1,0,1,1,1,1,1,0,1,0
3449.16053294,1,1,1,1,0,1,1,1,1,1,1,0,0
3449.51757901,1,1,1,1,0,1,1,1,1,1,1,1,0
3234.69983057,1,0,1,1,0,1,1,1,1,1,0,0,1
3235.05687665,1,0,1,1,0,1,1,1,1,1,1,0,1
3645.26147938,1,1,1,1,0,1,1,1,1,1,0,0,1
3645.61852546,1,1,1,1,0,1,1,1,1,1,1,0,1
3235.05687665,1,0,1,1,0,1,1,1,1,1,0,1,1
3645.61852546,1,1,1,1,0,1,1,1,1,1,0,1,1
3235.41392273,1,0,1,1,0,1,1,1,1,1,1,1,1
3645.97557154,1,1,1,1,0,1,1,1,1,1,1,1,1
3234.69983057,1,0,1,1,1,1,1,1,1,1,0,0,0
3235.05687665,1,0,1,1,1,1,1,1,1,1,1,0,0
3235.05687665,1,0,1,1,1,1,1,1,1,1,0,1,0
3235.41392273,1,0,1,1,1,1,1,1,1,1,1,1,0
3235.05687665,1,0,1,1,1,1,1,1,1,1,0,0,1
3235.41392273,1,0,1,1,1,1,1,1,1,1,0,1,1
3235.41392273,1,0,1,1,1,1,1,1,1,1,1,0,1
3235.77096881,1,0,1,1,1,1,1,1,1,1,1,1,1
3449.16053294,1,1,1,1,1,1,1,1,1,1,0,0,0
3449.51757901,1,1,1,1,1,1,1,1,1,1,1,0,0
4952.74385047,1,1,1,1,1,1,1,1,1,1,0,0,1
4953.10089654,1,1,1,1,1,1,1,1,1,1,1,0,1
3449.51757901,1,1,1,1,1,1,1,1,1,1,0,1,0
4953.10089654,1,1,1,1,1,1,1,1,1,1,0,1,1
3449.87462509,1,1,1,1,1,1,1,1,1,1,1,1,0
4953.45794262,1,1,1,1,1,1,1,1,1,1,1,1,1
