$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1324.80272708,0,0,1,1,1,1,0,0,0
729.44924409,1,0,1,1,1,0,0,0,0
1209.48829661,1,0,1,1,1,1,0,0,0
762.524437589,0,0,1,1,1,0,0,0,1
680.285200616,1,0,1,1,1,0,0,0,1
1341.78907061,0,0,1,1,1,1,0,0,1
927.900405087,1,0,0,0,1,1,0,0,1
1160.32425313,1,0,1,1,1,1,0,0,1
613.237320067,0,0,1,0,1,0,1,0,0
1258.65234008,0,0,1,0,1,1,1,0,0
564.073276592,0,0,1,0,1,0,1,0,1
1192.95069986,0,0,1,0,1,1,1,0,1
630.223663591,0,0,1,1,1,0,1,0,0
581.059620117,0,0,1,1,1,0,1,0,1
1259.10108686,0,0,1,1,1,1,1,0,0
1209.93704338,0,0,1,1,1,1,1,0,1
564.073276592,1,0,1,0,1,0,1,0,0
662.401363541,0,0,0,1,1,0,0,0,0
1093.72511936,1,0,1,0,1,1,1,0,0
564.522023367,1,0,1,1,1,0,1,0,0
1143.78665638,1,0,1,1,1,1,1,0,0
514.909233118,1,0,1,0,1,0,1,0,1
531.895576643,1,0,1,1,1,0,1,0,1
1028.02347914,1,0,1,0,1,1,1,0,1
1061.54741941,1,0,1,1,1,1,1,0,1
778.613287564,0,0,1,0,1,0,0,1,0
1357.87792058,0,0,1,0,1,1,0,1,0
729.44924409,0,0,1,0,1,0,0,1,1
