$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
6.39112900078,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.97400815331,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.18932893354,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.91284190449,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.15991531813,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.73154777081,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.15366070297,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.94478738329,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.9150334705,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.14190589477,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.67058497087,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.90299787192,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.73270215971,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.4876112354,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.94324006659,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.32865996051,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.70216257115,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.91300988635,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.14345983239,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.72752216107,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.9407416031,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.67110792814,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.48743169037,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.90448219509,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.70506722096,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.67154315783,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.4355020057,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.90124996939,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.42845724596,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.65836104906,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.48893543421,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.2472406537,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.70687367078,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.46158153723,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.91452626393,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.147347465,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.73668583595,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.20616212048,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.9530775314,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.67326156326,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.49464733825,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.90506773105,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.70752643543,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.67379468634,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.89490740914,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.43346293258,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.65492886356,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.48972877487,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.15754594202,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.25090012636,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.70109502809,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.46301057078,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.67570258049,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.90380832185,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.49473931062,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.71043039718,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.43399356471,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.24953282139,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.65426057978,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.91912273699,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.46382806038,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.43525132818,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.66127849514,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.19321957239,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.42333903883,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.25341835476,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.00614028192,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.4660367169,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2151793322,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.90856088893,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.84901688759,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.14347934844,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.7313951817,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.94786274412,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.67000830624,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.49005169425,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.90228463063,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.70311329035,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.67150853032,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.90191006725,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.42843850695,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.63841369568,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.31401185043,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.66053267745,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.4929264908,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.24746170253,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.70118798414,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.46348232156,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.67292975805,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.89958630567,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.49661066343,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.7068622102,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.43275587892,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.61843665198,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.25345506439,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.65569080522,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.46760365533,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.43222772516,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.66062145231,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.19202334621,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.41334402104,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.2556479627,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.01267112627,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.46838597197,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.08746245039,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2184662103,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.67035309417,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.9031860986,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.48753664609,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.70054114359,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.42916722564,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.24816559372,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.66164286484,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.46664903152,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.43224555684,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.43571289004,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.66136958757,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.19179678307,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.41988011073,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.24875763252,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.00851614506,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.46344672378,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.223026944,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.42949589791,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.66089932137,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.24701781225,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.20677520349,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.4601663926,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.19250599027,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.00804649397,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.41412508961,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2231179627,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.18585445857,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.41599971593,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.95094453183,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.17630489,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.00610041275,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.84789252201,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.7653445781,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2202694592,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9776397122,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.14980131817,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.39033680309,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.97277361254,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.18836313693,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.91240209767,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.73172831972,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.14784440826,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.6154575021,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.946604985,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.91561560849,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.14122873724,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.67048891337,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.90371427977,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.73218923499,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.49006473241,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.9415829191,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.70147302773,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.91292106814,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.19266687897,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.14195414277,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.72696079397,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.94003502951,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.67053511171,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.48780647063,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.904112081,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.7003058921,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.67244465681,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.90155967125,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.42838061678,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.60130248284,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.65708627074,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.48896144202,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.24729252452,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.70632438985,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.46077709425,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.90886396808,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.14628441641,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.7313013689,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.94718892664,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.6700710276,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.96591172371,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.49028217065,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.90146155169,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.70400211906,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.67092709418,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.90283738194,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.42958538537,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.66085676199,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.48819168005,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.24761440399,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.70040976226,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.40273260258,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.37722490169,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.46736944866,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.6722095516,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.90198203026,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.49197611795,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.70070558351,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.42997586823,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.24687809215,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.65989739766,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.46003781594,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.42881480167,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.15431950034,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.66009442994,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.18603673637,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.41602854947,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.24768844292,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.00646457796,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.46359197794,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2219581517,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.91411064226,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.14384801626,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.73679005312,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.91810293642,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.95161104871,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.67321832274,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.49538381741,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.90237104449,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.7034614682,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.67578173452,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.899926477,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.43280961839,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.65895414194,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.49557084813,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.9151872414,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.25432539984,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.71488496456,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.46807569381,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.67237373354,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.89735234141,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.49598054632,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.70643158669,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.43250653403,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.25365359467,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.65690219816,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.68038557228,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.4681963479,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.43208343091,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.66032028339,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.19226738389,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.41406338843,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.25563507344,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.01260045837,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.46836048466,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2196504543,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.67354693712,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.31570910256,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.89427014554,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.49006362938,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.69993991836,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.43352975554,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.25154877259,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.65409661978,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.46195327897,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.43228964681,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.6611579557,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.19153548414,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.07667428152,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.41870155444,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.24832286253,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.00729542144,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.46216987444,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2222926344,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.43410855772,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.65205686192,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.24904672393,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.46854167803,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.19304961376,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.08125134126,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.00778396189,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.42053448897,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2326320274,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.19311776576,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.42779666216,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.95084423101,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1808111331,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.00732825809,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.76677834074,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2234704532,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.84360294074,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9832089509,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.15065963777,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.97374786772,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.91253936609,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
