$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
218.982966116,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
202.082001507,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
204.668060505,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
202.55038026,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
171.43136218,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
86.0501487126,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
172.006720158,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
171.519855526,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
172.082114007,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
240.337990365,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
238.178828381,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
194.937389354,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
194.147124788,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
241.165513657,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
195.528030078,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
238.759644482,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
88.4135880072,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
194.775972378,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
196.523448353,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
195.145889679,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
197.021300974,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
195.68522404,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
229.887938514,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
230.411990129,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
228.253848027,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
228.900161613,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
167.956792389,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
99.3973726125,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
166.922003882,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
189.414931559,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
188.30372932,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
168.465561258,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
190.12237613,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
167.483170739,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
188.908561166,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
246.896471777,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
244.216604793,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
247.443447512,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
99.8548351188,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
244.844360758,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
211.721119664,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
212.372891373,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
211.289999636,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
211.877365486,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
238.055474785,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
236.388635557,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
207.337226468,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
206.133236127,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
238.769469105,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
96.4369580716,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
207.984631678,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
237.001108775,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
206.717327103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
272.605397667,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
269.75196235,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
273.048669052,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
270.334961701,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
261.124852065,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
261.740600158,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
259.327017868,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
96.9206195718,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
259.94494921,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
225.587008798,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
224.324070721,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
219.788369944,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
218.131355338,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
226.194023893,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
220.388835291,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
224.993308426,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
218.726362561,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
205.970368815,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
101.567594329,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
203.66820399,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
206.468221436,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
204.175881234,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
171.786211962,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
172.404143304,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
171.855056062,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
172.417314543,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
242.72217053,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
239.858910591,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
195.50073946,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
98.3408233526,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
194.587121298,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
243.346651621,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
196.184168287,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
240.503040927,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
195.160296027,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
248.650784469,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
245.682728555,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
249.115888349,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
246.171848179,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
274.41974972,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
102.038156332,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
275.167584406,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
271.307599341,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
271.826192832,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
212.117451185,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
211.55096969,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
226.024822059,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
224.600323521,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
212.714641658,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
226.632928779,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
212.13833554,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
98.8168434796,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
225.25209523,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
197.984113991,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
196.477743598,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
198.512532105,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
197.117507436,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
168.250511185,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
168.741814059,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
167.218997552,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
167.749598916,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
239.615478275,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
88.793329931,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
237.531638397,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
207.487942424,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
206.230462471,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
240.096956526,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
208.149538756,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
238.12446237,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
206.732681591,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
231.581120221,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
229.976503602,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
232.08988909,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
89.2387845651,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
230.483089221,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
262.762360911,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
263.402124748,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
260.745110141,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
261.377232606,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
190.01648853,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
188.681503221,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
220.079905491,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
218.416341136,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
190.583113511,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
91.5945107447,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
220.685828962,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
189.238303578,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
218.966591745,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
92.051973251,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
100.069885192,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
102.223732537,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
100.530622572,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
90.4951728935,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
102.669187172,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
86.0687063329,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
86.7237529165,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
97.1203868985,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
97.6105981468,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
88.4681692441,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
99.0318935526,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
89.0762759639,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
99.5264713001,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
95.6879600186,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
92.7318402348,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
90.5857060044,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
93.27663272,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
93.1794063762,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
90.6948684782,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
92.6642312434,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
91.2767762043,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
95.7883894943,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
93.432735057,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
96.2687761201,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
93.8869226894,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
93.1739482527,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
95.823321486,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
96.3735720947,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
93.3671658309,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
95.5614032914,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
96.4467109522,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
93.8060707166,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
96.951113322,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
90.7232507211,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
91.2374777138,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
91.3553731853,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
91.9449222848,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
93.3967114407,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
94.1085225105,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
93.9491452994,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
93.2013823553,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
94.577992889,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
88.6535302224,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
90.9797825342,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
91.4416115393,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
85.4288707537,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
87.8643572809,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
86.0730010897,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
88.4397152586,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
88.8129074339,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
89.3282260513,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
86.1199409533,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
86.704031929,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
91.5769730067,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
88.5215871138,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
92.0650010055,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
89.1165943371,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
88.7626926962,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
89.3063935565,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
91.5922557528,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
92.0540847583,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
89.4526712711,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
92.2058205964,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
89.9941888822,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
92.6938485955,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
86.0762759639,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
86.6800161849,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
86.8044614048,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
87.3645366365,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
88.5095792419,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
89.2061075653,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
89.0980367165,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
89.8054812874,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
104.648015848,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
106.456838035,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
106.995080772,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
101.476845992,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
103.565195853,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
102.128617701,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
95.6651076414,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
104.202776441,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
104.736437452,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
105.276863438,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
102.188657061,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
102.826237649,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
107.155549608,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
104.268273925,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
107.677417974,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
104.849090026,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
98.712852161,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
99.1812309149,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
100.87215763,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
101.373285126,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
99.4039223609,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
101.540303711,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
99.8450104962,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
102.089462695,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
95.769903616,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
96.295046856,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
96.4304083232,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
95.7524376204,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
96.9326274437,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
97.6683107733,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
98.3855799669,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
98.174896393,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
98.8179351045,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
104.756086697,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
105.273588564,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
107.129350615,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
107.655585479,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
102.211581181,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
93.1827529927,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
104.216967562,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
102.779297785,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
104.869830896,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
99.4377627276,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
99.8057120057,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
96.4053009545,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
96.9555515632,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
101.571960828,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
98.3364568538,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
102.080729697,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
96.2131750009,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
98.8517754712,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
