$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
336.599073106,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
333.282696104,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
290.465447066,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
336.972344702,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
290.632372731,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
131.533188188,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
336.866103426,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
288.090732499,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
287.99127798,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
333.903684304,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
333.709215197,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
310.76607811,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
314.785534525,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
310.939790531,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
263.126442309,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
128.757404864,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
263.46643026,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
262.709706933,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
263.029334614,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
370.226546685,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
366.316328508,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
299.107080934,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
297.324510854,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
370.958469812,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
299.470822532,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
366.664799903,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
131.876569516,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
297.747636569,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
302.126537349,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
299.431148547,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
302.346060375,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
299.715145758,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
353.429974995,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
353.69021856,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
350.335864262,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
350.786137002,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
257.171713797,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
150.056989355,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
255.009085365,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
289.969363721,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
287.687967053,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
257.408203714,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
290.514651049,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
255.327016357,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
288.073765609,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
380.420254638,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
375.700715772,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
380.716128673,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
150.213734885,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
376.122144798,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
325.193675437,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
325.652431622,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
323.969316062,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
324.327967592,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
366.124602642,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
362.979591236,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
317.825604927,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
315.399989688,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
366.680070105,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
144.901401397,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
318.277574356,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
363.377266615,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
315.753551151,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
419.824811813,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
414.835499384,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
419.959500386,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
415.187364159,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
401.426565638,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
401.829331084,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
398.077951543,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
145.098867465,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
398.484110367,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
346.190852855,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
343.673616406,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
336.623873306,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
333.494132102,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
346.580044789,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
337.002885105,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
344.159519617,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
333.864660456,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
316.80968459,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
152.875840041,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
312.677200143,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
317.029207616,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
312.91199337,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
263.123699066,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
263.529857891,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
262.676423287,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
262.996050968,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
373.377948431,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
368.3733658,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
299.428405305,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
147.306259949,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
297.454109359,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
373.794287389,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
299.936365474,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
368.820245162,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
297.790703932,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
382.592666788,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
377.425202007,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
382.761289142,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
377.63115152,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
422.090541862,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
153.052945841,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
422.698606686,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
416.699114123,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
416.950874242,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
325.255406379,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
323.820657559,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
346.317057983,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
343.54871155,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
325.629328111,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
346.707946605,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
324.179309089,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
147.491849194,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
344.007467736,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
303.842540138,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
300.946942026,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
304.109570458,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
301.387034631,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
257.073955967,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
257.283298859,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
254.916417601,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
255.1868413,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
367.995004137,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
133.575351696,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
364.201857504,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
317.505580828,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
314.996827824,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
368.189076827,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
317.979607215,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
364.56899248,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
315.223137607,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
355.507372557,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
352.459072428,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
355.743862474,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
133.713433647,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
352.692168967,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
403.417432057,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
403.857524663,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
399.727783458,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
400.15599924,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
290.350072209,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
287.720854281,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
336.522722098,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
333.382800759,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
290.676486647,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
137.374888668,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
336.910217342,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
288.031998517,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
333.68376486,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
137.531634198,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
150.547982633,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
153.341382983,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
150.709818231,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
136.220489961,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
153.479464934,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
128.786248578,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
129.250094831,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
145.409361566,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
145.617007768,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
131.96140397,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
147.826096942,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
132.352292593,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
148.040529901,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
144.845807075,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
140.251173064,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
136.915482346,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
140.543653721,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
140.946815584,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
137.085151253,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
139.591811151,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
137.435319338,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
145.001902469,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
140.786280258,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
145.19427847,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
140.937935722,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
140.938332139,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
145.05619652,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
145.357160621,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
141.238646105,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
144.094823951,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
145.47083879,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
141.366547921,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
145.70054195,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
137.129265169,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
137.374238532,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
137.557480951,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
137.91952586,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
140.730289518,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
141.282363603,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
141.034646999,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
139.872414983,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
141.457772713,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
133.912342686,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
137.527987102,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
137.691519388,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
128.900323164,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
132.131469295,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
129.347202526,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
132.471457245,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
134.160059291,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
134.406729342,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
129.420160156,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
129.773721619,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
137.901908834,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
132.598708926,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
138.106161658,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
132.96923728,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
134.082011594,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
134.372795561,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
137.92566248,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
138.089194767,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
134.600151897,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
138.325034548,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
134.887542486,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
138.529287373,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
129.352292593,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
129.736394459,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
129.929817014,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
130.246051317,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
132.580045346,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
133.108365784,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
132.940393565,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
133.485680894,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
158.772230989,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
161.583644783,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
161.865945305,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
153.843349231,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
156.534948237,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
154.302105416,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
144.256009413,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
156.971647465,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
158.909662804,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
159.195356704,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
154.395423315,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
154.832122543,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
162.115358599,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
157.073448809,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
162.372208785,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
157.421920205,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
149.547332497,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
149.721044918,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
152.349216293,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
152.573829387,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
150.067169489,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
152.833422815,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
150.198464684,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
153.132690227,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
144.418891564,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
144.680831817,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
144.891221262,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
144.391744539,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
145.117531045,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
146.815266671,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
147.375824201,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
147.04836321,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
147.493545883,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
158.940203207,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
159.190266637,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
162.074638061,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
162.338275003,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
154.431053786,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
140.39773846,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
156.993704422,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
154.759164913,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
157.454157297,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
150.119766851,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
150.137383877,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
144.852197414,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
145.153161515,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
152.882626798,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
147.299473193,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
153.119116715,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
144.553580137,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
147.546143245,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
159.395566014,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
159.665989713,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
162.594475053,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
