$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
800.090767963,0,0,1,0,1,1,1,0,0
359.372680251,0,0,1,0,1,0,1,0,1
758.767840492,0,0,1,0,1,1,1,0,1
401.345831461,0,0,1,1,1,0,1,0,0
370.516191793,0,0,1,1,1,0,1,0,1
800.740991703,0,0,1,1,1,1,1,0,0
769.911352035,0,0,1,1,1,1,1,0,1
359.372680251,1,0,1,0,1,0,1,0,0
421.031959587,0,0,0,1,1,0,0,0,0
695.808113676,1,0,1,0,1,1,1,0,0
360.022903991,1,0,1,1,1,0,1,0,0
727.938200824,1,0,1,1,1,1,1,0,0
328.543040583,1,0,1,0,1,0,1,0,1
339.686552125,1,0,1,1,1,0,1,0,1
654.485186206,1,0,1,0,1,1,1,0,1
676.121985551,1,0,1,1,1,1,1,0,1
495.135197946,0,0,1,0,1,0,0,1,0
863.050494779,0,0,1,0,1,1,0,1,0
464.305558277,0,0,1,0,1,0,0,1,1
