$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4311.78158707,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3991.18559767,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4104.28418654,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3996.24267687,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4109.34126573,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4146.42651318,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4259.52510204,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3998.77121647,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4111.86980533,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3993.71413727,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4106.81272613,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4148.95505277,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4262.05364164,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3993.71413727,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4106.81272613,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3998.77121647,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4111.86980533,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4148.95505277,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4262.05364164,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3996.24267687,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4109.34126573,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3991.18559767,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4104.28418654,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4146.42651318,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4259.52510204,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4123.09108006,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4233.66112932,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4128.14815925,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4238.71820852,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4278.33199556,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4388.90204482,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4130.67669885,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4241.24674812,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4125.61961966,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4236.18966892,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4280.86053516,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4391.43058442,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4177.87610469,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4288.44615395,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4182.93318389,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4293.50323315,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4333.11702019,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4443.68706946,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4180.40464429,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4290.97469355,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4175.34756509,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4285.91761435,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4330.58848059,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4441.15852986,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4123.09108006,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4233.66112932,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4128.14815925,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4238.71820852,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4278.33199556,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4388.90204482,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4130.67669885,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4241.24674812,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4125.61961966,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4236.18966892,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4280.86053516,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4391.43058442,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4065.77751583,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4178.87610469,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4070.83459502,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4183.93318389,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4221.01843133,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4334.11702019,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4068.30605543,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4181.40464429,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4063.24897623,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4176.34756509,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4218.48989173,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4331.58848059,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4115.50546126,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4228.60405012,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4120.56254046,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4233.66112932,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4270.74637676,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4383.84496563,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4123.09108006,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4236.18966892,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4118.03400086,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4231.13258972,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4273.27491636,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4386.37350522,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4065.77751583,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4178.87610469,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4070.83459502,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4183.93318389,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4221.01843133,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4334.11702019,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4068.30605543,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4181.40464429,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4063.24897623,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4176.34756509,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4218.48989173,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4331.58848059,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
