$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4434.77962693,1,1,0,1,0,1,0,0,0,1,0,0,0
4434.893671,1,1,0,1,0,1,0,0,0,1,1,0,0
4434.893671,1,1,0,1,1,1,0,0,0,1,0,0,0
4435.00771508,1,1,0,1,1,1,0,0,0,1,1,0,0
4434.893671,1,1,0,1,0,1,0,0,0,1,0,1,0
4435.00771508,1,1,0,1,1,1,0,0,0,1,0,1,0
4435.00771508,1,1,0,1,0,1,0,0,0,1,1,1,0
4435.12175915,1,1,0,1,1,1,0,0,0,1,1,1,0
4666.01412345,1,0,1,1,0,1,0,0,0,1,0,0,0
4666.12816753,1,0,1,1,0,1,0,0,0,1,1,0,0
4666.12816753,1,0,1,1,0,1,0,0,0,1,0,1,0
4666.2422116,1,0,1,1,0,1,0,0,0,1,1,1,0
4434.893671,1,1,1,1,0,1,0,0,0,1,0,0,0
4435.00771508,1,1,1,1,0,1,0,0,0,1,0,1,0
4435.00771508,1,1,1,1,0,1,0,0,0,1,1,0,0
4435.12175915,1,1,1,1,0,1,0,0,0,1,1,1,0
4666.12816753,1,0,1,1,1,1,0,0,0,1,0,0,0
4666.2422116,1,0,1,1,1,1,0,0,0,1,1,0,0
4435.00771508,1,1,1,1,1,1,0,0,0,1,0,0,0
4435.12175915,1,1,1,1,1,1,0,0,0,1,1,0,0
4666.2422116,1,0,1,1,1,1,0,0,0,1,0,1,0
4435.12175915,1,1,1,1,1,1,0,0,0,1,0,1,0
4666.35625568,1,0,1,1,1,1,0,0,0,1,1,1,0
4435.23580323,1,1,1,1,1,1,0,0,0,1,1,1,0
4886.61714887,1,0,0,1,0,1,0,1,0,1,0,0,0
4886.73119295,1,0,0,1,0,1,0,1,0,1,1,0,0
4886.73119295,1,0,0,1,0,1,0,1,0,1,0,1,0
4886.84523702,1,0,0,1,0,1,0,1,0,1,1,1,0
4886.73119295,1,0,0,1,1,1,0,1,0,1,0,0,0
4886.84523702,1,0,0,1,1,1,0,1,0,1,0,1,0
4886.84523702,1,0,0,1,1,1,0,1,0,1,1,0,0
4886.9592811,1,0,0,1,1,1,0,1,0,1,1,1,0
4886.73119295,1,0,1,1,0,1,0,1,0,1,0,0,0
4886.84523702,1,0,1,1,0,1,0,1,0,1,1,0,0
4886.84523702,1,0,1,1,1,1,0,1,0,1,0,0,0
4886.9592811,1,0,1,1,1,1,0,1,0,1,1,0,0
4886.84523702,1,0,1,1,0,1,0,1,0,1,0,1,0
4886.9592811,1,0,1,1,1,1,0,1,0,1,0,1,0
4886.9592811,1,0,1,1,0,1,0,1,0,1,1,1,0
4887.07332517,1,0,1,1,1,1,0,1,0,1,1,1,0
4434.893671,1,1,0,1,0,1,0,1,0,1,0,0,0
4435.00771508,1,1,0,1,0,1,0,1,0,1,1,0,0
4435.00771508,1,1,0,1,0,1,0,1,0,1,0,1,0
4435.12175915,1,1,0,1,0,1,0,1,0,1,1,1,0
4435.00771508,1,1,1,1,0,1,0,1,0,1,0,0,0
4435.12175915,1,1,1,1,0,1,0,1,0,1,0,1,0
4435.12175915,1,1,1,1,0,1,0,1,0,1,1,0,0
4435.23580323,1,1,1,1,0,1,0,1,0,1,1,1,0
4435.00771508,1,1,0,1,1,1,0,1,0,1,0,0,0
4435.12175915,1,1,0,1,1,1,0,1,0,1,1,0,0
4435.12175915,1,1,1,1,1,1,0,1,0,1,0,0,0
4435.23580323,1,1,1,1,1,1,0,1,0,1,1,0,0
4435.12175915,1,1,0,1,1,1,0,1,0,1,0,1,0
4435.23580323,1,1,1,1,1,1,0,1,0,1,0,1,0
4435.23580323,1,1,0,1,1,1,0,1,0,1,1,1,0
4435.3498473,1,1,1,1,1,1,0,1,0,1,1,1,0
4934.45876885,1,0,0,1,0,1,1,0,0,1,0,0,0
4934.57281292,1,0,0,1,0,1,1,0,0,1,1,0,0
4934.57281292,1,0,0,1,0,1,1,0,0,1,0,1,0
4934.68685699,1,0,0,1,0,1,1,0,0,1,1,1,0
4666.12816753,1,0,0,1,1,1,1,0,0,1,0,0,0
4666.2422116,1,0,0,1,1,1,1,0,0,1,0,1,0
4666.2422116,1,0,0,1,1,1,1,0,0,1,1,0,0
4666.35625568,1,0,0,1,1,1,1,0,0,1,1,1,0
4434.893671,1,1,0,1,0,1,1,0,0,1,0,0,0
4435.00771508,1,1,0,1,0,1,1,0,0,1,1,0,0
4435.00771508,1,1,0,1,1,1,1,0,0,1,0,0,0
4435.12175915,1,1,0,1,1,1,1,0,0,1,1,0,0
4435.00771508,1,1,0,1,0,1,1,0,0,1,0,1,0
4435.12175915,1,1,0,1,1,1,1,0,0,1,0,1,0
4435.12175915,1,1,0,1,0,1,1,0,0,1,1,1,0
4435.23580323,1,1,0,1,1,1,1,0,0,1,1,1,0
4934.57281292,1,0,1,1,0,1,1,0,0,1,0,0,0
4934.68685699,1,0,1,1,0,1,1,0,0,1,1,0,0
4934.68685699,1,0,1,1,0,1,1,0,0,1,0,1,0
4934.80090107,1,0,1,1,0,1,1,0,0,1,1,1,0
4435.00771508,1,1,1,1,0,1,1,0,0,1,0,0,0
4435.12175915,1,1,1,1,0,1,1,0,0,1,0,1,0
4435.12175915,1,1,1,1,0,1,1,0,0,1,1,0,0
4435.23580323,1,1,1,1,0,1,1,0,0,1,1,1,0
4666.2422116,1,0,1,1,1,1,1,0,0,1,0,0,0
4666.35625568,1,0,1,1,1,1,1,0,0,1,1,0,0
4435.12175915,1,1,1,1,1,1,1,0,0,1,0,0,0
4435.23580323,1,1,1,1,1,1,1,0,0,1,1,0,0
4666.35625568,1,0,1,1,1,1,1,0,0,1,0,1,0
4435.23580323,1,1,1,1,1,1,1,0,0,1,0,1,0
4666.47029975,1,0,1,1,1,1,1,0,0,1,1,1,0
4435.3498473,1,1,1,1,1,1,1,0,0,1,1,1,0
6135.04309182,1,0,0,1,0,1,1,1,0,1,0,0,0
6135.15713589,1,0,0,1,0,1,1,1,0,1,1,0,0
6135.15713589,1,0,0,1,0,1,1,1,0,1,0,1,0
6135.27117997,1,0,0,1,0,1,1,1,0,1,1,1,0
4886.84523702,1,0,0,1,1,1,1,1,0,1,0,0,0
4886.9592811,1,0,0,1,1,1,1,1,0,1,0,1,0
4886.9592811,1,0,0,1,1,1,1,1,0,1,1,0,0
4887.07332517,1,0,0,1,1,1,1,1,0,1,1,1,0
6135.15713589,1,0,1,1,0,1,1,1,0,1,0,0,0
6135.27117997,1,0,1,1,0,1,1,1,0,1,1,0,0
4886.9592811,1,0,1,1,1,1,1,1,0,1,0,0,0
4887.07332517,1,0,1,1,1,1,1,1,0,1,1,0,0
6135.27117997,1,0,1,1,0,1,1,1,0,1,0,1,0
4887.07332517,1,0,1,1,1,1,1,1,0,1,0,1,0
6135.38522404,1,0,1,1,0,1,1,1,0,1,1,1,0
4887.18736925,1,0,1,1,1,1,1,1,0,1,1,1,0
4435.00771508,1,1,0,1,0,1,1,1,0,1,0,0,0
4435.12175915,1,1,0,1,0,1,1,1,0,1,1,0,0
4435.12175915,1,1,0,1,0,1,1,1,0,1,0,1,0
4435.23580323,1,1,0,1,0,1,1,1,0,1,1,1,0
4435.12175915,1,1,1,1,0,1,1,1,0,1,0,0,0
4435.23580323,1,1,1,1,0,1,1,1,0,1,0,1,0
4435.23580323,1,1,1,1,0,1,1,1,0,1,1,0,0
4435.3498473,1,1,1,1,0,1,1,1,0,1,1,1,0
4435.12175915,1,1,0,1,1,1,1,1,0,1,0,0,0
4435.23580323,1,1,0,1,1,1,1,1,0,1,1,0,0
4435.23580323,1,1,1,1,1,1,1,1,0,1,0,0,0
4435.3498473,1,1,1,1,1,1,1,1,0,1,1,0,0
4435.23580323,1,1,0,1,1,1,1,1,0,1,0,1,0
4435.3498473,1,1,1,1,1,1,1,1,0,1,0,1,0
4435.3498473,1,1,0,1,1,1,1,1,0,1,1,1,0
4435.46389138,1,1,1,1,1,1,1,1,0,1,1,1,0
4416.40264064,1,0,0,1,0,1,1,1,1,0,0,1,0
4416.51668472,1,0,0,1,1,1,1,1,1,0,0,1,0
4711.54000787,1,1,0,1,0,1,1,1,1,0,0,1,0
4711.65405195,1,1,0,1,1,1,1,1,1,0,0,1,0
4416.51668472,1,0,0,1,0,1,1,1,1,0,0,1,1
4981.87060919,1,1,0,1,0,1,1,1,1,0,0,1,1
4416.63072879,1,0,0,1,1,1,1,1,1,0,0,1,1
6407.48773721,1,1,0,1,1,1,1,1,1,0,0,1,1
4453.61278951,1,0,0,1,0,1,1,1,1,1,0,0,0
4453.72683358,1,0,0,1,0,1,1,1,1,1,1,0,0
4453.72683358,1,0,0,1,0,1,1,1,1,1,0,1,0
4453.84087766,1,0,0,1,0,1,1,1,1,1,1,1,0
4748.75015674,1,1,0,1,0,1,1,1,1,1,0,0,0
4748.86420081,1,1,0,1,0,1,1,1,1,1,0,1,0
4748.86420081,1,1,0,1,0,1,1,1,1,1,1,0,0
4748.97824489,1,1,0,1,0,1,1,1,1,1,1,1,0
4453.72683358,1,0,0,1,1,1,1,1,1,1,0,0,0
4453.84087766,1,0,0,1,1,1,1,1,1,1,1,0,0
4748.86420081,1,1,0,1,1,1,1,1,1,1,0,0,0
4748.97824489,1,1,0,1,1,1,1,1,1,1,1,0,0
4453.84087766,1,0,0,1,1,1,1,1,1,1,0,1,0
4748.97824489,1,1,0,1,1,1,1,1,1,1,0,1,0
4453.95492173,1,0,0,1,1,1,1,1,1,1,1,1,0
4749.09228896,1,1,0,1,1,1,1,1,1,1,1,1,0
4453.72683358,1,0,0,1,0,1,1,1,1,1,0,0,1
4453.84087766,1,0,0,1,0,1,1,1,1,1,1,0,1
4453.84087766,1,0,0,1,0,1,1,1,1,1,0,1,1
4453.95492173,1,0,0,1,0,1,1,1,1,1,1,1,1
4453.84087766,1,0,0,1,1,1,1,1,1,1,0,0,1
4453.95492173,1,0,0,1,1,1,1,1,1,1,0,1,1
4453.95492173,1,0,0,1,1,1,1,1,1,1,1,0,1
4454.06896581,1,0,0,1,1,1,1,1,1,1,1,1,1
5019.08075806,1,1,0,1,0,1,1,1,1,1,0,0,1
5019.19480213,1,1,0,1,0,1,1,1,1,1,1,0,1
6820.34319844,1,1,0,1,1,1,1,1,1,1,0,0,1
6820.45724251,1,1,0,1,1,1,1,1,1,1,1,0,1
5019.19480213,1,1,0,1,0,1,1,1,1,1,0,1,1
6820.45724251,1,1,0,1,1,1,1,1,1,1,0,1,1
5019.3088462,1,1,0,1,0,1,1,1,1,1,1,1,1
6820.57128659,1,1,0,1,1,1,1,1,1,1,1,1,1
4453.72683358,1,0,1,1,0,1,1,1,1,1,0,0,0
4453.84087766,1,0,1,1,0,1,1,1,1,1,1,0,0
4453.84087766,1,0,1,1,0,1,1,1,1,1,0,1,0
4453.95492173,1,0,1,1,0,1,1,1,1,1,1,1,0
4748.86420081,1,1,1,1,0,1,1,1,1,1,0,0,0
4748.97824489,1,1,1,1,0,1,1,1,1,1,0,1,0
4748.97824489,1,1,1,1,0,1,1,1,1,1,1,0,0
4749.09228896,1,1,1,1,0,1,1,1,1,1,1,1,0
4453.84087766,1,0,1,1,0,1,1,1,1,1,0,0,1
4453.95492173,1,0,1,1,0,1,1,1,1,1,1,0,1
5019.19480213,1,1,1,1,0,1,1,1,1,1,0,0,1
5019.3088462,1,1,1,1,0,1,1,1,1,1,1,0,1
4453.95492173,1,0,1,1,0,1,1,1,1,1,0,1,1
5019.3088462,1,1,1,1,0,1,1,1,1,1,0,1,1
4454.06896581,1,0,1,1,0,1,1,1,1,1,1,1,1
5019.42289028,1,1,1,1,0,1,1,1,1,1,1,1,1
4453.84087766,1,0,1,1,1,1,1,1,1,1,0,0,0
4453.95492173,1,0,1,1,1,1,1,1,1,1,1,0,0
4453.95492173,1,0,1,1,1,1,1,1,1,1,0,1,0
4454.06896581,1,0,1,1,1,1,1,1,1,1,1,1,0
4453.95492173,1,0,1,1,1,1,1,1,1,1,0,0,1
4454.06896581,1,0,1,1,1,1,1,1,1,1,0,1,1
4454.06896581,1,0,1,1,1,1,1,1,1,1,1,0,1
4454.18300988,1,0,1,1,1,1,1,1,1,1,1,1,1
4748.97824489,1,1,1,1,1,1,1,1,1,1,0,0,0
4749.09228896,1,1,1,1,1,1,1,1,1,1,1,0,0
6820.45724251,1,1,1,1,1,1,1,1,1,1,0,0,1
6820.57128659,1,1,1,1,1,1,1,1,1,1,1,0,1
4749.09228896,1,1,1,1,1,1,1,1,1,1,0,1,0
6820.57128659,1,1,1,1,1,1,1,1,1,1,0,1,1
4749.20633304,1,1,1,1,1,1,1,1,1,1,1,1,0
6820.68533066,1,1,1,1,1,1,1,1,1,1,1,1,1
