$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2848.86598358,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2639.84960744,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2848.86598358,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2642.88634286,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2851.90271899,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2705.6455415,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2914.66191763,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2702.60880608,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2911.62518222,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2752.71494048,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2958.6945812,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2755.7516759,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2961.73131661,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2692.99247726,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2898.97211797,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2689.95574184,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2895.93538256,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2689.95574184,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2895.93538256,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2692.99247726,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2898.97211797,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4905.72361645,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5041.35221998,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4908.76035187,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5044.3889554,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4899.65014561,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5035.27874915,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4902.68688103,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5038.31548457,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5088.92774153,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5224.55634507,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5085.89100611,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5221.51960965,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4968.48281509,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5104.11141862,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4962.40934425,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5098.03794779,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5148.65020475,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5284.27880829,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4965.44607967,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5101.0746832,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4971.51955051,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5107.14815404,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5151.68694017,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5287.31554371,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4908.76035187,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5044.3889554,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4902.68688103,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5038.31548457,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5088.92774153,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5224.55634507,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4899.65014561,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5035.27874915,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4905.72361645,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5041.35221998,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5085.89100611,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5221.51960965,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4857.13584976,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4992.76445329,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4863.2093206,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4998.83792413,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5043.37671026,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5179.0053138,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4860.17258518,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4995.80118871,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4854.09911434,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4989.72771788,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5040.33997484,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5175.96857838,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4791.3399157,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4926.96851924,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4797.41338654,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4933.04199007,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4977.5807762,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5113.20937974,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4800.45012196,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4936.07872549,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4794.37665112,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4930.00525466,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4980.61751162,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5116.24611516,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4794.37665112,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4930.00525466,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4800.45012196,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4936.07872549,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4980.61751162,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5116.24611516,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4797.41338654,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4933.04199007,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4791.3399157,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4926.96851924,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4977.5807762,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5113.20937974,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4949.75628001,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5082.34814813,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4955.82975085,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5088.42161896,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5135.99714051,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5268.58900863,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4958.86648627,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5091.45835438,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4952.79301543,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5085.38488354,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5139.03387593,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5271.62574405,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5015.55221407,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5148.14408218,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5021.62568491,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5154.21755302,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5201.79307457,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5334.38494268,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5018.58894949,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5151.1808176,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5012.51547865,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5145.10734677,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5198.75633915,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5331.34820727,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4949.75628001,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5082.34814813,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4955.82975085,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5088.42161896,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5135.99714051,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5268.58900863,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4958.86648627,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5091.45835438,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4952.79301543,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5085.38488354,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5139.03387593,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5271.62574405,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4880.92361054,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5016.55221407,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4886.99708137,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5022.62568491,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5067.16447104,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5202.79307457,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4883.96034595,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5019.58894949,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4877.88687512,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5013.51547865,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5064.12773562,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5199.75633915,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4940.64607376,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5076.27467729,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4946.71954459,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5082.34814813,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5126.88693426,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5262.51553779,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4949.75628001,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5085.38488354,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4943.68280918,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5079.31141271,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5129.92366968,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5265.55227321,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4880.92361054,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5016.55221407,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4886.99708137,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5022.62568491,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5067.16447104,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5202.79307457,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4883.96034595,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5019.58894949,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4877.88687512,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5013.51547865,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5064.12773562,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5199.75633915,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
