$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1681.92250969,1,0,0,1,1,1,1,1,0,0,0,1,0
1525.64543689,1,1,0,1,0,1,1,1,0,0,0,1,0
1526.33901125,1,1,0,1,1,1,1,1,0,0,0,1,0
1536.43459037,1,0,0,0,0,1,0,0,0,1,1,0,0
1536.43459037,1,0,0,0,0,1,0,0,0,1,0,1,0
1537.12816474,1,0,0,0,0,1,0,0,0,1,1,1,0
1536.43459037,1,0,0,0,1,1,0,0,0,1,0,0,0
1537.12816474,1,0,0,0,1,1,0,0,0,1,0,1,0
1537.12816474,1,0,0,0,1,1,0,0,0,1,1,0,0
1537.8217391,1,0,0,0,1,1,0,0,0,1,1,1,0
1536.43459037,1,1,0,0,0,1,0,0,0,1,0,0,0
1537.12816474,1,1,0,0,0,1,0,0,0,1,1,0,0
1537.12816474,1,1,0,0,1,1,0,0,0,1,0,0,0
1537.8217391,1,1,0,0,1,1,0,0,0,1,1,0,0
1537.12816474,1,1,0,0,0,1,0,0,0,1,0,1,0
1537.8217391,1,1,0,0,1,1,0,0,0,1,0,1,0
1537.8217391,1,1,0,0,0,1,0,0,0,1,1,1,0
1538.51531347,1,1,0,0,1,1,0,0,0,1,1,1,0
1536.43459037,1,0,1,0,0,1,0,0,0,1,0,0,0
1537.12816474,1,0,1,0,0,1,0,0,0,1,1,0,0
1537.12816474,1,0,1,0,0,1,0,0,0,1,0,1,0
1537.8217391,1,0,1,0,0,1,0,0,0,1,1,1,0
1537.12816474,1,1,1,0,0,1,0,0,0,1,0,0,0
1537.8217391,1,1,1,0,0,1,0,0,0,1,0,1,0
1537.8217391,1,1,1,0,0,1,0,0,0,1,1,0,0
1538.51531347,1,1,1,0,0,1,0,0,0,1,1,1,0
1537.12816474,1,0,1,0,1,1,0,0,0,1,0,0,0
1537.8217391,1,0,1,0,1,1,0,0,0,1,1,0,0
1537.8217391,1,1,1,0,1,1,0,0,0,1,0,0,0
1538.51531347,1,1,1,0,1,1,0,0,0,1,1,0,0
1537.8217391,1,0,1,0,1,1,0,0,0,1,0,1,0
1538.51531347,1,1,1,0,1,1,0,0,0,1,0,1,0
1538.51531347,1,0,1,0,1,1,0,0,0,1,1,1,0
1539.20888784,1,1,1,0,1,1,0,0,0,1,1,1,0
1629.28155715,1,0,0,0,0,1,1,0,0,1,0,0,0
1629.97513152,1,0,0,0,0,1,1,0,0,1,1,0,0
1629.97513152,1,0,0,0,0,1,1,0,0,1,0,1,0
1630.66870589,1,0,0,0,0,1,1,0,0,1,1,1,0
1537.12816474,1,0,0,0,1,1,1,0,0,1,0,0,0
1537.8217391,1,0,0,0,1,1,1,0,0,1,0,1,0
1537.8217391,1,0,0,0,1,1,1,0,0,1,1,0,0
1538.51531347,1,0,0,0,1,1,1,0,0,1,1,1,0
1629.97513152,1,0,1,0,0,1,1,0,0,1,0,0,0
1630.66870589,1,0,1,0,0,1,1,0,0,1,1,0,0
1537.8217391,1,0,1,0,1,1,1,0,0,1,0,0,0
1538.51531347,1,0,1,0,1,1,1,0,0,1,1,0,0
1630.66870589,1,0,1,0,0,1,1,0,0,1,0,1,0
1538.51531347,1,0,1,0,1,1,1,0,0,1,0,1,0
1631.36228025,1,0,1,0,0,1,1,0,0,1,1,1,0
1539.20888784,1,0,1,0,1,1,1,0,0,1,1,1,0
1537.12816474,1,1,0,0,0,1,1,0,0,1,0,0,0
1537.8217391,1,1,0,0,0,1,1,0,0,1,1,0,0
1537.8217391,1,1,0,0,0,1,1,0,0,1,0,1,0
1538.51531347,1,1,0,0,0,1,1,0,0,1,1,1,0
1537.8217391,1,1,1,0,0,1,1,0,0,1,0,0,0
1538.51531347,1,1,1,0,0,1,1,0,0,1,0,1,0
1538.51531347,1,1,1,0,0,1,1,0,0,1,1,0,0
1539.20888784,1,1,1,0,0,1,1,0,0,1,1,1,0
1537.8217391,1,1,0,0,1,1,1,0,0,1,0,0,0
1538.51531347,1,1,0,0,1,1,1,0,0,1,1,0,0
1538.51531347,1,1,1,0,1,1,1,0,0,1,0,0,0
1539.20888784,1,1,1,0,1,1,1,0,0,1,1,0,0
1538.51531347,1,1,0,0,1,1,1,0,0,1,0,1,0
1539.20888784,1,1,1,0,1,1,1,0,0,1,0,1,0
1539.20888784,1,1,0,0,1,1,1,0,0,1,1,1,0
1539.9024622,1,1,1,0,1,1,1,0,0,1,1,1,0
1612.73457297,1,0,0,0,0,1,0,1,0,1,0,0,0
1613.42814734,1,0,0,0,0,1,0,1,0,1,1,0,0
1613.42814734,1,0,0,0,0,1,0,1,0,1,0,1,0
1614.12172171,1,0,0,0,0,1,0,1,0,1,1,1,0
1613.42814734,1,0,0,0,1,1,0,1,0,1,0,0,0
1614.12172171,1,0,0,0,1,1,0,1,0,1,0,1,0
1614.12172171,1,0,0,0,1,1,0,1,0,1,1,0,0
1614.81529607,1,0,0,0,1,1,0,1,0,1,1,1,0
1537.12816474,1,1,0,0,0,1,0,1,0,1,0,0,0
1537.8217391,1,1,0,0,0,1,0,1,0,1,1,0,0
1537.8217391,1,1,0,0,1,1,0,1,0,1,0,0,0
1538.51531347,1,1,0,0,1,1,0,1,0,1,1,0,0
1537.8217391,1,1,0,0,0,1,0,1,0,1,0,1,0
1538.51531347,1,1,0,0,1,1,0,1,0,1,0,1,0
1538.51531347,1,1,0,0,0,1,0,1,0,1,1,1,0
1539.20888784,1,1,0,0,1,1,0,1,0,1,1,1,0
1613.42814734,1,0,1,0,0,1,0,1,0,1,0,0,0
1614.12172171,1,0,1,0,0,1,0,1,0,1,1,0,0
1614.12172171,1,0,1,0,0,1,0,1,0,1,0,1,0
1614.81529607,1,0,1,0,0,1,0,1,0,1,1,1,0
1537.8217391,1,1,1,0,0,1,0,1,0,1,0,0,0
1538.51531347,1,1,1,0,0,1,0,1,0,1,0,1,0
1538.51531347,1,1,1,0,0,1,0,1,0,1,1,0,0
1539.20888784,1,1,1,0,0,1,0,1,0,1,1,1,0
1614.12172171,1,0,1,0,1,1,0,1,0,1,0,0,0
1614.81529607,1,0,1,0,1,1,0,1,0,1,1,0,0
1538.51531347,1,1,1,0,1,1,0,1,0,1,0,0,0
1539.20888784,1,1,1,0,1,1,0,1,0,1,1,0,0
1614.81529607,1,0,1,0,1,1,0,1,0,1,0,1,0
1539.20888784,1,1,1,0,1,1,0,1,0,1,0,1,0
1615.50887044,1,0,1,0,1,1,0,1,0,1,1,1,0
1539.9024622,1,1,1,0,1,1,0,1,0,1,1,1,0
1706.27511412,1,0,0,0,0,1,1,1,0,1,0,0,0
1706.96868849,1,0,0,0,0,1,1,1,0,1,1,0,0
1706.96868849,1,0,0,0,0,1,1,1,0,1,0,1,0
1707.66226286,1,0,0,0,0,1,1,1,0,1,1,1,0
1614.12172171,1,0,0,0,1,1,1,1,0,1,0,0,0
1614.81529607,1,0,0,0,1,1,1,1,0,1,0,1,0
1614.81529607,1,0,0,0,1,1,1,1,0,1,1,0,0
1615.50887044,1,0,0,0,1,1,1,1,0,1,1,1,0
1706.96868849,1,0,1,0,0,1,1,1,0,1,0,0,0
1707.66226286,1,0,1,0,0,1,1,1,0,1,1,0,0
1614.81529607,1,0,1,0,1,1,1,1,0,1,0,0,0
1615.50887044,1,0,1,0,1,1,1,1,0,1,1,0,0
1707.66226286,1,0,1,0,0,1,1,1,0,1,0,1,0
1615.50887044,1,0,1,0,1,1,1,1,0,1,0,1,0
1708.35583722,1,0,1,0,0,1,1,1,0,1,1,1,0
1616.20244481,1,0,1,0,1,1,1,1,0,1,1,1,0
1537.8217391,1,1,0,0,0,1,1,1,0,1,0,0,0
1538.51531347,1,1,0,0,0,1,1,1,0,1,1,0,0
1538.51531347,1,1,0,0,0,1,1,1,0,1,0,1,0
1539.20888784,1,1,0,0,0,1,1,1,0,1,1,1,0
1538.51531347,1,1,1,0,0,1,1,1,0,1,0,0,0
1539.20888784,1,1,1,0,0,1,1,1,0,1,0,1,0
1539.20888784,1,1,1,0,0,1,1,1,0,1,1,0,0
1539.9024622,1,1,1,0,0,1,1,1,0,1,1,1,0
1538.51531347,1,1,0,0,1,1,1,1,0,1,0,0,0
1539.20888784,1,1,0,0,1,1,1,1,0,1,1,0,0
1539.20888784,1,1,1,0,1,1,1,1,0,1,0,0,0
1539.9024622,1,1,1,0,1,1,1,1,0,1,1,0,0
1539.20888784,1,1,0,0,1,1,1,1,0,1,0,1,0
1539.9024622,1,1,1,0,1,1,1,1,0,1,0,1,0
1539.9024622,1,1,0,0,1,1,1,1,0,1,1,1,0
1540.59603657,1,1,1,0,1,1,1,1,0,1,1,1,0
1616.41168057,1,0,0,1,0,1,0,0,0,1,0,0,0
1617.10525494,1,0,0,1,0,1,0,0,0,1,1,0,0
1617.10525494,1,0,0,1,0,1,0,0,0,1,0,1,0
1617.7988293,1,0,0,1,0,1,0,0,0,1,1,1,0
1617.10525494,1,0,0,1,1,1,0,0,0,1,0,0,0
1617.7988293,1,0,0,1,1,1,0,0,0,1,0,1,0
1617.7988293,1,0,0,1,1,1,0,0,0,1,1,0,0
1618.49240367,1,0,0,1,1,1,0,0,0,1,1,1,0
1537.12816474,1,1,0,1,0,1,0,0,0,1,0,0,0
1537.8217391,1,1,0,1,0,1,0,0,0,1,1,0,0
1537.8217391,1,1,0,1,1,1,0,0,0,1,0,0,0
1538.51531347,1,1,0,1,1,1,0,0,0,1,1,0,0
1537.8217391,1,1,0,1,0,1,0,0,0,1,0,1,0
1538.51531347,1,1,0,1,1,1,0,0,0,1,0,1,0
1538.51531347,1,1,0,1,0,1,0,0,0,1,1,1,0
1539.20888784,1,1,0,1,1,1,0,0,0,1,1,1,0
1617.10525494,1,0,1,1,0,1,0,0,0,1,0,0,0
1617.7988293,1,0,1,1,0,1,0,0,0,1,1,0,0
1617.7988293,1,0,1,1,0,1,0,0,0,1,0,1,0
1618.49240367,1,0,1,1,0,1,0,0,0,1,1,1,0
1537.8217391,1,1,1,1,0,1,0,0,0,1,0,0,0
1538.51531347,1,1,1,1,0,1,0,0,0,1,0,1,0
1538.51531347,1,1,1,1,0,1,0,0,0,1,1,0,0
1539.20888784,1,1,1,1,0,1,0,0,0,1,1,1,0
1617.7988293,1,0,1,1,1,1,0,0,0,1,0,0,0
1618.49240367,1,0,1,1,1,1,0,0,0,1,1,0,0
1538.51531347,1,1,1,1,1,1,0,0,0,1,0,0,0
1539.20888784,1,1,1,1,1,1,0,0,0,1,1,0,0
1618.49240367,1,0,1,1,1,1,0,0,0,1,0,1,0
1539.20888784,1,1,1,1,1,1,0,0,0,1,0,1,0
1619.18597804,1,0,1,1,1,1,0,0,0,1,1,1,0
1539.9024622,1,1,1,1,1,1,0,0,0,1,1,1,0
1693.40523754,1,0,0,1,0,1,0,1,0,1,0,0,0
1694.09881191,1,0,0,1,0,1,0,1,0,1,1,0,0
1694.09881191,1,0,0,1,0,1,0,1,0,1,0,1,0
1694.79238627,1,0,0,1,0,1,0,1,0,1,1,1,0
1694.09881191,1,0,0,1,1,1,0,1,0,1,0,0,0
1694.79238627,1,0,0,1,1,1,0,1,0,1,0,1,0
1694.79238627,1,0,0,1,1,1,0,1,0,1,1,0,0
1695.48596064,1,0,0,1,1,1,0,1,0,1,1,1,0
1694.09881191,1,0,1,1,0,1,0,1,0,1,0,0,0
1694.79238627,1,0,1,1,0,1,0,1,0,1,1,0,0
1694.79238627,1,0,1,1,1,1,0,1,0,1,0,0,0
1695.48596064,1,0,1,1,1,1,0,1,0,1,1,0,0
1694.79238627,1,0,1,1,0,1,0,1,0,1,0,1,0
1695.48596064,1,0,1,1,1,1,0,1,0,1,0,1,0
1695.48596064,1,0,1,1,0,1,0,1,0,1,1,1,0
1696.17953501,1,0,1,1,1,1,0,1,0,1,1,1,0
1537.8217391,1,1,0,1,0,1,0,1,0,1,0,0,0
1538.51531347,1,1,0,1,0,1,0,1,0,1,1,0,0
1538.51531347,1,1,0,1,0,1,0,1,0,1,0,1,0
1539.20888784,1,1,0,1,0,1,0,1,0,1,1,1,0
1538.51531347,1,1,1,1,0,1,0,1,0,1,0,0,0
1539.20888784,1,1,1,1,0,1,0,1,0,1,0,1,0
1539.20888784,1,1,1,1,0,1,0,1,0,1,1,0,0
1539.9024622,1,1,1,1,0,1,0,1,0,1,1,1,0
1538.51531347,1,1,0,1,1,1,0,1,0,1,0,0,0
1539.20888784,1,1,0,1,1,1,0,1,0,1,1,0,0
1539.20888784,1,1,1,1,1,1,0,1,0,1,0,0,0
1539.9024622,1,1,1,1,1,1,0,1,0,1,1,0,0
1539.20888784,1,1,0,1,1,1,0,1,0,1,0,1,0
1539.9024622,1,1,1,1,1,1,0,1,0,1,0,1,0
1539.9024622,1,1,0,1,1,1,0,1,0,1,1,1,0
1540.59603657,1,1,1,1,1,1,0,1,0,1,1,1,0
1709.95222172,1,0,0,1,0,1,1,0,0,1,0,0,0
1710.64579609,1,0,0,1,0,1,1,0,0,1,1,0,0
1710.64579609,1,0,0,1,0,1,1,0,0,1,0,1,0
1711.33937045,1,0,0,1,0,1,1,0,0,1,1,1,0
1617.7988293,1,0,0,1,1,1,1,0,0,1,0,0,0
1618.49240367,1,0,0,1,1,1,1,0,0,1,0,1,0
1618.49240367,1,0,0,1,1,1,1,0,0,1,1,0,0
1619.18597804,1,0,0,1,1,1,1,0,0,1,1,1,0
1537.8217391,1,1,0,1,0,1,1,0,0,1,0,0,0
1538.51531347,1,1,0,1,0,1,1,0,0,1,1,0,0
1538.51531347,1,1,0,1,1,1,1,0,0,1,0,0,0
1539.20888784,1,1,0,1,1,1,1,0,0,1,1,0,0
1538.51531347,1,1,0,1,0,1,1,0,0,1,0,1,0
1539.20888784,1,1,0,1,1,1,1,0,0,1,0,1,0
1539.20888784,1,1,0,1,0,1,1,0,0,1,1,1,0
1539.9024622,1,1,0,1,1,1,1,0,0,1,1,1,0
1710.64579609,1,0,1,1,0,1,1,0,0,1,0,0,0
1711.33937045,1,0,1,1,0,1,1,0,0,1,1,0,0
1711.33937045,1,0,1,1,0,1,1,0,0,1,0,1,0
1712.03294482,1,0,1,1,0,1,1,0,0,1,1,1,0
1538.51531347,1,1,1,1,0,1,1,0,0,1,0,0,0
1539.20888784,1,1,1,1,0,1,1,0,0,1,0,1,0
1539.20888784,1,1,1,1,0,1,1,0,0,1,1,0,0
1539.9024622,1,1,1,1,0,1,1,0,0,1,1,1,0
1618.49240367,1,0,1,1,1,1,1,0,0,1,0,0,0
1619.18597804,1,0,1,1,1,1,1,0,0,1,1,0,0
1539.20888784,1,1,1,1,1,1,1,0,0,1,0,0,0
1539.9024622,1,1,1,1,1,1,1,0,0,1,1,0,0
1619.18597804,1,0,1,1,1,1,1,0,0,1,0,1,0
1539.9024622,1,1,1,1,1,1,1,0,0,1,0,1,0
1619.8795524,1,0,1,1,1,1,1,0,0,1,1,1,0
1540.59603657,1,1,1,1,1,1,1,0,0,1,1,1,0
2125.85252873,1,0,0,1,0,1,1,1,0,1,0,0,0
2126.5461031,1,0,0,1,0,1,1,1,0,1,1,0,0
2126.5461031,1,0,0,1,0,1,1,1,0,1,0,1,0
2127.23967746,1,0,0,1,0,1,1,1,0,1,1,1,0
1694.79238627,1,0,0,1,1,1,1,1,0,1,0,0,0
1695.48596064,1,0,0,1,1,1,1,1,0,1,0,1,0
1695.48596064,1,0,0,1,1,1,1,1,0,1,1,0,0
1696.17953501,1,0,0,1,1,1,1,1,0,1,1,1,0
2126.5461031,1,0,1,1,0,1,1,1,0,1,0,0,0
2127.23967746,1,0,1,1,0,1,1,1,0,1,1,0,0
1695.48596064,1,0,1,1,1,1,1,1,0,1,0,0,0
1696.17953501,1,0,1,1,1,1,1,1,0,1,1,0,0
2127.23967746,1,0,1,1,0,1,1,1,0,1,0,1,0
1696.17953501,1,0,1,1,1,1,1,1,0,1,0,1,0
2127.93325183,1,0,1,1,0,1,1,1,0,1,1,1,0
1696.87310937,1,0,1,1,1,1,1,1,0,1,1,1,0
1538.51531347,1,1,0,1,0,1,1,1,0,1,0,0,0
1539.20888784,1,1,0,1,0,1,1,1,0,1,1,0,0
1539.20888784,1,1,0,1,0,1,1,1,0,1,0,1,0
1539.9024622,1,1,0,1,0,1,1,1,0,1,1,1,0
1539.20888784,1,1,1,1,0,1,1,1,0,1,0,0,0
1539.9024622,1,1,1,1,0,1,1,1,0,1,0,1,0
1539.9024622,1,1,1,1,0,1,1,1,0,1,1,0,0
1540.59603657,1,1,1,1,0,1,1,1,0,1,1,1,0
1539.20888784,1,1,0,1,1,1,1,1,0,1,0,0,0
1539.9024622,1,1,0,1,1,1,1,1,0,1,1,0,0
1539.9024622,1,1,1,1,1,1,1,1,0,1,0,0,0
1540.59603657,1,1,1,1,1,1,1,1,0,1,1,0,0
1539.9024622,1,1,0,1,1,1,1,1,0,1,0,1,0
1540.59603657,1,1,1,1,1,1,1,1,0,1,0,1,0
1540.59603657,1,1,0,1,1,1,1,1,0,1,1,1,0
1541.28961094,1,1,1,1,1,1,1,1,0,1,1,1,0
1532.08037518,1,0,0,1,0,1,1,1,1,0,0,1,0
1532.77394955,1,0,0,1,1,1,1,1,1,0,0,1,0
1634.81368532,1,1,0,1,0,1,1,1,1,0,0,1,0
1635.50725968,1,1,0,1,1,1,1,1,1,0,0,1,0
1532.77394955,1,0,0,1,0,1,1,1,1,0,0,1,1
1728.96707773,1,1,0,1,0,1,1,1,1,0,0,1,1
1533.46752391,1,0,0,1,1,1,1,1,1,0,0,1,1
2222.69949551,1,1,0,1,1,1,1,1,1,0,0,1,1
1544.95025176,1,0,0,1,0,1,1,1,1,1,0,0,0
1545.64382613,1,0,0,1,0,1,1,1,1,1,1,0,0
1545.64382613,1,0,0,1,0,1,1,1,1,1,0,1,0
1546.3374005,1,0,0,1,0,1,1,1,1,1,1,1,0
1647.6835619,1,1,0,1,0,1,1,1,1,1,0,0,0
1648.37713627,1,1,0,1,0,1,1,1,1,1,0,1,0
1648.37713627,1,1,0,1,0,1,1,1,1,1,1,0,0
1649.07071063,1,1,0,1,0,1,1,1,1,1,1,1,0
1545.64382613,1,0,0,1,1,1,1,1,1,1,0,0,0
1546.3374005,1,0,0,1,1,1,1,1,1,1,1,0,0
1648.37713627,1,1,0,1,1,1,1,1,1,1,0,0,0
1649.07071063,1,1,0,1,1,1,1,1,1,1,1,0,0
1546.3374005,1,0,0,1,1,1,1,1,1,1,0,1,0
1649.07071063,1,1,0,1,1,1,1,1,1,1,0,1,0
1547.03097486,1,0,0,1,1,1,1,1,1,1,1,1,0
1649.764285,1,1,0,1,1,1,1,1,1,1,1,1,0
1545.64382613,1,0,0,1,0,1,1,1,1,1,0,0,1
1546.3374005,1,0,0,1,0,1,1,1,1,1,1,0,1
1546.3374005,1,0,0,1,0,1,1,1,1,1,0,1,1
1547.03097486,1,0,0,1,0,1,1,1,1,1,1,1,1
1546.3374005,1,0,0,1,1,1,1,1,1,1,0,0,1
1547.03097486,1,0,0,1,1,1,1,1,1,1,0,1,1
1547.03097486,1,0,0,1,1,1,1,1,1,1,1,0,1
1547.72454923,1,0,0,1,1,1,1,1,1,1,1,1,1
1741.83695432,1,1,0,1,0,1,1,1,1,1,0,0,1
1742.53052868,1,1,0,1,0,1,1,1,1,1,1,0,1
2365.49384047,1,1,0,1,1,1,1,1,1,1,0,0,1
2366.18741483,1,1,0,1,1,1,1,1,1,1,1,0,1
1742.53052868,1,1,0,1,0,1,1,1,1,1,0,1,1
2366.18741483,1,1,0,1,1,1,1,1,1,1,0,1,1
1743.22410305,1,1,0,1,0,1,1,1,1,1,1,1,1
2366.8809892,1,1,0,1,1,1,1,1,1,1,1,1,1
1545.64382613,1,0,1,1,0,1,1,1,1,1,0,0,0
1546.3374005,1,0,1,1,0,1,1,1,1,1,1,0,0
1546.3374005,1,0,1,1,0,1,1,1,1,1,0,1,0
1547.03097486,1,0,1,1,0,1,1,1,1,1,1,1,0
1648.37713627,1,1,1,1,0,1,1,1,1,1,0,0,0
1649.07071063,1,1,1,1,0,1,1,1,1,1,0,1,0
1649.07071063,1,1,1,1,0,1,1,1,1,1,1,0,0
1649.764285,1,1,1,1,0,1,1,1,1,1,1,1,0
1546.3374005,1,0,1,1,0,1,1,1,1,1,0,0,1
1547.03097486,1,0,1,1,0,1,1,1,1,1,1,0,1
1742.53052868,1,1,1,1,0,1,1,1,1,1,0,0,1
1743.22410305,1,1,1,1,0,1,1,1,1,1,1,0,1
1547.03097486,1,0,1,1,0,1,1,1,1,1,0,1,1
1743.22410305,1,1,1,1,0,1,1,1,1,1,0,1,1
1547.72454923,1,0,1,1,0,1,1,1,1,1,1,1,1
1743.91767742,1,1,1,1,0,1,1,1,1,1,1,1,1
1546.3374005,1,0,1,1,1,1,1,1,1,1,0,0,0
1547.03097486,1,0,1,1,1,1,1,1,1,1,1,0,0
1547.03097486,1,0,1,1,1,1,1,1,1,1,0,1,0
1547.72454923,1,0,1,1,1,1,1,1,1,1,1,1,0
1547.03097486,1,0,1,1,1,1,1,1,1,1,0,0,1
1547.72454923,1,0,1,1,1,1,1,1,1,1,0,1,1
1547.72454923,1,0,1,1,1,1,1,1,1,1,1,0,1
1548.4181236,1,0,1,1,1,1,1,1,1,1,1,1,1
1649.07071063,1,1,1,1,1,1,1,1,1,1,0,0,0
1649.764285,1,1,1,1,1,1,1,1,1,1,1,0,0
2366.18741483,1,1,1,1,1,1,1,1,1,1,0,0,1
2366.8809892,1,1,1,1,1,1,1,1,1,1,1,0,1
1649.764285,1,1,1,1,1,1,1,1,1,1,0,1,0
2366.8809892,1,1,1,1,1,1,1,1,1,1,0,1,1
1650.45785937,1,1,1,1,1,1,1,1,1,1,1,1,0
2367.57456357,1,1,1,1,1,1,1,1,1,1,1,1,1
