$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.22111083793,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.41544718763,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.6500563357,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.25652905868,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.73911558826,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.54791407515,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.98616479792,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.25775509482,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.59283037091,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.53880893921,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.5729853783,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.85459414518,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.74335161426,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.06250069591,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.99125354254,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.3002689295,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.94223520886,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.23206224628,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.44126113549,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.94678302504,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.68480647839,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.26259581959,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.75944197047,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.54956352201,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.99309237171,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.26409762008,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.52094203302,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.5870863296,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.8449257252,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.74558644414,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.80983190974,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.07280938076,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.97497518448,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3042944976,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.26947213203,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.54601578338,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.75970105538,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.0012727926,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.58858111311,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.06895770122,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.84304317884,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.13819697514,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3065973547,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.59212421576,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.86281255122,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.91032404262,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1925403302,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.07990319602,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.3833242189,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3128191102,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6061572602,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.92543082842,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.75769618429,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.22116581439,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.42635743423,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.67011649336,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.2534314387,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.74649610367,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.54172356587,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.98066060189,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.25765754958,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.54066842592,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.57293259076,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.1644298493,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.25059425141,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.86071159291,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.75459436654,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.06312338747,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.97523704041,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.3056234131,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.26166112883,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.53412242106,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.76497263088,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.99122125824,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.58509456902,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.10815478817,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.08000660654,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.8470721045,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.3172331545,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.58360676707,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.86096167047,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.90695428969,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1643845007,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.08618397135,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.40172151885,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3194369298,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.61240766442,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6154163512,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.25440270162,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.54426298893,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.73941124712,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.97341489935,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.57498538142,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.06510623942,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.86383897572,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.3145439922,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.58365699866,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.59342442925,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.86306915736,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.90631606441,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1827965767,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.06677400467,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.39001699314,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.3055231347,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.6282638761,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.57591124674,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.86174442387,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.06187295458,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.94851007155,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2962824863,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.90831389147,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.38869399241,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1665847602,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6285202746,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.88957661689,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1718655572,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.22783853957,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4966484838,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.38321190801,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.75452886171,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.70500598739,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6204960789,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9370113724,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.60500184539,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.91655991575,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.10631719984,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.34760283776,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.93625146132,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.42729587949,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.2334621287,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.09976256337,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.66657340297,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.94530387773,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.21482587315,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.25478530245,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.54575086811,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.42859427158,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.74653283197,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.65242631145,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.97604000434,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.93771339411,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.90876711274,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.2168693307,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.41386582413,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.64806592749,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.25491544255,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.74017133918,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.54687146878,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.97275219908,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.2602946052,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.53968136514,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.57276951495,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.05988806612,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.85100311194,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.74342487793,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.06264681532,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.98970622561,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2980028245,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.92628459825,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.2290676528,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.42609316483,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.66821835865,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.25360812392,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.27000091609,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.74714535254,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.53940496368,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.98316442029,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.25601965188,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.54328065884,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.57616333171,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.86162453467,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.74125646888,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.06355354542,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.97304479991,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.50051940682,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.4286645594,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.3165733975,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.25963231701,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.54087114474,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.75191717911,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.97387812436,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.57726331664,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.06147936494,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.85892201834,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2959202875,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.57399260788,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.80074306729,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.85947705561,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.89009009098,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1719467809,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.06376211209,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.38423775646,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3059323137,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6252531026,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.94106440827,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.22220434663,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.44155471384,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.13532421076,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.68067541655,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.26247401165,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.76151662227,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.54196699257,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.98164141416,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.26969510787,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.53508067911,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.5852459524,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.85626487979,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.76204348527,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.12711073744,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.0824583297,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0138212485,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.3185628805,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.26009481533,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.52782937406,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.76319759951,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.99000819767,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.58439216786,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.08056586365,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.85048458199,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.46567762038,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.3189027614,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.58320029213,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.86011328173,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.90764174053,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1664109488,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.08614766245,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.40152244835,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3193651325,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6187523504,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.26339971389,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.25537538765,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.5191468701,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.74652972477,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.97172125603,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.58727456898,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.07463660839,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.84258130575,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.3013161209,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.58378119952,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.86247299326,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.90557998886,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.58201753907,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.1794765996,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.06554926351,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.38657823126,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.3019262674,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6261953359,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.58890504688,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.83683533551,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.06758837127,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.3198755517,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.90984527145,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.59491105427,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.38795444308,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1846399513,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6553212658,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.91003725473,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2050973947,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.22755599353,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5093425095,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.38667073166,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.70904487732,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6295132356,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.92545873347,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9526998424,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.60741972006,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.10906166345,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.93663814461,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
