$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
366.745197584,1,0,0,0,1,0,0,1,1
375.533158851,0,0,0,0,1,0,0,0,1
377.521787482,1,0,0,1,1,0,0,1,1
620.250915977,1,0,0,0,1,1,0,1,1
641.141219562,1,0,0,1,1,1,0,1,1
335.078304101,0,0,0,0,1,0,1,0,0
659.380018305,0,0,0,0,1,1,1,0,0
305.40003925,0,0,0,0,1,0,1,0,1
619.588039766,0,0,0,0,1,1,1,0,1
305.40003925,1,0,0,0,1,0,1,0,0
285.835488086,1,0,0,0,1,0,1,0,1
579.133185017,1,0,0,0,1,1,1,0,0
649.266304618,0,0,0,0,1,1,0,0,1
549.454920166,1,0,0,0,1,1,1,0,1
355.968607686,0,0,0,0,1,0,1,1,0
720.725176639,0,0,0,0,1,1,1,1,0
316.176629148,1,0,0,0,1,0,1,1,0
640.478343351,1,0,0,0,1,1,1,1,0
326.290342835,0,0,0,0,1,0,1,1,1
306.725791671,1,0,0,0,1,0,1,1,1
680.933198101,0,0,0,0,1,1,1,1,1
600.686364813,1,0,0,0,1,1,1,1,1
325.627466625,0,0,0,1,1,0,1,0,0
365.419445163,1,0,0,0,1,0,0,0,0
660.042894516,0,0,0,1,1,1,1,0,0
316.176629148,0,0,0,1,1,0,1,0,1
640.478343351,0,0,0,1,1,1,1,0,1
366.745197584,0,0,0,1,1,0,1,1,0
337.066932733,0,0,0,1,1,0,1,1,1
751.729193912,0,0,0,1,1,1,1,1,0
701.823501686,0,0,0,1,1,1,1,1,1
306.06291546,1,0,0,1,1,0,1,0,0
600.023488602,1,0,0,1,1,1,1,0,0
326.953219045,1,0,0,1,1,0,1,1,0
345.854893999,1,0,0,0,1,0,0,0,1
651.254933249,1,0,0,1,1,1,1,1,0
286.498364296,1,0,0,1,1,0,1,0,1
307.388667881,1,0,0,1,1,0,1,1,1
570.345223751,1,0,0,1,1,1,1,0,1
611.46295471,1,0,0,1,1,1,1,1,1
476.670295723,0,0,1,0,1,0,0,0,0
841.426864676,0,0,1,0,1,1,0,0,0
436.878317185,0,0,1,0,1,0,0,0,1
761.180031388,0,0,1,0,1,1,0,0,1
426.764603497,1,0,1,0,1,0,0,0,0
598.697736181,1,0,0,0,1,1,0,0,0
386.972624959,1,0,1,0,1,0,0,0,1
720.725176639,1,0,1,0,1,1,0,0,0
670.819484413,1,0,1,0,1,1,0,0,1
477.333171934,0,0,1,1,1,0,0,0,0
811.748599825,0,0,1,1,1,1,0,0,0
447.654907082,1,0,1,1,1,0,0,0,0
741.615480224,1,0,1,1,1,1,0,0,0
467.882334457,0,0,1,1,1,0,0,0,1
417.976642231,1,0,1,1,1,0,0,0,1
822.525189723,0,0,1,1,1,1,0,0,1
569.01947133,1,0,0,0,1,1,0,0,1
711.937215373,1,0,1,1,1,1,0,0,1
376.196035061,0,0,1,0,1,0,1,0,0
771.293745076,0,0,1,0,1,1,1,0,0
346.51777021,0,0,1,0,1,0,1,0,1
731.501766537,0,0,1,0,1,1,1,0,1
386.972624959,0,0,1,1,1,0,1,0,0
357.294360107,0,0,1,1,1,0,1,0,1
771.956621286,0,0,1,1,1,1,1,0,0
742.278356435,0,0,1,1,1,1,1,0,1
346.51777021,1,0,1,0,1,0,1,0,0
405.874299912,0,0,0,1,1,0,0,0,0
670.819484413,1,0,1,0,1,1,1,0,0
347.18064642,1,0,1,1,1,0,1,0,0
701.823501686,1,0,1,1,1,1,1,0,0
316.839505358,1,0,1,0,1,0,1,0,1
327.616095256,1,0,1,1,1,0,1,0,1
631.027505875,1,0,1,0,1,1,1,0,1
651.91780946,1,0,1,1,1,1,1,0,1
477.333171934,0,0,1,0,1,0,0,1,0
831.976027199,0,0,1,0,1,1,0,1,0
447.654907082,0,0,1,0,1,0,0,1,1
