$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
963.329604387,1,1,0,0,1,1,0,1,1
1080.21367291,0,1,0,1,1,1,0,0,0
869.255892849,0,1,0,1,1,1,0,0,1
939.647775524,0,1,0,1,1,1,0,1,0
869.473760819,0,1,0,1,1,1,0,1,1
1056.96757998,1,1,0,1,1,1,0,0,0
939.865643495,1,1,0,1,1,1,0,1,0
963.329604387,1,1,0,1,1,1,0,0,1
1361.99907158,1,0,0,1,1,1,0,0,1
916.619550573,1,1,0,1,1,1,0,1,1
774.964313341,0,1,0,0,1,0,1,0,0
751.71822042,0,1,0,0,1,0,1,0,1
728.254259528,1,1,0,0,1,0,1,0,0
681.544205714,1,1,0,0,1,0,1,0,1
798.646142203,0,1,0,1,1,0,1,0,0
728.472127498,1,1,0,1,1,0,1,0,0
751.93608839,0,1,0,1,1,0,1,0,1
705.226034576,1,1,0,1,1,0,1,0,1
892.501985771,0,1,0,0,1,1,1,0,0
1032.85001518,0,0,0,0,1,0,0,1,0
798.864010174,0,1,0,0,1,1,1,0,1
1033.50361909,0,1,0,1,1,1,1,0,0
916.401682603,0,1,0,1,1,1,1,0,1
939.647775524,1,1,0,0,1,1,1,0,0
846.009799927,1,1,0,1,1,1,1,0,0
892.937721711,1,1,0,0,1,1,1,0,1
1174.72312038,1,1,0,1,1,1,1,0,1
775.182181311,0,1,0,0,1,0,1,1,0
751.93608839,0,1,0,0,1,0,1,1,1
728.472127498,1,1,0,0,1,0,1,1,0
1736.98670991,0,0,0,0,1,1,0,1,0
681.762073685,1,1,0,0,1,0,1,1,1
916.183814633,0,1,0,0,1,1,1,1,0
846.009799927,1,1,0,0,1,1,1,1,0
916.401682603,0,1,0,0,1,1,1,1,1
1151.25915949,1,1,0,0,1,1,1,1,1
822.327971065,0,1,0,1,1,0,1,1,0
775.617917252,0,1,0,1,1,0,1,1,1
822.545839036,0,1,0,1,1,1,1,1,0
940.083511465,0,1,0,1,1,1,1,1,1
728.689995468,1,1,0,1,1,0,1,1,0
962.676000476,0,0,0,0,1,0,0,1,1
916.619550573,1,1,0,1,1,1,1,1,0
681.979941655,1,1,0,1,1,0,1,1,1
682.197809625,1,1,0,1,1,1,1,1,1
1595.98507658,0,0,0,0,1,1,0,0,0
1666.8126952,0,0,0,0,1,1,0,1,1
1056.53184404,0,0,0,1,1,0,0,1,0
915.965946662,0,0,0,1,1,0,0,1,1
1854.52438234,0,0,0,1,1,1,0,1,0
1713.95848495,0,0,0,1,1,1,0,1,1
915.748078692,1,0,0,0,1,0,0,1,0
1549.49289074,1,0,0,0,1,1,0,1,0
939.429907554,1,0,0,1,1,0,0,1,0
1596.6386805,1,0,0,1,1,1,0,1,0
845.574063987,1,0,0,0,1,0,0,1,1
868.602288938,0,0,0,0,1,0,0,0,1
869.255892849,1,0,0,1,1,0,0,1,1
1432.39095425,1,0,0,0,1,1,0,1,1
1479.53674401,1,0,0,1,1,1,0,1,1
774.746445371,0,0,0,0,1,0,1,0,0
1525.81106188,0,0,0,0,1,1,1,0,0
704.572430666,0,0,0,0,1,0,1,0,1
1432.17308628,0,0,0,0,1,1,1,0,1
704.572430666,1,0,0,0,1,0,1,0,0
657.862376852,1,0,0,0,1,0,1,0,1
1338.31724272,1,0,0,0,1,1,1,0,0
1502.34710099,0,0,0,0,1,1,0,0,1
1268.14322801,1,0,0,0,1,1,1,0,1
821.892235125,0,0,0,0,1,0,1,1,0
1666.8126952,0,0,0,0,1,1,1,1,0
728.254259528,1,0,0,0,1,0,1,1,0
1479.31887604,1,0,0,0,1,1,1,1,0
751.71822042,0,0,0,0,1,0,1,1,1
705.008166606,1,0,0,0,1,0,1,1,1
1573.1747196,0,0,0,0,1,1,1,1,1
1385.68090044,1,0,0,0,1,1,1,1,1
751.500352449,0,0,0,1,1,0,1,0,0
845.138328046,1,0,0,0,1,0,0,0,0
1526.02892985,0,0,0,1,1,1,1,0,0
728.254259528,0,0,0,1,1,0,1,0,1
1479.31887604,0,0,0,1,1,1,1,0,1
845.574063987,0,0,0,1,1,0,1,1,0
775.400049282,0,0,0,1,1,0,1,1,1
1737.42244585,0,0,0,1,1,1,1,1,0
1620.32050936,0,0,0,1,1,1,1,1,1
704.790298636,1,0,0,1,1,0,1,0,0
1385.46303247,1,0,0,1,1,1,1,0,0
751.93608839,1,0,0,1,1,0,1,1,0
798.428274233,1,0,0,0,1,0,0,0,1
1503.0007049,1,0,0,1,1,1,1,1,0
658.080244823,1,0,0,1,1,0,1,0,1
705.226034576,1,0,0,1,1,0,1,1,1
1315.28901776,1,0,0,1,1,1,1,0,1
1409.3627293,1,0,0,1,1,1,1,1,1
1103.24189786,0,0,1,0,1,0,0,0,0
1948.16235793,0,0,1,0,1,1,0,0,0
1009.60392226,0,0,1,0,1,0,0,0,1
1760.66853877,0,0,1,0,1,1,0,0,1
986.139961368,1,0,1,0,1,0,0,0,0
1385.02729653,1,0,0,0,1,1,0,0,0
892.501985771,1,0,1,0,1,0,0,0,1
1666.8126952,1,0,1,0,1,1,0,0,0
1549.71075871,1,0,1,0,1,1,0,0,1
1103.45976583,0,0,1,1,1,0,0,0,0
1877.98834323,0,0,1,1,1,1,0,0,0
1033.28575112,1,0,1,1,1,0,0,0,0
1713.95848495,1,0,1,1,1,1,0,0,0
1080.21367291,0,0,1,1,1,0,0,0,1
963.111736416,1,0,1,1,1,0,0,0,1
1901.67017209,0,0,1,1,1,1,0,0,1
1314.85328182,1,0,0,0,1,1,0,0,1
1643.78447025,1,0,1,1,1,1,0,0,1
868.820156908,0,0,1,0,1,0,1,0,0
1784.13249966,0,0,1,0,1,1,1,0,0
798.646142203,0,0,1,0,1,0,1,0,1
1690.49452406,0,0,1,0,1,1,1,0,1
892.501985771,0,0,1,1,1,0,1,0,0
822.327971065,0,0,1,1,1,0,1,0,1
1784.35036763,0,0,1,1,1,1,1,0,0
1714.17635293,0,0,1,1,1,1,1,0,1
798.646142203,1,0,1,0,1,0,1,0,0
938.994171614,0,0,0,1,1,0,0,0,0
1549.71075871,1,0,1,0,1,1,1,0,0
798.864010174,1,0,1,1,1,0,1,0,0
1620.32050936,1,0,1,1,1,1,1,0,0
728.472127498,1,0,1,0,1,0,1,0,1
752.15395636,1,0,1,1,1,0,1,0,1
1456.07278311,1,0,1,0,1,1,1,0,1
1503.21857287,1,0,1,1,1,1,1,0,1
1103.45976583,0,0,1,0,1,0,0,1,0
1924.91626501,0,0,1,0,1,1,0,1,0
1033.28575112,0,0,1,0,1,0,0,1,1
