$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3056.06267196,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2975.30883951,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3057.90314501,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3088.57769595,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3171.17200146,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3086.7372229,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3169.3315284,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3015.18575573,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3097.78006124,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3011.50480962,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3094.09911512,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3124.77366606,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3207.36797157,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3013.34528268,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3095.93958818,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3017.02622879,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3099.62053429,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3126.61413912,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3209.20844462,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2978.98978562,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3061.58409112,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2975.30883951,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3057.90314501,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3088.57769595,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3171.17200146,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2973.46836645,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3056.06267196,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
2977.14931256,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3059.74361807,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3086.7372229,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3169.3315284,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2947.70174366,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3030.29604916,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2951.38268977,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3033.97699528,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3060.97060011,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3143.56490561,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2949.54221672,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3032.13652222,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2945.8612706,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3028.45557611,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3059.13012705,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3141.72443255,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2907.82482744,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2990.41913294,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2911.50577355,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2994.10007905,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3021.09368388,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3103.68798939,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2913.34624661,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2995.94055211,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2909.66530049,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2992.259606,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3022.93415694,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3105.52846244,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2909.66530049,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2992.259606,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2913.34624661,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2995.94055211,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3022.93415694,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3105.52846244,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2911.50577355,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2994.10007905,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2907.82482744,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2990.41913294,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3021.09368388,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3103.68798939,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3003.83617188,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3084.59000433,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3007.517118,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3088.27095044,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3117.10502833,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3197.85886078,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3009.35759105,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3090.1114235,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3005.67664494,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3086.43047739,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3118.94550139,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3199.69933383,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3043.71308811,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3124.46692055,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3047.39403422,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3128.14786667,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3156.98194455,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3237.735777,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3045.55356116,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3126.30739361,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3041.87261505,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3122.6264475,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3155.1414715,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3235.89530394,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3003.83617188,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3084.59000433,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3007.517118,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3088.27095044,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3117.10502833,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3197.85886078,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3009.35759105,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3090.1114235,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3005.67664494,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3086.43047739,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3118.94550139,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3199.69933383,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2962.1187826,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3044.71308811,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2965.79972872,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3048.39403422,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3075.38763905,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3157.98194455,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2963.95925566,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3046.55356116,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2960.27830955,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3042.87261505,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3073.54716599,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3156.1414715,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2998.31475271,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3080.90905822,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3001.99569883,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3084.59000433,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3111.58360916,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3194.17791466,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3003.83617188,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3086.43047739,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3000.15522577,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3082.74953127,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3113.42408222,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3196.01838772,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2962.1187826,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3044.71308811,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2965.79972872,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3048.39403422,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3075.38763905,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3157.98194455,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
2963.95925566,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3046.55356116,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2960.27830955,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3042.87261505,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3073.54716599,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3156.1414715,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
