$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
648.045373308,1,0,0,0,1,1,0,0,0,1,0,1,0
648.045373308,1,0,0,0,1,1,0,0,0,1,1,0,0
648.916764233,1,0,0,0,1,1,0,0,0,1,1,1,0
647.173982383,1,1,0,0,0,1,0,0,0,1,0,0,0
648.045373308,1,1,0,0,0,1,0,0,0,1,1,0,0
648.045373308,1,1,0,0,1,1,0,0,0,1,0,0,0
648.916764233,1,1,0,0,1,1,0,0,0,1,1,0,0
648.045373308,1,1,0,0,0,1,0,0,0,1,0,1,0
648.916764233,1,1,0,0,1,1,0,0,0,1,0,1,0
648.916764233,1,1,0,0,0,1,0,0,0,1,1,1,0
649.788155159,1,1,0,0,1,1,0,0,0,1,1,1,0
647.173982383,1,0,1,0,0,1,0,0,0,1,0,0,0
648.045373308,1,0,1,0,0,1,0,0,0,1,1,0,0
648.045373308,1,0,1,0,0,1,0,0,0,1,0,1,0
648.916764233,1,0,1,0,0,1,0,0,0,1,1,1,0
648.045373308,1,1,1,0,0,1,0,0,0,1,0,0,0
648.916764233,1,1,1,0,0,1,0,0,0,1,0,1,0
648.916764233,1,1,1,0,0,1,0,0,0,1,1,0,0
649.788155159,1,1,1,0,0,1,0,0,0,1,1,1,0
648.045373308,1,0,1,0,1,1,0,0,0,1,0,0,0
648.916764233,1,0,1,0,1,1,0,0,0,1,1,0,0
648.916764233,1,1,1,0,1,1,0,0,0,1,0,0,0
649.788155159,1,1,1,0,1,1,0,0,0,1,1,0,0
648.916764233,1,0,1,0,1,1,0,0,0,1,0,1,0
649.788155159,1,1,1,0,1,1,0,0,0,1,0,1,0
649.788155159,1,0,1,0,1,1,0,0,0,1,1,1,0
650.659546084,1,1,1,0,1,1,0,0,0,1,1,1,0
686.142532005,1,0,0,0,0,1,1,0,0,1,0,0,0
687.013922931,1,0,0,0,0,1,1,0,0,1,1,0,0
687.013922931,1,0,0,0,0,1,1,0,0,1,0,1,0
687.885313856,1,0,0,0,0,1,1,0,0,1,1,1,0
648.045373308,1,0,0,0,1,1,1,0,0,1,0,0,0
648.916764233,1,0,0,0,1,1,1,0,0,1,0,1,0
648.916764233,1,0,0,0,1,1,1,0,0,1,1,0,0
649.788155159,1,0,0,0,1,1,1,0,0,1,1,1,0
687.013922931,1,0,1,0,0,1,1,0,0,1,0,0,0
687.885313856,1,0,1,0,0,1,1,0,0,1,1,0,0
648.916764233,1,0,1,0,1,1,1,0,0,1,0,0,0
649.788155159,1,0,1,0,1,1,1,0,0,1,1,0,0
687.885313856,1,0,1,0,0,1,1,0,0,1,0,1,0
649.788155159,1,0,1,0,1,1,1,0,0,1,0,1,0
688.756704781,1,0,1,0,0,1,1,0,0,1,1,1,0
650.659546084,1,0,1,0,1,1,1,0,0,1,1,1,0
648.045373308,1,1,0,0,0,1,1,0,0,1,0,0,0
648.916764233,1,1,0,0,0,1,1,0,0,1,1,0,0
648.916764233,1,1,0,0,0,1,1,0,0,1,0,1,0
649.788155159,1,1,0,0,0,1,1,0,0,1,1,1,0
648.916764233,1,1,1,0,0,1,1,0,0,1,0,0,0
649.788155159,1,1,1,0,0,1,1,0,0,1,0,1,0
649.788155159,1,1,1,0,0,1,1,0,0,1,1,0,0
650.659546084,1,1,1,0,0,1,1,0,0,1,1,1,0
648.916764233,1,1,0,0,1,1,1,0,0,1,0,0,0
649.788155159,1,1,0,0,1,1,1,0,0,1,1,0,0
649.788155159,1,1,1,0,1,1,1,0,0,1,0,0,0
650.659546084,1,1,1,0,1,1,1,0,0,1,1,0,0
649.788155159,1,1,0,0,1,1,1,0,0,1,0,1,0
650.659546084,1,1,1,0,1,1,1,0,0,1,0,1,0
650.659546084,1,1,0,0,1,1,1,0,0,1,1,1,0
651.53093701,1,1,1,0,1,1,1,0,0,1,1,1,0
679.197641974,1,0,0,0,0,1,0,1,0,1,0,0,0
680.069032899,1,0,0,0,0,1,0,1,0,1,1,0,0
680.069032899,1,0,0,0,0,1,0,1,0,1,0,1,0
680.940423824,1,0,0,0,0,1,0,1,0,1,1,1,0
680.069032899,1,0,0,0,1,1,0,1,0,1,0,0,0
680.940423824,1,0,0,0,1,1,0,1,0,1,0,1,0
680.940423824,1,0,0,0,1,1,0,1,0,1,1,0,0
681.81181475,1,0,0,0,1,1,0,1,0,1,1,1,0
648.045373308,1,1,0,0,0,1,0,1,0,1,0,0,0
648.916764233,1,1,0,0,0,1,0,1,0,1,1,0,0
648.916764233,1,1,0,0,1,1,0,1,0,1,0,0,0
649.788155159,1,1,0,0,1,1,0,1,0,1,1,0,0
648.916764233,1,1,0,0,0,1,0,1,0,1,0,1,0
649.788155159,1,1,0,0,1,1,0,1,0,1,0,1,0
649.788155159,1,1,0,0,0,1,0,1,0,1,1,1,0
650.659546084,1,1,0,0,1,1,0,1,0,1,1,1,0
680.069032899,1,0,1,0,0,1,0,1,0,1,0,0,0
680.940423824,1,0,1,0,0,1,0,1,0,1,1,0,0
680.940423824,1,0,1,0,0,1,0,1,0,1,0,1,0
681.81181475,1,0,1,0,0,1,0,1,0,1,1,1,0
648.916764233,1,1,1,0,0,1,0,1,0,1,0,0,0
649.788155159,1,1,1,0,0,1,0,1,0,1,0,1,0
649.788155159,1,1,1,0,0,1,0,1,0,1,1,0,0
650.659546084,1,1,1,0,0,1,0,1,0,1,1,1,0
680.940423824,1,0,1,0,1,1,0,1,0,1,0,0,0
681.81181475,1,0,1,0,1,1,0,1,0,1,1,0,0
649.788155159,1,1,1,0,1,1,0,1,0,1,0,0,0
650.659546084,1,1,1,0,1,1,0,1,0,1,1,0,0
681.81181475,1,0,1,0,1,1,0,1,0,1,0,1,0
650.659546084,1,1,1,0,1,1,0,1,0,1,0,1,0
682.683205675,1,0,1,0,1,1,0,1,0,1,1,1,0
651.53093701,1,1,1,0,1,1,0,1,0,1,1,1,0
719.037582521,1,0,0,0,0,1,1,1,0,1,0,0,0
719.908973447,1,0,0,0,0,1,1,1,0,1,1,0,0
719.908973447,1,0,0,0,0,1,1,1,0,1,0,1,0
720.780364372,1,0,0,0,0,1,1,1,0,1,1,1,0
680.940423824,1,0,0,0,1,1,1,1,0,1,0,0,0
681.81181475,1,0,0,0,1,1,1,1,0,1,0,1,0
681.81181475,1,0,0,0,1,1,1,1,0,1,1,0,0
682.683205675,1,0,0,0,1,1,1,1,0,1,1,1,0
719.908973447,1,0,1,0,0,1,1,1,0,1,0,0,0
720.780364372,1,0,1,0,0,1,1,1,0,1,1,0,0
681.81181475,1,0,1,0,1,1,1,1,0,1,0,0,0
682.683205675,1,0,1,0,1,1,1,1,0,1,1,0,0
720.780364372,1,0,1,0,0,1,1,1,0,1,0,1,0
682.683205675,1,0,1,0,1,1,1,1,0,1,0,1,0
721.651755297,1,0,1,0,0,1,1,1,0,1,1,1,0
683.5545966,1,0,1,0,1,1,1,1,0,1,1,1,0
648.916764233,1,1,0,0,0,1,1,1,0,1,0,0,0
649.788155159,1,1,0,0,0,1,1,1,0,1,1,0,0
649.788155159,1,1,0,0,0,1,1,1,0,1,0,1,0
650.659546084,1,1,0,0,0,1,1,1,0,1,1,1,0
649.788155159,1,1,1,0,0,1,1,1,0,1,0,0,0
650.659546084,1,1,1,0,0,1,1,1,0,1,0,1,0
650.659546084,1,1,1,0,0,1,1,1,0,1,1,0,0
651.53093701,1,1,1,0,0,1,1,1,0,1,1,1,0
649.788155159,1,1,0,0,1,1,1,1,0,1,0,0,0
650.659546084,1,1,0,0,1,1,1,1,0,1,1,0,0
650.659546084,1,1,1,0,1,1,1,1,0,1,0,0,0
651.53093701,1,1,1,0,1,1,1,1,0,1,1,0,0
650.659546084,1,1,0,0,1,1,1,1,0,1,0,1,0
651.53093701,1,1,1,0,1,1,1,1,0,1,0,1,0
651.53093701,1,1,0,0,1,1,1,1,0,1,1,1,0
652.402327935,1,1,1,0,1,1,1,1,0,1,1,1,0
680.740950869,1,0,0,1,0,1,0,0,0,1,0,0,0
681.612341795,1,0,0,1,0,1,0,0,0,1,1,0,0
681.612341795,1,0,0,1,0,1,0,0,0,1,0,1,0
682.48373272,1,0,0,1,0,1,0,0,0,1,1,1,0
681.612341795,1,0,0,1,1,1,0,0,0,1,0,0,0
682.48373272,1,0,0,1,1,1,0,0,0,1,0,1,0
682.48373272,1,0,0,1,1,1,0,0,0,1,1,0,0
683.355123646,1,0,0,1,1,1,0,0,0,1,1,1,0
648.045373308,1,1,0,1,0,1,0,0,0,1,0,0,0
648.916764233,1,1,0,1,0,1,0,0,0,1,1,0,0
648.916764233,1,1,0,1,1,1,0,0,0,1,0,0,0
649.788155159,1,1,0,1,1,1,0,0,0,1,1,0,0
648.916764233,1,1,0,1,0,1,0,0,0,1,0,1,0
649.788155159,1,1,0,1,1,1,0,0,0,1,0,1,0
649.788155159,1,1,0,1,0,1,0,0,0,1,1,1,0
650.659546084,1,1,0,1,1,1,0,0,0,1,1,1,0
681.612341795,1,0,1,1,0,1,0,0,0,1,0,0,0
682.48373272,1,0,1,1,0,1,0,0,0,1,1,0,0
682.48373272,1,0,1,1,0,1,0,0,0,1,0,1,0
683.355123646,1,0,1,1,0,1,0,0,0,1,1,1,0
648.916764233,1,1,1,1,0,1,0,0,0,1,0,0,0
649.788155159,1,1,1,1,0,1,0,0,0,1,0,1,0
649.788155159,1,1,1,1,0,1,0,0,0,1,1,0,0
650.659546084,1,1,1,1,0,1,0,0,0,1,1,1,0
682.48373272,1,0,1,1,1,1,0,0,0,1,0,0,0
683.355123646,1,0,1,1,1,1,0,0,0,1,1,0,0
649.788155159,1,1,1,1,1,1,0,0,0,1,0,0,0
650.659546084,1,1,1,1,1,1,0,0,0,1,1,0,0
683.355123646,1,0,1,1,1,1,0,0,0,1,0,1,0
650.659546084,1,1,1,1,1,1,0,0,0,1,0,1,0
684.226514571,1,0,1,1,1,1,0,0,0,1,1,1,0
651.53093701,1,1,1,1,1,1,0,0,0,1,1,1,0
713.636001386,1,0,0,1,0,1,0,1,0,1,0,0,0
714.507392311,1,0,0,1,0,1,0,1,0,1,1,0,0
714.507392311,1,0,0,1,0,1,0,1,0,1,0,1,0
715.378783236,1,0,0,1,0,1,0,1,0,1,1,1,0
714.507392311,1,0,0,1,1,1,0,1,0,1,0,0,0
715.378783236,1,0,0,1,1,1,0,1,0,1,0,1,0
715.378783236,1,0,0,1,1,1,0,1,0,1,1,0,0
716.250174162,1,0,0,1,1,1,0,1,0,1,1,1,0
714.507392311,1,0,1,1,0,1,0,1,0,1,0,0,0
715.378783236,1,0,1,1,0,1,0,1,0,1,1,0,0
715.378783236,1,0,1,1,1,1,0,1,0,1,0,0,0
716.250174162,1,0,1,1,1,1,0,1,0,1,1,0,0
715.378783236,1,0,1,1,0,1,0,1,0,1,0,1,0
716.250174162,1,0,1,1,1,1,0,1,0,1,0,1,0
716.250174162,1,0,1,1,0,1,0,1,0,1,1,1,0
717.121565087,1,0,1,1,1,1,0,1,0,1,1,1,0
648.916764233,1,1,0,1,0,1,0,1,0,1,0,0,0
649.788155159,1,1,0,1,0,1,0,1,0,1,1,0,0
649.788155159,1,1,0,1,0,1,0,1,0,1,0,1,0
650.659546084,1,1,0,1,0,1,0,1,0,1,1,1,0
649.788155159,1,1,1,1,0,1,0,1,0,1,0,0,0
650.659546084,1,1,1,1,0,1,0,1,0,1,0,1,0
650.659546084,1,1,1,1,0,1,0,1,0,1,1,0,0
651.53093701,1,1,1,1,0,1,0,1,0,1,1,1,0
649.788155159,1,1,0,1,1,1,0,1,0,1,0,0,0
650.659546084,1,1,0,1,1,1,0,1,0,1,1,0,0
650.659546084,1,1,1,1,1,1,0,1,0,1,0,0,0
651.53093701,1,1,1,1,1,1,0,1,0,1,1,0,0
650.659546084,1,1,0,1,1,1,0,1,0,1,0,1,0
651.53093701,1,1,1,1,1,1,0,1,0,1,0,1,0
651.53093701,1,1,0,1,1,1,0,1,0,1,1,1,0
652.402327935,1,1,1,1,1,1,0,1,0,1,1,1,0
720.580891417,1,0,0,1,0,1,1,0,0,1,0,0,0
721.452282343,1,0,0,1,0,1,1,0,0,1,1,0,0
721.452282343,1,0,0,1,0,1,1,0,0,1,0,1,0
722.323673268,1,0,0,1,0,1,1,0,0,1,1,1,0
682.48373272,1,0,0,1,1,1,1,0,0,1,0,0,0
683.355123646,1,0,0,1,1,1,1,0,0,1,0,1,0
683.355123646,1,0,0,1,1,1,1,0,0,1,1,0,0
684.226514571,1,0,0,1,1,1,1,0,0,1,1,1,0
648.916764233,1,1,0,1,0,1,1,0,0,1,0,0,0
649.788155159,1,1,0,1,0,1,1,0,0,1,1,0,0
649.788155159,1,1,0,1,1,1,1,0,0,1,0,0,0
650.659546084,1,1,0,1,1,1,1,0,0,1,1,0,0
649.788155159,1,1,0,1,0,1,1,0,0,1,0,1,0
650.659546084,1,1,0,1,1,1,1,0,0,1,0,1,0
650.659546084,1,1,0,1,0,1,1,0,0,1,1,1,0
651.53093701,1,1,0,1,1,1,1,0,0,1,1,1,0
721.452282343,1,0,1,1,0,1,1,0,0,1,0,0,0
722.323673268,1,0,1,1,0,1,1,0,0,1,1,0,0
722.323673268,1,0,1,1,0,1,1,0,0,1,0,1,0
723.195064193,1,0,1,1,0,1,1,0,0,1,1,1,0
649.788155159,1,1,1,1,0,1,1,0,0,1,0,0,0
650.659546084,1,1,1,1,0,1,1,0,0,1,0,1,0
650.659546084,1,1,1,1,0,1,1,0,0,1,1,0,0
651.53093701,1,1,1,1,0,1,1,0,0,1,1,1,0
683.355123646,1,0,1,1,1,1,1,0,0,1,0,0,0
684.226514571,1,0,1,1,1,1,1,0,0,1,1,0,0
650.659546084,1,1,1,1,1,1,1,0,0,1,0,0,0
651.53093701,1,1,1,1,1,1,1,0,0,1,1,0,0
684.226514571,1,0,1,1,1,1,1,0,0,1,0,1,0
651.53093701,1,1,1,1,1,1,1,0,0,1,0,1,0
685.097905496,1,0,1,1,1,1,1,0,0,1,1,1,0
652.402327935,1,1,1,1,1,1,1,0,0,1,1,1,0
895.717578509,1,0,0,1,0,1,1,1,0,1,0,0,0
896.588969434,1,0,0,1,0,1,1,1,0,1,1,0,0
896.588969434,1,0,0,1,0,1,1,1,0,1,0,1,0
897.46036036,1,0,0,1,0,1,1,1,0,1,1,1,0
715.378783236,1,0,0,1,1,1,1,1,0,1,0,0,0
716.250174162,1,0,0,1,1,1,1,1,0,1,0,1,0
716.250174162,1,0,0,1,1,1,1,1,0,1,1,0,0
717.121565087,1,0,0,1,1,1,1,1,0,1,1,1,0
896.588969434,1,0,1,1,0,1,1,1,0,1,0,0,0
897.46036036,1,0,1,1,0,1,1,1,0,1,1,0,0
716.250174162,1,0,1,1,1,1,1,1,0,1,0,0,0
717.121565087,1,0,1,1,1,1,1,1,0,1,1,0,0
897.46036036,1,0,1,1,0,1,1,1,0,1,0,1,0
717.121565087,1,0,1,1,1,1,1,1,0,1,0,1,0
898.331751285,1,0,1,1,0,1,1,1,0,1,1,1,0
717.992956012,1,0,1,1,1,1,1,1,0,1,1,1,0
649.788155159,1,1,0,1,0,1,1,1,0,1,0,0,0
650.659546084,1,1,0,1,0,1,1,1,0,1,1,0,0
650.659546084,1,1,0,1,0,1,1,1,0,1,0,1,0
651.53093701,1,1,0,1,0,1,1,1,0,1,1,1,0
650.659546084,1,1,1,1,0,1,1,1,0,1,0,0,0
651.53093701,1,1,1,1,0,1,1,1,0,1,0,1,0
651.53093701,1,1,1,1,0,1,1,1,0,1,1,0,0
652.402327935,1,1,1,1,0,1,1,1,0,1,1,1,0
650.659546084,1,1,0,1,1,1,1,1,0,1,0,0,0
651.53093701,1,1,0,1,1,1,1,1,0,1,1,0,0
651.53093701,1,1,1,1,1,1,1,1,0,1,0,0,0
652.402327935,1,1,1,1,1,1,1,1,0,1,1,0,0
651.53093701,1,1,0,1,1,1,1,1,0,1,0,1,0
652.402327935,1,1,1,1,1,1,1,1,0,1,0,1,0
652.402327935,1,1,0,1,1,1,1,1,0,1,1,1,0
653.27371886,1,1,1,1,1,1,1,1,0,1,1,1,0
647.087364591,1,0,0,1,0,1,1,1,1,0,0,1,0
647.958755516,1,0,0,1,1,1,1,1,1,0,0,1,0
690.785577379,1,1,0,1,0,1,1,1,1,0,0,1,0
691.656968304,1,1,0,1,1,1,1,1,1,0,0,1,0
647.958755516,1,0,0,1,0,1,1,1,1,0,0,1,1
730.882736076,1,1,0,1,0,1,1,1,1,0,0,1,1
648.830146442,1,0,0,1,1,1,1,1,1,0,0,1,1
938.686128132,1,1,0,1,1,1,1,1,1,0,0,1,1
652.488945727,1,0,0,1,0,1,1,1,1,1,0,0,0
653.360336652,1,0,0,1,0,1,1,1,1,1,1,0,0
653.360336652,1,0,0,1,0,1,1,1,1,1,0,1,0
654.231727577,1,0,0,1,0,1,1,1,1,1,1,1,0
696.187158514,1,1,0,1,0,1,1,1,1,1,0,0,0
697.05854944,1,1,0,1,0,1,1,1,1,1,0,1,0
697.05854944,1,1,0,1,0,1,1,1,1,1,1,0,0
697.929940365,1,1,0,1,0,1,1,1,1,1,1,1,0
653.360336652,1,0,0,1,1,1,1,1,1,1,0,0,0
654.231727577,1,0,0,1,1,1,1,1,1,1,1,0,0
697.05854944,1,1,0,1,1,1,1,1,1,1,0,0,0
697.929940365,1,1,0,1,1,1,1,1,1,1,1,0,0
654.231727577,1,0,0,1,1,1,1,1,1,1,0,1,0
697.929940365,1,1,0,1,1,1,1,1,1,1,0,1,0
655.103118503,1,0,0,1,1,1,1,1,1,1,1,1,0
698.80133129,1,1,0,1,1,1,1,1,1,1,1,1,0
653.360336652,1,0,0,1,0,1,1,1,1,1,0,0,1
654.231727577,1,0,0,1,0,1,1,1,1,1,1,0,1
654.231727577,1,0,0,1,0,1,1,1,1,1,0,1,1
655.103118503,1,0,0,1,0,1,1,1,1,1,1,1,1
654.231727577,1,0,0,1,1,1,1,1,1,1,0,0,1
655.103118503,1,0,0,1,1,1,1,1,1,1,0,1,1
655.103118503,1,0,0,1,1,1,1,1,1,1,1,0,1
655.974509428,1,0,0,1,1,1,1,1,1,1,1,1,1
736.284317212,1,1,0,1,0,1,1,1,1,1,0,0,1
737.155708137,1,1,0,1,0,1,1,1,1,1,1,0,1
998.617956924,1,1,0,1,1,1,1,1,1,1,0,0,1
999.489347849,1,1,0,1,1,1,1,1,1,1,1,0,1
737.155708137,1,1,0,1,0,1,1,1,1,1,0,1,1
999.489347849,1,1,0,1,1,1,1,1,1,1,0,1,1
738.027099062,1,1,0,1,0,1,1,1,1,1,1,1,1
1000.36073877,1,1,0,1,1,1,1,1,1,1,1,1,1
653.360336652,1,0,1,1,0,1,1,1,1,1,0,0,0
654.231727577,1,0,1,1,0,1,1,1,1,1,1,0,0
654.231727577,1,0,1,1,0,1,1,1,1,1,0,1,0
655.103118503,1,0,1,1,0,1,1,1,1,1,1,1,0
697.05854944,1,1,1,1,0,1,1,1,1,1,0,0,0
697.929940365,1,1,1,1,0,1,1,1,1,1,0,1,0
697.929940365,1,1,1,1,0,1,1,1,1,1,1,0,0
698.80133129,1,1,1,1,0,1,1,1,1,1,1,1,0
654.231727577,1,0,1,1,0,1,1,1,1,1,0,0,1
655.103118503,1,0,1,1,0,1,1,1,1,1,1,0,1
737.155708137,1,1,1,1,0,1,1,1,1,1,0,0,1
738.027099062,1,1,1,1,0,1,1,1,1,1,1,0,1
655.103118503,1,0,1,1,0,1,1,1,1,1,0,1,1
738.027099062,1,1,1,1,0,1,1,1,1,1,0,1,1
655.974509428,1,0,1,1,0,1,1,1,1,1,1,1,1
738.898489988,1,1,1,1,0,1,1,1,1,1,1,1,1
654.231727577,1,0,1,1,1,1,1,1,1,1,0,0,0
655.103118503,1,0,1,1,1,1,1,1,1,1,1,0,0
655.103118503,1,0,1,1,1,1,1,1,1,1,0,1,0
655.974509428,1,0,1,1,1,1,1,1,1,1,1,1,0
655.103118503,1,0,1,1,1,1,1,1,1,1,0,0,1
655.974509428,1,0,1,1,1,1,1,1,1,1,0,1,1
655.974509428,1,0,1,1,1,1,1,1,1,1,1,0,1
656.845900353,1,0,1,1,1,1,1,1,1,1,1,1,1
697.929940365,1,1,1,1,1,1,1,1,1,1,0,0,0
698.80133129,1,1,1,1,1,1,1,1,1,1,1,0,0
999.489347849,1,1,1,1,1,1,1,1,1,1,0,0,1
1000.36073877,1,1,1,1,1,1,1,1,1,1,1,0,1
698.80133129,1,1,1,1,1,1,1,1,1,1,0,1,0
1000.36073877,1,1,1,1,1,1,1,1,1,1,0,1,1
699.672722216,1,1,1,1,1,1,1,1,1,1,1,1,0
1001.2321297,1,1,1,1,1,1,1,1,1,1,1,1,1
