$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
767.500698336,1,0,0,0,1,0,0,1,1
788.207038807,0,0,0,0,1,0,0,0,1
789.078319388,1,0,0,1,1,0,0,1,1
1299.97097998,1,0,0,0,1,1,0,1,1
1342.83579523,1,0,0,1,1,1,0,1,1
703.058262041,0,0,0,0,1,0,1,0,0
1384.53890303,0,0,0,0,1,1,1,0,0
639.487106327,0,0,0,0,1,0,1,0,1
1299.68055312,0,0,0,0,1,1,1,0,1
639.487106327,1,0,0,0,1,0,1,0,0
597.203144804,1,0,0,0,1,0,1,0,1
1214.53177636,1,0,0,0,1,1,1,0,0
1363.25170884,0,0,0,0,1,1,0,0,1
1150.96062064,1,0,0,0,1,1,1,0,1
745.923077284,0,0,0,0,1,0,1,1,0
1512.55249504,0,0,0,0,1,1,1,1,0
661.064727379,1,0,0,0,1,0,1,1,0
1342.54536837,1,0,0,0,1,1,1,1,0
682.35192157,0,0,0,0,1,0,1,1,1
640.067960047,1,0,0,0,1,0,1,1,1
1427.69414513,0,0,0,0,1,1,1,1,1
1257.68701846,1,0,0,0,1,1,1,1,1
682.06149471,0,0,0,1,1,0,1,0,0
766.919844616,1,0,0,0,1,0,0,0,0
1384.82932989,0,0,0,1,1,1,1,0,0
661.064727379,0,0,0,1,1,0,1,0,1
1342.54536837,0,0,0,1,1,1,1,0,1
767.500698336,0,0,0,1,1,0,1,1,0
703.929542622,0,0,0,1,1,0,1,1,1
1576.70450447,0,0,0,1,1,1,1,1,0
1470.55896038,0,0,0,1,1,1,1,1,1
639.777533187,1,0,0,1,1,0,1,0,0
1257.3965916,1,0,0,1,1,1,1,0,0
682.64234843,1,0,0,1,1,0,1,1,0
724.635883093,1,0,0,0,1,0,0,0,1
1364.12298942,1,0,0,1,1,1,1,1,0
597.493571664,1,0,0,1,1,0,1,0,1
640.358386908,1,0,0,1,1,0,1,1,1
1193.82543589,1,0,0,1,1,1,1,0,1
1279.26463951,1,0,0,1,1,1,1,1,1
1001.07898072,0,0,1,0,1,0,0,0,0
1767.70839848,0,0,1,0,1,1,0,0,0
916.220630817,0,0,1,0,1,0,0,0,1
1597.70127181,0,0,1,0,1,1,0,0,1
894.933436625,1,0,1,0,1,0,0,0,0
1256.81573788,1,0,0,0,1,1,0,0,0
810.075086719,1,0,1,0,1,0,0,0,1
1512.55249504,1,0,1,0,1,1,0,0,0
1406.40695094,1,0,1,0,1,1,0,0,1
1001.36940758,0,0,1,1,1,0,0,0,0
1704.13724276,0,0,1,1,1,1,0,0,0
937.798251868,1,0,1,1,1,0,0,0,0
1555.41731028,1,0,1,1,1,1,0,0,0
980.372640252,0,0,1,1,1,0,0,0,1
874.227096154,1,0,1,1,1,0,0,0,1
1725.71486382,0,0,1,1,1,1,0,0,1
1193.24458217,1,0,0,0,1,1,0,0,1
1491.84615457,1,0,1,1,1,1,0,0,1
788.497465667,0,0,1,0,1,0,1,0,0
1618.988466,0,0,1,0,1,1,1,0,0
724.926309953,0,0,1,0,1,0,1,0,1
1534.13011609,0,0,1,0,1,1,1,0,1
810.075086719,0,0,1,1,1,0,1,0,0
746.503931005,0,0,1,1,1,0,1,0,1
1619.27889286,0,0,1,1,1,1,1,0,0
1555.70773714,0,0,1,1,1,1,1,0,1
724.926309953,1,0,1,0,1,0,1,0,0
852.068621382,0,0,0,1,1,0,0,0,0
1406.40695094,1,0,1,0,1,1,1,0,0
725.216736813,1,0,1,1,1,0,1,0,0
1470.55896038,1,0,1,1,1,1,1,0,0
661.355154239,1,0,1,0,1,0,1,0,1
682.932775291,1,0,1,1,1,0,1,0,1
1321.54860104,1,0,1,0,1,1,1,0,1
1364.41341628,1,0,1,1,1,1,1,0,1
1001.36940758,0,0,1,0,1,0,0,1,0
1746.71163115,0,0,1,0,1,1,0,1,0
937.798251868,0,0,1,0,1,0,0,1,1
