$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4038.69632358,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4353.05244858,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3806.91953039,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4121.27565539,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3811.49407236,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4125.85019736,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3906.03460643,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4220.39073142,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3901.46006446,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4215.81618945,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3806.91953039,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4121.27565539,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3811.49407236,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4125.85019736,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3977.70243063,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4292.05855563,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3973.12788866,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4287.48401366,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3973.12788866,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4287.48401366,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3977.70243063,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4292.05855563,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4072.2429647,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4386.5990897,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4067.66842273,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4382.02454773,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4143.14836524,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4452.92994827,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4147.72290722,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4457.50449024,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4053.18237315,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4362.96395618,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4048.60783118,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4358.38941421,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4048.60783118,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4358.38941421,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4053.18237315,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4362.96395618,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7384.92408056,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7588.72877459,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7389.49862253,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7593.30331656,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7375.77499661,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7579.57969065,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7380.34953858,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7584.15423262,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7660.3965988,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7864.20129284,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7655.82205683,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7859.62675087,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7479.46461462,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7683.26930866,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7470.31553068,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7674.12022471,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7750.36259089,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7954.16728493,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7474.89007265,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7678.69476669,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7484.03915659,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7687.84385063,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7754.93713286,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7958.7418269,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7389.49862253,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7593.30331656,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7380.34953858,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7584.15423262,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7660.3965988,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7864.20129284,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7375.77499661,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7579.57969065,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7384.92408056,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7588.72877459,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7655.82205683,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7859.62675087,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7311.73140902,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7515.53610306,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7320.88049296,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7524.685187,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7591.77846924,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7795.58316328,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7316.30595099,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7520.11064503,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7307.15686705,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7510.96156109,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7587.20392727,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7791.00862131,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7212.61633299,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7416.42102703,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7221.76541693,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7425.57011097,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7492.66339321,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7696.46808724,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7226.3399589,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7430.14465294,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7217.19087496,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7420.995569,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7497.23793518,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7701.04262922,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7217.19087496,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7420.995569,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7226.3399589,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7430.14465294,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7497.23793518,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7701.04262922,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7221.76541693,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7425.57011097,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7212.61633299,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7416.42102703,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7492.66339321,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7696.46808724,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7451.25493913,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7650.4850912,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7460.40402307,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7659.63417514,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7731.30199935,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7930.53215142,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7464.97856504,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7664.20871711,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7455.8294811,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7655.05963317,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7735.87654132,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7935.10669339,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7550.37001517,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7749.60016723,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7559.51909911,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7758.74925117,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7830.41707538,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8029.64722745,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7554.94455714,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7754.1747092,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7545.79547319,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7745.02562526,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7825.84253341,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
8025.07268548,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7451.25493913,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7650.4850912,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7460.40402307,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7659.63417514,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7731.30199935,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7930.53215142,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7464.97856504,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7664.20871711,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7455.8294811,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7655.05963317,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7735.87654132,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7935.10669339,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7347.56532113,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7551.37001517,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7356.71440507,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7560.51909911,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7627.61238134,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7831.41707538,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7352.1398631,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7555.94455714,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7342.99077916,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7546.79547319,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7623.03783937,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7826.84253341,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7437.53131322,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7641.33600726,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7446.68039716,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7650.4850912,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7717.57837344,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7921.38306747,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7451.25493913,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7655.05963317,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7442.10585519,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7645.91054923,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7722.15291541,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7925.95760945,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7347.56532113,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7551.37001517,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7356.71440507,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7560.51909911,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7627.61238134,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7831.41707538,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7352.1398631,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7555.94455714,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7342.99077916,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7546.79547319,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7623.03783937,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7826.84253341,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
