$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
937.71487997,1,1,0,1,1,1,1,1,0,0,0,1,0
942.345936373,1,0,0,0,0,1,0,0,0,1,1,0,0
942.345936373,1,0,0,0,0,1,0,0,0,1,0,1,0
943.158304712,1,0,0,0,0,1,0,0,0,1,1,1,0
942.345936373,1,0,0,0,1,1,0,0,0,1,0,0,0
943.158304712,1,0,0,0,1,1,0,0,0,1,0,1,0
943.158304712,1,0,0,0,1,1,0,0,0,1,1,0,0
943.970673051,1,0,0,0,1,1,0,0,0,1,1,1,0
942.345936373,1,1,0,0,0,1,0,0,0,1,0,0,0
943.158304712,1,1,0,0,0,1,0,0,0,1,1,0,0
943.158304712,1,1,0,0,1,1,0,0,0,1,0,0,0
943.970673051,1,1,0,0,1,1,0,0,0,1,1,0,0
943.158304712,1,1,0,0,0,1,0,0,0,1,0,1,0
943.970673051,1,1,0,0,1,1,0,0,0,1,0,1,0
943.970673051,1,1,0,0,0,1,0,0,0,1,1,1,0
944.78304139,1,1,0,0,1,1,0,0,0,1,1,1,0
942.345936373,1,0,1,0,0,1,0,0,0,1,0,0,0
943.158304712,1,0,1,0,0,1,0,0,0,1,1,0,0
943.158304712,1,0,1,0,0,1,0,0,0,1,0,1,0
943.970673051,1,0,1,0,0,1,0,0,0,1,1,1,0
943.158304712,1,1,1,0,0,1,0,0,0,1,0,0,0
943.970673051,1,1,1,0,0,1,0,0,0,1,0,1,0
943.970673051,1,1,1,0,0,1,0,0,0,1,1,0,0
944.78304139,1,1,1,0,0,1,0,0,0,1,1,1,0
943.158304712,1,0,1,0,1,1,0,0,0,1,0,0,0
943.970673051,1,0,1,0,1,1,0,0,0,1,1,0,0
943.970673051,1,1,1,0,1,1,0,0,0,1,0,0,0
944.78304139,1,1,1,0,1,1,0,0,0,1,1,0,0
943.970673051,1,0,1,0,1,1,0,0,0,1,0,1,0
944.78304139,1,1,1,0,1,1,0,0,0,1,0,1,0
944.78304139,1,0,1,0,1,1,0,0,0,1,1,1,0
945.595409729,1,1,1,0,1,1,0,0,0,1,1,1,0
999.198329639,1,0,0,0,0,1,1,0,0,1,0,0,0
1000.01069798,1,0,0,0,0,1,1,0,0,1,1,0,0
1000.01069798,1,0,0,0,0,1,1,0,0,1,0,1,0
1000.82306632,1,0,0,0,0,1,1,0,0,1,1,1,0
943.158304712,1,0,0,0,1,1,1,0,0,1,0,0,0
943.970673051,1,0,0,0,1,1,1,0,0,1,0,1,0
943.970673051,1,0,0,0,1,1,1,0,0,1,1,0,0
944.78304139,1,0,0,0,1,1,1,0,0,1,1,1,0
1000.01069798,1,0,1,0,0,1,1,0,0,1,0,0,0
1000.82306632,1,0,1,0,0,1,1,0,0,1,1,0,0
943.970673051,1,0,1,0,1,1,1,0,0,1,0,0,0
944.78304139,1,0,1,0,1,1,1,0,0,1,1,0,0
1000.82306632,1,0,1,0,0,1,1,0,0,1,0,1,0
944.78304139,1,0,1,0,1,1,1,0,0,1,0,1,0
1001.63543466,1,0,1,0,0,1,1,0,0,1,1,1,0
945.595409729,1,0,1,0,1,1,1,0,0,1,1,1,0
943.158304712,1,1,0,0,0,1,1,0,0,1,0,0,0
943.970673051,1,1,0,0,0,1,1,0,0,1,1,0,0
943.970673051,1,1,0,0,0,1,1,0,0,1,0,1,0
944.78304139,1,1,0,0,0,1,1,0,0,1,1,1,0
943.970673051,1,1,1,0,0,1,1,0,0,1,0,0,0
944.78304139,1,1,1,0,0,1,1,0,0,1,0,1,0
944.78304139,1,1,1,0,0,1,1,0,0,1,1,0,0
945.595409729,1,1,1,0,0,1,1,0,0,1,1,1,0
943.970673051,1,1,0,0,1,1,1,0,0,1,0,0,0
944.78304139,1,1,0,0,1,1,1,0,0,1,1,0,0
944.78304139,1,1,1,0,1,1,1,0,0,1,0,0,0
945.595409729,1,1,1,0,1,1,1,0,0,1,1,0,0
944.78304139,1,1,0,0,1,1,1,0,0,1,0,1,0
945.595409729,1,1,1,0,1,1,1,0,0,1,0,1,0
945.595409729,1,1,0,0,1,1,1,0,0,1,1,1,0
946.407778068,1,1,1,0,1,1,1,0,0,1,1,1,0
989.066219948,1,0,0,0,0,1,0,1,0,1,0,0,0
989.878588287,1,0,0,0,0,1,0,1,0,1,1,0,0
989.878588287,1,0,0,0,0,1,0,1,0,1,0,1,0
990.690956626,1,0,0,0,0,1,0,1,0,1,1,1,0
989.878588287,1,0,0,0,1,1,0,1,0,1,0,0,0
990.690956626,1,0,0,0,1,1,0,1,0,1,0,1,0
990.690956626,1,0,0,0,1,1,0,1,0,1,1,0,0
991.503324965,1,0,0,0,1,1,0,1,0,1,1,1,0
943.158304712,1,1,0,0,0,1,0,1,0,1,0,0,0
943.970673051,1,1,0,0,0,1,0,1,0,1,1,0,0
943.970673051,1,1,0,0,1,1,0,1,0,1,0,0,0
944.78304139,1,1,0,0,1,1,0,1,0,1,1,0,0
943.970673051,1,1,0,0,0,1,0,1,0,1,0,1,0
944.78304139,1,1,0,0,1,1,0,1,0,1,0,1,0
944.78304139,1,1,0,0,0,1,0,1,0,1,1,1,0
945.595409729,1,1,0,0,1,1,0,1,0,1,1,1,0
989.878588287,1,0,1,0,0,1,0,1,0,1,0,0,0
990.690956626,1,0,1,0,0,1,0,1,0,1,1,0,0
990.690956626,1,0,1,0,0,1,0,1,0,1,0,1,0
991.503324965,1,0,1,0,0,1,0,1,0,1,1,1,0
943.970673051,1,1,1,0,0,1,0,1,0,1,0,0,0
944.78304139,1,1,1,0,0,1,0,1,0,1,0,1,0
944.78304139,1,1,1,0,0,1,0,1,0,1,1,0,0
945.595409729,1,1,1,0,0,1,0,1,0,1,1,1,0
990.690956626,1,0,1,0,1,1,0,1,0,1,0,0,0
991.503324965,1,0,1,0,1,1,0,1,0,1,1,0,0
944.78304139,1,1,1,0,1,1,0,1,0,1,0,0,0
945.595409729,1,1,1,0,1,1,0,1,0,1,1,0,0
991.503324965,1,0,1,0,1,1,0,1,0,1,0,1,0
945.595409729,1,1,1,0,1,1,0,1,0,1,0,1,0
992.315693304,1,0,1,0,1,1,0,1,0,1,1,1,0
946.407778068,1,1,1,0,1,1,0,1,0,1,1,1,0
1046.73098155,1,0,0,0,0,1,1,1,0,1,0,0,0
1047.54334989,1,0,0,0,0,1,1,1,0,1,1,0,0
1047.54334989,1,0,0,0,0,1,1,1,0,1,0,1,0
1048.35571823,1,0,0,0,0,1,1,1,0,1,1,1,0
990.690956626,1,0,0,0,1,1,1,1,0,1,0,0,0
991.503324965,1,0,0,0,1,1,1,1,0,1,0,1,0
991.503324965,1,0,0,0,1,1,1,1,0,1,1,0,0
992.315693304,1,0,0,0,1,1,1,1,0,1,1,1,0
1047.54334989,1,0,1,0,0,1,1,1,0,1,0,0,0
1048.35571823,1,0,1,0,0,1,1,1,0,1,1,0,0
991.503324965,1,0,1,0,1,1,1,1,0,1,0,0,0
992.315693304,1,0,1,0,1,1,1,1,0,1,1,0,0
1048.35571823,1,0,1,0,0,1,1,1,0,1,0,1,0
992.315693304,1,0,1,0,1,1,1,1,0,1,0,1,0
1049.16808657,1,0,1,0,0,1,1,1,0,1,1,1,0
993.128061643,1,0,1,0,1,1,1,1,0,1,1,1,0
943.970673051,1,1,0,0,0,1,1,1,0,1,0,0,0
944.78304139,1,1,0,0,0,1,1,1,0,1,1,0,0
944.78304139,1,1,0,0,0,1,1,1,0,1,0,1,0
945.595409729,1,1,0,0,0,1,1,1,0,1,1,1,0
944.78304139,1,1,1,0,0,1,1,1,0,1,0,0,0
945.595409729,1,1,1,0,0,1,1,1,0,1,0,1,0
945.595409729,1,1,1,0,0,1,1,1,0,1,1,0,0
946.407778068,1,1,1,0,0,1,1,1,0,1,1,1,0
944.78304139,1,1,0,0,1,1,1,1,0,1,0,0,0
945.595409729,1,1,0,0,1,1,1,1,0,1,1,0,0
945.595409729,1,1,1,0,1,1,1,1,0,1,0,0,0
946.407778068,1,1,1,0,1,1,1,1,0,1,1,0,0
945.595409729,1,1,0,0,1,1,1,1,0,1,0,1,0
946.407778068,1,1,1,0,1,1,1,1,0,1,0,1,0
946.407778068,1,1,0,0,1,1,1,1,0,1,1,1,0
947.220146407,1,1,1,0,1,1,1,1,0,1,1,1,0
991.317799879,1,0,0,1,0,1,0,0,0,1,0,0,0
992.130168218,1,0,0,1,0,1,0,0,0,1,1,0,0
992.130168218,1,0,0,1,0,1,0,0,0,1,0,1,0
992.942536557,1,0,0,1,0,1,0,0,0,1,1,1,0
992.130168218,1,0,0,1,1,1,0,0,0,1,0,0,0
992.942536557,1,0,0,1,1,1,0,0,0,1,0,1,0
992.942536557,1,0,0,1,1,1,0,0,0,1,1,0,0
993.754904896,1,0,0,1,1,1,0,0,0,1,1,1,0
943.158304712,1,1,0,1,0,1,0,0,0,1,0,0,0
943.970673051,1,1,0,1,0,1,0,0,0,1,1,0,0
943.970673051,1,1,0,1,1,1,0,0,0,1,0,0,0
944.78304139,1,1,0,1,1,1,0,0,0,1,1,0,0
943.970673051,1,1,0,1,0,1,0,0,0,1,0,1,0
944.78304139,1,1,0,1,1,1,0,0,0,1,0,1,0
944.78304139,1,1,0,1,0,1,0,0,0,1,1,1,0
945.595409729,1,1,0,1,1,1,0,0,0,1,1,1,0
992.130168218,1,0,1,1,0,1,0,0,0,1,0,0,0
992.942536557,1,0,1,1,0,1,0,0,0,1,1,0,0
992.942536557,1,0,1,1,0,1,0,0,0,1,0,1,0
993.754904896,1,0,1,1,0,1,0,0,0,1,1,1,0
943.970673051,1,1,1,1,0,1,0,0,0,1,0,0,0
944.78304139,1,1,1,1,0,1,0,0,0,1,0,1,0
944.78304139,1,1,1,1,0,1,0,0,0,1,1,0,0
945.595409729,1,1,1,1,0,1,0,0,0,1,1,1,0
992.942536557,1,0,1,1,1,1,0,0,0,1,0,0,0
993.754904896,1,0,1,1,1,1,0,0,0,1,1,0,0
944.78304139,1,1,1,1,1,1,0,0,0,1,0,0,0
945.595409729,1,1,1,1,1,1,0,0,0,1,1,0,0
993.754904896,1,0,1,1,1,1,0,0,0,1,0,1,0
945.595409729,1,1,1,1,1,1,0,0,0,1,0,1,0
994.567273235,1,0,1,1,1,1,0,0,0,1,1,1,0
946.407778068,1,1,1,1,1,1,0,0,0,1,1,1,0
1038.85045179,1,0,0,1,0,1,0,1,0,1,0,0,0
1039.66282013,1,0,0,1,0,1,0,1,0,1,1,0,0
1039.66282013,1,0,0,1,0,1,0,1,0,1,0,1,0
1040.47518847,1,0,0,1,0,1,0,1,0,1,1,1,0
1039.66282013,1,0,0,1,1,1,0,1,0,1,0,0,0
1040.47518847,1,0,0,1,1,1,0,1,0,1,0,1,0
1040.47518847,1,0,0,1,1,1,0,1,0,1,1,0,0
1041.28755681,1,0,0,1,1,1,0,1,0,1,1,1,0
1039.66282013,1,0,1,1,0,1,0,1,0,1,0,0,0
1040.47518847,1,0,1,1,0,1,0,1,0,1,1,0,0
1040.47518847,1,0,1,1,1,1,0,1,0,1,0,0,0
1041.28755681,1,0,1,1,1,1,0,1,0,1,1,0,0
1040.47518847,1,0,1,1,0,1,0,1,0,1,0,1,0
1041.28755681,1,0,1,1,1,1,0,1,0,1,0,1,0
1041.28755681,1,0,1,1,0,1,0,1,0,1,1,1,0
1042.09992515,1,0,1,1,1,1,0,1,0,1,1,1,0
943.970673051,1,1,0,1,0,1,0,1,0,1,0,0,0
944.78304139,1,1,0,1,0,1,0,1,0,1,1,0,0
944.78304139,1,1,0,1,0,1,0,1,0,1,0,1,0
945.595409729,1,1,0,1,0,1,0,1,0,1,1,1,0
944.78304139,1,1,1,1,0,1,0,1,0,1,0,0,0
945.595409729,1,1,1,1,0,1,0,1,0,1,0,1,0
945.595409729,1,1,1,1,0,1,0,1,0,1,1,0,0
946.407778068,1,1,1,1,0,1,0,1,0,1,1,1,0
944.78304139,1,1,0,1,1,1,0,1,0,1,0,0,0
945.595409729,1,1,0,1,1,1,0,1,0,1,1,0,0
945.595409729,1,1,1,1,1,1,0,1,0,1,0,0,0
946.407778068,1,1,1,1,1,1,0,1,0,1,1,0,0
945.595409729,1,1,0,1,1,1,0,1,0,1,0,1,0
946.407778068,1,1,1,1,1,1,0,1,0,1,0,1,0
946.407778068,1,1,0,1,1,1,0,1,0,1,1,1,0
947.220146407,1,1,1,1,1,1,0,1,0,1,1,1,0
1048.98256148,1,0,0,1,0,1,1,0,0,1,0,0,0
1049.79492982,1,0,0,1,0,1,1,0,0,1,1,0,0
1049.79492982,1,0,0,1,0,1,1,0,0,1,0,1,0
1050.60729816,1,0,0,1,0,1,1,0,0,1,1,1,0
992.942536557,1,0,0,1,1,1,1,0,0,1,0,0,0
993.754904896,1,0,0,1,1,1,1,0,0,1,0,1,0
993.754904896,1,0,0,1,1,1,1,0,0,1,1,0,0
994.567273235,1,0,0,1,1,1,1,0,0,1,1,1,0
943.970673051,1,1,0,1,0,1,1,0,0,1,0,0,0
944.78304139,1,1,0,1,0,1,1,0,0,1,1,0,0
944.78304139,1,1,0,1,1,1,1,0,0,1,0,0,0
945.595409729,1,1,0,1,1,1,1,0,0,1,1,0,0
944.78304139,1,1,0,1,0,1,1,0,0,1,0,1,0
945.595409729,1,1,0,1,1,1,1,0,0,1,0,1,0
945.595409729,1,1,0,1,0,1,1,0,0,1,1,1,0
946.407778068,1,1,0,1,1,1,1,0,0,1,1,1,0
1049.79492982,1,0,1,1,0,1,1,0,0,1,0,0,0
1050.60729816,1,0,1,1,0,1,1,0,0,1,1,0,0
1050.60729816,1,0,1,1,0,1,1,0,0,1,0,1,0
1051.4196665,1,0,1,1,0,1,1,0,0,1,1,1,0
944.78304139,1,1,1,1,0,1,1,0,0,1,0,0,0
945.595409729,1,1,1,1,0,1,1,0,0,1,0,1,0
945.595409729,1,1,1,1,0,1,1,0,0,1,1,0,0
946.407778068,1,1,1,1,0,1,1,0,0,1,1,1,0
993.754904896,1,0,1,1,1,1,1,0,0,1,0,0,0
994.567273235,1,0,1,1,1,1,1,0,0,1,1,0,0
945.595409729,1,1,1,1,1,1,1,0,0,1,0,0,0
946.407778068,1,1,1,1,1,1,1,0,0,1,1,0,0
994.567273235,1,0,1,1,1,1,1,0,0,1,0,1,0
946.407778068,1,1,1,1,1,1,1,0,0,1,0,1,0
995.379641574,1,0,1,1,1,1,1,0,0,1,1,1,0
947.220146407,1,1,1,1,1,1,1,0,0,1,1,1,0
1304.0358304,1,0,0,1,0,1,1,1,0,1,0,0,0
1304.84819874,1,0,0,1,0,1,1,1,0,1,1,0,0
1304.84819874,1,0,0,1,0,1,1,1,0,1,0,1,0
1305.66056708,1,0,0,1,0,1,1,1,0,1,1,1,0
1040.47518847,1,0,0,1,1,1,1,1,0,1,0,0,0
1041.28755681,1,0,0,1,1,1,1,1,0,1,0,1,0
1041.28755681,1,0,0,1,1,1,1,1,0,1,1,0,0
1042.09992515,1,0,0,1,1,1,1,1,0,1,1,1,0
1304.84819874,1,0,1,1,0,1,1,1,0,1,0,0,0
1305.66056708,1,0,1,1,0,1,1,1,0,1,1,0,0
1041.28755681,1,0,1,1,1,1,1,1,0,1,0,0,0
1042.09992515,1,0,1,1,1,1,1,1,0,1,1,0,0
1305.66056708,1,0,1,1,0,1,1,1,0,1,0,1,0
1042.09992515,1,0,1,1,1,1,1,1,0,1,0,1,0
1306.47293542,1,0,1,1,0,1,1,1,0,1,1,1,0
1042.91229349,1,0,1,1,1,1,1,1,0,1,1,1,0
944.78304139,1,1,0,1,0,1,1,1,0,1,0,0,0
945.595409729,1,1,0,1,0,1,1,1,0,1,1,0,0
945.595409729,1,1,0,1,0,1,1,1,0,1,0,1,0
946.407778068,1,1,0,1,0,1,1,1,0,1,1,1,0
945.595409729,1,1,1,1,0,1,1,1,0,1,0,0,0
946.407778068,1,1,1,1,0,1,1,1,0,1,0,1,0
946.407778068,1,1,1,1,0,1,1,1,0,1,1,0,0
947.220146407,1,1,1,1,0,1,1,1,0,1,1,1,0
945.595409729,1,1,0,1,1,1,1,1,0,1,0,0,0
946.407778068,1,1,0,1,1,1,1,1,0,1,1,0,0
946.407778068,1,1,1,1,1,1,1,1,0,1,0,0,0
947.220146407,1,1,1,1,1,1,1,1,0,1,1,0,0
946.407778068,1,1,0,1,1,1,1,1,0,1,0,1,0
947.220146407,1,1,1,1,1,1,1,1,0,1,0,1,0
947.220146407,1,1,0,1,1,1,1,1,0,1,1,1,0
948.032514747,1,1,1,1,1,1,1,1,0,1,1,1,0
940.842776511,1,0,0,1,0,1,1,1,1,0,0,1,0
941.65514485,1,0,0,1,1,1,1,1,1,0,0,1,0
1004.13648794,1,1,0,1,0,1,1,1,1,0,0,1,0
1004.94885628,1,1,0,1,1,1,1,1,1,0,0,1,0
941.65514485,1,0,0,1,0,1,1,1,1,0,0,1,1
1062.17651287,1,1,0,1,0,1,1,1,1,0,0,1,1
942.467513189,1,0,0,1,1,1,1,1,1,0,0,1,1
1364.88822367,1,1,0,1,1,1,1,1,1,0,0,1,1
948.72330627,1,0,0,1,0,1,1,1,1,1,0,0,0
949.535674609,1,0,0,1,0,1,1,1,1,1,1,0,0
949.535674609,1,0,0,1,0,1,1,1,1,1,0,1,0
950.348042948,1,0,0,1,0,1,1,1,1,1,1,1,0
1012.0170177,1,1,0,1,0,1,1,1,1,1,0,0,0
1012.82938604,1,1,0,1,0,1,1,1,1,1,0,1,0
1012.82938604,1,1,0,1,0,1,1,1,1,1,1,0,0
1013.64175438,1,1,0,1,0,1,1,1,1,1,1,1,0
949.535674609,1,0,0,1,1,1,1,1,1,1,0,0,0
950.348042948,1,0,0,1,1,1,1,1,1,1,1,0,0
1012.82938604,1,1,0,1,1,1,1,1,1,1,0,0,0
1013.64175438,1,1,0,1,1,1,1,1,1,1,1,0,0
950.348042948,1,0,0,1,1,1,1,1,1,1,0,1,0
1013.64175438,1,1,0,1,1,1,1,1,1,1,0,1,0
951.160411287,1,0,0,1,1,1,1,1,1,1,1,1,0
1014.45412272,1,1,0,1,1,1,1,1,1,1,1,1,0
949.535674609,1,0,0,1,0,1,1,1,1,1,0,0,1
950.348042948,1,0,0,1,0,1,1,1,1,1,1,0,1
950.348042948,1,0,0,1,0,1,1,1,1,1,0,1,1
951.160411287,1,0,0,1,0,1,1,1,1,1,1,1,1
950.348042948,1,0,0,1,1,1,1,1,1,1,0,0,1
951.160411287,1,0,0,1,1,1,1,1,1,1,0,1,1
951.160411287,1,0,0,1,1,1,1,1,1,1,1,0,1
951.972779626,1,0,0,1,1,1,1,1,1,1,1,1,1
1070.05704263,1,1,0,1,0,1,1,1,1,1,0,0,1
1070.86941097,1,1,0,1,0,1,1,1,1,1,1,0,1
1452.32457766,1,1,0,1,1,1,1,1,1,1,0,0,1
1453.136946,1,1,0,1,1,1,1,1,1,1,1,0,1
1070.86941097,1,1,0,1,0,1,1,1,1,1,0,1,1
1453.136946,1,1,0,1,1,1,1,1,1,1,0,1,1
1071.68177931,1,1,0,1,0,1,1,1,1,1,1,1,1
1453.94931434,1,1,0,1,1,1,1,1,1,1,1,1,1
949.535674609,1,0,1,1,0,1,1,1,1,1,0,0,0
950.348042948,1,0,1,1,0,1,1,1,1,1,1,0,0
950.348042948,1,0,1,1,0,1,1,1,1,1,0,1,0
951.160411287,1,0,1,1,0,1,1,1,1,1,1,1,0
1012.82938604,1,1,1,1,0,1,1,1,1,1,0,0,0
1013.64175438,1,1,1,1,0,1,1,1,1,1,0,1,0
1013.64175438,1,1,1,1,0,1,1,1,1,1,1,0,0
1014.45412272,1,1,1,1,0,1,1,1,1,1,1,1,0
950.348042948,1,0,1,1,0,1,1,1,1,1,0,0,1
951.160411287,1,0,1,1,0,1,1,1,1,1,1,0,1
1070.86941097,1,1,1,1,0,1,1,1,1,1,0,0,1
1071.68177931,1,1,1,1,0,1,1,1,1,1,1,0,1
951.160411287,1,0,1,1,0,1,1,1,1,1,0,1,1
1071.68177931,1,1,1,1,0,1,1,1,1,1,0,1,1
951.972779626,1,0,1,1,0,1,1,1,1,1,1,1,1
1072.49414765,1,1,1,1,0,1,1,1,1,1,1,1,1
950.348042948,1,0,1,1,1,1,1,1,1,1,0,0,0
951.160411287,1,0,1,1,1,1,1,1,1,1,1,0,0
951.160411287,1,0,1,1,1,1,1,1,1,1,0,1,0
951.972779626,1,0,1,1,1,1,1,1,1,1,1,1,0
951.160411287,1,0,1,1,1,1,1,1,1,1,0,0,1
951.972779626,1,0,1,1,1,1,1,1,1,1,0,1,1
951.972779626,1,0,1,1,1,1,1,1,1,1,1,0,1
952.785147965,1,0,1,1,1,1,1,1,1,1,1,1,1
1013.64175438,1,1,1,1,1,1,1,1,1,1,0,0,0
1014.45412272,1,1,1,1,1,1,1,1,1,1,1,0,0
1453.136946,1,1,1,1,1,1,1,1,1,1,0,0,1
1453.94931434,1,1,1,1,1,1,1,1,1,1,1,0,1
1014.45412272,1,1,1,1,1,1,1,1,1,1,0,1,0
1453.94931434,1,1,1,1,1,1,1,1,1,1,0,1,1
1015.26649106,1,1,1,1,1,1,1,1,1,1,1,1,0
1454.76168268,1,1,1,1,1,1,1,1,1,1,1,1,1
