$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3828.92172078,1,1,1,0,1,1,0,1,0,1,1,0,0
4019.08250329,1,0,1,0,1,1,0,1,0,1,0,1,0
3828.92172078,1,1,1,0,1,1,0,1,0,1,0,1,0
4019.31786016,1,0,1,0,1,1,0,1,0,1,1,1,0
3829.15707765,1,1,1,0,1,1,0,1,0,1,1,1,0
4250.29865795,1,0,0,0,0,1,1,1,0,1,0,0,0
4250.53401482,1,0,0,0,0,1,1,1,0,1,1,0,0
4250.53401482,1,0,0,0,0,1,1,1,0,1,0,1,0
4250.76937169,1,0,0,0,0,1,1,1,0,1,1,1,0
4018.84714642,1,0,0,0,1,1,1,1,0,1,0,0,0
4019.08250329,1,0,0,0,1,1,1,1,0,1,0,1,0
4019.08250329,1,0,0,0,1,1,1,1,0,1,1,0,0
4019.31786016,1,0,0,0,1,1,1,1,0,1,1,1,0
4250.53401482,1,0,1,0,0,1,1,1,0,1,0,0,0
4250.76937169,1,0,1,0,0,1,1,1,0,1,1,0,0
4019.08250329,1,0,1,0,1,1,1,1,0,1,0,0,0
4019.31786016,1,0,1,0,1,1,1,1,0,1,1,0,0
4250.76937169,1,0,1,0,0,1,1,1,0,1,0,1,0
4019.31786016,1,0,1,0,1,1,1,1,0,1,0,1,0
4251.00472856,1,0,1,0,0,1,1,1,0,1,1,1,0
4019.55321703,1,0,1,0,1,1,1,1,0,1,1,1,0
3828.45100704,1,1,0,0,0,1,1,1,0,1,0,0,0
3828.68636391,1,1,0,0,0,1,1,1,0,1,1,0,0
3828.68636391,1,1,0,0,0,1,1,1,0,1,0,1,0
3828.92172078,1,1,0,0,0,1,1,1,0,1,1,1,0
3828.68636391,1,1,1,0,0,1,1,1,0,1,0,0,0
3828.92172078,1,1,1,0,0,1,1,1,0,1,0,1,0
3828.92172078,1,1,1,0,0,1,1,1,0,1,1,0,0
3829.15707765,1,1,1,0,0,1,1,1,0,1,1,1,0
3828.68636391,1,1,0,0,1,1,1,1,0,1,0,0,0
3828.92172078,1,1,0,0,1,1,1,1,0,1,1,0,0
3828.92172078,1,1,1,0,1,1,1,1,0,1,0,0,0
3829.15707765,1,1,1,0,1,1,1,1,0,1,1,0,0
3828.92172078,1,1,0,0,1,1,1,1,0,1,0,1,0
3829.15707765,1,1,1,0,1,1,1,1,0,1,0,1,0
3829.15707765,1,1,0,0,1,1,1,1,0,1,1,1,0
3829.39243452,1,1,1,0,1,1,1,1,0,1,1,1,0
4027.55215024,1,0,0,1,0,1,0,0,0,1,0,0,0
4027.78750711,1,0,0,1,0,1,0,0,0,1,1,0,0
4027.78750711,1,0,0,1,0,1,0,0,0,1,0,1,0
4028.02286398,1,0,0,1,0,1,0,0,0,1,1,1,0
4027.78750711,1,0,0,1,1,1,0,0,0,1,0,0,0
4028.02286398,1,0,0,1,1,1,0,0,0,1,0,1,0
4028.02286398,1,0,0,1,1,1,0,0,0,1,1,0,0
4028.25822085,1,0,0,1,1,1,0,0,0,1,1,1,0
3828.21565017,1,1,0,1,0,1,0,0,0,1,0,0,0
3828.45100704,1,1,0,1,0,1,0,0,0,1,1,0,0
3828.45100704,1,1,0,1,1,1,0,0,0,1,0,0,0
3828.68636391,1,1,0,1,1,1,0,0,0,1,1,0,0
3828.45100704,1,1,0,1,0,1,0,0,0,1,0,1,0
3828.68636391,1,1,0,1,1,1,0,0,0,1,0,1,0
3828.68636391,1,1,0,1,0,1,0,0,0,1,1,1,0
3828.92172078,1,1,0,1,1,1,0,0,0,1,1,1,0
4027.78750711,1,0,1,1,0,1,0,0,0,1,0,0,0
4028.02286398,1,0,1,1,0,1,0,0,0,1,1,0,0
4028.02286398,1,0,1,1,0,1,0,0,0,1,0,1,0
4028.25822085,1,0,1,1,0,1,0,0,0,1,1,1,0
3828.45100704,1,1,1,1,0,1,0,0,0,1,0,0,0
3828.68636391,1,1,1,1,0,1,0,0,0,1,0,1,0
3828.68636391,1,1,1,1,0,1,0,0,0,1,1,0,0
3828.92172078,1,1,1,1,0,1,0,0,0,1,1,1,0
4028.02286398,1,0,1,1,1,1,0,0,0,1,0,0,0
4028.25822085,1,0,1,1,1,1,0,0,0,1,1,0,0
3828.68636391,1,1,1,1,1,1,0,0,0,1,0,0,0
3828.92172078,1,1,1,1,1,1,0,0,0,1,1,0,0
4028.25822085,1,0,1,1,1,1,0,0,0,1,0,1,0
3828.92172078,1,1,1,1,1,1,0,0,0,1,0,1,0
4028.49357772,1,0,1,1,1,1,0,0,0,1,1,1,0
3829.15707765,1,1,1,1,1,1,0,0,0,1,1,1,0
4218.18364649,1,0,0,1,0,1,0,1,0,1,0,0,0
4218.41900336,1,0,0,1,0,1,0,1,0,1,1,0,0
4218.41900336,1,0,0,1,0,1,0,1,0,1,0,1,0
4218.65436023,1,0,0,1,0,1,0,1,0,1,1,1,0
4218.41900336,1,0,0,1,1,1,0,1,0,1,0,0,0
4218.65436023,1,0,0,1,1,1,0,1,0,1,0,1,0
4218.65436023,1,0,0,1,1,1,0,1,0,1,1,0,0
4218.8897171,1,0,0,1,1,1,0,1,0,1,1,1,0
4218.41900336,1,0,1,1,0,1,0,1,0,1,0,0,0
4218.65436023,1,0,1,1,0,1,0,1,0,1,1,0,0
4218.65436023,1,0,1,1,1,1,0,1,0,1,0,0,0
4218.8897171,1,0,1,1,1,1,0,1,0,1,1,0,0
4218.65436023,1,0,1,1,0,1,0,1,0,1,0,1,0
4218.8897171,1,0,1,1,1,1,0,1,0,1,0,1,0
4218.8897171,1,0,1,1,0,1,0,1,0,1,1,1,0
4219.12507397,1,0,1,1,1,1,0,1,0,1,1,1,0
3828.45100704,1,1,0,1,0,1,0,1,0,1,0,0,0
3828.68636391,1,1,0,1,0,1,0,1,0,1,1,0,0
3828.68636391,1,1,0,1,0,1,0,1,0,1,0,1,0
3828.92172078,1,1,0,1,0,1,0,1,0,1,1,1,0
3828.68636391,1,1,1,1,0,1,0,1,0,1,0,0,0
3828.92172078,1,1,1,1,0,1,0,1,0,1,0,1,0
3828.92172078,1,1,1,1,0,1,0,1,0,1,1,0,0
3829.15707765,1,1,1,1,0,1,0,1,0,1,1,1,0
3828.68636391,1,1,0,1,1,1,0,1,0,1,0,0,0
3828.92172078,1,1,0,1,1,1,0,1,0,1,1,0,0
3828.92172078,1,1,1,1,1,1,0,1,0,1,0,0,0
3829.15707765,1,1,1,1,1,1,0,1,0,1,1,0,0
3828.92172078,1,1,0,1,1,1,0,1,0,1,0,1,0
3829.15707765,1,1,1,1,1,1,0,1,0,1,0,1,0
3829.15707765,1,1,0,1,1,1,0,1,0,1,1,1,0
3829.39243452,1,1,1,1,1,1,0,1,0,1,1,1,0
4259.47437551,1,0,0,1,0,1,1,0,0,1,0,0,0
4259.70973238,1,0,0,1,0,1,1,0,0,1,1,0,0
4259.70973238,1,0,0,1,0,1,1,0,0,1,0,1,0
4259.94508925,1,0,0,1,0,1,1,0,0,1,1,1,0
4028.02286398,1,0,0,1,1,1,1,0,0,1,0,0,0
4028.25822085,1,0,0,1,1,1,1,0,0,1,0,1,0
4028.25822085,1,0,0,1,1,1,1,0,0,1,1,0,0
4028.49357772,1,0,0,1,1,1,1,0,0,1,1,1,0
3828.45100704,1,1,0,1,0,1,1,0,0,1,0,0,0
3828.68636391,1,1,0,1,0,1,1,0,0,1,1,0,0
3828.68636391,1,1,0,1,1,1,1,0,0,1,0,0,0
3828.92172078,1,1,0,1,1,1,1,0,0,1,1,0,0
3828.68636391,1,1,0,1,0,1,1,0,0,1,0,1,0
3828.92172078,1,1,0,1,1,1,1,0,0,1,0,1,0
3828.92172078,1,1,0,1,0,1,1,0,0,1,1,1,0
3829.15707765,1,1,0,1,1,1,1,0,0,1,1,1,0
4259.70973238,1,0,1,1,0,1,1,0,0,1,0,0,0
4259.94508925,1,0,1,1,0,1,1,0,0,1,1,0,0
4259.94508925,1,0,1,1,0,1,1,0,0,1,0,1,0
4260.18044612,1,0,1,1,0,1,1,0,0,1,1,1,0
3828.68636391,1,1,1,1,0,1,1,0,0,1,0,0,0
3828.92172078,1,1,1,1,0,1,1,0,0,1,0,1,0
3828.92172078,1,1,1,1,0,1,1,0,0,1,1,0,0
3829.15707765,1,1,1,1,0,1,1,0,0,1,1,1,0
4028.25822085,1,0,1,1,1,1,1,0,0,1,0,0,0
4028.49357772,1,0,1,1,1,1,1,0,0,1,1,0,0
3828.92172078,1,1,1,1,1,1,1,0,0,1,0,0,0
3829.15707765,1,1,1,1,1,1,1,0,0,1,1,0,0
4028.49357772,1,0,1,1,1,1,1,0,0,1,0,1,0
3829.15707765,1,1,1,1,1,1,1,0,0,1,0,1,0
4028.72893459,1,0,1,1,1,1,1,0,0,1,1,1,0
3829.39243452,1,1,1,1,1,1,1,0,0,1,1,1,0
5295.80117358,1,0,0,1,0,1,1,1,0,1,0,0,0
5296.03653045,1,0,0,1,0,1,1,1,0,1,1,0,0
5296.03653045,1,0,0,1,0,1,1,1,0,1,0,1,0
5296.27188732,1,0,0,1,0,1,1,1,0,1,1,1,0
4218.65436023,1,0,0,1,1,1,1,1,0,1,0,0,0
4218.8897171,1,0,0,1,1,1,1,1,0,1,0,1,0
4218.8897171,1,0,0,1,1,1,1,1,0,1,1,0,0
4219.12507397,1,0,0,1,1,1,1,1,0,1,1,1,0
5296.03653045,1,0,1,1,0,1,1,1,0,1,0,0,0
5296.27188732,1,0,1,1,0,1,1,1,0,1,1,0,0
4218.8897171,1,0,1,1,1,1,1,1,0,1,0,0,0
4219.12507397,1,0,1,1,1,1,1,1,0,1,1,0,0
5296.27188732,1,0,1,1,0,1,1,1,0,1,0,1,0
4219.12507397,1,0,1,1,1,1,1,1,0,1,0,1,0
5296.50724419,1,0,1,1,0,1,1,1,0,1,1,1,0
4219.36043084,1,0,1,1,1,1,1,1,0,1,1,1,0
3828.68636391,1,1,0,1,0,1,1,1,0,1,0,0,0
3828.92172078,1,1,0,1,0,1,1,1,0,1,1,0,0
3828.92172078,1,1,0,1,0,1,1,1,0,1,0,1,0
3829.15707765,1,1,0,1,0,1,1,1,0,1,1,1,0
3828.92172078,1,1,1,1,0,1,1,1,0,1,0,0,0
3829.15707765,1,1,1,1,0,1,1,1,0,1,0,1,0
3829.15707765,1,1,1,1,0,1,1,1,0,1,1,0,0
3829.39243452,1,1,1,1,0,1,1,1,0,1,1,1,0
3828.92172078,1,1,0,1,1,1,1,1,0,1,0,0,0
3829.15707765,1,1,0,1,1,1,1,1,0,1,1,0,0
3829.15707765,1,1,1,1,1,1,1,1,0,1,0,0,0
3829.39243452,1,1,1,1,1,1,1,1,0,1,1,0,0
3829.15707765,1,1,0,1,1,1,1,1,0,1,0,1,0
3829.39243452,1,1,1,1,1,1,1,1,0,1,0,1,0
3829.39243452,1,1,0,1,1,1,1,1,0,1,1,1,0
3829.62779139,1,1,1,1,1,1,1,1,0,1,1,1,0
3812.62885818,1,0,0,1,0,1,1,1,1,0,0,1,0
3812.86421505,1,0,0,1,1,1,1,1,1,0,0,1,0
4067.49037736,1,1,0,1,0,1,1,1,1,0,0,1,0
4067.72573423,1,1,0,1,1,1,1,1,1,0,0,1,0
3812.86421505,1,0,0,1,0,1,1,1,1,0,0,1,1
4300.94188889,1,1,0,1,0,1,1,1,1,0,0,1,1
3813.09957192,1,0,0,1,1,1,1,1,1,0,0,1,1
5531.48804198,1,1,0,1,1,1,1,1,1,0,0,1,1
3844.74386964,1,0,0,1,0,1,1,1,1,1,0,0,0
3844.97922651,1,0,0,1,0,1,1,1,1,1,1,0,0
3844.97922651,1,0,0,1,0,1,1,1,1,1,0,1,0
3845.21458338,1,0,0,1,0,1,1,1,1,1,1,1,0
4099.60538882,1,1,0,1,0,1,1,1,1,1,0,0,0
4099.84074569,1,1,0,1,0,1,1,1,1,1,0,1,0
4099.84074569,1,1,0,1,0,1,1,1,1,1,1,0,0
4100.07610256,1,1,0,1,0,1,1,1,1,1,1,1,0
3844.97922651,1,0,0,1,1,1,1,1,1,1,0,0,0
3845.21458338,1,0,0,1,1,1,1,1,1,1,1,0,0
4099.84074569,1,1,0,1,1,1,1,1,1,1,0,0,0
4100.07610256,1,1,0,1,1,1,1,1,1,1,1,0,0
3845.21458338,1,0,0,1,1,1,1,1,1,1,0,1,0
4100.07610256,1,1,0,1,1,1,1,1,1,1,0,1,0
3845.44994025,1,0,0,1,1,1,1,1,1,1,1,1,0
4100.31145943,1,1,0,1,1,1,1,1,1,1,1,1,0
3844.97922651,1,0,0,1,0,1,1,1,1,1,0,0,1
3845.21458338,1,0,0,1,0,1,1,1,1,1,1,0,1
3845.21458338,1,0,0,1,0,1,1,1,1,1,0,1,1
3845.44994025,1,0,0,1,0,1,1,1,1,1,1,1,1
3845.21458338,1,0,0,1,1,1,1,1,1,1,0,0,1
3845.44994025,1,0,0,1,1,1,1,1,1,1,0,1,1
3845.44994025,1,0,0,1,1,1,1,1,1,1,1,0,1
3845.68529712,1,0,0,1,1,1,1,1,1,1,1,1,1
4333.05690035,1,1,0,1,0,1,1,1,1,1,0,0,1
4333.29225722,1,1,0,1,0,1,1,1,1,1,1,0,1
5887.81174058,1,1,0,1,1,1,1,1,1,1,0,0,1
5888.04709745,1,1,0,1,1,1,1,1,1,1,1,0,1
4333.29225722,1,1,0,1,0,1,1,1,1,1,0,1,1
5888.04709745,1,1,0,1,1,1,1,1,1,1,0,1,1
4333.52761409,1,1,0,1,0,1,1,1,1,1,1,1,1
5888.28245432,1,1,0,1,1,1,1,1,1,1,1,1,1
3844.97922651,1,0,1,1,0,1,1,1,1,1,0,0,0
3845.21458338,1,0,1,1,0,1,1,1,1,1,1,0,0
3845.21458338,1,0,1,1,0,1,1,1,1,1,0,1,0
3845.44994025,1,0,1,1,0,1,1,1,1,1,1,1,0
4099.84074569,1,1,1,1,0,1,1,1,1,1,0,0,0
4100.07610256,1,1,1,1,0,1,1,1,1,1,0,1,0
4100.07610256,1,1,1,1,0,1,1,1,1,1,1,0,0
4100.31145943,1,1,1,1,0,1,1,1,1,1,1,1,0
3845.21458338,1,0,1,1,0,1,1,1,1,1,0,0,1
3845.44994025,1,0,1,1,0,1,1,1,1,1,1,0,1
4333.29225722,1,1,1,1,0,1,1,1,1,1,0,0,1
4333.52761409,1,1,1,1,0,1,1,1,1,1,1,0,1
3845.44994025,1,0,1,1,0,1,1,1,1,1,0,1,1
4333.52761409,1,1,1,1,0,1,1,1,1,1,0,1,1
3845.68529712,1,0,1,1,0,1,1,1,1,1,1,1,1
4333.76297096,1,1,1,1,0,1,1,1,1,1,1,1,1
3845.21458338,1,0,1,1,1,1,1,1,1,1,0,0,0
3845.44994025,1,0,1,1,1,1,1,1,1,1,1,0,0
3845.44994025,1,0,1,1,1,1,1,1,1,1,0,1,0
3845.68529712,1,0,1,1,1,1,1,1,1,1,1,1,0
3845.44994025,1,0,1,1,1,1,1,1,1,1,0,0,1
3845.68529712,1,0,1,1,1,1,1,1,1,1,0,1,1
3845.68529712,1,0,1,1,1,1,1,1,1,1,1,0,1
3845.92065399,1,0,1,1,1,1,1,1,1,1,1,1,1
4100.07610256,1,1,1,1,1,1,1,1,1,1,0,0,0
4100.31145943,1,1,1,1,1,1,1,1,1,1,1,0,0
5888.04709745,1,1,1,1,1,1,1,1,1,1,0,0,1
5888.28245432,1,1,1,1,1,1,1,1,1,1,1,0,1
4100.31145943,1,1,1,1,1,1,1,1,1,1,0,1,0
5888.28245432,1,1,1,1,1,1,1,1,1,1,0,1,1
4100.5468163,1,1,1,1,1,1,1,1,1,1,1,1,0
5888.51781119,1,1,1,1,1,1,1,1,1,1,1,1,1
