$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.15447107935,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.7306430916,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.11284077149,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.74100884065,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7.69958320416,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.12115566446,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.0791134543,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.81395361408,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.19665132574,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.78347238935,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
7.69254248784,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.16335414144,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.77260169177,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.74198784094,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.15512543029,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.12126754603,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.77269306719,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.1533839868,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.7315010487,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.11225250695,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.74114481645,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.68420984561,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7.70021042492,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.1201652254,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.07935838563,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.77302007355,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.15490957197,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.74200360468,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.12176527487,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.73159199718,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.69997607365,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.11213796545,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.64334494566,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.07949850047,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.73180757343,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.1133408115,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.69032418056,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.07255882439,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.70064204042,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
8.65825944724,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.07987705644,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0368809818,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.81293116976,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.80272553706,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.19598834415,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.78256558979,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.16246034522,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.77204409494,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.7412001637,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.15464841665,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.12051114846,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.77230122808,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.1545842178,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.73063987979,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.76662888966,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.71102755276,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.11321298097,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.74169289373,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.69962109115,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.12018115774,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.07943924205,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.77254482152,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.15418593323,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.74232434798,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.12115370016,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.73137986219,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.76320489453,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.70064833232,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.11238310107,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.08014562419,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.73128933849,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.11322819666,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
7.69011915159,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.07084571344,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.70102418739,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.65937881102,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.08027971051,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.67219778129,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0374443411,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.77210319038,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.15480292509,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.74076909328,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.12007029154,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.73076477962,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
7.69974173563,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.11340326318,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.07998200502,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.73129239477,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.73188668351,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.11335642442,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.69008031946,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.07196597626,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7.699843209,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
8.65866666183,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.07943314072,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0382260349,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.73082111289,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.11327582245,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
7.69954500992,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.69264756812,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.07887090348,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.69020187509,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.65858616529,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.07097958585,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.0382416352,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
7.68906182592,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.07130089022,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.64879908953,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0302180389,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
8.6582526138,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.80253282475,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.61698790933,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0377534117,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9961675252,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.85427893204,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.23829884485,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.82393700506,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.20368126785,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.81358953945,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.78262268848,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.19673650007,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.76269427871,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.16224476972,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.81414032392,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.19560259729,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.77212646931,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.15489345349,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.78270168774,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.74120239839,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.16138400527,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.12023001321,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.81367848916,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.69022945084,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.19572692925,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.78180555131,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.16111870243,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.77213438755,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.74081534025,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.15496163522,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.12002997026,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.77246167687,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.15452416116,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.73062995762,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.76026815812,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.11262227896,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.74101329829,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.69959209463,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.12106151964,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.07897557559,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.81298311646,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.19646912294,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.7825495106,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.16234485527,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.77205484516,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.65136441365,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.74123966654,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.15450734381,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.12066349058,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.77220157197,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.15474315628,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.73083645073,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.11326852792,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.7408813638,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.69964726365,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.12004777324,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.72623397807,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.72186204773,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.08010548199,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.77242138066,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.15459655201,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.74153000316,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.12009847597,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.73090337812,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.69952106238,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.11310409624,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.07884886589,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.73070437539,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.68365684483,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.11313786688,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.68909306769,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.07130583219,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.69965995366,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.65831503044,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.07945803677,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0380428476,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.81388237799,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.19605153252,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.7834902518,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.64317015543,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.16310279146,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.7725942805,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.74211407088,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.15466322768,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.12057082492,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.77303364027,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.1542442374,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.73138907294,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.11294242552,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.74214612729,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.64267041554,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7.70079750476,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.12252877208,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.08022652993,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.77244952087,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.1538030396,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.74221634812,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.1210798928,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.73133712535,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.70068235972,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.11259072957,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.60242623413,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.08024720961,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.73126460696,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.11317657737,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
7.69016097879,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.07096901049,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.70102197822,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.65936669879,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.08027534208,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0376473164,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.77265060385,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.71131845581,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.15327476205,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.74120220934,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.11996724365,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.73151250192,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.7003216006,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.11210986329,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.07917716952,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.73129995164,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.11332015146,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.69003553375,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.67034872704,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.07176397585,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.69976869095,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.65845743409,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.07921429323,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0381001768,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.73161170658,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.11176025595,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.69989275825,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.08030639798,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.69029505024,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.671133219,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.65854116821,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.07207813439,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0398723124,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.69030673126,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.07332284537,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.64878189832,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0309903932,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.65846306218,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.61723365122,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.0383020508,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6304011178,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9971220732,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.854426045,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.82410398897,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.81361306677,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
