$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.3580250704,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.90337603386,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.26013594249,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.055168688,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.96999677293,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.84629337715,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.51201708101,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.26364327684,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.82748123899,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.87243324016,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.44513806027,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.97184423169,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.57960607259,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.50954078918,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.32522392596,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.12372563394,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.260404777,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.82996812679,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.96355427507,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.5055423028,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.87327016956,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.57931873265,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.44751353863,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.12837417202,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.87396670165,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.49621160016,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.44234075526,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.48493732064,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.05362663521,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.58172529143,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.19492224665,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.13126517483,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.73870500487,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.26283155453,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.83618980907,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.97821962009,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.12918105982,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.52528445287,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.87671680013,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.59086649783,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.44845061759,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.13230984511,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.87756999866,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.43219026045,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.49294831211,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.04813384055,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.58299493649,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.05137679026,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.20077878673,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.12201716136,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.74099199893,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.88062335077,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.44643508663,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.5910136884,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.13695728203,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.49379752417,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.19859058174,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.04706433379,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.66980950338,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.74230029142,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.49581042135,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.05829565216,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.1084680887,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.67750254618,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.20480890443,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.80907048062,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.74583497704,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3443683008,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.25328469876,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.15799178027,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.82999935986,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.96975257265,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.51693882127,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.8715103587,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.58351172962,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.44399660449,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.12524714418,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.87391128453,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.44339716145,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.48490733114,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.82094703442,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.30178141069,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.05710206184,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.58811249118,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.19527600837,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.12216592619,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.74174697856,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.87618578634,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.4396782642,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.59400856055,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.13124683356,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.49181675888,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.78897621026,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.20486765372,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.04935323532,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.74834267107,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.49097151316,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.05724413517,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.10655367446,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.66150673814,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.20837712026,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.81952230119,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.74959467352,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.93921670184,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3496285487,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.87206214976,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.44543929414,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.5794867015,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.12113073671,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.4860735566,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.19640250046,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.05887878147,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.74681491198,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.49100005058,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.49654909486,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.0584414345,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.10619108777,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.67196695324,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.19734998641,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.81287276007,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.74169000866,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3569274472,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.48659955652,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.05768883076,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.19456561607,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.13016222447,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.73644023833,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.10732608748,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.81212114074,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.66275674319,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3570731116,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.0966811215,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.6657568542,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.72073640842,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.282154493,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.80900667489,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.15619237017,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.42370629853,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3525144288,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.964215084,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.63936060968,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.2250646355,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.35604933832,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.90183039408,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.25943208527,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.97028571945,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.83698510621,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.7842084439,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.51492593106,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.26457491777,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.82639753087,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.87227951184,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.44628458373,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.97102335819,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.58353259559,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.50688872654,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.12262210372,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.26026263428,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.10758357022,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.82755845403,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.96265587543,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.50441151788,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.87235344665,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.5799185228,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.44692121613,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.12075424536,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.8754094409,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.44283639535,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.48481468498,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.76155506042,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.05158650785,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.58176691377,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.19500525959,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.13038611763,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.7374175919,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.25376973999,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.83448852933,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.96960243669,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.5158604585,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.87161073659,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.74468957521,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.583880579,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.44267936695,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.12666960621,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.87298076685,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.44488121562,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.4867427703,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.05762071965,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.58053500353,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.19552038846,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.12092047689,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.44376816355,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.40294619649,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.74796785184,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.87503318366,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.44351232947,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.58659153524,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.12139390276,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.48736769054,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.19434201107,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.05608537394,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.73623446705,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.48550954498,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.04621326351,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.0564007001,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.09697283491,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.66580299877,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.19563887875,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.80958947692,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.74192247024,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3552169753,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.2621664027,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.83058936778,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.97838640697,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.66817743683,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.52293752602,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.87664759896,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.59204514298,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.44413489936,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.12580436039,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.88075002715,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.44022266697,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.49190276236,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.0545758081,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.59234446286,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.66351122224,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.20626051955,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.14408627432,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.74909811114,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.87529593686,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.43610307662,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.59300013489,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.13055767312,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.49141771277,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.20518537724,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.05129192212,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.28773976229,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.74929120331,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.49074058779,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.05676215103,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.10694422703,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.66265799798,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.20835649255,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.81940920584,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.74955388419,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3515237869,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.87717350622,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.30449765592,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.43117039771,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.58353083034,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.12016854899,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.49305525412,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.20181686598,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.04680193579,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.73929993223,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.49107061121,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.05810274348,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.10577291067,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.92195155216,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.6700808175,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.19665419002,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.81091914067,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.73964656687,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3557522741,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.49398155648,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.04353755188,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.19781264199,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.7498438621,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.10819609062,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.92927657853,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.81170099012,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.67301420586,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3722992128,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.1083051596,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.68463642913,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.72057588918,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2893661861,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.81097169172,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.42600086094,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3576372297,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.54894927187,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9731279719,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.64073424561,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.35760851502,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.25965176666,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
