$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
147.560667345,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
167.294626478,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
146.163652736,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
146.965047554,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
165.727475689,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
166.497690171,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
120.624728482,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
56.0787220965,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
139.852346075,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
120.360569216,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
139.230968615,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
121.439002134,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
120.954547018,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
140.477504213,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
139.753096078,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
121.446458301,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
140.626627558,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
122.113642109,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
57.9524493316,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
141.18468019,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
121.098247696,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
121.659011661,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
140.001183097,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
140.523988393,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
127.755144197,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
129.360931489,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
128.425039337,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
108.722938374,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
56.8435139115,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
109.459261186,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
109.156947496,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
109.885136308,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
151.509815223,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
150.548165402,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
123.697829301,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
123.586182547,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
152.402717548,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
124.443641781,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
151.287877382,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
58.690127811,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
124.355719196,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
124.303616593,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
123.827295477,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
124.991813235,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
124.541249789,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
145.400020833,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
146.104485476,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
144.764408871,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
145.544790854,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
106.944499323,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
64.7522781088,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
106.681017891,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
120.647774817,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
120.336845048,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
107.639474299,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
121.46611547,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
107.408528869,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
121.091469362,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
155.582238208,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
154.297261862,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
156.300937353,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
65.4153949157,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
155.066120678,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
134.119517617,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
134.903288766,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
134.230878047,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
134.974657027,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
150.47157023,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
149.815623267,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
131.776443355,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
131.407897748,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
151.293977883,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
63.2930985829,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
132.557503171,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
150.574992415,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
132.149643228,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
171.924996909,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
170.532245055,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
172.579301882,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
171.273312701,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
165.175327802,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
165.93673045,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
164.438040833,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
63.9724833912,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
165.200799148,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
143.108461908,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
142.703313298,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
139.886915578,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
139.237069116,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
143.864441889,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
140.638828559,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
143.497929782,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
139.985592929,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
130.169586719,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
66.478915499,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
129.119140725,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
130.857783361,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
129.813437868,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
109.322338842,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
110.085097157,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
109.744146964,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
110.472335776,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
153.369307957,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
151.970455602,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
124.426695946,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
64.8543446268,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
124.23845402,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
154.136133272,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
125.230124264,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
152.749481918,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
124.973421166,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
157.050621078,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
155.586696719,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
157.718482719,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
156.269470694,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
173.430660615,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
67.1501663065,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
174.274081103,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
171.877262249,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
172.578337725,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
134.744675754,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
134.771984844,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
143.759377715,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
143.253909763,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
135.494555234,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
144.516035529,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
135.515763824,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
65.5289846013,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
144.037680913,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
125.589662282,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
125.033356827,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
126.296838259,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
125.80967181,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
107.505941122,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
108.190070764,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
107.24449319,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
107.953024834,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
151.819298757,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
58.1678045934,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
150.90441944,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
132.24908898,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
131.847329537,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
152.497327898,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
133.03896063,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
151.651587587,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
132.538237513,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
146.830445033,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
146.213134573,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
147.525420009,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
58.823465233,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
146.906753883,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
166.5711825,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
167.347497483,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
165.69765102,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
166.469221169,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
121.400365631,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
120.950480018,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
140.44700171,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
139.793088248,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
122.131265777,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
60.286229681,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
141.202303858,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
121.675279663,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
140.513820892,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
60.9493464879,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
65.5489280929,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
67.2653979822,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
66.2140784,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
59.2245468427,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
67.921058622,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
56.8550370789,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
57.6408417289,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
64.0965269009,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
64.7799787094,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
58.7240194804,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
65.6625177785,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
59.4806772946,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
66.3486809207,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
62.0698956437,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
60.2343228335,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
58.9017023957,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
60.9516663113,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
60.5122345217,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
58.9694857345,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
60.5714017816,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
59.7098755474,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
62.1322563153,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
61.0485964854,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
62.8096076233,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
61.7096797924,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
60.5088453549,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
62.1539469837,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
62.8746796284,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
60.6288218643,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
62.3703715889,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
62.9200944654,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
61.2804155036,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
63.6123581078,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
58.9871094024,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
59.6854735455,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
59.7586795512,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
60.503814198,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
61.0262279837,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
61.8472799697,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
61.7483162954,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
61.2840004256,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
62.5178529439,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
57.7019373018,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
59.1464002483,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
59.8122283887,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
55.6996174785,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
57.5909683816,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
56.4786437945,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
58.3272911942,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
57.8009009763,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
58.4999429527,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
56.50779063,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
57.2495361098,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
59.8962797287,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
58.3781286982,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
60.5783758704,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
59.1266525119,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
57.7697206405,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
58.4863862849,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
59.905769396,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
60.5715975366,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
58.5772159587,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
60.6658163772,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
59.2925259365,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
61.3479125191,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
56.4806772946,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
57.2346237754,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
57.3118967814,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
58.0387299268,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
58.370672531,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
59.1822348496,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
59.1151293443,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
59.9334699968,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
67.6335520791,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
68.7567220005,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
69.4699984781,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
65.6644460917,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
67.3402459779,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
66.4482172416,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
62.4347657607,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
68.1152052938,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
67.6884565834,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
68.4030887278,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
66.4854980777,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
67.2604573934,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
69.5696399859,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
68.1558752969,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
70.2727489626,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
68.8955872766,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
63.9481719574,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
64.6180670983,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
65.6680310138,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
66.3582611562,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
64.7563451091,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
66.4619696644,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
65.4092944152,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
67.1820244757,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
62.4998377658,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
63.2049802427,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
63.2890315825,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
62.4889924317,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
63.9799395583,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
64.0576946427,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
64.8821357957,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
64.7513139522,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
65.5296624348,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
67.7006575844,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
68.4010552277,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
69.5533719846,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
70.2591922948,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
66.4997325789,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
60.89337264,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
68.1240171277,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
67.2313105578,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
68.9084661108,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
64.777357944,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
65.3848924133,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
63.2734414148,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
63.9941740595,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
66.4816268324,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
64.8516332933,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
67.1766018086,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
