$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
443.997070692,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
387.453001388,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
387.905022927,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
439.673090483,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
440.039081274,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
318.746802628,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
140.655673113,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
370.03925583,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
316.258816862,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
366.565656929,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
319.234358606,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
316.138546903,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
370.00501662,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
366.247142203,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
319.254931177,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
370.416468023,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
319.336646452,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
144.066404293,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
370.197075681,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
316.535036438,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
316.32312503,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
366.93164772,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
366.615003227,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
341.938849954,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
346.369433481,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
342.028046164,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
289.426429403,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
141.006702035,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
289.698908512,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
288.864784302,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
289.114820606,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
407.481188375,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
403.068732179,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
328.985036658,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
326.917853464,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
408.185691458,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
329.283699037,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
403.350562456,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
144.342623869,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
327.281974022,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
332.415620185,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
329.342251285,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
332.555312704,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
329.553012684,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
388.864307573,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
389.0488857,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
385.351433765,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
385.745478061,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
282.760341653,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
164.587182956,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
280.274226121,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
318.810390572,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
316.193358684,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
282.918736509,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
319.309167953,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
280.522392192,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
316.516334101,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
418.717552171,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
413.412994522,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
418.941405205,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
164.657676829,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
413.775244846,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
357.739879096,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
358.143274559,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
356.288002774,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
356.581054453,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
402.857395776,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
399.288414958,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
349.515886712,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
346.739884963,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
403.367394559,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
158.801975257,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
349.911801241,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
399.624482011,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
347.027325941,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
462.050290941,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
456.44836614,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
462.096471777,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
456.733936884,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
441.667909569,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
442.009587323,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
437.874500713,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
158.917354739,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
438.219918933,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
380.782452947,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
377.905458581,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
370.134637747,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
366.582489032,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
381.109168831,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
370.450132229,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
378.338777784,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
366.888632346,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
348.600622231,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
167.592073433,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
343.943165426,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
348.74031475,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
344.099690048,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
289.321121313,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
289.666539534,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
288.725812006,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
288.97584831,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
410.852644649,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
405.233887746,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
329.236943196,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
161.350528723,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
326.958423599,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
411.209284272,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
329.694575436,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
405.624191575,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
327.227162241,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
421.009883626,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
415.211584293,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
421.093469136,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
415.336314942,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
464.445485247,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
167.685010111,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
465.013461273,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
458.400315071,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
458.575542029,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
357.705639884,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
356.02185459,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
380.819282615,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
377.665493668,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
358.015523666,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
381.147868733,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
356.314906269,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
161.452816569,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
378.068889133,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
334.204858787,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
330.910802317,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
334.396917849,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
331.293625211,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
282.550300479,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
282.678771596,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
280.069795648,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
280.265595177,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
404.816825641,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
146.419733236,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
400.533415567,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
349.060844928,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
346.193201731,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
404.928464655,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
349.481072495,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
400.835818414,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
346.340375184,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
391.051905944,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
387.589528444,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
391.2103008,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
146.469654539,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
387.744182833,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
443.760126023,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
444.142948917,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
439.590800202,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
439.960531461,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
319.127755288,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
316.127325501,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
369.920856105,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
366.357485988,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
319.385272527,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
150.505618766,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
370.245701756,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
316.368010637,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
366.586949722,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
150.57611264,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
165.026112859,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
168.002949832,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
165.102217434,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
149.335427503,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
168.052871136,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
141.038496007,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
141.447502172,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
159.259607498,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
159.386208381,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
144.436135552,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
161.821252599,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
144.76472167,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
161.955334417,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
158.945263025,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
153.880670289,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
150.203790924,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
154.100782855,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
154.647466087,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
150.39081429,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
153.051581775,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
150.6745148,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
159.117324521,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
154.368226267,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
159.227093302,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
154.43310944,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
154.638114919,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
159.177171999,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
159.406635733,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
154.969146276,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
158.015181894,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
159.531941388,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
155.007846177,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
159.682855308,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
150.439440364,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
150.607186388,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
150.809171623,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
151.105963769,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
154.306508557,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
154.812766872,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
154.539712759,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
153.258602705,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
154.903833316,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
146.893477355,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
150.878945274,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
150.956920082,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
141.368807141,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
144.828164396,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
141.759110969,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
145.100643504,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
147.166531469,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
147.336147727,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
141.839531016,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
142.126971994,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
151.188829055,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
145.240911028,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
151.311689471,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
145.547054343,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
147.080500721,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
147.298743053,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
151.215012326,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
151.292987134,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
147.549354363,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
151.552949612,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
147.763856228,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
151.675810028,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
141.76472167,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
142.085826853,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
142.29903349,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
142.545329327,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
145.220338458,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
145.700413502,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
145.515260371,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
146.014037751,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
174.296140861,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
177.395118027,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
177.604009191,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
168.863112095,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
171.727735048,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
169.266507559,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
158.192854091,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
172.106817475,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
174.447629787,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
174.660261419,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
169.36937041,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
169.748452837,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
177.878933538,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
172.219031495,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
178.059771198,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
172.500861771,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
164.127680482,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
164.216876692,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
167.113868623,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
167.259171843,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
164.598404358,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
167.545317592,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
164.640844726,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
167.772911093,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
158.372396522,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
158.558844882,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
158.790753855,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
158.342472783,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
158.937927309,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
160.911598819,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
161.427208303,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
161.066253208,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
161.454686803,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
174.481293993,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
174.654650718,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
177.834047931,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
178.022366524,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
169.408645317,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
153.939942761,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
172.131130513,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
169.66803279,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
172.536396211,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
164.656381601,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
164.573516315,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
158.747738481,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
158.977202215,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
167.599554368,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
161.343047788,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
167.757949223,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
158.418577358,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
161.512664046,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
174.88094899,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
175.076748519,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
178.304771806,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
