$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5274.50198365,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5275.17244568,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5234.38031275,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5280.87706594,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5326.021509,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5338.64285077,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5273.94895834,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5324.11617355,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5342.77167356,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5380.32893307,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5395.63212295,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5351.93465458,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5329.021509,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5347.93465458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5352.73393939,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5318.31688874,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5329.15033178,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5404.13602802,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5272.83152163,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5345.46490774,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5440.11749007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5402.23069258,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5339.20726217,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5333.27915457,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5332.27915457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5298.86210392,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5317.41155329,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5287.47563556,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5279.31265454,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5338.64285077,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5280.87706594,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5289.02866088,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5303.66138873,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5325.79802165,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5291.48702164,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5308.9190343,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5290.92261024,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5318.96457861,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5257.52833175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5323.78663558,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5307.69554696,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5347.35885711,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5495.2014268,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5236.73262287,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5359.65066091,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5324.44571153,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5312.83575582,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5271.14967352,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5323.7752495,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5304.66138873,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5295.6272305,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5396.30258498,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5304.67277481,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5328.24499634,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5313.71831912,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5314.83575582,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5395.62073688,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5406.13602802,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5286.45286341,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5292.04004695,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5340.86633812,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5452.95093311,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5450.59862298,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5415.51111031,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5360.00297104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5346.9232685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5295.52117987,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5342.5595723,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5331.16171786,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5428.0491736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5347.25280648,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5333.84356596,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5317.63504064,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5364.4613318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5333.94961659,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5257.29345833,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5296.95676847,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5308.03647101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5328.92684444,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5556.66044582,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5341.32469888,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5280.20660391,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5327.69197102,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5336.6314647,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5251.58883807,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5395.18514827,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5285.45286341,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5406.01859131,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5277.73685707,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5339.64285077,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5272.70269884,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5397.43140777,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5310.15390772,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5317.08201532,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5369.03712927,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5341.66562293,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5321.43432545,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5316.07062924,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5249.35396465,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5335.6314647,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5305.34323683,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5480.55731287,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5319.52899,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5286.12332543,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5361.32112294,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5307.90764823,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5329.24499634,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5306.2371862,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5380.317547,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5284.11193935,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5278.4073191,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5310.14252165,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5455.73883184,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5331.04428115,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5329.13894571,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5332.37381912,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5288.24076214,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5307.11974949,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5293.71050898,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5407.71182549,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5317.52899,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5305.90764823,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5398.98443308,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5314.62365456,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5334.84356596,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5319.31688874,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5403.45417992,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5310.03647101,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5250.14186339,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5334.62007862,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5284.21798999,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5290.92261024,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5348.35885711,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5286.00588872,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5312.03647101,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5410.48833815,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5476.97012932,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5383.9993951,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5384.57519257,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5310.4834457,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5344.11259761,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5331.49125583,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5324.22222418,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5319.64642671,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5387.2456546,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5328.12755963,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5343.44213559,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5339.07843938,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5305.34323683,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5410.71182549,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5338.74890141,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5288.91122417,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5379.7531356,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5333.82079381,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5373.3894394,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5363.43855965,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5460.65555337,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5378.17733813,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5355.19230015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5400.33674321,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5382.11683181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5391.39724954,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5359.09763559,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5352.83999002,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5312.49483177,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5349.6051166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5367.1431799,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5307.02508494,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5364.12040775,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5323.78663558,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5325.90407229,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5296.85071784,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5376.20011029,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5310.60088241,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5529.61847745,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5322.89268621,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5326.12755963,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5286.22937606,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5347.58234445,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5548.60351544,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5443.68190146,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5298.96815455,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5370.48410395,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5440.5416926,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5338.20726217,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5472.40571793,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5371.04851535,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5359.76809762,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5321.21083811,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5348.69978116,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5458.761604,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5521.79642049,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5371.04851535,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5366.35528117,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5354.51045205,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5311.04785709,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5351.15814192,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5357.86276218,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5374.73036345,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5359.65066091,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5466.80714831,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5476.41710401,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5265.77459124,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5323.89268621,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5371.82502801,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5492.39075591,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5438.9772812,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5377.54103434,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5300.76743936,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5319.31688874,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5475.86407869,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5356.96881281,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5490.61424326,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5308.80159759,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5320.21083811,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5426.02640145,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5505.36440782,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5354.83999002,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5325.78663558,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5358.87414825,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5545.59212936,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5493.74306604,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5385.01078118,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5363.44994572,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5356.18091407,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5479.42849008,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5354.39301534,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5363.10902167,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5347.57095837,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5470.59504704,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5399.20792042,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5548.82700278,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5311.25995835,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5423.78014195,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5465.01924957,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5333.71474318,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5462.66693944,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5357.8513761,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5313.49483177,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5501.89466098,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5392.71540143,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5316.72970519,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5443.77656602,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5315.28273051,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5409.02997739,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5335.27915457,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5313.93042038,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5363.32112294,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5462.43206602,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5451.73883184,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5472.28828122,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5497.54235085,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5516.9857496,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5309.9190343,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5372.73036345,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5468.48899641,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5483.68613566,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5310.81298367,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5412.27623689,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5340.77167356,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5377.30616092,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5546.26259138,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5383.66985713,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5592.51308508,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5438.5416926,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5349.69978116,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5375.28338877,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5397.97304701,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5343.54818622,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5362.67343307,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5368.36666724,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5338.52541406,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5367.4613318,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5360.99158496,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5379.64708497,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5520.22062302,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5413.27623689,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5493.17865465,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5380.87057231,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5411.59438878,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5367.47271788,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5374.95385079,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5369.59015459,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5453.62139513,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5365.67343307,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5395.2911989,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5403.2193065,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5368.68481914,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5478.74664198,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5481.12172426,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5554.75511038,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5510.50461668,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5375.51826218,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5434.40148373,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5486.47403439,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5468.92458502,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5346.68839508,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5378.30616092,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5359.30973686,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5362.32112294,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5339.64285077,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5330.80940773,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5469.14807236,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5413.8292622,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5515.19785086,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5387.46914194,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5399.98443308,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5372.94246471,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5342.20726217,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5370.59015459,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5322.19945203,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5357.18091407,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5333.25638241,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5357.19230015,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5424.34455335,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5366.79086977,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5494.29609136,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5364.88553433,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
