$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
397.170345289,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
350.379815746,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
397.535738921,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
346.937911207,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
347.448596296,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
393.674660175,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
394.108524494,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
285.479964511,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
126.454288689,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
331.388385167,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
283.365383256,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
328.393705081,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
286.022379919,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
283.365043218,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
331.4648659,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
328.216343266,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
286.040750104,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
331.832269586,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
286.220771875,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
129.606940291,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
331.74341866,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
283.719086771,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
283.636915911,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
328.827569399,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
328.651877601,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
305.97509025,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
309.931359951,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
306.161792088,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
259.084359701,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
126.874792874,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
259.434723182,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
258.689895708,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
259.020218988,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
364.500827555,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
360.667799056,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
294.515095214,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
292.77626773,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
365.236964908,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
294.888838929,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
361.026512621,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
129.960643805,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
293.208462032,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
297.471364915,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
294.834068415,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
297.703157206,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
295.129321343,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
347.984021774,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
348.255894468,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
344.954271336,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
345.413185906,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
253.238961008,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
147.823823132,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
251.12604977,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
285.536745081,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
283.30693267,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
253.487453466,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
286.08918059,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
251.454703033,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
283.702386603,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
374.534288241,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
369.904661748,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
374.841231287,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
147.993824803,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
370.335186034,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
320.191602878,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
320.658867531,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
319.002210907,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
319.370944572,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
360.479087162,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
357.399236221,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
312.955080224,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
310.583316389,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
361.041542772,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
142.765002332,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
313.415664811,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
357.806380272,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
310.947040004,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
413.335117573,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
408.439958415,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
413.483409026,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
408.802012013,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
395.241815971,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
395.653970073,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
391.961563019,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
142.975084405,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
392.377057154,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
340.874420394,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
338.412475654,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
331.473556022,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
328.408735231,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
341.273214361,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
331.862329888,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
338.906460576,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
328.789159014,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
311.923689944,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
150.614081097,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
307.871889249,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
312.155482235,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
308.118711691,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
259.097379797,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
259.512873932,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
258.672855502,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
259.003178782,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
367.618408806,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
362.708219497,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
294.84708851,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
145.147776208,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
292.919549132,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
368.04392304,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
295.362783651,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
363.163794034,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
293.26657258,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
376.688269821,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
371.617758904,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
376.86996161,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
371.836191061,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
415.580950075,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
150.804122969,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
416.195176204,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
410.289996945,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
410.553519554,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
320.26808361,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
318.871609561,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
341.014361764,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
338.305254543,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
320.651847426,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
341.414825748,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
319.240343227,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
145.346168164,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
338.772519197,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
299.176111987,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
296.341753509,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
299.454664747,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
296.790647979,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
253.158460165,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
253.380232355,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
251.050558977,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
251.332451771,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
362.33580576,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
131.601280339,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
358.618008416,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
312.655807186,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
310.202212529,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
362.542547799,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
313.138101991,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
358.995092166,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
310.440684887,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
350.044482416,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
347.05982243,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
350.292974875,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
131.752911825,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
347.304974855,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
397.217105759,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
397.666000228,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
393.601179437,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
394.03838379,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
285.927188964,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
283.355023117,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
331.389715146,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
328.314874255,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
286.264192311,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
135.356807991,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
331.786839096,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
283.676996313,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
328.62682735,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
135.526809661,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
148.322818105,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
151.088025818,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
148.497829826,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
134.204836465,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
151.239657305,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
126.903183158,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
127.375457863,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
143.280697472,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
143.500799645,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
130.044144643,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
145.675161465,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
130.444608627,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
145.901943706,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
142.678841537,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
138.156436155,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
134.873183207,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
138.460039167,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
138.841143026,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
135.040184883,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
137.523159765,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
135.400568465,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
142.832483079,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
138.698851563,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
143.037555102,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
138.863843184,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
138.832792942,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
142.885923615,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
143.19787671,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
139.128385908,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
141.955384242,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
143.309767834,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
139.269997294,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
143.551580225,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
135.083605319,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
135.340447861,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
135.520809671,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
135.89288337,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
138.64374101,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
139.202856585,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
138.959034139,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
137.815072659,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
139.391228441,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
131.917253544,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
135.476059257,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
135.652740995,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
126.98402404,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
130.180096077,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
127.439598576,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
130.530459558,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
132.161075991,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
132.41958855,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
127.511409297,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
127.875132912,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
135.859823073,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
130.655710815,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
136.076585213,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
131.036134598,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
132.084255221,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
132.386188215,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
135.883203308,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
136.059885046,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
132.609970461,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
136.292017375,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
132.908563422,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
136.508779516,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
127.444608627,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
127.838392543,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
128.028774454,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
128.3557577,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
130.637340631,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
131.173075972,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
131.007744313,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
131.560179821,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
156.386339092,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
159.153556861,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
159.447139772,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
151.534940408,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
154.199947116,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
152.002205062,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
142.114035834,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
154.645501553,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
156.521610449,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
156.818533394,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
152.094055984,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
152.53961042,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
159.692632236,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
154.745702558,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
159.961164895,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
155.104416123,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
147.306457975,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
147.493159814,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
150.080015773,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
150.316818114,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
147.833843233,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
150.572330678,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
147.978794652,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
150.882613757,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
142.274357443,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
142.547900153,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
142.754982231,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
142.247637175,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
142.993454589,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
144.648781235,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
145.216246895,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
144.893933661,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
145.347838181,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
156.551670751,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
156.813523344,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
159.652551833,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
159.92776456,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
152.129126336,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
138.316417725,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
154.66721177,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
152.467799699,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
155.136146441,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
147.885613752,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
147.918674049,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
142.716571846,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
143.028524941,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
150.620761164,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
145.141096141,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
150.869253623,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
142.422648896,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
145.3996087,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
157.015595371,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
157.297488165,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
160.17993709,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
