$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2663.65009855,1,1,0,1,1,1,1,0,0,1,0,0,0
2664.11855591,1,1,0,1,1,1,1,0,0,1,1,0,0
2663.65009855,1,1,0,1,0,1,1,0,0,1,0,1,0
2664.11855591,1,1,0,1,1,1,1,0,0,1,0,1,0
2664.11855591,1,1,0,1,0,1,1,0,0,1,1,1,0
2664.58701328,1,1,0,1,1,1,1,0,0,1,1,1,0
2962.97168832,1,0,1,1,0,1,1,0,0,1,0,0,0
2963.44014568,1,0,1,1,0,1,1,0,0,1,1,0,0
2963.44014568,1,0,1,1,0,1,1,0,0,1,0,1,0
2963.90860305,1,0,1,1,0,1,1,0,0,1,1,1,0
2663.65009855,1,1,1,1,0,1,1,0,0,1,0,0,0
2664.11855591,1,1,1,1,0,1,1,0,0,1,0,1,0
2664.11855591,1,1,1,1,0,1,1,0,0,1,1,0,0
2664.58701328,1,1,1,1,0,1,1,0,0,1,1,1,0
2802.38272674,1,0,1,1,1,1,1,0,0,1,0,0,0
2802.85118411,1,0,1,1,1,1,1,0,0,1,1,0,0
2664.11855591,1,1,1,1,1,1,1,0,0,1,0,0,0
2664.58701328,1,1,1,1,1,1,1,0,0,1,1,0,0
2802.85118411,1,0,1,1,1,1,1,0,0,1,0,1,0
2664.58701328,1,1,1,1,1,1,1,0,0,1,0,1,0
2803.31964147,1,0,1,1,1,1,1,0,0,1,1,1,0
2665.05547064,1,1,1,1,1,1,1,0,0,1,1,1,0
3683.21196114,1,0,0,1,0,1,1,1,0,1,0,0,0
3683.6804185,1,0,0,1,0,1,1,1,0,1,1,0,0
3683.6804185,1,0,0,1,0,1,1,1,0,1,0,1,0
3684.14887586,1,0,0,1,0,1,1,1,0,1,1,1,0
2934.7368433,1,0,0,1,1,1,1,1,0,1,0,0,0
2935.20530066,1,0,0,1,1,1,1,1,0,1,0,1,0
2935.20530066,1,0,0,1,1,1,1,1,0,1,1,0,0
2935.67375803,1,0,0,1,1,1,1,1,0,1,1,1,0
3683.6804185,1,0,1,1,0,1,1,1,0,1,0,0,0
3684.14887586,1,0,1,1,0,1,1,1,0,1,1,0,0
2935.20530066,1,0,1,1,1,1,1,1,0,1,0,0,0
2935.67375803,1,0,1,1,1,1,1,1,0,1,1,0,0
3684.14887586,1,0,1,1,0,1,1,1,0,1,0,1,0
2935.67375803,1,0,1,1,1,1,1,1,0,1,0,1,0
3684.61733323,1,0,1,1,0,1,1,1,0,1,1,1,0
2936.14221539,1,0,1,1,1,1,1,1,0,1,1,1,0
2663.65009855,1,1,0,1,0,1,1,1,0,1,0,0,0
2664.11855591,1,1,0,1,0,1,1,1,0,1,1,0,0
2664.11855591,1,1,0,1,0,1,1,1,0,1,0,1,0
2664.58701328,1,1,0,1,0,1,1,1,0,1,1,1,0
2664.11855591,1,1,1,1,0,1,1,1,0,1,0,0,0
2664.58701328,1,1,1,1,0,1,1,1,0,1,0,1,0
2664.58701328,1,1,1,1,0,1,1,1,0,1,1,0,0
2665.05547064,1,1,1,1,0,1,1,1,0,1,1,1,0
2664.11855591,1,1,0,1,1,1,1,1,0,1,0,0,0
2664.58701328,1,1,0,1,1,1,1,1,0,1,1,0,0
2664.58701328,1,1,1,1,1,1,1,1,0,1,0,0,0
2665.05547064,1,1,1,1,1,1,1,1,0,1,1,0,0
2664.58701328,1,1,0,1,1,1,1,1,0,1,0,1,0
2665.05547064,1,1,1,1,1,1,1,1,0,1,0,1,0
2665.05547064,1,1,0,1,1,1,1,1,0,1,1,1,0
2665.523928,1,1,1,1,1,1,1,1,0,1,1,1,0
2652.48770318,1,0,0,1,0,1,1,1,1,0,0,1,0
2652.95616054,1,0,0,1,1,1,1,1,1,0,0,1,0
2829.95985858,1,1,0,1,0,1,1,1,1,0,0,1,0
2830.42831595,1,1,0,1,1,1,1,1,1,0,0,1,0
2652.95616054,1,0,0,1,0,1,1,1,1,0,0,1,1
2992.54882016,1,1,0,1,0,1,1,1,1,0,0,1,1
2653.4246179,1,0,0,1,1,1,1,1,1,0,0,1,1
3848.26938008,1,1,0,1,1,1,1,1,1,0,0,1,1
2674.81249392,1,0,0,1,0,1,1,1,1,1,0,0,0
2675.28095128,1,0,0,1,0,1,1,1,1,1,1,0,0
2675.28095128,1,0,0,1,0,1,1,1,1,1,0,1,0
2675.74940865,1,0,0,1,0,1,1,1,1,1,1,1,0
2852.28464933,1,1,0,1,0,1,1,1,1,1,0,0,0
2852.75310669,1,1,0,1,0,1,1,1,1,1,0,1,0
2852.75310669,1,1,0,1,0,1,1,1,1,1,1,0,0
2853.22156405,1,1,0,1,0,1,1,1,1,1,1,1,0
2675.28095128,1,0,0,1,1,1,1,1,1,1,0,0,0
2675.74940865,1,0,0,1,1,1,1,1,1,1,1,0,0
2852.75310669,1,1,0,1,1,1,1,1,1,1,0,0,0
2853.22156405,1,1,0,1,1,1,1,1,1,1,1,0,0
2675.74940865,1,0,0,1,1,1,1,1,1,1,0,1,0
2853.22156405,1,1,0,1,1,1,1,1,1,1,0,1,0
2676.21786601,1,0,0,1,1,1,1,1,1,1,1,1,0
2853.69002142,1,1,0,1,1,1,1,1,1,1,1,1,0
2675.28095128,1,0,0,1,0,1,1,1,1,1,0,0,1
2675.74940865,1,0,0,1,0,1,1,1,1,1,1,0,1
2675.74940865,1,0,0,1,0,1,1,1,1,1,0,1,1
2676.21786601,1,0,0,1,0,1,1,1,1,1,1,1,1
2675.74940865,1,0,0,1,1,1,1,1,1,1,0,0,1
2676.21786601,1,0,0,1,1,1,1,1,1,1,0,1,1
2676.21786601,1,0,0,1,1,1,1,1,1,1,1,0,1
2676.68632337,1,0,0,1,1,1,1,1,1,1,1,1,1
3014.8736109,1,1,0,1,0,1,1,1,1,1,0,0,1
3015.34206827,1,1,0,1,0,1,1,1,1,1,1,0,1
4095.96824881,1,1,0,1,1,1,1,1,1,1,0,0,1
4096.43670617,1,1,0,1,1,1,1,1,1,1,1,0,1
3015.34206827,1,1,0,1,0,1,1,1,1,1,0,1,1
4096.43670617,1,1,0,1,1,1,1,1,1,1,0,1,1
3015.81052563,1,1,0,1,0,1,1,1,1,1,1,1,1
4096.90516353,1,1,0,1,1,1,1,1,1,1,1,1,1
2675.28095128,1,0,1,1,0,1,1,1,1,1,0,0,0
2675.74940865,1,0,1,1,0,1,1,1,1,1,1,0,0
2675.74940865,1,0,1,1,0,1,1,1,1,1,0,1,0
2676.21786601,1,0,1,1,0,1,1,1,1,1,1,1,0
2852.75310669,1,1,1,1,0,1,1,1,1,1,0,0,0
2853.22156405,1,1,1,1,0,1,1,1,1,1,0,1,0
2853.22156405,1,1,1,1,0,1,1,1,1,1,1,0,0
2853.69002142,1,1,1,1,0,1,1,1,1,1,1,1,0
2675.74940865,1,0,1,1,0,1,1,1,1,1,0,0,1
2676.21786601,1,0,1,1,0,1,1,1,1,1,1,0,1
3015.34206827,1,1,1,1,0,1,1,1,1,1,0,0,1
3015.81052563,1,1,1,1,0,1,1,1,1,1,1,0,1
2676.21786601,1,0,1,1,0,1,1,1,1,1,0,1,1
3015.81052563,1,1,1,1,0,1,1,1,1,1,0,1,1
2676.68632337,1,0,1,1,0,1,1,1,1,1,1,1,1
3016.27898299,1,1,1,1,0,1,1,1,1,1,1,1,1
2675.74940865,1,0,1,1,1,1,1,1,1,1,0,0,0
2676.21786601,1,0,1,1,1,1,1,1,1,1,1,0,0
2676.21786601,1,0,1,1,1,1,1,1,1,1,0,1,0
2676.68632337,1,0,1,1,1,1,1,1,1,1,1,1,0
2676.21786601,1,0,1,1,1,1,1,1,1,1,0,0,1
2676.68632337,1,0,1,1,1,1,1,1,1,1,0,1,1
2676.68632337,1,0,1,1,1,1,1,1,1,1,1,0,1
2677.15478074,1,0,1,1,1,1,1,1,1,1,1,1,1
2853.22156405,1,1,1,1,1,1,1,1,1,1,0,0,0
2853.69002142,1,1,1,1,1,1,1,1,1,1,1,0,0
4096.43670617,1,1,1,1,1,1,1,1,1,1,0,0,1
4096.90516353,1,1,1,1,1,1,1,1,1,1,1,0,1
2853.69002142,1,1,1,1,1,1,1,1,1,1,0,1,0
4096.90516353,1,1,1,1,1,1,1,1,1,1,0,1,1
2854.15847878,1,1,1,1,1,1,1,1,1,1,1,1,0
4097.3736209,1,1,1,1,1,1,1,1,1,1,1,1,1
