$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
343.643088015,1,1,0,0,1,1,0,1,0
443.734641122,0,1,0,0,1,1,0,1,1
414.37353668,1,1,0,0,1,1,0,1,1
463.086590254,0,1,0,1,1,1,0,0,0
373.670553947,0,1,0,1,1,1,0,0,1
403.698019879,0,1,0,1,1,1,0,1,0
374.336915437,0,1,0,1,1,1,0,1,1
453.743796433,1,1,0,1,1,1,0,0,0
404.364381369,1,1,0,1,1,1,0,1,0
414.37353668,1,1,0,1,1,1,0,0,1
583.862815473,1,0,0,1,1,1,0,0,1
395.021587548,1,1,0,1,1,1,0,1,1
332.301209725,0,1,0,0,1,0,1,0,0
322.958415903,0,1,0,0,1,0,1,0,1
312.949260593,1,1,0,0,1,0,1,0,0
293.597311461,1,1,0,0,1,0,1,0,1
342.976726525,0,1,0,1,1,0,1,0,0
313.615622082,1,1,0,1,1,0,1,0,0
323.624777393,0,1,0,1,1,0,1,0,1
304.272828261,1,1,0,1,1,0,1,0,1
383.013347768,0,1,0,0,1,1,1,0,0
441.735556653,0,0,0,0,1,0,0,1,0
343.643088015,0,1,0,0,1,1,1,0,1
443.734641122,0,1,0,1,1,1,1,0,0
394.355226058,0,1,0,1,1,1,1,0,1
403.698019879,1,1,0,0,1,1,1,0,0
364.327760126,1,1,0,1,1,1,1,0,0
384.346070747,1,1,0,0,1,1,1,0,1
505.122295966,1,1,0,1,1,1,1,0,1
332.967571214,0,1,0,0,1,0,1,1,0
323.624777393,0,1,0,0,1,0,1,1,1
313.615622082,1,1,0,0,1,0,1,1,0
742.676577466,0,0,0,0,1,1,0,1,0
294.26367295,1,1,0,0,1,0,1,1,1
393.688864568,0,1,0,0,1,1,1,1,0
364.327760126,1,1,0,0,1,1,1,1,0
394.355226058,0,1,0,0,1,1,1,1,1
495.113140656,1,1,0,0,1,1,1,1,1
353.652243325,0,1,0,1,1,0,1,1,0
334.300294193,0,1,0,1,1,0,1,1,1
354.318604815,0,1,0,1,1,1,1,1,0
405.030742859,0,1,0,1,1,1,1,1,1
314.281983572,1,1,0,1,1,0,1,1,0
412.374452211,0,0,0,0,1,0,0,1,1
395.021587548,1,1,0,1,1,1,1,1,0
294.93003444,1,1,0,1,1,0,1,1,1
295.59639593,1,1,0,1,1,1,1,1,1
681.955284112,0,0,0,0,1,1,0,0,0
713.315473024,0,0,0,0,1,1,0,1,1
452.411073454,0,0,0,1,1,0,0,1,0
393.022503079,0,0,0,1,1,0,0,1,1
793.38871551,0,0,0,1,1,1,0,1,0
734.000145135,0,0,0,1,1,1,0,1,1
392.356141589,1,0,0,0,1,0,0,1,0
663.26969647,1,0,0,0,1,1,0,1,0
403.03165839,1,0,0,1,1,0,0,1,0
683.954368581,1,0,0,1,1,1,0,1,0
362.995037147,1,0,0,0,1,0,0,1,1
371.671469478,0,0,0,0,1,0,0,0,1
373.670553947,1,0,0,1,1,0,0,1,1
613.890281406,1,0,0,0,1,1,0,1,1
634.574953517,1,0,0,1,1,1,0,1,1
331.634848235,0,0,0,0,1,0,1,0,0
652.594179669,0,0,0,0,1,1,1,0,0
302.273743792,0,0,0,0,1,0,1,0,1
613.223919916,0,0,0,0,1,1,1,0,1
302.273743792,1,0,0,0,1,0,1,0,0
282.92179466,1,0,0,0,1,0,1,0,1
573.187298673,1,0,0,0,1,1,1,0,0
642.585024359,0,0,0,0,1,1,0,0,1
543.82619423,1,0,0,0,1,1,1,0,1
352.319520346,0,0,0,0,1,0,1,1,0
713.315473024,0,0,0,0,1,1,1,1,0
312.949260593,1,0,0,0,1,0,1,1,0
633.908592027,1,0,0,0,1,1,1,1,0
322.958415903,0,0,0,0,1,0,1,1,1
303.606466771,1,0,0,0,1,0,1,1,1
673.94521327,0,0,0,0,1,1,1,1,1
594.538332274,1,0,0,0,1,1,1,1,1
322.292054414,0,0,0,1,1,0,1,0,0
361.662314167,1,0,0,0,1,0,0,0,0
653.260541159,0,0,0,1,1,1,1,0,0
312.949260593,0,0,0,1,1,0,1,0,1
633.908592027,0,0,0,1,1,1,1,0,1
362.995037147,0,0,0,1,1,0,1,1,0
333.633932704,0,0,0,1,1,0,1,1,1
744.009300446,0,0,0,1,1,1,1,1,0
694.629885381,0,0,0,1,1,1,1,1,1
302.940105282,1,0,0,1,1,0,1,0,0
593.871970784,1,0,0,1,1,1,1,0,0
323.624777393,1,0,0,1,1,0,1,1,0
342.310365035,1,0,0,0,1,0,0,0,1
644.584108828,1,0,0,1,1,1,1,1,0
283.58815615,1,0,0,1,1,0,1,0,1
304.272828261,1,0,0,1,1,0,1,1,1
564.510866341,1,0,0,1,1,1,1,0,1
605.213849074,1,0,0,1,1,1,1,1,1
471.763022586,0,0,1,0,1,0,0,0,0
832.758975263,0,0,1,0,1,1,0,0,0
432.392762832,0,0,1,0,1,0,0,0,1
753.352094267,0,0,1,0,1,1,0,0,1
422.383607522,1,0,1,0,1,0,0,0,0
592.539247805,1,0,0,0,1,1,0,0,0
383.013347768,1,0,1,0,1,0,0,0,1
713.315473024,1,0,1,0,1,1,0,0,0
663.936057959,1,0,1,0,1,1,0,0,1
472.429384075,0,0,1,1,1,0,0,0,0
803.397870821,0,0,1,1,1,1,0,0,0
443.068279633,1,0,1,1,1,0,0,0,0
734.000145135,1,0,1,1,1,1,0,0,0
463.086590254,0,0,1,1,1,0,0,0,1
413.70717519,1,0,1,1,1,0,0,0,1
814.073387621,0,0,1,1,1,1,0,0,1
563.178143362,1,0,0,0,1,1,0,0,1
704.639040692,1,0,1,1,1,1,0,0,1
372.337830968,0,0,1,0,1,0,1,0,0
763.361249578,0,0,1,0,1,1,1,0,0
342.976726525,0,0,1,0,1,0,1,0,1
723.990989824,0,0,1,0,1,1,1,0,1
383.013347768,0,0,1,1,1,0,1,0,0
353.652243325,0,0,1,1,1,0,1,0,1
764.027611067,0,0,1,1,1,1,1,0,0
734.666506625,0,0,1,1,1,1,1,0,1
342.976726525,1,0,1,0,1,0,1,0,0
401.69893541,0,0,0,1,1,0,0,0,0
663.936057959,1,0,1,0,1,1,1,0,0
343.643088015,1,0,1,1,1,0,1,0,0
694.629885381,1,0,1,1,1,1,1,0,0
313.615622082,1,0,1,0,1,0,1,0,1
324.291138883,1,0,1,1,1,0,1,0,1
624.565798206,1,0,1,0,1,1,1,0,1
645.250470317,1,0,1,1,1,1,1,0,1
472.429384075,0,0,1,0,1,0,0,1,0
823.416181442,0,0,1,0,1,1,0,1,0
443.068279633,0,0,1,0,1,0,0,1,1
