$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.62881788762,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.18740054793,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.3400529755,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.10704047834,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.8454002063,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.2884027376,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.00434319506,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.10766044757,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.77142821629,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.28379854699,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.76139320646,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.93781191332,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.84754223595,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.50325661201,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.00691641861,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.65750649314,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.4537812455,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.6343556821,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.20045387709,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.44474170156,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.35762506689,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.11010825501,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.85567864023,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.28923681277,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.00784625865,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.11086766989,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.27476379535,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.76852362912,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.93292288708,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.84867232152,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.37548968337,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.50846940074,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.9986849475,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.65954210064,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.1135853973,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.28744282913,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.85580965159,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.01198284894,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.76927949572,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.50652172342,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.93197094058,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.03586430242,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.66070658551,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.77107113509,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.94196771156,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.42630550184,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.60303141348,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.51205652759,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.15981770218,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.66385273821,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3065153103,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.44528378086,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.3604654674,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.62884568754,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.19291752816,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.35019678776,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.10547410603,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.84913230871,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.28527238514,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.00155989035,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.1076111219,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.28473883292,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.7613665134,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.0604687063,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.59836980841,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.94090532078,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.8532273542,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.50357148821,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.99881736009,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.66021409284,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.10963561029,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.28142871715,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.85847532717,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.00690009342,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.7675164563,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.03201211762,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.51210881915,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.93400824588,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.66608478631,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.76676412006,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.9410317774,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.42460152016,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.5887938659,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.51523252486,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.16912065783,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.66719916856,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.27565824062,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3111973513,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.10596524417,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.28655649423,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.845549712,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.99789595872,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.76240454727,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.5045741562,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.94248674325,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.66472495863,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.76678952065,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.77172861355,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.94209746949,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.42427878903,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.59810429334,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.50541749442,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.16320203478,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.66016338508,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3176939543,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.76287272923,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.94142759201,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.50293918229,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.44561501651,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.65549066992,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.42528902948,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.16253303351,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.58990647031,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3178236073,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.41581415899,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.59257680888,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.08119331808,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2511400492,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.15976090998,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.3588638486,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.81681278104,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3137660153,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9681485647,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.78892219755,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.98048535728,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.53675252323,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.69278104888,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.45075544617,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.19339207142,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.6350635601,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.02776842451,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.3484051546,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.45533297812,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.62563977187,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.10615871379,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.28730886952,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.19404862885,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.84915088109,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.34125140023,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.99922339455,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.45149470116,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.4255182097,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.62667308627,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.18660090045,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.33904648654,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.10622452169,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.84593406746,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.28787552324,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.99756085132,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.10894460081,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.28423970627,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.76128405091,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.00760510271,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.93599603691,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.84757928316,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.50333050016,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.00613398745,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.6563605927,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.44571550632,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.63284140715,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.19278389516,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.34923695871,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.10556345037,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.10251355092,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.84946061414,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.28409993845,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.00282599525,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.1067828868,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.28605975974,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.76300020094,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.94136696769,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.84648278458,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.50378900602,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.99770881067,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.72474936632,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.68841455306,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.66575116724,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.10860970179,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.28484134167,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.85187358186,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.99813019753,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.7635564299,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.50274015597,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.94000038729,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.65530751703,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.76190253185,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.37089373188,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.94028105277,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.41607380724,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.59261788123,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.50389447185,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.16027965037,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.66037029447,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3161714977,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.45318920721,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.62937084174,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.20060233074,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.03441163275,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.35553611442,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.11004666044,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.85672772861,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.28539547862,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.00205585732,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.1136981494,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.28191327913,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.76759300628,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.93865675305,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.85699414722,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.03025832884,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.51334858107,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.01832822184,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.66675718836,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.10884357314,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.27824651447,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.85757774773,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.00628668554,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.76716127338,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.51239161848,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.93573383207,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.69579169706,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.66692905582,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.76655857803,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.94060277299,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.42494914317,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.58981857917,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.51521416455,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.16901999393,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.6671628628,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3128842648,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.11051475993,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.60078748374,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.27385603601,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.84914930988,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.99703953475,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.76861881605,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.50939337424,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.93173738539,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.65803602604,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.76685232525,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.94179600742,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.42390657799,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.26029087754,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.5964254818,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.50479818002,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.16146315737,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.65834455857,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3166479564,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.76944329919,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.92883182282,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.50582929487,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.66742096632,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.42606340181,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.26681073644,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.16215906588,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.59903643188,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3313760543,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.42616048192,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.60938113946,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.08105044314,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2575590323,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.16150993201,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.81885512497,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3183257175,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.92828903698,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9760817474,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.79014484332,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.5381403151,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.45095098016,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
