$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1814.31401754,1,0,1,0,0,1,0,0,0,1,1,0,0
1814.31401754,1,0,1,0,0,1,0,0,0,1,0,1,0
1814.95215474,1,0,1,0,0,1,0,0,0,1,1,1,0
1814.31401754,1,1,1,0,0,1,0,0,0,1,0,0,0
1814.95215474,1,1,1,0,0,1,0,0,0,1,0,1,0
1814.95215474,1,1,1,0,0,1,0,0,0,1,1,0,0
1815.59029193,1,1,1,0,0,1,0,0,0,1,1,1,0
1814.31401754,1,0,1,0,1,1,0,0,0,1,0,0,0
1814.95215474,1,0,1,0,1,1,0,0,0,1,1,0,0
1814.95215474,1,1,1,0,1,1,0,0,0,1,0,0,0
1815.59029193,1,1,1,0,1,1,0,0,0,1,1,0,0
1814.95215474,1,0,1,0,1,1,0,0,0,1,0,1,0
1815.59029193,1,1,1,0,1,1,0,0,0,1,0,1,0
1815.59029193,1,0,1,0,1,1,0,0,0,1,1,1,0
1816.22842913,1,1,1,0,1,1,0,0,0,1,1,1,0
1923.32030981,1,0,0,0,0,1,1,0,0,1,0,0,0
1923.958447,1,0,0,0,0,1,1,0,0,1,1,0,0
1923.958447,1,0,0,0,0,1,1,0,0,1,0,1,0
1924.5965842,1,0,0,0,0,1,1,0,0,1,1,1,0
1814.31401754,1,0,0,0,1,1,1,0,0,1,0,0,0
1814.95215474,1,0,0,0,1,1,1,0,0,1,0,1,0
1814.95215474,1,0,0,0,1,1,1,0,0,1,1,0,0
1815.59029193,1,0,0,0,1,1,1,0,0,1,1,1,0
1923.958447,1,0,1,0,0,1,1,0,0,1,0,0,0
1924.5965842,1,0,1,0,0,1,1,0,0,1,1,0,0
1814.95215474,1,0,1,0,1,1,1,0,0,1,0,0,0
1815.59029193,1,0,1,0,1,1,1,0,0,1,1,0,0
1924.5965842,1,0,1,0,0,1,1,0,0,1,0,1,0
1815.59029193,1,0,1,0,1,1,1,0,0,1,0,1,0
1925.23472139,1,0,1,0,0,1,1,0,0,1,1,1,0
1816.22842913,1,0,1,0,1,1,1,0,0,1,1,1,0
1814.31401754,1,1,0,0,0,1,1,0,0,1,0,0,0
1814.95215474,1,1,0,0,0,1,1,0,0,1,1,0,0
1814.95215474,1,1,0,0,0,1,1,0,0,1,0,1,0
1815.59029193,1,1,0,0,0,1,1,0,0,1,1,1,0
1814.95215474,1,1,1,0,0,1,1,0,0,1,0,0,0
1815.59029193,1,1,1,0,0,1,1,0,0,1,0,1,0
1815.59029193,1,1,1,0,0,1,1,0,0,1,1,0,0
1816.22842913,1,1,1,0,0,1,1,0,0,1,1,1,0
1814.95215474,1,1,0,0,1,1,1,0,0,1,0,0,0
1815.59029193,1,1,0,0,1,1,1,0,0,1,1,0,0
1815.59029193,1,1,1,0,1,1,1,0,0,1,0,0,0
1816.22842913,1,1,1,0,1,1,1,0,0,1,1,0,0
1815.59029193,1,1,0,0,1,1,1,0,0,1,0,1,0
1816.22842913,1,1,1,0,1,1,1,0,0,1,0,1,0
1816.22842913,1,1,0,0,1,1,1,0,0,1,1,1,0
1816.86656632,1,1,1,0,1,1,1,0,0,1,1,1,0
1903.77971842,1,0,0,0,0,1,0,1,0,1,0,0,0
1904.41785561,1,0,0,0,0,1,0,1,0,1,1,0,0
1904.41785561,1,0,0,0,0,1,0,1,0,1,0,1,0
1905.05599281,1,0,0,0,0,1,0,1,0,1,1,1,0
1904.41785561,1,0,0,0,1,1,0,1,0,1,0,0,0
1905.05599281,1,0,0,0,1,1,0,1,0,1,0,1,0
1905.05599281,1,0,0,0,1,1,0,1,0,1,1,0,0
1905.69413001,1,0,0,0,1,1,0,1,0,1,1,1,0
1814.31401754,1,1,0,0,0,1,0,1,0,1,0,0,0
1814.95215474,1,1,0,0,0,1,0,1,0,1,1,0,0
1814.95215474,1,1,0,0,1,1,0,1,0,1,0,0,0
1815.59029193,1,1,0,0,1,1,0,1,0,1,1,0,0
1814.95215474,1,1,0,0,0,1,0,1,0,1,0,1,0
1815.59029193,1,1,0,0,1,1,0,1,0,1,0,1,0
1815.59029193,1,1,0,0,0,1,0,1,0,1,1,1,0
1816.22842913,1,1,0,0,1,1,0,1,0,1,1,1,0
1904.41785561,1,0,1,0,0,1,0,1,0,1,0,0,0
1905.05599281,1,0,1,0,0,1,0,1,0,1,1,0,0
1905.05599281,1,0,1,0,0,1,0,1,0,1,0,1,0
1905.69413001,1,0,1,0,0,1,0,1,0,1,1,1,0
1814.95215474,1,1,1,0,0,1,0,1,0,1,0,0,0
1815.59029193,1,1,1,0,0,1,0,1,0,1,0,1,0
1815.59029193,1,1,1,0,0,1,0,1,0,1,1,0,0
1816.22842913,1,1,1,0,0,1,0,1,0,1,1,1,0
1905.05599281,1,0,1,0,1,1,0,1,0,1,0,0,0
1905.69413001,1,0,1,0,1,1,0,1,0,1,1,0,0
1815.59029193,1,1,1,0,1,1,0,1,0,1,0,0,0
1816.22842913,1,1,1,0,1,1,0,1,0,1,1,0,0
1905.69413001,1,0,1,0,1,1,0,1,0,1,0,1,0
1816.22842913,1,1,1,0,1,1,0,1,0,1,0,1,0
1906.3322672,1,0,1,0,1,1,0,1,0,1,1,1,0
1816.86656632,1,1,1,0,1,1,0,1,0,1,1,1,0
2014.06228507,1,0,0,0,0,1,1,1,0,1,0,0,0
2014.70042227,1,0,0,0,0,1,1,1,0,1,1,0,0
2014.70042227,1,0,0,0,0,1,1,1,0,1,0,1,0
2015.33855947,1,0,0,0,0,1,1,1,0,1,1,1,0
1905.05599281,1,0,0,0,1,1,1,1,0,1,0,0,0
1905.69413001,1,0,0,0,1,1,1,1,0,1,0,1,0
1905.69413001,1,0,0,0,1,1,1,1,0,1,1,0,0
1906.3322672,1,0,0,0,1,1,1,1,0,1,1,1,0
2014.70042227,1,0,1,0,0,1,1,1,0,1,0,0,0
2015.33855947,1,0,1,0,0,1,1,1,0,1,1,0,0
1905.69413001,1,0,1,0,1,1,1,1,0,1,0,0,0
1906.3322672,1,0,1,0,1,1,1,1,0,1,1,0,0
2015.33855947,1,0,1,0,0,1,1,1,0,1,0,1,0
1906.3322672,1,0,1,0,1,1,1,1,0,1,0,1,0
2015.97669666,1,0,1,0,0,1,1,1,0,1,1,1,0
1906.9704044,1,0,1,0,1,1,1,1,0,1,1,1,0
1814.95215474,1,1,0,0,0,1,1,1,0,1,0,0,0
1815.59029193,1,1,0,0,0,1,1,1,0,1,1,0,0
1815.59029193,1,1,0,0,0,1,1,1,0,1,0,1,0
1816.22842913,1,1,0,0,0,1,1,1,0,1,1,1,0
1815.59029193,1,1,1,0,0,1,1,1,0,1,0,0,0
1816.22842913,1,1,1,0,0,1,1,1,0,1,0,1,0
1816.22842913,1,1,1,0,0,1,1,1,0,1,1,0,0
1816.86656632,1,1,1,0,0,1,1,1,0,1,1,1,0
1815.59029193,1,1,0,0,1,1,1,1,0,1,0,0,0
1816.22842913,1,1,0,0,1,1,1,1,0,1,1,0,0
1816.22842913,1,1,1,0,1,1,1,1,0,1,0,0,0
1816.86656632,1,1,1,0,1,1,1,1,0,1,1,0,0
1816.22842913,1,1,0,0,1,1,1,1,0,1,0,1,0
1816.86656632,1,1,1,0,1,1,1,1,0,1,0,1,0
1816.86656632,1,1,0,0,1,1,1,1,0,1,1,1,0
1817.50470352,1,1,1,0,1,1,1,1,0,1,1,1,0
1908.12207206,1,0,0,1,0,1,0,0,0,1,0,0,0
1908.76020925,1,0,0,1,0,1,0,0,0,1,1,0,0
1908.76020925,1,0,0,1,0,1,0,0,0,1,0,1,0
1909.39834645,1,0,0,1,0,1,0,0,0,1,1,1,0
1908.76020925,1,0,0,1,1,1,0,0,0,1,0,0,0
1909.39834645,1,0,0,1,1,1,0,0,0,1,0,1,0
1909.39834645,1,0,0,1,1,1,0,0,0,1,1,0,0
1910.03648365,1,0,0,1,1,1,0,0,0,1,1,1,0
1814.31401754,1,1,0,1,0,1,0,0,0,1,0,0,0
1814.95215474,1,1,0,1,0,1,0,0,0,1,1,0,0
1814.95215474,1,1,0,1,1,1,0,0,0,1,0,0,0
1815.59029193,1,1,0,1,1,1,0,0,0,1,1,0,0
1814.95215474,1,1,0,1,0,1,0,0,0,1,0,1,0
1815.59029193,1,1,0,1,1,1,0,0,0,1,0,1,0
1815.59029193,1,1,0,1,0,1,0,0,0,1,1,1,0
1816.22842913,1,1,0,1,1,1,0,0,0,1,1,1,0
1908.76020925,1,0,1,1,0,1,0,0,0,1,0,0,0
1909.39834645,1,0,1,1,0,1,0,0,0,1,1,0,0
1909.39834645,1,0,1,1,0,1,0,0,0,1,0,1,0
1910.03648365,1,0,1,1,0,1,0,0,0,1,1,1,0
1814.95215474,1,1,1,1,0,1,0,0,0,1,0,0,0
1815.59029193,1,1,1,1,0,1,0,0,0,1,0,1,0
1815.59029193,1,1,1,1,0,1,0,0,0,1,1,0,0
1816.22842913,1,1,1,1,0,1,0,0,0,1,1,1,0
1909.39834645,1,0,1,1,1,1,0,0,0,1,0,0,0
1910.03648365,1,0,1,1,1,1,0,0,0,1,1,0,0
1815.59029193,1,1,1,1,1,1,0,0,0,1,0,0,0
1816.22842913,1,1,1,1,1,1,0,0,0,1,1,0,0
1910.03648365,1,0,1,1,1,1,0,0,0,1,0,1,0
1816.22842913,1,1,1,1,1,1,0,0,0,1,0,1,0
1910.67462084,1,0,1,1,1,1,0,0,0,1,1,1,0
1816.86656632,1,1,1,1,1,1,0,0,0,1,1,1,0
1998.86404733,1,0,0,1,0,1,0,1,0,1,0,0,0
1999.50218452,1,0,0,1,0,1,0,1,0,1,1,0,0
1999.50218452,1,0,0,1,0,1,0,1,0,1,0,1,0
2000.14032172,1,0,0,1,0,1,0,1,0,1,1,1,0
1999.50218452,1,0,0,1,1,1,0,1,0,1,0,0,0
2000.14032172,1,0,0,1,1,1,0,1,0,1,0,1,0
2000.14032172,1,0,0,1,1,1,0,1,0,1,1,0,0
2000.77845892,1,0,0,1,1,1,0,1,0,1,1,1,0
1999.50218452,1,0,1,1,0,1,0,1,0,1,0,0,0
2000.14032172,1,0,1,1,0,1,0,1,0,1,1,0,0
2000.14032172,1,0,1,1,1,1,0,1,0,1,0,0,0
2000.77845892,1,0,1,1,1,1,0,1,0,1,1,0,0
2000.14032172,1,0,1,1,0,1,0,1,0,1,0,1,0
2000.77845892,1,0,1,1,1,1,0,1,0,1,0,1,0
2000.77845892,1,0,1,1,0,1,0,1,0,1,1,1,0
2001.41659611,1,0,1,1,1,1,0,1,0,1,1,1,0
1814.95215474,1,1,0,1,0,1,0,1,0,1,0,0,0
1815.59029193,1,1,0,1,0,1,0,1,0,1,1,0,0
1815.59029193,1,1,0,1,0,1,0,1,0,1,0,1,0
1816.22842913,1,1,0,1,0,1,0,1,0,1,1,1,0
1815.59029193,1,1,1,1,0,1,0,1,0,1,0,0,0
1816.22842913,1,1,1,1,0,1,0,1,0,1,0,1,0
1816.22842913,1,1,1,1,0,1,0,1,0,1,1,0,0
1816.86656632,1,1,1,1,0,1,0,1,0,1,1,1,0
1815.59029193,1,1,0,1,1,1,0,1,0,1,0,0,0
1816.22842913,1,1,0,1,1,1,0,1,0,1,1,0,0
1816.22842913,1,1,1,1,1,1,0,1,0,1,0,0,0
1816.86656632,1,1,1,1,1,1,0,1,0,1,1,0,0
1816.22842913,1,1,0,1,1,1,0,1,0,1,0,1,0
1816.86656632,1,1,1,1,1,1,0,1,0,1,0,1,0
1816.86656632,1,1,0,1,1,1,0,1,0,1,1,1,0
1817.50470352,1,1,1,1,1,1,0,1,0,1,1,1,0
2018.40463872,1,0,0,1,0,1,1,0,0,1,0,0,0
2019.04277591,1,0,0,1,0,1,1,0,0,1,1,0,0
2019.04277591,1,0,0,1,0,1,1,0,0,1,0,1,0
2019.68091311,1,0,0,1,0,1,1,0,0,1,1,1,0
1909.39834645,1,0,0,1,1,1,1,0,0,1,0,0,0
1910.03648365,1,0,0,1,1,1,1,0,0,1,0,1,0
1910.03648365,1,0,0,1,1,1,1,0,0,1,1,0,0
1910.67462084,1,0,0,1,1,1,1,0,0,1,1,1,0
1814.95215474,1,1,0,1,0,1,1,0,0,1,0,0,0
1815.59029193,1,1,0,1,0,1,1,0,0,1,1,0,0
1815.59029193,1,1,0,1,1,1,1,0,0,1,0,0,0
1816.22842913,1,1,0,1,1,1,1,0,0,1,1,0,0
1815.59029193,1,1,0,1,0,1,1,0,0,1,0,1,0
1816.22842913,1,1,0,1,1,1,1,0,0,1,0,1,0
1816.22842913,1,1,0,1,0,1,1,0,0,1,1,1,0
1816.86656632,1,1,0,1,1,1,1,0,0,1,1,1,0
2019.04277591,1,0,1,1,0,1,1,0,0,1,0,0,0
2019.68091311,1,0,1,1,0,1,1,0,0,1,1,0,0
2019.68091311,1,0,1,1,0,1,1,0,0,1,0,1,0
2020.31905031,1,0,1,1,0,1,1,0,0,1,1,1,0
1815.59029193,1,1,1,1,0,1,1,0,0,1,0,0,0
1816.22842913,1,1,1,1,0,1,1,0,0,1,0,1,0
1816.22842913,1,1,1,1,0,1,1,0,0,1,1,0,0
1816.86656632,1,1,1,1,0,1,1,0,0,1,1,1,0
1910.03648365,1,0,1,1,1,1,1,0,0,1,0,0,0
1910.67462084,1,0,1,1,1,1,1,0,0,1,1,0,0
1816.22842913,1,1,1,1,1,1,1,0,0,1,0,0,0
1816.86656632,1,1,1,1,1,1,1,0,0,1,1,0,0
1910.67462084,1,0,1,1,1,1,1,0,0,1,0,1,0
1816.86656632,1,1,1,1,1,1,1,0,0,1,0,1,0
1911.31275804,1,0,1,1,1,1,1,0,0,1,1,1,0
1817.50470352,1,1,1,1,1,1,1,0,0,1,1,1,0
2509.36687467,1,0,0,1,0,1,1,1,0,1,0,0,0
2510.00501186,1,0,0,1,0,1,1,1,0,1,1,0,0
2510.00501186,1,0,0,1,0,1,1,1,0,1,0,1,0
2510.64314906,1,0,0,1,0,1,1,1,0,1,1,1,0
2000.14032172,1,0,0,1,1,1,1,1,0,1,0,0,0
2000.77845892,1,0,0,1,1,1,1,1,0,1,0,1,0
2000.77845892,1,0,0,1,1,1,1,1,0,1,1,0,0
2001.41659611,1,0,0,1,1,1,1,1,0,1,1,1,0
2510.00501186,1,0,1,1,0,1,1,1,0,1,0,0,0
2510.64314906,1,0,1,1,0,1,1,1,0,1,1,0,0
2000.77845892,1,0,1,1,1,1,1,1,0,1,0,0,0
2001.41659611,1,0,1,1,1,1,1,1,0,1,1,0,0
2510.64314906,1,0,1,1,0,1,1,1,0,1,0,1,0
2001.41659611,1,0,1,1,1,1,1,1,0,1,0,1,0
2511.28128626,1,0,1,1,0,1,1,1,0,1,1,1,0
2002.05473331,1,0,1,1,1,1,1,1,0,1,1,1,0
1815.59029193,1,1,0,1,0,1,1,1,0,1,0,0,0
1816.22842913,1,1,0,1,0,1,1,1,0,1,1,0,0
1816.22842913,1,1,0,1,0,1,1,1,0,1,0,1,0
1816.86656632,1,1,0,1,0,1,1,1,0,1,1,1,0
1816.22842913,1,1,1,1,0,1,1,1,0,1,0,0,0
1816.86656632,1,1,1,1,0,1,1,1,0,1,0,1,0
1816.86656632,1,1,1,1,0,1,1,1,0,1,1,0,0
1817.50470352,1,1,1,1,0,1,1,1,0,1,1,1,0
1816.22842913,1,1,0,1,1,1,1,1,0,1,0,0,0
1816.86656632,1,1,0,1,1,1,1,1,0,1,1,0,0
1816.86656632,1,1,1,1,1,1,1,1,0,1,0,0,0
1817.50470352,1,1,1,1,1,1,1,1,0,1,1,0,0
1816.86656632,1,1,0,1,1,1,1,1,0,1,0,1,0
1817.50470352,1,1,1,1,1,1,1,1,0,1,0,1,0
1817.50470352,1,1,0,1,1,1,1,1,0,1,1,1,0
1818.14284072,1,1,1,1,1,1,1,1,0,1,1,1,0
1807.99117306,1,0,0,1,0,1,1,1,1,0,0,1,0
1808.62931025,1,0,0,1,1,1,1,1,1,0,0,1,0
1929.12962382,1,1,0,1,0,1,1,1,1,0,0,1,0
1929.76776102,1,1,0,1,1,1,1,1,1,0,0,1,0
1808.62931025,1,0,0,1,0,1,1,1,1,0,0,1,1
2040.13591609,1,1,0,1,0,1,1,1,1,0,0,1,1
1809.26744745,1,0,0,1,1,1,1,1,1,0,0,1,1
2623.01130413,1,1,0,1,1,1,1,1,1,0,0,1,1
1823.18941081,1,0,0,1,0,1,1,1,1,1,0,0,0
1823.827548,1,0,0,1,0,1,1,1,1,1,1,0,0
1823.827548,1,0,0,1,0,1,1,1,1,1,0,1,0
1824.4656852,1,0,0,1,0,1,1,1,1,1,1,1,0
1944.32786157,1,1,0,1,0,1,1,1,1,1,0,0,0
1944.96599877,1,1,0,1,0,1,1,1,1,1,0,1,0
1944.96599877,1,1,0,1,0,1,1,1,1,1,1,0,0
1945.60413596,1,1,0,1,0,1,1,1,1,1,1,1,0
1823.827548,1,0,0,1,1,1,1,1,1,1,0,0,0
1824.4656852,1,0,0,1,1,1,1,1,1,1,1,0,0
1944.96599877,1,1,0,1,1,1,1,1,1,1,0,0,0
1945.60413596,1,1,0,1,1,1,1,1,1,1,1,0,0
1824.4656852,1,0,0,1,1,1,1,1,1,1,0,1,0
1945.60413596,1,1,0,1,1,1,1,1,1,1,0,1,0
1825.10382239,1,0,0,1,1,1,1,1,1,1,1,1,0
1946.24227316,1,1,0,1,1,1,1,1,1,1,1,1,0
1823.827548,1,0,0,1,0,1,1,1,1,1,0,0,1
1824.4656852,1,0,0,1,0,1,1,1,1,1,1,0,1
1824.4656852,1,0,0,1,0,1,1,1,1,1,0,1,1
1825.10382239,1,0,0,1,0,1,1,1,1,1,1,1,1
1824.4656852,1,0,0,1,1,1,1,1,1,1,0,0,1
1825.10382239,1,0,0,1,1,1,1,1,1,1,0,1,1
1825.10382239,1,0,0,1,1,1,1,1,1,1,1,0,1
1825.74195959,1,0,0,1,1,1,1,1,1,1,1,1,1
2055.33415384,1,1,0,1,0,1,1,1,1,1,0,0,1
2055.97229103,1,1,0,1,0,1,1,1,1,1,1,0,1
2791.63937056,1,1,0,1,1,1,1,1,1,1,0,0,1
2792.27750776,1,1,0,1,1,1,1,1,1,1,1,0,1
2055.97229103,1,1,0,1,0,1,1,1,1,1,0,1,1
2792.27750776,1,1,0,1,1,1,1,1,1,1,0,1,1
2056.61042823,1,1,0,1,0,1,1,1,1,1,1,1,1
2792.91564496,1,1,0,1,1,1,1,1,1,1,1,1,1
1823.827548,1,0,1,1,0,1,1,1,1,1,0,0,0
1824.4656852,1,0,1,1,0,1,1,1,1,1,1,0,0
1824.4656852,1,0,1,1,0,1,1,1,1,1,0,1,0
1825.10382239,1,0,1,1,0,1,1,1,1,1,1,1,0
1944.96599877,1,1,1,1,0,1,1,1,1,1,0,0,0
1945.60413596,1,1,1,1,0,1,1,1,1,1,0,1,0
1945.60413596,1,1,1,1,0,1,1,1,1,1,1,0,0
1946.24227316,1,1,1,1,0,1,1,1,1,1,1,1,0
1824.4656852,1,0,1,1,0,1,1,1,1,1,0,0,1
1825.10382239,1,0,1,1,0,1,1,1,1,1,1,0,1
2055.97229103,1,1,1,1,0,1,1,1,1,1,0,0,1
2056.61042823,1,1,1,1,0,1,1,1,1,1,1,0,1
1825.10382239,1,0,1,1,0,1,1,1,1,1,0,1,1
2056.61042823,1,1,1,1,0,1,1,1,1,1,0,1,1
1825.74195959,1,0,1,1,0,1,1,1,1,1,1,1,1
2057.24856543,1,1,1,1,0,1,1,1,1,1,1,1,1
1824.4656852,1,0,1,1,1,1,1,1,1,1,0,0,0
1825.10382239,1,0,1,1,1,1,1,1,1,1,1,0,0
1825.10382239,1,0,1,1,1,1,1,1,1,1,0,1,0
1825.74195959,1,0,1,1,1,1,1,1,1,1,1,1,0
1825.10382239,1,0,1,1,1,1,1,1,1,1,0,0,1
1825.74195959,1,0,1,1,1,1,1,1,1,1,0,1,1
1825.74195959,1,0,1,1,1,1,1,1,1,1,1,0,1
1826.38009679,1,0,1,1,1,1,1,1,1,1,1,1,1
1945.60413596,1,1,1,1,1,1,1,1,1,1,0,0,0
1946.24227316,1,1,1,1,1,1,1,1,1,1,1,0,0
2792.27750776,1,1,1,1,1,1,1,1,1,1,0,0,1
2792.91564496,1,1,1,1,1,1,1,1,1,1,1,0,1
1946.24227316,1,1,1,1,1,1,1,1,1,1,0,1,0
2792.91564496,1,1,1,1,1,1,1,1,1,1,0,1,1
1946.88041036,1,1,1,1,1,1,1,1,1,1,1,1,0
2793.55378215,1,1,1,1,1,1,1,1,1,1,1,1,1
