$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
10.9708026393,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.88983729915,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.81545807279,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.65868008848,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.55172721139,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.57984886299,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.34393072574,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.49881912977,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.1921079487,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.23604701964,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.58404496436,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.4901805946,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.26396623485,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.18004168562,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.34453257442,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.02837401351,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.22948936393,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.915961419,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.58052651831,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.64004124935,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.49112780633,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.33770544056,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.22746817839,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.26402655919,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.0254252463,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.18056112196,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.91443740999,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.26651998313,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.17722826558,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.94782883523,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.17362476972,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.85800258763,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.02693337163,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.71136969939,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.92229617508,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.6016682387,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.57522888463,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.49678214146,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.34337322679,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.23680951227,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.26342057276,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.34395149883,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.02865793753,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.17710014415,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.91926382691,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.26453839758,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.17889666002,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.94940198416,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.86292597654,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.02592824065,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.71178999948,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.91457304038,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.91433846489,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.88103131126,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.61027632777,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.26621299014,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.17777976869,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.03086984064,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.91495931446,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.9499118644,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.71082854663,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.86167326876,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.60070291233,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.9483957802,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.58996844833,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.86193054732,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.63138381766,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.54323699623,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.71188667719,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.39690414057,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.6053438253,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2898259741,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.58207982679,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.49360076677,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.35054017804,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.28152428792,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.2425837802,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.26753021178,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.03531950743,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.17828773124,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.91855786203,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.27087743426,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.1750956919,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.95361208624,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.86044159511,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.03556372626,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.27771706506,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.72055300681,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.93347430432,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.61119852048,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.26642737376,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.17173446659,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.03609869727,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.92243614935,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.95321632822,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.71967578475,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.85776223145,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.9711204298,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.61135606679,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.95266385347,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.86222545965,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.63951960124,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.54067095074,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.7222631374,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.40491618025,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.61157039141,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2868126554,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.26795930609,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.80070591536,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.16770983216,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.02837257322,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.913959533,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.95455241869,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.71692737426,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.85409879543,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.60320406372,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.95293312371,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.86331926581,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.63856390957,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.48858176346,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.54672732205,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.71271508236,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.39798902985,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.60348688726,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2902627311,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.95530820038,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.85143534376,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.71366027782,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.61180698802,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.6405410124,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.49455834412,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.39862695061,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.54912071031,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3037635854,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.64063000315,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.55860342767,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.32427684073,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2360974913,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.39803190692,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.0839293899,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2918006899,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.18424453652,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9780747761,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.89095806589,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.65995224025,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.58002810378,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
