$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11899.1385631,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11931.7811743,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11833.8980143,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11781.9955237,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11829.8980143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11839.3030829,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11763.1630497,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11785.9173449,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11953.0187169,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11661.3245633,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11822.0096983,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12032.6196607,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11947.5913115,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11808.1660559,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11793.8391661,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11792.8391661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11717.6991329,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11758.7356443,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11694.9336693,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11675.6626215,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11805.7051453,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11679.1235321,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
11695.9448377,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
11727.1042015,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
11778.5011079,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11701.3834115,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11739.9478439,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11698.9225009,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11759.7468127,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11628.6819521,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11774.0513657,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11738.4534281,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11824.9873615,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12153.2682843,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11580.2515405,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11852.1802305,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11773.0848709,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11749.8249915,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11656.3915737,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11771.6016235,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
11728.1042015,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
11711.7549749,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11933.2644217,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11730.5539437,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11781.4899395,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11749.3529125,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11751.8249915,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11929.3314321,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11955.0187169,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11689.0341849,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11701.3945799,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11808.1995611,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
12057.3739559,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
12050.9577189,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11973.3344383,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11856.5964675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11826.4482721,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11712.7326381,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11815.5822929,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11790.3670871,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12005.9212075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11825.9650247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11796.3000767,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11759.2300601,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11864.0350413,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11795.3224135,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11625.7377941,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11712.2717275,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11740.4199229,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11785.4229291,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12289.2326293,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11811.6381349,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11677.6402847,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11781.4787711,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11801.2554031,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11611.9053201,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11930.7923427,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
11688.0341849,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11953.5466379,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11669.7519687,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11806.7051453,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
11657.4027421,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11938.1862429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11743.8920019,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11759.2188917,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11872.9456941,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11813.6046297,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11767.6351287,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11755.7691495,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11606.9611621,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11800.2554031,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11732.0371911,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
12119.6591783,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11762.2077233,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11689.5174323,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11854.6634779,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11736.4981017,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11782.4899395,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11734.0148543,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11896.6888209,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11685.0676901,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11671.2352161,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11741.4422597,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
12062.3292823,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11788.8950081,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11783.4676027,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11789.4117607,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11692.9895113,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11733.5427753,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11703.8778273,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11960.9293697,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11760.2077233,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11734.4981017,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11939.1974113,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11753.7803179,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11797.3000767,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11764.1630497,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11949.0857273,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11742.4199229,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
11609.9164885,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11796.8056609,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
11684.0900269,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
11698.9225009,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
11825.9873615,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11688.0453533,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11744.4199229,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11963.4349539,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
12109.2987833,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11903.6218105,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11908.5324633,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11743.4087545,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11816.5934613,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11789.8838397,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
11772.5904551,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
11763.6798023,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11912.0157107,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
11780.0178605,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
11815.1102139,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11804.2442347,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11732.0371911,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11963.9293697,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11804.7274821,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11694.4727587,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11894.2279103,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11791.4005923,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11881.3619311,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11858.1355569,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
12073.2064299,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11888.3172575,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11844.7416567,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11944.6136483,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11903.0938895,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11924.8370163,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11852.1690621,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11838.3254197,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11747.8584967,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11832.3812617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11869.9680309,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11736.9701807,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11862.0685465,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11774.0513657,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11777.5234447,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11713.2493907,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11891.2167419,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11744.8808335,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12229.4083175,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11772.0737025,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11778.0178605,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11688.5397691,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11825.4817773,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
12268.9839183,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
12038.0805713,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11716.7214697,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11874.9345257,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
12028.7090079,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11807.1660559,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12102.8378727,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11877.3954363,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11853.6523095,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11767.1407129,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11827.9538563,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
12070.2287667,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
12212.1037645,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11877.3954363,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11867.0127045,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
11840.8086671,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11745.8696651,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11833.3924301,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11848.2249041,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11884.3284259,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11852.1802305,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
12088.0277355,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
12109.2876149,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11642.0758523,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11773.0737025,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
11877.9010205,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
12143.4134735,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
12025.2480973,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11894.1832367,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11723.1265383,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11764.1630497,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12109.2764465,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11846.2472409,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
12141.9078893,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11738.4757649,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11766.1407129,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11999.0217231,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
12174.5393321,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11840.3254197,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11776.0513657,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11851.6746463,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
12263.5341761,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
12148.8297105,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11907.0715527,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11860.5852991,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11843.2919145,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
12114.7373571,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11839.3365881,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11858.6188043,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
11823.0320351,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
12093.9830619,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11939.6918271,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
12269.4783341,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11743.9143387,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11991.6278229,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
12084.0724091,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
11792.3782555,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
12077.6561721,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11845.7751619,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
11748.8584967,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
12165.6510161,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11922.9040267,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11754.8026547,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
12034.6531659,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
11752.8138231,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11958.9963801,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11795.8391661,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11747.3975861,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11856.6634779,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
12074.7120141,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
12058.3292823,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12101.3657937,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12157.2347791,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
12200.2489537,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11740.9478439,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11882.3284259,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12092.9607251,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12126.5809995,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11742.9255071,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11967.3902803,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11811.6269665,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11891.2390787,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
12265.0174235,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11904.1050579,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
12364.9117519,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
12026.7090079,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11828.9538563,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11884.3395943,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11935.7476691,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11814.1325507,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11860.0797149,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11871.4624467,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11804.2330663,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11867.0350413,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11855.1467253,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11895.2055735,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
12206.1931117,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11968.3902803,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
12146.3687999,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11896.6999893,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11963.4572907,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11869.4847835,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11884.8228417,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11872.9568625,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
12058.8572033,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11863.0797149,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11929.8146795,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11946.1415693,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11868.5294571,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
12110.8043675,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
12122.1200889,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
12283.8052239,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
12185.9108955,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11887.2837523,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
12016.3374445,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
12131.5363259,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
12091.4998145,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11823.5041141,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11892.2390787,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11850.2137357,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11855.6634779,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11806.7051453,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11785.9508501,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
12091.9942303,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11968.4014487,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
12196.2936273,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11912.5101265,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11940.1974113,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11880.3730995,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11811.1660559,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11873.9568625,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11765.6909707,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11844.2919145,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
11788.9396817,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
11846.7416567,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11994.0887335,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11865.5517939,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
12148.8408789,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11860.1243885,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
