$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8244.62517203,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8387.94990309,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8460.158774,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8327.90375619,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8539.3443474,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8230.57875628,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8231.62526165,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8167.39309325,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8241.09031541,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8311.55501069,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8330.69443719,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8230.27642653,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8308.02015406,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8336.57812894,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8396.3219461,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8419.6473941,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8350.88036908,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8314.55501069,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8346.88036908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8353.8105662,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8300.08995693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8316.43870244,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8434.04264499,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8228.5322509,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8341.90366657,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8490.20510013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8430.50778836,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8332.13628307,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8322.32239419,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8321.32239419,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8268.60178492,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8297.5551003,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8251.95070966,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8238.64846953,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8330.69443719,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8241.09031541,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8253.25303941,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8275.53198204,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8311.20617556,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8257.09022579,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8284.29936555,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8255.64837991,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8298.85743005,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8205.20680289,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8308.06665943,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8282.95053042,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8344.29900707,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8575.62320042,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8171.62562013,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8363.48493896,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8307.97364868,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8290.9737383,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8225.3462294,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8306.92714331,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8276.53198204,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8264.11343367,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8420.69389948,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8277.67149817,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8313.90384581,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8291.22956268,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8292.9737383,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8418.50787798,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8436.04264499,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8248.67167741,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8257.39255554,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8333.04327232,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8508.55384564,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8504.32131876,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8449.55420412,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8365.71746583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8344.74085295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8264.50877417,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8337.36880995,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8319.57821856,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8471.36800338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8344.69434757,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8323.76424007,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8297.90393543,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8371.55465221,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8323.36889956,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8203.71845164,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8265.06692829,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8284.04354117,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8316.08986731,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8671.55285983,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8334.88045869,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8240.04381003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8313.60151606,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8327.55492107,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8194.25339789,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8418.94972385,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8247.67167741,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8435.29846936,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8235.06710753,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8331.69443719,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8226.64855915,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8423.57759123,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8286.7877168,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8297.60160568,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8378.13601421,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8335.97346945,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8303.83413256,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8295.46208955,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8190.76504663,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8326.55492107,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8278.71800355,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8552.20474166,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8300.29927593,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8248.71818278,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8365.53144433,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8282.15984942,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8314.90384581,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8280.11334405,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8395.18242997,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8245.57866666,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8236.1136129,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8285.64820067,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8512.34452664,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8318.83404294,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8315.29918631,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8319.78753756,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8251.46235841,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8280.36916842,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8259.43906091,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8439.62400699,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8298.29927593,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8280.15984942,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8424.87992098,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8293.7644193,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8324.76424007,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8301.08995693,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8431.85662348,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8286.04354117,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8192.55572764,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8324.41540494,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8245.18332616,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8255.64837991,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8345.29900707,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8247.97400716,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8288.04354117,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8442.27517186,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8545.48386353,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8400.36845147,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8402.94981347,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8286.74121142,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8338.6711397,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8319.53171319,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8307.62481356,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8301.04345156,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8405.99631885,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8313.15967018,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8337.62463432,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8330.25259132,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8278.71800355,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8442.62400699,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8330.29909669,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8252.50886378,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8393.74058409,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8321.48520781,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8384.36854109,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8368.27561996,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8520.0188994,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8390.15922209,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8357.64775258,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8428.11244786,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8399.1126271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8414.15904285,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8363.18260921,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8353.4152257,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8289.88072755,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8348.92687445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8375.74067371,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8281.90402505,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8370.46164146,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8308.06665943,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8310.81083506,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8265.46226879,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8390.43825434,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8287.48538705,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8629.34380969,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8306.67131893,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8311.15967018,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8248.32284228,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8344.6478422,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8657.8552792,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8494.64694601,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8268.20644442,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8379.83368446,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8488.62373813,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8331.13628307,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8540.04201765,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8381.27553034,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8364.22911458,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8303.48529743,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8346.39201782,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8517.62355889,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8617.13458031,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8381.27553034,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8373.94999271,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8355.46173108,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8288.1830573,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8350.2292042,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8360.69425796,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8386.46155184,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8363.48493896,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8530.1816234,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8545.18153378,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8215.83467027,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8307.67131893,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8381.92669521,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8569.55348717,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8486.18189226,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8392.53126509,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8272.13664154,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8301.08995693,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8544.87920403,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8359.29891745,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8567.90232229,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8283.55518992,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8302.48529743,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8467.08897112,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8590.92544055,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8355.4152257,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8310.06665943,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8362.83377408,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8653.71576308,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8572.78601404,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8402.5079676,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8369.41513608,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8357.50823645,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8549.32104991,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8354.71755545,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8368.32212533,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8343.50832607,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8534.9723044,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8425.22875611,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8658.20411433,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8287.3923763,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8462.46110375,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8527.3909424,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8321.88054831,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8523.15841552,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8359.55474183,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8290.88072755,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8584.94873805,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8413.97302135,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8295.3690788,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8493.11208938,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8293.67140855,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8439.43798549,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8324.32239419,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8290.43888167,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8367.53144433,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8521.67006427,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8508.34452664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8539.29784203,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8578.71621117,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8609.06486706,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8285.29936555,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8384.46155184,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8533.3676449,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8557.08843341,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8286.69470605,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8445.06585286,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8334.57812894,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8391.04291384,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8654.76226845,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8400.41495685,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8725.83162323,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8486.62373813,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8347.39201782,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8386.76388159,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8422.74040486,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8337.22929382,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8368.76397121,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8377.08950884,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8329.95026157,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8374.55465221,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8365.57794971,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8394.13592459,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8613.55321831,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8446.06585286,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8571.34416817,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8395.48475972,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8442.87983136,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8375.69416834,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8386.81038697,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8378.43834396,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8509.60035102,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8371.76397121,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8418.55438335,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8430.36827223,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8375.90348734,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8547.13502841,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8553.64658754,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8668.01800321,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8598.94864843,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8388.25223284,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8479.60053025,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8560.87911441,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8532.92579903,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8343.2525017,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8392.04291384,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8362.39192821,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8366.53144433,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8331.69443719,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8317.34569169,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8533.27463415,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8446.36818261,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8606.27418606,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8406.34515397,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8425.87992098,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8383.67087084,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8335.13628307,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8379.43834396,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8303.34578131,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8358.50823645,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8320.04336194,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8359.64775258,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8463.90294962,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8373.50814683,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8573.08834379,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8369.97329021,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
