$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.82574173853,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.28721214297,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.45471884325,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.88172383241,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.34187594757,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.97447649067,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.80919574183,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.41031478652,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.34274651828,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.87060383856,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.80273046368,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.85651251716,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.31689049603,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.97748436298,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.49403298041,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.4139281482,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.92328113942,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.82877488154,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.2949884026,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.47304853694,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.41186540678,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.90639884434,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.34618376867,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.98890963207,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.81036696352,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.41523384447,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.34725015119,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.79004372086,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.86652517077,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.31002524715,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.97907124722,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.31462061463,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.50135286176,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.40236938475,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.92613957205,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.35106642751,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.80784782299,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.98909360033,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.42104251075,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.86758657076,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.4986179021,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.30868850865,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.83771321983,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.92777476034,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.87010241942,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.32272613443,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.3859770001,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.84678636083,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.50638996269,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.01177056735,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.93219263831,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4304137038,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.81684260571,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.69773937265,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.28725118007,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.46246587518,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.89596793592,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.3396764225,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.97971716859,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.8048000508,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.40640642551,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.34267725439,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.80405082824,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.85647503435,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.27647912,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.62759245284,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.32123430829,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.985467497,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.49447513461,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.40255532063,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.92708319426,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.34552007339,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.7994027107,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.99283678462,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.41390522411,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.86511088259,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.2365199228,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.50646339134,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.31154932535,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.93532691597,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.86405443999,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.3214118807,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.38358424176,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.82679376868,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.51084974888,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.02483392653,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.93689174935,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.17443570516,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4369883007,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.34036608655,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.80660321733,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.97468642897,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.40126147407,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.85793265812,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.49588309705,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.32345496703,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.93341742418,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.86409010791,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.87102566119,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.32290834259,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.38313105753,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.83986761989,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.49706732607,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.01652290134,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.9270119896,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4461109346,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.85859008672,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.32196768991,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.49358724052,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.4130917296,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.9204504882,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.38454965334,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.01558347904,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.82835610559,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4462929954,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.37124488858,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.83210583774,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.901364949,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3526548759,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.01169081882,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.6954903539,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.53011756813,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4405952597,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9552737049,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.29938516952,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.78102923144,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.94528447748,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.37703023759,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.8245260057,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.46313223642,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.29598241623,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.23056086102,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.89345209596,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.83095384932,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.28274938199,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.34063775968,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.80765971476,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.46405418487,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.97974324824,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.8834066796,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.40312548072,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.82556407939,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.38487147188,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.2842003786,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.45359596547,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.88031050451,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.34073016818,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.97522614706,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.80845541898,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.40079091091,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.34454974681,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.80334994661,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.85635923921,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.20224720189,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.31434061332,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.97753638526,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.49413673533,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.41282944585,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.92167204769,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.81744884152,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.29286203349,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.46227822558,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.8946201286,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.33980188126,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.93130316113,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.98017818033,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.80315368241,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.40818431026,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.3415142334,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.80590569482,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.85876908454,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.32188256027,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.97599666442,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.4947805766,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.4009986778,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.80505665045,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.75403472423,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.93485844274,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.34407947626,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.80419477266,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.98356650822,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.40159039597,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.85955015014,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.49330776457,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.3199635862,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.92019330198,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.85722772004,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.308166906,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.32035770117,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.37160949081,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.8321635122,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.4949286734,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.01241924239,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.92730253508,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4439730766,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.82794353191,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.28798861001,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.47325699794,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.83567335784,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.90346550385,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.34609727658,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.99038277877,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.80497290064,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.40710287026,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.35122475582,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.80008314039,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.86521837529,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.3180768335,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.99075688805,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.82984122201,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.50820428486,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.42995278492,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.93627111369,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.34440788215,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.79493421078,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.99157638922,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.41304386696,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.86461212904,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.50686050268,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.31397242109,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.36017782537,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.93651245272,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.86376581459,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.32080946584,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.38407237954,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.82823268746,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.51082396704,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.02469257267,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.93684076823,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4393570916,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.34675458938,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.63098739124,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.78876903066,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.97974104191,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.40005886983,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.86665883379,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.50265032014,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.30836054671,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.92402471799,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.86417829913,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.32248502472,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.38260839284,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.152856608,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.83751020584,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.49619767488,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.01408114185,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.92445796432,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4446421275,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.8678165862,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.30428050924,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.49764558285,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.93720320132,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.38563703936,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.16201189821,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.01505834771,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.84117654374,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4653235583,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.3857733608,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.85570274766,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.90116432172,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3616685148,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.01414682355,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.53298546016,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4469980666,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.68665431062,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9664136069,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.30110202826,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.94723323703,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.82480057766,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
