$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2870.38032082,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2717.27827452,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2936.09688438,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2714.0984408,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2932.91705066,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2648.38187724,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2867.2004871,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2651.56171096,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2870.38032082,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2767.09566947,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2985.91427934,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2763.91583575,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2982.73444561,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2763.91583575,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2982.73444561,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2767.09566947,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2985.91427934,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2832.81223303,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3051.63084289,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2829.63239931,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3048.45100917,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2882.0996557,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3097.73843184,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2885.27948942,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3100.91826556,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2819.56292586,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3035.201702,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2816.38309214,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3032.02186828,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2816.38309214,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3032.02186828,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2819.56292586,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3035.201702,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5136.42192988,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5278.39455816,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5139.6017636,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5281.57439188,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5130.06226244,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5272.03489072,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5133.24209616,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5275.21472444,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5328.21195312,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5470.1845814,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5325.0321194,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5467.00474768,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5202.13849344,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5344.11112172,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5195.778826,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5337.75145428,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5390.74868296,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5532.72131124,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5198.95865972,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5340.931288,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5205.31832716,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5347.29095544,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5393.92851668,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5535.90114496,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5139.6017636,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5281.57439188,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5133.24209616,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5275.21472444,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5328.21195312,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5470.1845814,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5130.06226244,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5272.03489072,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5136.42192988,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5278.39455816,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5325.0321194,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5467.00474768,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5085.54459035,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5227.51721863,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5091.90425779,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5233.87688607,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5280.51444731,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5422.48707559,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5088.72442407,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5230.69705235,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5082.36475663,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5224.33738491,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5277.33461359,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5419.30724187,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5016.64819307,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5158.62082135,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5023.00786052,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5164.98048879,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5211.61805003,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5353.59067831,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5026.18769424,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5168.16032252,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5019.82802679,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5161.80065507,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5214.79788375,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5356.77051203,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5019.82802679,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5161.80065507,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5026.18769424,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5168.16032252,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5214.79788375,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5356.77051203,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5023.00786052,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5164.98048879,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5016.64819307,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5158.62082135,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5211.61805003,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5353.59067831,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5182.52951883,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5321.32231339,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5188.88918627,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5327.68198083,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5377.49937579,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5516.29217035,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5192.06901999,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5330.86181455,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5185.70935255,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5324.50214711,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5380.67920951,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5519.47200407,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5251.42591611,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5390.21871067,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5257.78558355,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5396.57837811,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5446.39577307,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5585.18856763,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5254.60574983,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5393.39854439,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5248.24608239,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5387.03887695,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5443.21593935,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5582.00873391,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5182.52951883,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5321.32231339,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5188.88918627,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5327.68198083,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5377.49937579,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5516.29217035,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5192.06901999,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5330.86181455,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5185.70935255,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5324.50214711,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5380.67920951,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5519.47200407,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5110.45328783,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5252.42591611,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5116.81295527,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5258.78558355,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5305.42314479,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5447.39577307,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5113.63312155,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5255.60574983,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5107.27345411,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5249.24608239,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5302.24331107,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5444.21593935,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5172.99001767,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5314.96264595,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5179.34968511,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5321.32231339,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5367.95987463,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5509.93250291,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5182.52951883,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5324.50214711,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5176.16985139,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5318.14247967,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5371.13970835,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5513.11233663,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5110.45328783,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5252.42591611,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5116.81295527,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5258.78558355,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5305.42314479,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5447.39577307,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5113.63312155,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5255.60574983,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5107.27345411,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5249.24608239,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5302.24331107,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5444.21593935,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
