$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2942.85603446,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3163.03054025,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2946.10306417,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3166.27756997,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2878.99778338,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3099.17228918,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2875.75075367,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3095.92525947,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2875.75075367,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3095.92525947,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2878.99778338,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3099.17228918,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5244.75307305,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5389.70472377,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5248.00010277,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5392.95175349,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5238.25901362,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5383.21066434,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5241.50604333,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5386.45769406,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5440.57485598,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5585.5265067,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5437.32782627,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5582.27947699,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5311.85835384,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5456.81000456,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5305.36429441,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5450.31594513,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5504.43310705,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5649.38475778,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5308.61132412,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5453.56297484,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5315.10538355,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5460.05703428,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5507.68013677,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5652.63178749,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5248.00010277,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5392.95175349,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5241.50604333,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5386.45769406,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5440.57485598,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5585.5265067,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5238.25901362,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5383.21066434,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5244.75307305,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5389.70472377,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5437.32782627,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5582.27947699,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5192.8005976,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5337.75224832,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5199.29465703,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5344.24630775,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5391.86941025,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5536.82106097,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5196.04762732,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5340.99927804,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5189.55356789,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5334.50521861,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5388.62238053,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5533.57403126,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5122.4482871,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5267.39993782,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5128.94234653,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5273.89399725,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5321.51709975,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5466.46875047,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5132.18937625,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5277.14102697,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5125.69531681,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5270.64696754,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5324.76412946,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5469.71578018,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5125.69531681,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5270.64696754,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5132.18937625,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5277.14102697,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5324.76412946,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5469.71578018,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5128.94234653,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5273.89399725,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5122.4482871,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5267.39993782,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5321.51709975,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5466.46875047,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5291.83500393,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5433.53962493,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5298.32906336,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5440.03368436,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5490.90381657,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5632.60843758,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5301.57609307,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5443.28071408,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5295.08203364,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5436.78665465,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5494.15084629,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5635.85546729,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5362.18731443,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5503.89193543,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5368.68137386,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5510.38599487,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5561.25612708,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5702.96074808,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5365.43434414,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5507.13896515,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5358.94028471,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5500.64490572,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5558.00909736,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5699.71371837,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5291.83500393,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5433.53962493,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5298.32906336,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5440.03368436,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5490.90381657,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5632.60843758,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5301.57609307,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5443.28071408,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5295.08203364,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5436.78665465,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5494.15084629,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5635.85546729,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5218.23566371,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5363.18731443,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5224.72972314,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5369.68137386,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5417.30447635,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5562.25612708,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5221.48269342,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5366.43434414,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5214.98863399,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5359.94028471,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5414.05744664,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5559.00909736,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5282.09391478,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5427.0455655,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5288.58797421,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5433.53962493,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5481.16272743,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5626.11437815,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5291.83500393,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5436.78665465,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5285.34094449,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5430.29259522,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5484.40975714,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5629.36140786,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5218.23566371,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5363.18731443,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5224.72972314,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5369.68137386,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5417.30447635,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5562.25612708,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5221.48269342,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5366.43434414,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5214.98863399,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5359.94028471,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5414.05744664,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5559.00909736,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
