$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
786.677770202,1,1,0,0,1,1,1,1,0
852.097695079,0,1,0,0,1,1,1,1,1
1070.43722328,1,1,0,0,1,1,1,1,1
764.59801663,0,1,0,1,1,0,1,1,0
721.257845324,0,1,0,1,1,0,1,1,1
764.871128576,0,1,0,1,1,1,1,1,0
874.17744865,0,1,0,1,1,1,1,1,1
677.644562073,1,1,0,1,1,0,1,1,0
894.891642493,0,0,0,0,1,0,0,1,1
852.370807025,1,1,0,1,1,1,1,1,0
634.304390767,1,1,0,1,1,0,1,1,1
634.577502713,1,1,0,1,1,1,1,1,1
1483.39785444,0,0,0,0,1,1,0,0,0
1549.36400321,0,0,0,0,1,1,0,1,1
982.118208996,0,0,0,1,1,0,0,1,0
851.551471187,0,0,0,1,1,0,0,1,1
1723.81713622,0,0,0,1,1,1,0,1,0
1593.25039841,0,0,0,1,1,1,0,1,1
851.278359241,1,0,0,0,1,0,0,1,0
1440.33079508,1,0,0,0,1,1,0,1,0
873.358112813,1,0,0,1,1,0,0,1,0
1484.21719028,1,0,0,1,1,1,0,1,0
786.13154631,1,0,0,0,1,0,0,1,1
807.391964044,0,0,0,0,1,0,0,0,1
808.211299881,1,0,0,1,1,0,0,1,1
1331.5706989,1,0,0,0,1,1,0,1,1
1375.4570941,1,0,0,1,1,1,0,1,1
720.165397541,0,0,0,0,1,0,1,0,0
1418.25104151,0,0,0,0,1,1,1,0,0
655.01858461,0,0,0,0,1,0,1,0,1
1331.29758695,0,0,0,0,1,1,1,0,1
655.01858461,1,0,0,0,1,0,1,0,0
611.678413304,1,0,0,0,1,0,1,0,1
1244.07102045,1,0,0,0,1,1,1,0,0
1396.44439988,0,0,0,0,1,1,0,0,1
1178.92420752,1,0,0,0,1,1,1,0,1
764.051792738,0,0,0,0,1,0,1,1,0
1549.36400321,0,0,0,0,1,1,1,1,0
677.098338181,1,0,0,0,1,0,1,1,0
1375.18398215,1,0,0,0,1,1,1,1,0
698.904979807,0,0,0,0,1,0,1,1,1
655.564808501,1,0,0,0,1,0,1,1,1
1462.41054865,0,0,0,0,1,1,1,1,1
1288.23052759,1,0,0,0,1,1,1,1,1
698.631867861,0,0,0,1,1,0,1,0,0
785.585322418,1,0,0,0,1,0,0,0,0
1418.52415346,0,0,0,1,1,1,1,0,0
677.098338181,0,0,0,1,1,0,1,0,1
1375.18398215,0,0,0,1,1,1,1,0,1
786.13154631,0,0,0,1,1,0,1,1,0
720.984733379,0,0,0,1,1,0,1,1,1
1615.05704003,0,0,0,1,1,1,1,1,0
1506.29694385,0,0,0,1,1,1,1,1,1
655.291696555,1,0,0,1,1,0,1,0,0
1287.95741565,1,0,0,1,1,1,1,0,0
699.178091753,1,0,0,1,1,0,1,1,0
742.245151113,1,0,0,0,1,0,0,0,1
1397.26373572,1,0,0,1,1,1,1,1,0
611.95152525,1,0,0,1,1,0,1,0,1
655.837920447,1,0,0,1,1,0,1,1,1
1222.81060272,1,0,0,1,1,1,1,0,1
1310.31028117,1,0,0,1,1,1,1,1,1
1025.4583803,0,0,1,0,1,0,0,0,0
1810.77059077,0,0,1,0,1,1,0,0,0
938.504925744,0,0,1,0,1,0,0,0,1
1636.59056971,0,0,1,0,1,1,0,0,1
916.698284119,1,0,1,0,1,0,0,0,0
1287.41119176,1,0,0,0,1,1,0,0,0
829.744829561,1,0,1,0,1,0,0,0,1
1549.36400321,1,0,1,0,1,1,0,0,0
1440.60390703,1,0,1,0,1,1,0,0,1
1025.73149225,0,0,1,1,1,0,0,0,0
1745.62377784,0,0,1,1,1,1,0,0,0
960.584679316,1,0,1,1,1,0,0,0,0
1593.25039841,1,0,1,1,1,1,0,0,0
1004.19796257,0,0,1,1,1,0,0,0,1
895.437866384,1,0,1,1,1,0,0,0,1
1767.70353141,0,0,1,1,1,1,0,0,1
1222.26437882,1,0,0,0,1,1,0,0,1
1528.10358548,1,0,1,1,1,1,0,0,1
807.66507599,0,0,1,0,1,0,1,0,0
1658.39721134,0,0,1,0,1,1,1,0,0
742.518263058,0,0,1,0,1,0,1,0,1
1571.44375678,0,0,1,0,1,1,1,0,1
829.744829561,0,0,1,1,1,0,1,0,0
764.59801663,0,0,1,1,1,0,1,0,1
1658.67032329,0,0,1,1,1,1,1,0,0
1593.52351035,0,0,1,1,1,1,1,0,1
742.518263058,1,0,1,0,1,0,1,0,0
872.811888921,0,0,0,1,1,0,0,0,0
1440.60390703,1,0,1,0,1,1,1,0,0
742.791375004,1,0,1,1,1,0,1,0,0
1506.29694385,1,0,1,1,1,1,1,0,0
677.371450127,1,0,1,0,1,0,1,0,1
699.451203699,1,0,1,1,1,0,1,0,1
1353.65045247,1,0,1,0,1,1,1,0,1
1397.53684767,1,0,1,1,1,1,1,0,1
1025.73149225,0,0,1,0,1,0,0,1,0
1789.23706109,0,0,1,0,1,1,0,1,0
960.584679316,0,0,1,0,1,0,0,1,1
