$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.41811882097,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
9.22038328401,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.88736354654,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.60816570389,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.70179843076,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.41758267695,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.15179139991,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.49995603825,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.86627974628,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.7084471661,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.46429450289,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.96684350385,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.73949944398,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.15529356513,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.4117409259,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.86158552344,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.92951727654,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
10.1302087558,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.70230805127,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.46900881216,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.13957857416,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.85400572777,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.96843004265,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.41119622528,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.74400255814,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.1390208326,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
1.96975043502,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.25365283928,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.7341966873,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.23228056813,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.99732444995,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.41575825752,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.68250878107,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.144501209,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.4003381447,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.70690841152,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.48080304526,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.16737917374,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.55788543212,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.8914302553,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.97496370391,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.43308693397,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.74577894708,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.1464815552,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
1.97658108355,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.71495473688,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.24746673426,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.98691194451,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.41816508081,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.41039450438,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
2.69361082641,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.126970062,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4046735221,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.98236922009,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.74195817307,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.43336595815,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.1552915445,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.24907655691,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.68946272008,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.98488451664,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.68707027746,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.407153608,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.25289233815,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.0061753478,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.51862055187,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2843187095,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.70125058452,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.95106261162,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4138541923,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6528073646,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.68881075926,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.50816719005,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.46906801962,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.15132847769,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.87560972317,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.96509402861,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.4191447481,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.73733562479,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.1330930314,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.96964538266,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.73619928085,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.23222371803,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.86924284141,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.88507809159,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
10.0039126989,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.4278662565,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.68317939522,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.1272520705,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.4061047115,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.97395707897,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.72914949285,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.4390432362,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
10.1444664401,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.24532168699,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.80863682913,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
2.70136195356,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.98922351002,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.4186079432,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.24371938321,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.0041820225,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.51499146141,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.253995996,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.70801473083,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.97087577511,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.420981322,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.19777641044,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6627790389,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
1.9661400403,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.74007048286,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.41151463816,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.1252896967,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.23443449229,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.68531484824,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0072807663,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.4157118219,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.24377348065,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.25429261659,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.0064517024,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.51430411806,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.2738250728,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.68711096538,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.95827046444,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.4059967156,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.6766153144,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.23543161257,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.0050250169,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.68183272851,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.55974539282,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.3960449032,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.5164556987,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.95684564504,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.2563655884,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6768914456,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.49627639599,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.2620527976,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.78361069243,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.5348707491,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.95094165724,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.50475610906,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.2205407386,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6682497045,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9321637425,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.42068183261,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.21797992826,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.88361821793,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.60523568672,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.70046415238,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.15233914607,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.48231066319,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.79959873536,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.87179395513,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.71021324637,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.46224015398,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.96655208625,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.74167286981,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.15373746293,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.41918430302,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.85655809781,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.1281168308,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.7020385961,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.51694380005,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.46444087683,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.13787550829,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.85186213695,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.96669224198,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.41233322721,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.74287971236,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1245759948,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.97248538714,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.73513625548,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.23204809184,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.75665548092,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.99345704936,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.41583715959,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.68266614589,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.14283481,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.3978976394,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.68973023556,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.47757798667,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.15104387001,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.87356550725,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.96528431159,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.82901790225,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.41984396342,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.73483858205,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.1357895447,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.9678814317,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.73901255225,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.2357030981,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.004895901,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.41350186892,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.6836426583,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.1248911143,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.15423758659,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.07685276147,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.417897411,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
1.97177212898,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.73641760099,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.42498303167,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.1257885717,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.2368877383,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.68140884806,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.001985398,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.3956548295,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.2333653145,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.400606181,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
10.0025831511,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.49682938725,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.2621402723,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.68386727634,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.9520464554,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.4064373852,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6733728307,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.70564750564,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.47018647772,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.167695346,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.68397642399,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.88698126529,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.97483252158,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.4353212518,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.7375977857,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.1341493274,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.98260935623,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.73018149882,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.24548472089,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.99912376496,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.43588866238,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.67513083849,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
2.70400236231,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.1688057346,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.4200400054,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.97227022135,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.72237213044,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.43713159771,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.1431600219,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.24456522876,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.70196425132,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.99289861314,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.96279356505,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.4204060437,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.24328162579,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.0032683414,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.51573181875,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.2561784005,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.70797562759,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.97066138407,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.420903999,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.666371778,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.97582946623,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.89022718598,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.71302141751,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.41918095669,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1234657099,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.24766946062,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.69557867822,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.98438709761,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.4014659284,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.24390724005,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.0058096573,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.51351139385,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.16504744893,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.2702495889,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.68579196765,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.95456705407,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.402123032,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6743875785,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.24942542075,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.97819891521,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.68798800596,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.4214537004,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.51810493428,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.17893325419,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
2.9560491797,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2758103142,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.7057550517,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.51831169267,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2978421706,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.78330640154,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5485417121,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.95466667334,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.22489046311,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6779608252,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.4579596159,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9490596034,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.42328578788,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.88657389656,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.70088059497,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.15251433987,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
