$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
150.810653583,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
147.115513127,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
429.041197109,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
382.807861204,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
434.254391829,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
382.99370583,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
434.559158027,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
379.222977232,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
379.686915379,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
430.329209207,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
430.708987473,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
311.989150601,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
137.770877933,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
362.187919507,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
309.577016281,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
358.811605676,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
312.487850438,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
309.48110826,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
362.176171368,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
358.521764016,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
312.507975627,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
362.578675148,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
312.609660372,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
141.129184174,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
362.385800309,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
309.86897554,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
309.68341895,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
359.191383942,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
358.903371845,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
334.633359339,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
338.967593229,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
334.742362334,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
283.262899581,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
138.136019698,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
283.551199715,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
282.735214778,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
283.00156016,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
398.750381997,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
394.455627722,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
321.982992495,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
319.982509768,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
399.461311101,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
322.296906505,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
394.753075669,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
141.421143433,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
320.360458471,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
325.317226385,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
322.332438958,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
325.475627571,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
322.560363525,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
380.560099484,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
380.762410174,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
377.145364838,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
377.552586544,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
276.763522327,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
161.181961453,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
274.353217569,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
312.051355731,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
309.512981588,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
276.94021914,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
312.561032944,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
274.617733389,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
309.850679914,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
409.742394328,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
404.574938674,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
409.983125834,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
161.272668822,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
404.951057815,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
350.112518058,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
350.528887576,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
348.71396144,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
349.022386762,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
394.248887144,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
390.779265619,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
342.089115126,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
339.39522816,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
394.769541733,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
155.544308201,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
342.498166394,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
391.129770882,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
339.698164794,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
452.154544646,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
446.696188532,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
452.2214677,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
446.997295605,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
432.237155002,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
432.593148954,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
428.547985961,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
155.678925073,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
428.907639037,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
372.675743313,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
369.883059964,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
362.281227202,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
358.82807174,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
373.017100763,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
362.611607276,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
370.328702484,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
359.149304001,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
341.150261456,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
164.143252601,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
336.615834476,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
341.308662643,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
336.790701726,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
283.181628062,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
283.541281139,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
282.621011131,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
282.887356513,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
402.070267423,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
396.595445246,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
322.251167439,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
158.059186065,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
320.043944134,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
402.440897875,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
322.720594274,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
396.999007826,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
320.328585143,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
412.006622111,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
406.356161921,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
412.110136419,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
406.499926607,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
454.519398374,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
164.255914721,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
455.096769405,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
448.627435915,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
448.820598792,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
350.100769919,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
348.475347533,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
372.733518554,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
369.670059934,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
350.425661306,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
373.076705567,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
348.783772856,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
158.180995999,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
370.086429453,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
327.089301818,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
323.888626001,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
327.298930758,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
324.28487033,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
276.5797953,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
276.72721911,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
274.17497923,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
274.388267296,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
396.187452778,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
143.409589985,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
392.018938324,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
341.665715393,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
338.882179858,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
396.318410525,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
342.098550976,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
392.33651146,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
339.047899295,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
382.72187176,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
379.356535305,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
382.898568573,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
143.480172164,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
379.529572993,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
434.305619583,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
434.701863913,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
430.248708451,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
430.632145842,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
312.383565368,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
309.470130884,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
362.09384105,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
358.629708212,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
312.657229,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
147.428368338,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
362.433368937,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
309.727328453,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
358.875928405,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
147.519075706,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
161.633092662,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
164.56694037,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
161.729288718,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
146.261878137,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
164.63752255,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
138.167122263,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
138.588980469,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
156.013735036,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
156.159329284,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
141.512621565,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
158.541419839,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
141.855808578,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
158.694332338,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
155.640986984,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
150.68653136,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
147.089611213,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
150.92360374,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
151.436652042,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
147.272567477,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
149.8972191,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
147.571844987,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
155.809306747,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
151.185231197,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
155.938434931,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
151.270449878,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
151.427504229,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
155.867852752,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
156.114072945,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
151.751336816,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
154.752878342,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
156.236653642,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
151.810941619,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
156.406032204,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
147.320136106,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
147.505980732,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
147.703573497,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
148.015657945,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
151.12485563,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
151.641851093,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
151.374734949,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
150.121484541,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
151.752683651,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
143.851285343,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
147.750083326,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
147.848108945,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
138.44675731,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
141.852632179,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
138.85031989,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
142.140932313,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
144.118401489,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
144.306075677,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
138.928991083,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
139.231927718,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
148.074974712,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
142.278149511,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
148.216909835,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
142.599381772,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
144.034241608,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
144.269484424,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
148.100588589,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
148.198614208,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
144.514645818,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
148.452923415,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
144.74622951,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
148.594858538,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
138.855808578,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
139.19167734,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
139.400247481,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
139.662933738,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
142.258024322,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
142.749405908,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
142.568279207,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
143.07795642,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
170.658037119,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
173.689622411,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
173.915717415,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
165.343157655,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
168.167231606,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
165.759527174,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
154.926686793,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
168.55981681,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
170.806231693,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
171.035985823,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
165.860153119,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
166.252738323,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
174.184663123,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
168.669590568,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
174.383314688,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
168.967038515,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
160.710705055,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
160.819708051,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
163.653700577,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
163.817590452,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
161.192938829,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
164.097513535,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
161.256202758,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
164.341904165,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
155.102324806,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
155.306465058,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
155.533330825,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
155.073051804,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
155.699050262,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
157.608054857,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
158.134198134,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
157.781092545,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
158.182825562,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
170.839163821,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
171.030497135,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
174.14075362,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
174.346723435,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
165.898573934,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
150.766261353,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
168.583601124,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
166.17406713,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
169.001800205,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
161.24965527,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
161.190338503,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
155.491250885,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
155.737471077,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
164.150570851,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
158.051867815,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
164.327267664,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
155.16924786,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
158.239542004,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
171.251874214,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
171.465162279,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
174.622987393,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
