$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3747.02915854,1,1,0,0,0,1,1,0,0,1,1,1,0
3746.7774637,1,1,1,0,0,1,1,0,0,1,0,0,0
3747.02915854,1,1,1,0,0,1,1,0,0,1,0,1,0
3747.02915854,1,1,1,0,0,1,1,0,0,1,1,0,0
3747.28085339,1,1,1,0,0,1,1,0,0,1,1,1,0
3746.7774637,1,1,0,0,1,1,1,0,0,1,0,0,0
3747.02915854,1,1,0,0,1,1,1,0,0,1,1,0,0
3747.02915854,1,1,1,0,1,1,1,0,0,1,0,0,0
3747.28085339,1,1,1,0,1,1,1,0,0,1,1,0,0
3747.02915854,1,1,0,0,1,1,1,0,0,1,0,1,0
3747.28085339,1,1,1,0,1,1,1,0,0,1,0,1,0
3747.28085339,1,1,0,0,1,1,1,0,0,1,1,1,0
3747.53254823,1,1,1,0,1,1,1,0,0,1,1,1,0
3932.60205729,1,0,0,0,0,1,0,1,0,1,0,0,0
3932.85375214,1,0,0,0,0,1,0,1,0,1,1,0,0
3932.85375214,1,0,0,0,0,1,0,1,0,1,0,1,0
3933.10544698,1,0,0,0,0,1,0,1,0,1,1,1,0
3932.85375214,1,0,0,0,1,1,0,1,0,1,0,0,0
3933.10544698,1,0,0,0,1,1,0,1,0,1,0,1,0
3933.10544698,1,0,0,0,1,1,0,1,0,1,1,0,0
3933.35714183,1,0,0,0,1,1,0,1,0,1,1,1,0
3746.52576885,1,1,0,0,0,1,0,1,0,1,0,0,0
3746.7774637,1,1,0,0,0,1,0,1,0,1,1,0,0
3746.7774637,1,1,0,0,1,1,0,1,0,1,0,0,0
3747.02915854,1,1,0,0,1,1,0,1,0,1,1,0,0
3746.7774637,1,1,0,0,0,1,0,1,0,1,0,1,0
3747.02915854,1,1,0,0,1,1,0,1,0,1,0,1,0
3747.02915854,1,1,0,0,0,1,0,1,0,1,1,1,0
3747.28085339,1,1,0,0,1,1,0,1,0,1,1,1,0
3932.85375214,1,0,1,0,0,1,0,1,0,1,0,0,0
3933.10544698,1,0,1,0,0,1,0,1,0,1,1,0,0
3933.10544698,1,0,1,0,0,1,0,1,0,1,0,1,0
3933.35714183,1,0,1,0,0,1,0,1,0,1,1,1,0
3746.7774637,1,1,1,0,0,1,0,1,0,1,0,0,0
3747.02915854,1,1,1,0,0,1,0,1,0,1,0,1,0
3747.02915854,1,1,1,0,0,1,0,1,0,1,1,0,0
3747.28085339,1,1,1,0,0,1,0,1,0,1,1,1,0
3933.10544698,1,0,1,0,1,1,0,1,0,1,0,0,0
3933.35714183,1,0,1,0,1,1,0,1,0,1,1,0,0
3747.02915854,1,1,1,0,1,1,0,1,0,1,0,0,0
3747.28085339,1,1,1,0,1,1,0,1,0,1,1,0,0
3933.35714183,1,0,1,0,1,1,0,1,0,1,0,1,0
3747.28085339,1,1,1,0,1,1,0,1,0,1,0,1,0
3933.60883668,1,0,1,0,1,1,0,1,0,1,1,1,0
3747.53254823,1,1,1,0,1,1,0,1,0,1,1,1,0
4159.59021373,1,0,0,0,0,1,1,1,0,1,0,0,0
4159.84190858,1,0,0,0,0,1,1,1,0,1,1,0,0
4159.84190858,1,0,0,0,0,1,1,1,0,1,0,1,0
4160.09360342,1,0,0,0,0,1,1,1,0,1,1,1,0
3933.10544698,1,0,0,0,1,1,1,1,0,1,0,0,0
3933.35714183,1,0,0,0,1,1,1,1,0,1,0,1,0
3933.35714183,1,0,0,0,1,1,1,1,0,1,1,0,0
3933.60883668,1,0,0,0,1,1,1,1,0,1,1,1,0
4159.84190858,1,0,1,0,0,1,1,1,0,1,0,0,0
4160.09360342,1,0,1,0,0,1,1,1,0,1,1,0,0
3933.35714183,1,0,1,0,1,1,1,1,0,1,0,0,0
3933.60883668,1,0,1,0,1,1,1,1,0,1,1,0,0
4160.09360342,1,0,1,0,0,1,1,1,0,1,0,1,0
3933.60883668,1,0,1,0,1,1,1,1,0,1,0,1,0
4160.34529827,1,0,1,0,0,1,1,1,0,1,1,1,0
3933.86053152,1,0,1,0,1,1,1,1,0,1,1,1,0
3746.7774637,1,1,0,0,0,1,1,1,0,1,0,0,0
3747.02915854,1,1,0,0,0,1,1,1,0,1,1,0,0
3747.02915854,1,1,0,0,0,1,1,1,0,1,0,1,0
3747.28085339,1,1,0,0,0,1,1,1,0,1,1,1,0
3747.02915854,1,1,1,0,0,1,1,1,0,1,0,0,0
3747.28085339,1,1,1,0,0,1,1,1,0,1,0,1,0
3747.28085339,1,1,1,0,0,1,1,1,0,1,1,0,0
3747.53254823,1,1,1,0,0,1,1,1,0,1,1,1,0
3747.02915854,1,1,0,0,1,1,1,1,0,1,0,0,0
3747.28085339,1,1,0,0,1,1,1,1,0,1,1,0,0
3747.28085339,1,1,1,0,1,1,1,1,0,1,0,0,0
3747.53254823,1,1,1,0,1,1,1,1,0,1,1,0,0
3747.28085339,1,1,0,0,1,1,1,1,0,1,0,1,0
3747.53254823,1,1,1,0,1,1,1,1,0,1,0,1,0
3747.53254823,1,1,0,0,1,1,1,1,0,1,1,1,0
3747.78424308,1,1,1,0,1,1,1,1,0,1,1,1,0
3941.58171914,1,0,0,1,0,1,0,0,0,1,0,0,0
3941.83341398,1,0,0,1,0,1,0,0,0,1,1,0,0
3941.83341398,1,0,0,1,0,1,0,0,0,1,0,1,0
3942.08510883,1,0,0,1,0,1,0,0,0,1,1,1,0
3941.83341398,1,0,0,1,1,1,0,0,0,1,0,0,0
3942.08510883,1,0,0,1,1,1,0,0,0,1,0,1,0
3942.08510883,1,0,0,1,1,1,0,0,0,1,1,0,0
3942.33680368,1,0,0,1,1,1,0,0,0,1,1,1,0
3746.52576885,1,1,0,1,0,1,0,0,0,1,0,0,0
3746.7774637,1,1,0,1,0,1,0,0,0,1,1,0,0
3746.7774637,1,1,0,1,1,1,0,0,0,1,0,0,0
3747.02915854,1,1,0,1,1,1,0,0,0,1,1,0,0
3746.7774637,1,1,0,1,0,1,0,0,0,1,0,1,0
3747.02915854,1,1,0,1,1,1,0,0,0,1,0,1,0
3747.02915854,1,1,0,1,0,1,0,0,0,1,1,1,0
3747.28085339,1,1,0,1,1,1,0,0,0,1,1,1,0
3941.83341398,1,0,1,1,0,1,0,0,0,1,0,0,0
3942.08510883,1,0,1,1,0,1,0,0,0,1,1,0,0
3942.08510883,1,0,1,1,0,1,0,0,0,1,0,1,0
3942.33680368,1,0,1,1,0,1,0,0,0,1,1,1,0
3746.7774637,1,1,1,1,0,1,0,0,0,1,0,0,0
3747.02915854,1,1,1,1,0,1,0,0,0,1,0,1,0
3747.02915854,1,1,1,1,0,1,0,0,0,1,1,0,0
3747.28085339,1,1,1,1,0,1,0,0,0,1,1,1,0
3942.08510883,1,0,1,1,1,1,0,0,0,1,0,0,0
3942.33680368,1,0,1,1,1,1,0,0,0,1,1,0,0
3747.02915854,1,1,1,1,1,1,0,0,0,1,0,0,0
3747.28085339,1,1,1,1,1,1,0,0,0,1,1,0,0
3942.33680368,1,0,1,1,1,1,0,0,0,1,0,1,0
3747.28085339,1,1,1,1,1,1,0,0,0,1,0,1,0
3942.58849852,1,0,1,1,1,1,0,0,0,1,1,1,0
3747.53254823,1,1,1,1,1,1,0,0,0,1,1,1,0
4128.16139727,1,0,0,1,0,1,0,1,0,1,0,0,0
4128.41309212,1,0,0,1,0,1,0,1,0,1,1,0,0
4128.41309212,1,0,0,1,0,1,0,1,0,1,0,1,0
4128.66478696,1,0,0,1,0,1,0,1,0,1,1,1,0
4128.41309212,1,0,0,1,1,1,0,1,0,1,0,0,0
4128.66478696,1,0,0,1,1,1,0,1,0,1,0,1,0
4128.66478696,1,0,0,1,1,1,0,1,0,1,1,0,0
4128.91648181,1,0,0,1,1,1,0,1,0,1,1,1,0
4128.41309212,1,0,1,1,0,1,0,1,0,1,0,0,0
4128.66478696,1,0,1,1,0,1,0,1,0,1,1,0,0
4128.66478696,1,0,1,1,1,1,0,1,0,1,0,0,0
4128.91648181,1,0,1,1,1,1,0,1,0,1,1,0,0
4128.66478696,1,0,1,1,0,1,0,1,0,1,0,1,0
4128.91648181,1,0,1,1,1,1,0,1,0,1,0,1,0
4128.91648181,1,0,1,1,0,1,0,1,0,1,1,1,0
4129.16817666,1,0,1,1,1,1,0,1,0,1,1,1,0
3746.7774637,1,1,0,1,0,1,0,1,0,1,0,0,0
3747.02915854,1,1,0,1,0,1,0,1,0,1,1,0,0
3747.02915854,1,1,0,1,0,1,0,1,0,1,0,1,0
3747.28085339,1,1,0,1,0,1,0,1,0,1,1,1,0
3747.02915854,1,1,1,1,0,1,0,1,0,1,0,0,0
3747.28085339,1,1,1,1,0,1,0,1,0,1,0,1,0
3747.28085339,1,1,1,1,0,1,0,1,0,1,1,0,0
3747.53254823,1,1,1,1,0,1,0,1,0,1,1,1,0
3747.02915854,1,1,0,1,1,1,0,1,0,1,0,0,0
3747.28085339,1,1,0,1,1,1,0,1,0,1,1,0,0
3747.28085339,1,1,1,1,1,1,0,1,0,1,0,0,0
3747.53254823,1,1,1,1,1,1,0,1,0,1,1,0,0
3747.28085339,1,1,0,1,1,1,0,1,0,1,0,1,0
3747.53254823,1,1,1,1,1,1,0,1,0,1,0,1,0
3747.53254823,1,1,0,1,1,1,0,1,0,1,1,1,0
3747.78424308,1,1,1,1,1,1,0,1,0,1,1,1,0
4168.56987558,1,0,0,1,0,1,1,0,0,1,0,0,0
4168.82157042,1,0,0,1,0,1,1,0,0,1,1,0,0
4168.82157042,1,0,0,1,0,1,1,0,0,1,0,1,0
4169.07326527,1,0,0,1,0,1,1,0,0,1,1,1,0
3942.08510883,1,0,0,1,1,1,1,0,0,1,0,0,0
3942.33680368,1,0,0,1,1,1,1,0,0,1,0,1,0
3942.33680368,1,0,0,1,1,1,1,0,0,1,1,0,0
3942.58849852,1,0,0,1,1,1,1,0,0,1,1,1,0
3746.7774637,1,1,0,1,0,1,1,0,0,1,0,0,0
3747.02915854,1,1,0,1,0,1,1,0,0,1,1,0,0
3747.02915854,1,1,0,1,1,1,1,0,0,1,0,0,0
3747.28085339,1,1,0,1,1,1,1,0,0,1,1,0,0
3747.02915854,1,1,0,1,0,1,1,0,0,1,0,1,0
3747.28085339,1,1,0,1,1,1,1,0,0,1,0,1,0
3747.28085339,1,1,0,1,0,1,1,0,0,1,1,1,0
3747.53254823,1,1,0,1,1,1,1,0,0,1,1,1,0
4168.82157042,1,0,1,1,0,1,1,0,0,1,0,0,0
4169.07326527,1,0,1,1,0,1,1,0,0,1,1,0,0
4169.07326527,1,0,1,1,0,1,1,0,0,1,0,1,0
4169.32496011,1,0,1,1,0,1,1,0,0,1,1,1,0
3747.02915854,1,1,1,1,0,1,1,0,0,1,0,0,0
3747.28085339,1,1,1,1,0,1,1,0,0,1,0,1,0
3747.28085339,1,1,1,1,0,1,1,0,0,1,1,0,0
3747.53254823,1,1,1,1,0,1,1,0,0,1,1,1,0
3942.33680368,1,0,1,1,1,1,1,0,0,1,0,0,0
3942.58849852,1,0,1,1,1,1,1,0,0,1,1,0,0
3747.28085339,1,1,1,1,1,1,1,0,0,1,0,0,0
3747.53254823,1,1,1,1,1,1,1,0,0,1,1,0,0
3942.58849852,1,0,1,1,1,1,1,0,0,1,0,1,0
3747.53254823,1,1,1,1,1,1,1,0,0,1,0,1,0
3942.84019337,1,0,1,1,1,1,1,0,0,1,1,1,0
3747.78424308,1,1,1,1,1,1,1,0,0,1,1,1,0
5182.77505378,1,0,0,1,0,1,1,1,0,1,0,0,0
5183.02674863,1,0,0,1,0,1,1,1,0,1,1,0,0
5183.02674863,1,0,0,1,0,1,1,1,0,1,0,1,0
5183.27844347,1,0,0,1,0,1,1,1,0,1,1,1,0
4128.66478696,1,0,0,1,1,1,1,1,0,1,0,0,0
4128.91648181,1,0,0,1,1,1,1,1,0,1,0,1,0
4128.91648181,1,0,0,1,1,1,1,1,0,1,1,0,0
4129.16817666,1,0,0,1,1,1,1,1,0,1,1,1,0
5183.02674863,1,0,1,1,0,1,1,1,0,1,0,0,0
5183.27844347,1,0,1,1,0,1,1,1,0,1,1,0,0
4128.91648181,1,0,1,1,1,1,1,1,0,1,0,0,0
4129.16817666,1,0,1,1,1,1,1,1,0,1,1,0,0
5183.27844347,1,0,1,1,0,1,1,1,0,1,0,1,0
4129.16817666,1,0,1,1,1,1,1,1,0,1,0,1,0
5183.53013832,1,0,1,1,0,1,1,1,0,1,1,1,0
4129.4198715,1,0,1,1,1,1,1,1,0,1,1,1,0
3747.02915854,1,1,0,1,0,1,1,1,0,1,0,0,0
3747.28085339,1,1,0,1,0,1,1,1,0,1,1,0,0
3747.28085339,1,1,0,1,0,1,1,1,0,1,0,1,0
3747.53254823,1,1,0,1,0,1,1,1,0,1,1,1,0
3747.28085339,1,1,1,1,0,1,1,1,0,1,0,0,0
3747.53254823,1,1,1,1,0,1,1,1,0,1,0,1,0
3747.53254823,1,1,1,1,0,1,1,1,0,1,1,0,0
3747.78424308,1,1,1,1,0,1,1,1,0,1,1,1,0
3747.28085339,1,1,0,1,1,1,1,1,0,1,0,0,0
3747.53254823,1,1,0,1,1,1,1,1,0,1,1,0,0
3747.53254823,1,1,1,1,1,1,1,1,0,1,0,0,0
3747.78424308,1,1,1,1,1,1,1,1,0,1,1,0,0
3747.53254823,1,1,0,1,1,1,1,1,0,1,0,1,0
3747.78424308,1,1,1,1,1,1,1,1,0,1,0,1,0
3747.78424308,1,1,0,1,1,1,1,1,0,1,1,1,0
3748.03593793,1,1,1,1,1,1,1,1,0,1,1,1,0
3731.31475031,1,0,0,1,0,1,1,1,1,0,0,1,0
3731.56644516,1,0,0,1,1,1,1,1,1,0,0,1,0
3980.75206136,1,1,0,1,0,1,1,1,1,0,0,1,0
3981.00375621,1,1,0,1,1,1,1,1,1,0,0,1,0
3731.56644516,1,0,0,1,0,1,1,1,1,0,0,1,1
4209.23682811,1,1,0,1,0,1,1,1,1,0,0,1,1
3731.81814,1,0,0,1,1,1,1,1,1,0,0,1,1
5413.51151537,1,1,0,1,1,1,1,1,1,0,0,1,1
3762.74356677,1,0,0,1,0,1,1,1,1,1,0,0,0
3762.99526162,1,0,0,1,0,1,1,1,1,1,1,0,0
3762.99526162,1,0,0,1,0,1,1,1,1,1,0,1,0
3763.24695646,1,0,0,1,0,1,1,1,1,1,1,1,0
4012.18087782,1,1,0,1,0,1,1,1,1,1,0,0,0
4012.43257267,1,1,0,1,0,1,1,1,1,1,0,1,0
4012.43257267,1,1,0,1,0,1,1,1,1,1,1,0,0
4012.68426751,1,1,0,1,0,1,1,1,1,1,1,1,0
3762.99526162,1,0,0,1,1,1,1,1,1,1,0,0,0
3763.24695646,1,0,0,1,1,1,1,1,1,1,1,0,0
4012.43257267,1,1,0,1,1,1,1,1,1,1,0,0,0
4012.68426751,1,1,0,1,1,1,1,1,1,1,1,0,0
3763.24695646,1,0,0,1,1,1,1,1,1,1,0,1,0
4012.68426751,1,1,0,1,1,1,1,1,1,1,0,1,0
3763.49865131,1,0,0,1,1,1,1,1,1,1,1,1,0
4012.93596236,1,1,0,1,1,1,1,1,1,1,1,1,0
3762.99526162,1,0,0,1,0,1,1,1,1,1,0,0,1
3763.24695646,1,0,0,1,0,1,1,1,1,1,1,0,1
3763.24695646,1,0,0,1,0,1,1,1,1,1,0,1,1
3763.49865131,1,0,0,1,0,1,1,1,1,1,1,1,1
3763.24695646,1,0,0,1,1,1,1,1,1,1,0,0,1
3763.49865131,1,0,0,1,1,1,1,1,1,1,0,1,1
3763.49865131,1,0,0,1,1,1,1,1,1,1,1,0,1
3763.75034616,1,0,0,1,1,1,1,1,1,1,1,1,1
4240.66564457,1,1,0,1,0,1,1,1,1,1,0,0,1
4240.91733941,1,1,0,1,0,1,1,1,1,1,1,0,1
5762.22171703,1,1,0,1,1,1,1,1,1,1,0,0,1
5762.47341187,1,1,0,1,1,1,1,1,1,1,1,0,1
4240.91733941,1,1,0,1,0,1,1,1,1,1,0,1,1
5762.47341187,1,1,0,1,1,1,1,1,1,1,0,1,1
4241.16903426,1,1,0,1,0,1,1,1,1,1,1,1,1
5762.72510672,1,1,0,1,1,1,1,1,1,1,1,1,1
3762.99526162,1,0,1,1,0,1,1,1,1,1,0,0,0
3763.24695646,1,0,1,1,0,1,1,1,1,1,1,0,0
3763.24695646,1,0,1,1,0,1,1,1,1,1,0,1,0
3763.49865131,1,0,1,1,0,1,1,1,1,1,1,1,0
4012.43257267,1,1,1,1,0,1,1,1,1,1,0,0,0
4012.68426751,1,1,1,1,0,1,1,1,1,1,0,1,0
4012.68426751,1,1,1,1,0,1,1,1,1,1,1,0,0
4012.93596236,1,1,1,1,0,1,1,1,1,1,1,1,0
3763.24695646,1,0,1,1,0,1,1,1,1,1,0,0,1
3763.49865131,1,0,1,1,0,1,1,1,1,1,1,0,1
4240.91733941,1,1,1,1,0,1,1,1,1,1,0,0,1
4241.16903426,1,1,1,1,0,1,1,1,1,1,1,0,1
3763.49865131,1,0,1,1,0,1,1,1,1,1,0,1,1
4241.16903426,1,1,1,1,0,1,1,1,1,1,0,1,1
3763.75034616,1,0,1,1,0,1,1,1,1,1,1,1,1
4241.42072911,1,1,1,1,0,1,1,1,1,1,1,1,1
3763.24695646,1,0,1,1,1,1,1,1,1,1,0,0,0
3763.49865131,1,0,1,1,1,1,1,1,1,1,1,0,0
3763.49865131,1,0,1,1,1,1,1,1,1,1,0,1,0
3763.75034616,1,0,1,1,1,1,1,1,1,1,1,1,0
3763.49865131,1,0,1,1,1,1,1,1,1,1,0,0,1
3763.75034616,1,0,1,1,1,1,1,1,1,1,0,1,1
3763.75034616,1,0,1,1,1,1,1,1,1,1,1,0,1
3764.002041,1,0,1,1,1,1,1,1,1,1,1,1,1
4012.68426751,1,1,1,1,1,1,1,1,1,1,0,0,0
4012.93596236,1,1,1,1,1,1,1,1,1,1,1,0,0
5762.47341187,1,1,1,1,1,1,1,1,1,1,0,0,1
5762.72510672,1,1,1,1,1,1,1,1,1,1,1,0,1
4012.93596236,1,1,1,1,1,1,1,1,1,1,0,1,0
5762.72510672,1,1,1,1,1,1,1,1,1,1,0,1,1
4013.18765721,1,1,1,1,1,1,1,1,1,1,1,1,0
5762.97680157,1,1,1,1,1,1,1,1,1,1,1,1,1
