$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4354.52107338,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4456.71576845,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4427.61478554,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4417.62501847,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4383.135588,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4427.05735993,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4411.33459165,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4403.31776116,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4487.18836844,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4411.00686848,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4430.77353066,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4418.69597579,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4419.62501847,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4486.958666,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4495.36394404,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4396.02733434,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4400.67254775,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4441.43557456,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4534.45469402,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4532.66756598,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4503.49562575,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4456.5028965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4445.7969587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4403.06099531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4442.33755382,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4432.86131846,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4513.24545745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4446.23953309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4435.0910209,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4421.78376359,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4460.5467904,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4435.34778676,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4371.61545874,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4404.76033555,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4413.46627335,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4431.0032331,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4620.34213178,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4441.47946846,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4390.49697214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4430.14514773,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4437.57748919,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4367.04120264,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4486.25932575,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4395.02733434,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4495.43490136,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4388.78080141,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4440.24976602,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4384.76397093,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4487.78968795,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4415.39531603,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4421.15538067,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4464.51972698,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4441.59431968,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4424.94250871,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4420.48310384,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4365.18311728,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4436.57748919,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4411.56429409,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4557.23818669,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4423.52699774,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4395.58475995,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4458.27319406,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4413.86495384,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4431.77353066,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4412.30752823,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4474.06691966,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4393.91248312,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4389.33822702,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4415.72303921,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4536.94116231,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4432.93227578,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4431.51676481,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4434.37485017,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4397.51380263,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4413.37848555,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4402.22997336,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4496.33688063,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4421.52699774,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4411.86495384,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4489.41807087,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4419.11148676,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4436.0910209,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4423.01346603,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4493.1342416,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4415.46627335,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4365.66958557,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4435.90521237,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4394.16924897,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4399.74350507,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4447.49629895,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4395.65571726,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4417.46627335,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4499.15107209,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4554.59297328,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4477.2966221,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4477.26955869,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4415.83789042,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4443.96593675,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4433.30389285,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4427.428977,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4423.45604042,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4479.82698429,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4430.84448798,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4443.40851114,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4439.94910627,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4411.56429409,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4499.33688063,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4439.50653188,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4398.07122824,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4473.76625991,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4435.74646724,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4468.30685503,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4460.20223674,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4541.02895012,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4472.79332332,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4452.67187455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4490.20519892,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4475.22566478,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4482.77285746,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4456.08738553,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4450.8847465,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4417.51016725,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4448.02666114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4462.77649284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4412.79399652,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4460.43193918,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4426.72963676,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4428.65867944,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4404.5035697,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4470.13787698,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4415.76693311,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4597.85929887,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4425.98640261,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4428.84448798,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4395.8415258,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4446.68210748,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4613.98074764,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4526.57977817,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4406.43261238,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4465.89134406,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4524.30618183,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4438.55042578,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4550.29231353,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4466.19200381,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4456.64481113,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4424.75670018,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4447.61115016,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4539.28571597,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4591.35600009,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4466.19200381,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4462.29002455,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4452.44217211,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4416.13855018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4449.65504407,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4455.22930016,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4469.42170625,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4456.71576845,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4545.97482329,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4553.96459035,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4379.0039063,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4426.98640261,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4467.00619528,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4567.4137623,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4523.00552208,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4471.2527282,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4407.5913575,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4423.01346603,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4553.33620743,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4454.48606601,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4565.59957084,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4414.60818799,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4423.75670018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4511.90090379,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4577.86293424,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4452.8847465,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4428.72963676,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4455.90157699,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4611.30847081,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4568.20089035,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4477.96889893,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4459.87451357,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4453.99959772,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4556.63686718,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4452.51312943,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4459.75966235,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4447.00983065,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4549.46129158,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4489.60387941,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4614.16655618,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4416.65208189,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4510.3705416,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4544.48835499,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4435.48970139,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4542.70122695,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4455.55702333,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4418.51016725,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4575.14676351,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4484.54315502,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4421.36825262,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4527.1642672,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4419.99663554,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4498.10717819,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4436.79036115,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4419.2095075,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4460.27319406,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4542.84314158,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4532.94116231,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4550.36327084,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4571.35963547,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4587.52497814,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4415.53723067,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4467.42170625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4547.20452572,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4559.8395062,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4416.28046481,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4500.63754038,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4440.85108553,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4471.39464283,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4611.86589642,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4476.85404771,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4650.65598665,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4522.30618183,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4448.61115016,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4470.05008918,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4488.74579405,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4443.665277,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4459.06032211,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4463.96230138,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4439.32072334,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4463.5467904,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4457.83061967,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4473.50949405,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4590.38306351,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4501.63754038,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4567.90023059,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4474.69530259,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4500.40783794,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4463.21906723,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4469.60751479,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4465.14810991,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4535.01211963,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4462.06032211,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4486.51609161,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4493.27615624,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4464.73259894,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4556.40716474,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4557.53884645,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4618.92662081,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4582.13653058,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4469.90817454,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4519.03258549,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4562.3259745,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4547.90386597,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4445.93887334,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4472.39464283,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4456.60091723,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4459.27319406,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4440.24976602,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4433.07419042,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4548.0896745,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4502.26592331,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4586.03850985,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4480.01279283,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4490.41807087,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4467.93523796,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4442.55042578,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4466.14810991,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4426.08442335,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4454.99959772,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4435.44580749,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4454.67187455,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4510.67120135,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4462.98936479,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4568.82927327,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4461.57385382,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
