$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2139.82376247,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1978.78879977,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2142.19465081,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2027.78715872,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2191.19300976,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2025.41627038,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2188.82212142,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1976.41791143,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2139.82376247,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1978.78879977,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2142.19465081,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2064.93107599,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2228.33692703,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2062.56018765,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2225.96603869,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2062.56018765,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2225.96603869,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2064.93107599,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2228.33692703,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2113.92943494,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2277.33528598,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2111.5585466,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2274.96439765,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2150.67820415,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2311.71316686,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2153.04909249,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2314.0840552,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2104.05073354,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2265.08569624,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2101.6798452,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2262.71480791,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2101.6798452,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2262.71480791,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2104.05073354,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2265.08569624,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3832.26714632,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3938.37652923,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3834.63803465,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3940.74741757,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3827.52536965,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3933.63475256,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3829.89625798,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3936.0056409,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3975.5204465,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4081.62982942,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3973.14955817,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4079.25894108,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3881.26550527,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3987.37488818,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3876.5237286,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3982.63311151,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4022.14791712,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4128.25730003,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3878.89461693,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3985.00399985,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3883.63639361,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3989.74577652,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4024.51880545,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4130.62818837,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3834.63803465,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3940.74741757,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3829.89625798,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3936.0056409,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3975.5204465,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4081.62982942,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3827.52536965,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3933.63475256,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3832.26714632,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3938.37652923,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3973.14955817,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4079.25894108,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3794.33293294,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3900.44231585,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3799.07470961,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3905.18409252,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3939.95712146,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4046.06650437,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3796.70382127,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3902.81320419,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3791.9620446,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3898.07142751,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3937.58623312,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4043.69561603,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3742.96368565,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3849.07306856,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3747.70546232,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3853.81484523,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3888.58787417,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3994.69725708,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3750.07635066,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3856.18573357,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3745.33457398,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3851.4439569,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3890.9587625,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3997.06814542,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3745.33457398,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3851.4439569,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3750.07635066,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3856.18573357,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3890.9587625,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3997.06814542,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3747.70546232,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3853.81484523,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3742.96368565,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3849.07306856,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3888.58787417,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3994.69725708,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3866.6450272,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3970.38352177,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3871.38680387,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3975.12529845,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4012.26921572,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4116.00771029,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3873.75769221,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3977.49618678,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3869.01591553,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3972.75441011,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4014.64010405,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4118.37859863,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3918.01427448,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4021.75276906,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3922.75605116,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4026.49454573,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4063.638463,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4167.37695758,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3920.38516282,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4024.1236574,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3915.64338615,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4019.38188073,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4061.26757467,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4165.00606924,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3866.6450272,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3970.38352177,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3871.38680387,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3975.12529845,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4012.26921572,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4116.00771029,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3873.75769221,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3977.49618678,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3869.01591553,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3972.75441011,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4014.64010405,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4118.37859863,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3812.90489157,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3919.01427448,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3817.64666824,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3923.75605116,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3958.52908009,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4064.638463,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3815.27577991,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3921.38516282,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3810.53400323,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3916.64338615,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3956.15819175,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4062.26757467,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3859.53236219,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3965.6417451,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3864.27413886,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3970.38352177,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4005.15655071,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4111.26593362,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3866.6450272,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3972.75441011,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3861.90325052,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3968.01263344,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4007.52743904,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4113.63682196,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3812.90489157,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3919.01427448,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3817.64666824,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3923.75605116,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3958.52908009,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4064.638463,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3815.27577991,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3921.38516282,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3810.53400323,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3916.64338615,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3956.15819175,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4062.26757467,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
