$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11424.690816,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
11474.7101592,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11399.6077867,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11437.1773124,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11397.2361626,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11456.5170934,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11328.730323,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11470.3752139,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11435.6956518,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11520.022933,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11839.8088828,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11281.6009433,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11546.5142652,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11469.4852504,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11446.7738452,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11355.7766735,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11468.0402687,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
11425.690816,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
11409.6859802,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11625.5066012,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11428.0257613,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11477.6734804,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11446.3655423,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11448.7738452,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11621.7266742,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11646.699667,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11387.6029509,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11399.6444656,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11503.7198308,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11746.4400869,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11740.2151782,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11664.5944663,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11550.739174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11521.3945571,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11410.6126225,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11510.8347031,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11486.2700132,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11696.2373496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11520.9495754,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11492.0499403,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11455.9620752,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11558.0374404,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11491.1232979,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11325.9137172,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11410.2409984,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11437.5856153,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11481.4534074,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11972.2655438,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11507.0180972,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11376.4513998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11477.6368015,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11496.9032249,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11312.4638996,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11623.0982983,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
11386.6029509,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11645.291364,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11368.8181881,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11502.2381702,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
11356.8133523,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11630.2498494,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11440.9939182,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11455.9253964,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11566.7440098,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11508.9080607,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11464.1503051,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11452.5904511,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11307.6472938,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11495.9032249,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11429.470743,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11807.0926419,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11458.8887175,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11388.0479327,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11548.959247,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11433.8423671,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11478.6734804,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
11431.3973853,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11589.9003967,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11383.7129874,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11370.2631698,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11438.658973,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11751.2933716,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11484.8617103,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11479.6001227,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11485.4167286,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11391.4562356,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11430.9890824,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
11402.0894473,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11652.4062363,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11456.8887175,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11431.8423671,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11631.2865282,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11450.6271299,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11493.0499403,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11460.7420022,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11640.9197399,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11439.5856153,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
11310.5005784,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11492.5682797,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
11382.7863451,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
11397.2361626,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
11521.022933,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11386.6396297,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11441.5856153,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11654.9245757,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11797.0511272,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11596.6803238,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11601.3868931,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11440.5489365,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11511.8713819,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11485.8250315,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
11469.0035898,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
11460.2970205,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11604.8318749,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
11476.2651774,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
11510.4264002,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11499.8665461,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11429.470743,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11655.4062363,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11500.3115279,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11392.9012174,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11587.5287726,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11487.3800497,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11574.9689186,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11552.3675499,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11761.8899045,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11581.8222033,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11539.2159988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11636.511437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11596.0886267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11617.2450136,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11546.4775864,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11532.99109,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11444.8838817,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11527.1744842,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11563.8173675,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11434.25067,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11556.1474769,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11470.3752139,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11473.7835169,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11411.1676408,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11584.4920938,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11441.9572394,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11913.984613,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11468.4485716,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11474.2651774,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11387.1212903,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11520.5045936,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11952.5908174,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11727.6186453,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11414.5759437,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11568.707331,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11718.5404518,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11502.6097943,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11790.6795031,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11571.0789551,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11547.9225682,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11463.6686446,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11522.9128965,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11758.9632622,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11897.1264925,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11571.0789551,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11560.9640828,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
11535.4360718,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11442.9205606,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11528.211163,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11542.6609805,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11577.8588821,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11546.5142652,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11776.3030432,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11797.0144484,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11341.8818741,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11469.4485716,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
11571.5972945,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11830.2857076,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11715.1688277,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11587.3820573,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11420.7641736,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11460.7420022,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11796.9777696,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11540.7343382,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11828.7673682,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11435.7690094,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11462.6686446,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11689.567459,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11860.5569668,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11534.99109,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11472.3752139,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11545.9959258,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11947.2558722,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11835.5106164,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11600.015269,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11554.7024952,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11537.8810535,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11802.3493937,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11534.0277688,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11552.8125317,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
11518.1696484,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11782.1563279,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11631.7681888,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11953.072478,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11441.0672759,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11682.4159079,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11772.4497585,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
11488.3066921,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11766.2248498,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11540.3260353,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
11445.8838817,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11851.9237551,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11615.4650866,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11451.7004876,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
11724.3570577,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
11449.7371664,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11650.6263093,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11491.6783162,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11444.5122576,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11550.959247,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11763.4082439,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11747.2933716,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11789.2712002,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11843.6988463,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11885.6033173,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11438.1773124,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11575.8588821,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11781.0829702,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11813.83589,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11440.1039547,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11658.7778604,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11506.9814184,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11584.5654515,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11948.7008539,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11597.1253055,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
12046.0696498,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11716.5404518,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11523.9128965,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11577.8955609,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11627.951583,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11509.4997578,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11554.1841558,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11565.2990281,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11499.8298673,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11561.0374404,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11549.4042287,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11588.455415,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11891.4199231,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11659.7778604,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11833.1389923,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11589.9370756,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11654.9979334,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11563.3723857,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11578.3405427,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11566.7806886,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11747.8850687,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11557.1841558,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11622.1716559,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11638.1031341,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11562.519101,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11798.5694666,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11809.4642659,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11967.0039562,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11871.6351603,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11580.7121668,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11706.4622584,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11818.6891747,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11779.7113462,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11518.5779513,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11585.5654515,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11544.6243017,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11549.959247,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11502.2381702,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11482.0451045,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11780.1930067,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11659.8145393,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11881.7500326,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11605.3135355,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11632.2865282,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11574.0055974,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11506.6097943,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11567.7806886,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11462.3336993,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11538.8810535,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
11485.0084256,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
11541.2159988,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11684.787532,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11559.5924587,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11835.5472952,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11554.3308711,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11947.292551,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
