$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
5828.81648844,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5886.69945021,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6041.66812855,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5677.32078781,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5832.28946614,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5684.26674322,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5839.23542156,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5890.17242792,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6045.14110625,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5612.49187062,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5767.46054895,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5605.5459152,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5760.51459354,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5818.39755531,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5973.36623365,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5602.0729375,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5757.04161583,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5609.01889291,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5763.98757124,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5814.92457761,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5969.89325594,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5553.4512496,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5708.41992793,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5560.39720501,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5715.36588335,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5766.30288971,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5921.27156805,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5556.92422731,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5711.89290564,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5549.97827189,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5704.94695023,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5762.82991201,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5917.79859034,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5478.20339929,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5633.17207762,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5485.1493547,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5640.11803303,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5691.0550394,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5846.02371773,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5488.62233241,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5643.59101074,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5481.676377,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5636.64505533,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5694.52801711,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5849.49669544,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5481.676377,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5636.64505533,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5488.62233241,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5643.59101074,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5694.52801711,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5849.49669544,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5485.1493547,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5640.11803303,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5478.20339929,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5633.17207762,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5691.0550394,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5846.02371773,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5659.37706966,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5810.87277028,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5666.32302507,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5817.8187257,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5872.22870977,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6023.7244104,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5669.79600278,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5821.2917034,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5662.85004736,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5814.34574799,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5875.70168748,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6027.1973881,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5734.62491997,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5886.1206206,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5741.57087538,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5893.06657601,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5947.47656008,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6098.97226071,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5738.09789768,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5889.5935983,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5731.15194226,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5882.64764289,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5944.00358238,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6095.499283,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5659.37706966,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5810.87277028,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5666.32302507,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5817.8187257,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5872.22870977,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6023.7244104,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5669.79600278,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5821.2917034,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5662.85004736,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5814.34574799,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5875.70168748,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6027.1973881,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5580.65624164,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5735.62491997,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5587.60219705,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5742.57087538,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5793.50788175,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5948.47656008,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5584.12921934,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5739.09789768,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5577.18326393,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5732.15194226,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5790.03490404,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5945.00358238,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5648.95813654,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5803.92681487,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5655.90409195,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5810.87277028,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5861.80977665,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6016.77845498,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5659.37706966,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5814.34574799,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5652.43111424,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5807.39979258,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5865.28275436,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6020.25143269,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5580.65624164,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5735.62491997,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5587.60219705,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5742.57087538,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5793.50788175,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5948.47656008,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5584.12921934,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5739.09789768,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5577.18326393,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5732.15194226,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5790.03490404,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5945.00358238,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
