$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3732.89869785,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3557.6865966,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3641.16347488,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3617.57573982,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3609.0493657,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3581.06012252,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3617.1204114,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3604.46055859,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3597.36260274,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3666.05476222,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3603.82654387,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3620.15593424,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3610.29048499,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3611.0493657,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3666.23344852,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3672.73291249,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3591.77379563,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3595.56819919,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3629.04829364,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3704.84702167,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3703.57037953,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3679.74152518,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3640.44011702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3631.87822005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3596.96970731,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3629.23559263,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3621.49500937,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3686.97295972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3632.42289162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3623.31632308,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3612.62956012,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3644.10965458,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3623.70921851,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3571.65000169,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3598.90727432,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3605.46917128,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3619.97724795,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3774.63713699,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3628.71783121,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3586.89004892,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3619.45948653,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3625.53053222,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3568.09671742,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3665.29588151,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3590.77379563,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3672.97403178,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3585.85452608,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3627.8965175,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3582.75657023,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3666.17962822,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3607.228052,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3611.93311241,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3647.53807286,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3628.62848806,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3615.20975454,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3611.56712713,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3566.578956,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3624.53053222,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3604.28187229,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3723.27436788,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3614.23666469,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3591.22912405,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3642.61880331,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3606.34430529,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3621.15593424,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3604.88897686,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3655.51977541,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3589.86313877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3586.3098545,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3607.86206671,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3707.0612308,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3621.73612866,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3620.76303881,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3623.28080024,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3592.98800477,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3606.13009615,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3597.02352761,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3673.16133076,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3612.23666469,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3604.34430529,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3667.87607593,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3610.26357484,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3624.31632308,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3613.45087383,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3670.91159878,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3607.46917128,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3566.79316514,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3624.16454694,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3590.2560342,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3594.80931847,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
3633.81578705,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3591.47024334,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3609.46917128,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3676.00955462,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3721.47996433,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3658.34108912,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3657.76950739,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3607.77272357,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3630.93204035,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3622.03968095,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3617.42396368,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3613.9955454,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3660.22483582,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3620.39705353,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3630.47671192,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3627.83408451,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3604.28187229,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3676.16133076,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3627.28941293,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3593.44333319,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3655.45734241,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3624.58435252,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3650.81471499,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3644.37768402,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3710.40030594,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3655.02892413,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3637.49393732,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3668.15271807,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3656.09996983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3662.08167237,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3640.46702717,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3636.21729518,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3609.13870885,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3633.69953376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3645.93096829,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3605.103186,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3644.19899773,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3616.48639668,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3618.24527739,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3598.51437889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3651.7608947,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3607.53160428,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3756.27222377,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3615.87929211,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3618.39705353,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3591.62201948,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3632.9675632,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3769.80721058,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3698.2313044,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3600.2732596,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3648.84162514,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3696.74045313,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3625.9589505,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3717.41753133,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3648.90405814,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3640.92235559,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3615.0579784,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3633.72644391,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3708.79320137,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3750.96005879,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3648.90405814,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3645.71675915,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3637.67262361,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3607.83515656,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3635.39598147,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3639.94926574,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3651.72537185,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3641.16347488,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3714.25714249,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3720.78351661,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3578.05150982,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3616.87929211,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
3649.752282,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3731.95251815,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3695.67802013,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3652.67155155,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3600.85345402,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3613.45087383,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3720.0870689,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3639.34216117,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3730.10429429,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3606.95140986,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3614.0579784,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3686.24098916,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3740.12151968,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3638.21729518,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3618.48639668,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3640.31525102,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3767.4412253,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3732.22916028,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3658.7070744,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3643.7436693,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3639.12795204,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3723.14950189,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3637.9137429,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3643.83301245,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3633.60157791,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3717.47135163,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3668.02785208,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3769.95898673,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3608.62094743,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3685.35724245,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3713.04293335,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3624.19145709,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3711.76629122,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3640.58328046,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3610.13870885,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3738.08599684,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3664.26035867,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3612.65647027,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3699.25821455,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3611.35291799,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3675.34001706,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3625.25389009,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3611.07627585,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3644.61880331,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3712.24852979,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3703.0612308,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3717.65865062,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3734.8093547,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3748.01387908,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3607.71029057,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3649.72537185,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3715.0784562,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3725.39923388,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3608.31739514,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3677.22376376,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3628.0213835,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3653.15379013,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3767.89655373,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3657.79641754,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3799.94822991,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3694.74045313,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3634.72644391,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3652.42181956,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3667.51009065,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3630.86960735,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3642.89544544,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3647.08274443,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3627.13763679,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3647.10965458,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3642.07413174,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3655.06444698,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3750.53164051,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3678.22376376,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3732.16672729,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3656.21622312,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3677.40245005,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3646.47563986,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3651.87714799,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3648.23452058,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3705.30235009,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3645.89544544,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3665.68877694,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3671.39383736,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3648.26143072,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3723.32818818,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3723.33680088,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3773.66404714,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3743.61237096,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3651.93958099,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3692.24960185,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3727.61344302,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3716.0160232,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3632.36045863,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3654.15379013,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3641.25281803,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3643.61880331,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3627.8965175,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3622.21836724,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3716.16779934,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3678.92021148,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3746.79966995,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3660.37661196,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3668.87607593,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3650.51116271,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3629.9589505,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3649.23452058,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3616.69199312,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3640.12795204,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
3624.52191952,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
3639.49393732,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3685.41967545,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3646.65432616,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3732.925608,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
3645.68123631,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
