$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
5446.93072732,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
5042.29411702,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
5441.12300631,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
5042.29411702,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
5441.12300631,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
5048.10183803,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
5446.93072732,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
5168.12807227,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5566.95696156,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
5162.32035125,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5561.14924055,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
5258.14774794,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
5651.16891622,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
5263.95546896,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
5656.97663724,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
5143.92923472,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5536.950403,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
5138.12151371,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5531.14268199,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
5138.12151371,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
5531.14268199,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5143.92923472,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
5536.950403,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
9373.01422412,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
9631.48985564,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
9378.82194513,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
9637.29757665,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
9361.3987821,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
9619.87441361,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
9367.20650311,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
9625.68213462,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
9722.47748482,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
9980.95311633,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
9716.6697638,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
9975.14539532,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
9493.04045836,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
9751.51608987,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
9481.42501634,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
9739.90064785,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
9836.69599804,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
10095.1716296,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
9487.23273735,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
9745.70836886,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
9498.84817937,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
9757.32381089,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
9842.50371905,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
10100.9793506,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
9378.82194513,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
9637.29757665,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
9367.20650311,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9625.68213462,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
9722.47748482,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
9980.95311633,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
9361.3987821,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9619.87441361,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
9373.01422412,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
9631.48985564,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
9716.6697638,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
9975.14539532,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
9280.09068794,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9538.56631945,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9291.70612996,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
9550.18176147,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
9635.36166964,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
9893.83730115,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
9285.89840895,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
9544.37404046,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
9274.28296693,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9532.75859844,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9629.55394863,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
9888.02958014,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
9154.25673269,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9412.7323642,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9165.87217471,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
9424.34780622,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
9509.52771439,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
9768.0033459,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
9171.67989572,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
9430.15552723,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
9160.0644537,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9418.54008521,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9515.3354354,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
9773.81106692,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
9160.0644537,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
9418.54008521,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
9171.67989572,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
9430.15552723,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
9515.3354354,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
9773.81106692,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
9165.87217471,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
9424.34780622,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
9154.25673269,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
9412.7323642,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
9509.52771439,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
9768.0033459,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
9457.22617879,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
9709.89408929,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
9468.84162081,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
9721.50953131,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9812.4971605,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
10065.165071,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9474.64934183,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
9727.31725233,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9463.0338998,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
9715.7018103,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
9818.30488151,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
10070.972792,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9583.06013404,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
9835.72804454,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
9594.67557606,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
9847.34348656,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
9938.33111575,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
10190.9990262,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
9588.86785505,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
9841.53576555,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
9577.25241303,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
9829.92032353,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
9932.52339473,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
10185.1913052,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
9457.22617879,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
9709.89408929,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
9468.84162081,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9721.50953131,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9812.4971605,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
10065.165071,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
9474.64934183,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9727.31725233,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9463.0338998,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
9715.7018103,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
9818.30488151,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
10070.972792,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
9325.58450253,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
9584.06013404,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
9337.19994455,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
9595.67557606,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
9680.85548423,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
9939.33111575,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
9331.39222354,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
9589.86785505,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
9319.77678152,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
9578.25241303,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
9675.04776322,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
9933.52339473,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
9439.80301576,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
9698.27864727,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
9451.41845778,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
9709.89408929,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
9795.07399746,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
10053.549629,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
9457.22617879,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
9715.7018103,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
9445.61073677,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
9704.08636828,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
9800.88171847,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
10059.35735,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
9325.58450253,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
9584.06013404,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
9337.19994455,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
9595.67557606,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
9680.85548423,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
9939.33111575,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
9331.39222354,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
9589.86785505,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
9319.77678152,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
9578.25241303,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
9675.04776322,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
9933.52339473,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
