$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.38309952028,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.87883709523,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.73713101356,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.63060312257,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.11048944078,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.38263476451,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.72973427854,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.48274338883,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.5886417324,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.231623609,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.47505822336,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.85807802357,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.36714635702,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.73360344015,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.32941771081,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.86499654156,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.21759162435,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.71160251517,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.58276499886,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.33076951544,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.70435189888,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.17998846975,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.55698833738,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.21830367603,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.0671263691,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.58181058093,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.96908183426,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.43310884249,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.3295213256,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.70531040073,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.21510854244,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.58026947539,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.18031104095,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.0670156219,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.55790389955,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.43490049241,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.1805794999,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.03498428537,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.55591019384,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.03063892739,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.40609112991,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.06794316316,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.91886067013,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.43601474917,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.2847133321,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.33045665962,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.7077083754,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.22076089246,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.89352255513,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.58787853894,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.181639449,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.07146638734,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.55826507062,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.43641738832,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.18196829068,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.55199796747,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.0337265416,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.40397408473,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.06843251259,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.86353505986,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.92111791088,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.43245035917,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.28559479045,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.18314512046,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.55748824017,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.07152311785,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.43820861383,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.03405384681,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.92027452802,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.40356187304,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.71647054433,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.28609903546,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.03482966213,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.40789067284,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.88553931556,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.26112454383,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.92267120784,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.77014482107,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.28746138189,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1327271993,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.32677708915,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.29004907977,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.70532243865,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.21749750414,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.58466194698,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.17963277072,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.06863169615,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.55654839494,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.43369526636,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.18055814091,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.55631735627,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.03062736876,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.16014454139,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.96004656769,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.40743063659,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.07040493195,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.91899701776,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.43250769645,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.28588577639,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.18143478447,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.55488401059,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.07267740817,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.43600768004,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.03329041583,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.14782227497,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.92269385112,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.40444406658,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.28842790292,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.03296463934,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.40748539482,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.88480145775,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.25495940379,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.92404647755,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.77417318509,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.28891045249,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.8203060682,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1347546157,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.17984544326,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.55710443961,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.06708036083,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.4321087114,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.03107685799,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.91943119285,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.40811542384,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.2878390706,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.03297563829,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.03511436333,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.4079468606,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.88466170878,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.25899100324,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.919796375,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.7716103041,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.28586381892,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1375677735,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.03127959005,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.40765679038,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.91872321677,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.8939007178,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.28384044072,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.8850991629,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.7713206133,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.25544118353,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.1376239158,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.88099635635,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.25659749301,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.73609890576,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1087486146,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.77012022892,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.28935554711,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.6216168977,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1358668981,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9862076978,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.47557932863,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.85758937915,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.36638486595,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.73300771622,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.32914642858,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.21770299077,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.7080149006,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.14598467182,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.58388613434,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.33112859057,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.70393421368,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.17992921944,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.55743023301,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.21798729313,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.06863973836,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.58078841703,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.43268351741,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.32946654064,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.88519840248,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.70438165927,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.21476227925,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.57983364574,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.17995771556,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.06724679436,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.55767560529,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.43196360327,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.18113556368,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.55610122455,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.03059166087,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.13725355418,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.40530481946,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.06795920534,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.91889266516,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.43567594098,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.28421713451,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.32696403483,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.70705266437,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.2174396384,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.58424632199,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.17967145859,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.74533098878,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.06877385891,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.55604070231,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.43424351485,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.18019949871,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.55688934374,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.03133478782,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.40763053885,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.06748439974,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.91909120728,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.4320276726,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.01477141895,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.99903772527,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.28828343925,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.18099054578,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.55636174459,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.06981872171,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.43221014145,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.03157564597,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.91863703443,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.40703878247,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.28376113189,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.03085947537,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.86154492186,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.40716031619,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.88110878918,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.25661527815,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.91913687607,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.77034485378,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.28595341478,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1369085196,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.33020029531,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.70554984082,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.22082517584,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.7158415096,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.58697398115,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.18161277733,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.07192066338,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.55660169686,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.43391002988,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.18319394436,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.55509383552,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.03332356348,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.40645696224,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.07203602792,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.71404304675,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.92323069258,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.44095628596,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.28871906632,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.1810918167,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.55350605381,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.0722887385,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.43574206228,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.03313661459,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.92281630883,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.40519127957,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.56921237177,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.28879348833,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.03287563557,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.40729962741,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.8849519854,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.25540312493,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.92403852717,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.77412959563,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.28889473138,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1354850827,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.18181547368,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.96109346898,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.55160488969,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.068639058,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.43173786287,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.03376775943,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.9215180097,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.40346073902,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.28494263033,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.03300283393,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.40781632155,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.88450053403,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.81365169566,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.2582640446,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.9195281996,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.77085733575,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.28507623102,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1371148357,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.03412477695,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.40220257289,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.91997469275,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.28900649532,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.88543448145,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.81647492368,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.77115867791,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.25939463769,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1434923937,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.88547651906,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.26387410093,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.73603703808,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1115281614,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.7708775901,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.62250127307,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.1378413395,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.66988832408,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.989642923,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.47610875846,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.36698580731,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.32923109868,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
