$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10878.5104625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11125.696274,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10861.5642071,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10989.0286366,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10850.1398764,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11111.1922641,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10930.428908,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10944.6938802,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11050.6104504,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10995.3115237,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10952.5962862,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10941.5524367,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10803.1238369,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10982.887193,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10919.4647377,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11280.2304876,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10947.614201,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10879.8909437,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11033.664195,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10923.6858605,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10966.5604564,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10921.3053793,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11072.7778286,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10875.7495001,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10862.9446883,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10928.2874644,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11227.0112402,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10972.3831832,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10967.401098,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10973.002702,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10883.1917457,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10921.0045773,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10893.3949536,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11132.3596423,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10945.614201,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10921.6858605,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11112.2719433,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10939.6321159,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10980.2059099,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10949.2954842,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11121.4751513,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10929.128106,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
10805.8051201,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10979.7457495,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10874.9088586,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10888.7136704,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
11006.974892,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10878.5901417,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10931.128106,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11134.8994819,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11270.7264778,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11079.2997533,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11083.6623196,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10930.0484268,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10998.2318445,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10973.303504,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10957.2775693,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10948.915003,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11087.0428008,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10964.2596545,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10996.8513633,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10986.8075138,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10919.4647377,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11135.3596423,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10987.187995,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10884.5722269,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11070.5567058,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10974.9230228,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11058.5128563,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11036.9649969,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11237.1347689,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11065.1941395,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11024.2219494,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11117.1743493,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11078.6005553,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11098.7679335,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11031.2040346,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11018.3195435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10934.1898704,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11012.7179395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11047.7698088,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10923.9866624,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11040.4869217,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10958.4986921,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10961.7994941,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10901.9786427,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11067.4770266,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10931.3492288,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11382.3064162,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10956.6580505,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10962.2596545,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10879.0503021,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11006.4350524,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11419.2786062,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11204.3040224,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10905.2794447,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11052.5307712,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11195.7203333,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10989.2497594,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11264.505355,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11054.7518939,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11032.5845157,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10952.1361258,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11008.7358544,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11234.2941273,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11366.2008024,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11054.7518939,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11045.0885256,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
11020.7000247,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10932.2695496,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11013.7976187,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11027.6024306,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11061.2738187,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11031.2837138,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11250.8599016,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11270.6467986,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10835.8749042,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10957.6580505,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
11055.2917335,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11302.477545,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11192.4992106,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11070.237989,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10911.1021714,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10949.2954842,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11270.5671193,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11025.761789,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11300.9377054,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10925.5265021,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10951.1361258,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11167.9513512,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11331.3082915,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11020.3195435,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10960.4986921,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11030.7438742,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11414.1371627,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11307.379951,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11082.4411969,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11039.1064405,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11023.0805059,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11275.7882421,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11019.3992227,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11037.3454781,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
11004.2936089,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11256.5411847,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11112.7321037,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11419.7387666,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10930.5882664,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11161.2083037,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11247.1786184,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10975.7636644,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11241.2762125,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11025.460987,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10935.1898704,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11323.1050836,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11097.2460087,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10940.7914743,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
11201.3219373,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10938.8711535,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11130.8377176,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10978.9847871,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10933.9687476,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11035.664195,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11238.6746085,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11223.0112402,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11263.204553,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11315.2026777,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11355.2366321,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10927.827304,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11059.2738187,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11255.3818263,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11286.6727332,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10929.6679456,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11138.5807651,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10993.4708821,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11067.636385,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11415.5176439,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11079.6802345,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11508.6294021,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11193.7203333,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11009.7358544,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11061.3534979,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11109.1304998,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10996.0107217,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11038.5666009,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11049.2299692,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10986.7278346,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11045.247884,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11034.0446761,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11071.3973474,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11360.838236,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11139.5807651,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11305.1588282,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11072.8575078,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11135.0588403,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11047.3893276,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11061.7339791,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11050.6901296,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11223.7104382,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11041.5666009,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11103.608575,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11118.8735473,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11046.7080444,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11272.2663174,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11282.4516104,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11433.0037389,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11341.8919806,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11063.9551018,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11184.1366442,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11291.3540163,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11254.1607035,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11004.5944108,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11068.636385,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11029.5227514,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11034.664195,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10989.0286366,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10969.7815792,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11254.6208639,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11139.6604443,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11351.5553489,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11087.5029612,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11113.2719433,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11057.5925355,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10993.2497594,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11051.6901296,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10950.9946822,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11024.0805059,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
10972.7019,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
11026.2219494,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11163.4294264,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11043.8674029,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11307.4596302,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11038.8853177,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11414.2168419,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
