$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
460.660233034,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
431.698410448,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
444.155031547,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
432.215250498,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
444.671871597,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
448.46203196,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
460.918653059,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
426.874569986,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
439.331191084,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
426.357729936,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
438.814351035,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
443.121351448,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
455.577972547,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
426.099309911,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
438.55593101,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
426.616149961,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
439.07277106,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
442.862931423,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
455.319552522,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
422.481429564,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
434.938050663,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
422.998269614,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
435.454890713,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
439.245051076,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
451.701672175,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
422.739849589,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
435.196470688,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
422.223009539,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
434.679630638,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
438.986631051,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
451.44325215,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
416.882329027,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
429.338950126,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
417.399169077,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
429.855790176,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
433.645950539,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
446.102571638,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
417.657589102,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
430.1142102,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
417.140749052,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
429.597370151,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
433.904370564,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
446.360991663,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
417.140749052,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
429.597370151,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
417.657589102,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
430.1142102,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
433.904370564,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
446.360991663,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
417.399169077,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
429.855790176,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
416.882329027,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
429.338950126,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
433.645950539,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
446.102571638,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
430.36324032,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
442.561441394,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
430.88008037,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
443.078281444,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
447.126861832,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
459.325062906,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
431.138500395,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
443.336701469,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
430.621660345,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
442.819861419,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
447.385281857,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
459.583482931,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
435.962340857,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
448.160541931,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
436.479180907,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
448.677381981,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
452.725962369,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
464.924163443,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
436.220760882,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
448.418961956,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
435.703920832,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
447.902121907,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
452.467542344,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
464.665743419,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
430.36324032,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
442.561441394,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
430.88008037,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
443.078281444,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
447.126861832,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
459.325062906,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
431.138500395,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
443.336701469,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
430.621660345,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
442.819861419,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
447.385281857,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
459.583482931,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
424.505719758,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
436.962340857,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
425.022559808,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
437.479180907,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
441.26934127,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
453.725962369,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
424.764139783,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
437.220760882,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
424.247299734,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
436.703920832,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
441.010921246,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
453.467542344,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
429.587980246,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
442.044601345,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
430.104820295,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
442.561441394,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
446.351601758,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
458.808222857,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
430.36324032,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
442.819861419,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
429.846400271,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
442.30302137,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
446.610021783,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
459.066642882,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
424.505719758,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
436.962340857,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
425.022559808,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
437.479180907,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
441.26934127,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
453.725962369,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
424.764139783,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
437.220760882,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
424.247299734,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
436.703920832,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
441.010921246,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
453.467542344,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
