$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
621.337444017,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
231.985780978,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
233.614595101,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
234.878833954,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
328.615981371,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
439.461921246,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
233.654729668,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
234.769897272,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
231.992011902,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
381.441671488,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
526.164052461,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
383.067618856,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
527.870268963,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
383.907578003,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
528.280214895,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
231.805672843,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
231.806170256,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
233.471754777,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
225.414184221,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
666.598645398,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
595.289115363,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
675.334144592,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
595.013409491,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
675.24477778,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
589.105027914,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
589.265068766,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
668.616840756,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
668.645010889,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
484.322771788,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
211.338915722,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
562.412674265,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
479.976274145,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
556.555396859,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
484.537280981,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
479.259088038,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
561.827358878,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
555.534334747,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
484.568815284,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
562.458044927,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
484.161238692,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
216.034162619,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
561.588920818,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
479.86684005,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
479.00918296,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
556.583566993,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
555.565371635,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
520.937958519,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
527.729300564,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
520.541848946,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
440.445218131,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
211.344151818,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
440.330050527,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
439.0514779,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
438.901909237,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
621.403379376,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
614.106991077,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
500.549101192,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
496.847623371,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
621.950432124,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
500.474068153,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
614.006157246,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
215.924728523,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
496.87292675,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
506.340443237,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
501.096651352,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
506.021736044,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
500.88688084,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
592.333988611,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
592.084083532,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
586.416509355,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
586.48768081,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
429.694390336,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
248.021909739,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
425.350759448,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
484.42024145,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
479.875937728,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
429.40435069,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
484.651951173,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
425.198324031,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
479.838172502,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
638.626842025,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
629.963011701,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
638.437138797,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
247.597132619,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
629.985448325,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
544.625455756,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
544.710960984,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
541.867140254,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
541.783506952,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
613.783047788,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
607.779565889,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
531.486621238,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
526.698643361,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
614.031958039,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
238.621323439,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
531.560659448,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
607.761867946,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
526.606409794,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
704.515836208,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
695.396191875,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
704.053791276,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
695.301091554,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
672.740228941,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
672.731131263,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
666.39273647,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
238.265348434,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
666.389372301,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
579.413027455,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
574.470244821,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
562.558878758,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
556.581197652,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
579.380995739,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
562.509646513,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
574.601618126,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
556.517631633,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
531.149339003,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
252.09507085,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
523.477405829,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
530.83063181,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
523.184499428,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
439.750966063,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
439.747601895,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
438.305624246,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
438.156055583,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
626.038424423,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
616.892979297,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
500.402399284,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
241.994996387,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
496.376978175,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
626.052260782,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
500.571040401,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
616.958417244,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
496.256077061,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
641.60776957,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
632.187115987,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
641.203059734,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
631.845474756,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
707.654435265,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
251.704694787,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
707.992214914,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
697.855370053,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
697.5911312,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
544.040140368,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
540.926347276,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
578.93664875,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
573.569586409,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
543.982307859,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
578.907483788,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
540.842713973,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
241.618954098,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
573.655091638,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
508.55021375,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
502.968144802,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
508.31177569,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
503.022115728,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
428.8396,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
428.503692278,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
424.504569377,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
424.271864826,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
616.253692984,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
220.174253919,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
609.155110763,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
530.256286028,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
525.327837167,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
615.89198447,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
530.36759205,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
609.085811235,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
525.020596992,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
595.154377889,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
589.314301011,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
594.864338244,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
219.717942496,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
589.018527857,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
675.414413726,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
675.468384652,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
668.490703545,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
668.524607189,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
484.373875959,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
479.24188751,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
561.698354913,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
555.703473279,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
484.235774317,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
225.904399287,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
561.663456442,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
479.077985074,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
555.522370314,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
225.479622166,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
248.161883308,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
252.192043098,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
247.745706453,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
224.643524602,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
251.735731676,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
211.392886648,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
211.486992142,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
238.789964556,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
238.451190079,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
216.068066262,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
242.183704788,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
216.0389013,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
241.85639733,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
239.906624403,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
232.143452491,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
226.507412616,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
231.948015753,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
233.318821945,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
226.794088093,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
230.339766328,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
226.696121017,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
240.170365842,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
232.357961684,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
239.805790572,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
231.9245843,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
233.304488172,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
240.262101995,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
240.08099903,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
233.811903766,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
237.948133482,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
240.2730716,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
233.338391815,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
239.971564935,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
226.868623717,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
226.592917845,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
226.90252736,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
226.824627567,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
232.263358777,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
232.506535518,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
232.087989322,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
230.124262305,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
232.1132927,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
221.433256676,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
227.542311088,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
227.129000986,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
212.96486309,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
217.734645611,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
213.030301036,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
217.619478005,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
221.851802872,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
221.578963755,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
213.15357149,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
213.061337924,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
227.484478578,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
217.834484613,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
227.139970591,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
217.770918595,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
221.719932153,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
221.521628659,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
227.524613144,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
227.111303044,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
221.905773799,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
227.509781956,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
221.701736796,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
227.16527397,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
213.0389013,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
212.998269319,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
213.325079363,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
213.169777191,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
217.802950311,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
218.005992485,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
217.722183763,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
217.953893486,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
263.436947542,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
268.187160194,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
267.974522927,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
255.10902494,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
258.967179444,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
255.19453017,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
238.220475186,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
259.015416862,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
263.669154679,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
263.462250921,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
255.352201682,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
255.400439098,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
268.395935878,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
259.187422148,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
268.140297289,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
259.086588317,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
247.850401867,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
247.454292295,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
251.894895431,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
251.584788502,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
248.039110268,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
252.023401982,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
247.571331826,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
251.839432262,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
238.495683643,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
238.248645319,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
238.60412291,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
238.449815567,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
238.296882736,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
241.855022817,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
242.112533333,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
241.559249663,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
241.621820853,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
263.720756264,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
263.453650657,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
268.327133764,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
268.082962194,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
255.412403532,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
231.701474842,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
259.052684673,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
255.277168643,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
259.141056657,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
248.127979665,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
247.468128654,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
238.538187551,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
238.357084586,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
252.106537869,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
241.983529368,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
251.816498223,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
238.033638711,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
241.710690251,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
263.800527984,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
263.567823434,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
268.515842164,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
