$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1412.23470919,1,1,1,0,0,1,0,1,0,1,0,1,0
1412.23470919,1,1,1,0,0,1,0,1,0,1,1,0,0
1412.95354979,1,1,1,0,0,1,0,1,0,1,1,1,0
1481.52456059,1,0,1,0,1,1,0,1,0,1,0,0,0
1482.24340119,1,0,1,0,1,1,0,1,0,1,1,0,0
1412.23470919,1,1,1,0,1,1,0,1,0,1,0,0,0
1412.95354979,1,1,1,0,1,1,0,1,0,1,1,0,0
1482.24340119,1,0,1,0,1,1,0,1,0,1,0,1,0
1412.95354979,1,1,1,0,1,1,0,1,0,1,0,1,0
1482.96224178,1,0,1,0,1,1,0,1,0,1,1,1,0
1413.67239038,1,1,1,0,1,1,0,1,0,1,1,1,0
1565.9970199,1,0,0,0,0,1,1,1,0,1,0,0,0
1566.71586049,1,0,0,0,0,1,1,1,0,1,1,0,0
1566.71586049,1,0,0,0,0,1,1,1,0,1,0,1,0
1567.43470109,1,0,0,0,0,1,1,1,0,1,1,1,0
1481.52456059,1,0,0,0,1,1,1,1,0,1,0,0,0
1482.24340119,1,0,0,0,1,1,1,1,0,1,0,1,0
1482.24340119,1,0,0,0,1,1,1,1,0,1,1,0,0
1482.96224178,1,0,0,0,1,1,1,1,0,1,1,1,0
1566.71586049,1,0,1,0,0,1,1,1,0,1,0,0,0
1567.43470109,1,0,1,0,0,1,1,1,0,1,1,0,0
1482.24340119,1,0,1,0,1,1,1,1,0,1,0,0,0
1482.96224178,1,0,1,0,1,1,1,1,0,1,1,0,0
1567.43470109,1,0,1,0,0,1,1,1,0,1,0,1,0
1482.96224178,1,0,1,0,1,1,1,1,0,1,0,1,0
1568.15354168,1,0,1,0,0,1,1,1,0,1,1,1,0
1483.68108238,1,0,1,0,1,1,1,1,0,1,1,1,0
1411.5158686,1,1,0,0,0,1,1,1,0,1,0,0,0
1412.23470919,1,1,0,0,0,1,1,1,0,1,1,0,0
1412.23470919,1,1,0,0,0,1,1,1,0,1,0,1,0
1412.95354979,1,1,0,0,0,1,1,1,0,1,1,1,0
1412.23470919,1,1,1,0,0,1,1,1,0,1,0,0,0
1412.95354979,1,1,1,0,0,1,1,1,0,1,0,1,0
1412.95354979,1,1,1,0,0,1,1,1,0,1,1,0,0
1413.67239038,1,1,1,0,0,1,1,1,0,1,1,1,0
1412.23470919,1,1,0,0,1,1,1,1,0,1,0,0,0
1412.95354979,1,1,0,0,1,1,1,1,0,1,1,0,0
1412.95354979,1,1,1,0,1,1,1,1,0,1,0,0,0
1413.67239038,1,1,1,0,1,1,1,1,0,1,1,0,0
1412.95354979,1,1,0,0,1,1,1,1,0,1,0,1,0
1413.67239038,1,1,1,0,1,1,1,1,0,1,0,1,0
1413.67239038,1,1,0,0,1,1,1,1,0,1,1,1,0
1414.39123098,1,1,1,0,1,1,1,1,0,1,1,1,0
1483.46079227,1,0,0,1,0,1,0,0,0,1,0,0,0
1484.17963287,1,0,0,1,0,1,0,0,0,1,1,0,0
1484.17963287,1,0,0,1,0,1,0,0,0,1,0,1,0
1484.89847346,1,0,0,1,0,1,0,0,0,1,1,1,0
1484.17963287,1,0,0,1,1,1,0,0,0,1,0,0,0
1484.89847346,1,0,0,1,1,1,0,0,0,1,0,1,0
1484.89847346,1,0,0,1,1,1,0,0,0,1,1,0,0
1485.61731406,1,0,0,1,1,1,0,0,0,1,1,1,0
1410.79702801,1,1,0,1,0,1,0,0,0,1,0,0,0
1411.5158686,1,1,0,1,0,1,0,0,0,1,1,0,0
1411.5158686,1,1,0,1,1,1,0,0,0,1,0,0,0
1412.23470919,1,1,0,1,1,1,0,0,0,1,1,0,0
1411.5158686,1,1,0,1,0,1,0,0,0,1,0,1,0
1412.23470919,1,1,0,1,1,1,0,0,0,1,0,1,0
1412.23470919,1,1,0,1,0,1,0,0,0,1,1,1,0
1412.95354979,1,1,0,1,1,1,0,0,0,1,1,1,0
1484.17963287,1,0,1,1,0,1,0,0,0,1,0,0,0
1484.89847346,1,0,1,1,0,1,0,0,0,1,1,0,0
1484.89847346,1,0,1,1,0,1,0,0,0,1,0,1,0
1485.61731406,1,0,1,1,0,1,0,0,0,1,1,1,0
1411.5158686,1,1,1,1,0,1,0,0,0,1,0,0,0
1412.23470919,1,1,1,1,0,1,0,0,0,1,0,1,0
1412.23470919,1,1,1,1,0,1,0,0,0,1,1,0,0
1412.95354979,1,1,1,1,0,1,0,0,0,1,1,1,0
1484.89847346,1,0,1,1,1,1,0,0,0,1,0,0,0
1485.61731406,1,0,1,1,1,1,0,0,0,1,1,0,0
1412.23470919,1,1,1,1,1,1,0,0,0,1,0,0,0
1412.95354979,1,1,1,1,1,1,0,0,0,1,1,0,0
1485.61731406,1,0,1,1,1,1,0,0,0,1,0,1,0
1412.95354979,1,1,1,1,1,1,0,0,0,1,0,1,0
1486.33615465,1,0,1,1,1,1,0,0,0,1,1,1,0
1413.67239038,1,1,1,1,1,1,0,0,0,1,1,1,0
1554.18832486,1,0,0,1,0,1,0,1,0,1,0,0,0
1554.90716546,1,0,0,1,0,1,0,1,0,1,1,0,0
1554.90716546,1,0,0,1,0,1,0,1,0,1,0,1,0
1555.62600605,1,0,0,1,0,1,0,1,0,1,1,1,0
1554.90716546,1,0,0,1,1,1,0,1,0,1,0,0,0
1555.62600605,1,0,0,1,1,1,0,1,0,1,0,1,0
1555.62600605,1,0,0,1,1,1,0,1,0,1,1,0,0
1556.34484665,1,0,0,1,1,1,0,1,0,1,1,1,0
1554.90716546,1,0,1,1,0,1,0,1,0,1,0,0,0
1555.62600605,1,0,1,1,0,1,0,1,0,1,1,0,0
1555.62600605,1,0,1,1,1,1,0,1,0,1,0,0,0
1556.34484665,1,0,1,1,1,1,0,1,0,1,1,0,0
1555.62600605,1,0,1,1,0,1,0,1,0,1,0,1,0
1556.34484665,1,0,1,1,1,1,0,1,0,1,0,1,0
1556.34484665,1,0,1,1,0,1,0,1,0,1,1,1,0
1557.06368724,1,0,1,1,1,1,0,1,0,1,1,1,0
1411.5158686,1,1,0,1,0,1,0,1,0,1,0,0,0
1412.23470919,1,1,0,1,0,1,0,1,0,1,1,0,0
1412.23470919,1,1,0,1,0,1,0,1,0,1,0,1,0
1412.95354979,1,1,0,1,0,1,0,1,0,1,1,1,0
1412.23470919,1,1,1,1,0,1,0,1,0,1,0,0,0
1412.95354979,1,1,1,1,0,1,0,1,0,1,0,1,0
1412.95354979,1,1,1,1,0,1,0,1,0,1,1,0,0
1413.67239038,1,1,1,1,0,1,0,1,0,1,1,1,0
1412.23470919,1,1,0,1,1,1,0,1,0,1,0,0,0
1412.95354979,1,1,0,1,1,1,0,1,0,1,1,0,0
1412.95354979,1,1,1,1,1,1,0,1,0,1,0,0,0
1413.67239038,1,1,1,1,1,1,0,1,0,1,1,0,0
1412.95354979,1,1,0,1,1,1,0,1,0,1,0,1,0
1413.67239038,1,1,1,1,1,1,0,1,0,1,0,1,0
1413.67239038,1,1,0,1,1,1,0,1,0,1,1,1,0
1414.39123098,1,1,1,1,1,1,0,1,0,1,1,1,0
1569.37093276,1,0,0,1,0,1,1,0,0,1,0,0,0
1570.08977336,1,0,0,1,0,1,1,0,0,1,1,0,0
1570.08977336,1,0,0,1,0,1,1,0,0,1,0,1,0
1570.80861395,1,0,0,1,0,1,1,0,0,1,1,1,0
1484.89847346,1,0,0,1,1,1,1,0,0,1,0,0,0
1485.61731406,1,0,0,1,1,1,1,0,0,1,0,1,0
1485.61731406,1,0,0,1,1,1,1,0,0,1,1,0,0
1486.33615465,1,0,0,1,1,1,1,0,0,1,1,1,0
1411.5158686,1,1,0,1,0,1,1,0,0,1,0,0,0
1412.23470919,1,1,0,1,0,1,1,0,0,1,1,0,0
1412.23470919,1,1,0,1,1,1,1,0,0,1,0,0,0
1412.95354979,1,1,0,1,1,1,1,0,0,1,1,0,0
1412.23470919,1,1,0,1,0,1,1,0,0,1,0,1,0
1412.95354979,1,1,0,1,1,1,1,0,0,1,0,1,0
1412.95354979,1,1,0,1,0,1,1,0,0,1,1,1,0
1413.67239038,1,1,0,1,1,1,1,0,0,1,1,1,0
1570.08977336,1,0,1,1,0,1,1,0,0,1,0,0,0
1570.80861395,1,0,1,1,0,1,1,0,0,1,1,0,0
1570.80861395,1,0,1,1,0,1,1,0,0,1,0,1,0
1571.52745455,1,0,1,1,0,1,1,0,0,1,1,1,0
1412.23470919,1,1,1,1,0,1,1,0,0,1,0,0,0
1412.95354979,1,1,1,1,0,1,1,0,0,1,0,1,0
1412.95354979,1,1,1,1,0,1,1,0,0,1,1,0,0
1413.67239038,1,1,1,1,0,1,1,0,0,1,1,1,0
1485.61731406,1,0,1,1,1,1,1,0,0,1,0,0,0
1486.33615465,1,0,1,1,1,1,1,0,0,1,1,0,0
1412.95354979,1,1,1,1,1,1,1,0,0,1,0,0,0
1413.67239038,1,1,1,1,1,1,1,0,0,1,1,0,0
1486.33615465,1,0,1,1,1,1,1,0,0,1,0,1,0
1413.67239038,1,1,1,1,1,1,1,0,0,1,0,1,0
1487.05499524,1,0,1,1,1,1,1,0,0,1,1,1,0
1414.39123098,1,1,1,1,1,1,1,0,0,1,1,1,0
1951.06076795,1,0,0,1,0,1,1,1,0,1,0,0,0
1951.77960854,1,0,0,1,0,1,1,1,0,1,1,0,0
1951.77960854,1,0,0,1,0,1,1,1,0,1,0,1,0
1952.49844914,1,0,0,1,0,1,1,1,0,1,1,1,0
1555.62600605,1,0,0,1,1,1,1,1,0,1,0,0,0
1556.34484665,1,0,0,1,1,1,1,1,0,1,0,1,0
1556.34484665,1,0,0,1,1,1,1,1,0,1,1,0,0
1557.06368724,1,0,0,1,1,1,1,1,0,1,1,1,0
1951.77960854,1,0,1,1,0,1,1,1,0,1,0,0,0
1952.49844914,1,0,1,1,0,1,1,1,0,1,1,0,0
1556.34484665,1,0,1,1,1,1,1,1,0,1,0,0,0
1557.06368724,1,0,1,1,1,1,1,1,0,1,1,0,0
1952.49844914,1,0,1,1,0,1,1,1,0,1,0,1,0
1557.06368724,1,0,1,1,1,1,1,1,0,1,0,1,0
1953.21728973,1,0,1,1,0,1,1,1,0,1,1,1,0
1557.78252783,1,0,1,1,1,1,1,1,0,1,1,1,0
1412.23470919,1,1,0,1,0,1,1,1,0,1,0,0,0
1412.95354979,1,1,0,1,0,1,1,1,0,1,1,0,0
1412.95354979,1,1,0,1,0,1,1,1,0,1,0,1,0
1413.67239038,1,1,0,1,0,1,1,1,0,1,1,1,0
1412.95354979,1,1,1,1,0,1,1,1,0,1,0,0,0
1413.67239038,1,1,1,1,0,1,1,1,0,1,0,1,0
1413.67239038,1,1,1,1,0,1,1,1,0,1,1,0,0
1414.39123098,1,1,1,1,0,1,1,1,0,1,1,1,0
1412.95354979,1,1,0,1,1,1,1,1,0,1,0,0,0
1413.67239038,1,1,0,1,1,1,1,1,0,1,1,0,0
1413.67239038,1,1,1,1,1,1,1,1,0,1,0,0,0
1414.39123098,1,1,1,1,1,1,1,1,0,1,1,0,0
1413.67239038,1,1,0,1,1,1,1,1,0,1,0,1,0
1414.39123098,1,1,1,1,1,1,1,1,0,1,0,1,0
1414.39123098,1,1,0,1,1,1,1,1,0,1,1,1,0
1415.11007157,1,1,1,1,1,1,1,1,0,1,1,1,0
1406.33036168,1,0,0,1,0,1,1,1,1,0,0,1,0
1407.04920227,1,0,0,1,1,1,1,1,1,0,0,1,0
1500.67528434,1,1,0,1,0,1,1,1,1,0,0,1,0
1501.39412493,1,1,0,1,1,1,1,1,1,0,0,1,0
1407.04920227,1,0,0,1,0,1,1,1,1,0,0,1,1
1587.14774364,1,1,0,1,0,1,1,1,1,0,0,1,1
1407.76804287,1,0,0,1,1,1,1,1,1,0,0,1,1
2040.25206785,1,1,0,1,1,1,1,1,1,0,0,1,1
1418.13905671,1,0,0,1,0,1,1,1,1,1,0,0,0
1418.85789731,1,0,0,1,0,1,1,1,1,1,1,0,0
1418.85789731,1,0,0,1,0,1,1,1,1,1,0,1,0
1419.5767379,1,0,0,1,0,1,1,1,1,1,1,1,0
1512.48397937,1,1,0,1,0,1,1,1,1,1,0,0,0
1513.20281997,1,1,0,1,0,1,1,1,1,1,0,1,0
1513.20281997,1,1,0,1,0,1,1,1,1,1,1,0,0
1513.92166056,1,1,0,1,0,1,1,1,1,1,1,1,0
1418.85789731,1,0,0,1,1,1,1,1,1,1,0,0,0
1419.5767379,1,0,0,1,1,1,1,1,1,1,1,0,0
1513.20281997,1,1,0,1,1,1,1,1,1,1,0,0,0
1513.92166056,1,1,0,1,1,1,1,1,1,1,1,0,0
1419.5767379,1,0,0,1,1,1,1,1,1,1,0,1,0
1513.92166056,1,1,0,1,1,1,1,1,1,1,0,1,0
1420.2955785,1,0,0,1,1,1,1,1,1,1,1,1,0
1514.64050115,1,1,0,1,1,1,1,1,1,1,1,1,0
1418.85789731,1,0,0,1,0,1,1,1,1,1,0,0,1
1419.5767379,1,0,0,1,0,1,1,1,1,1,1,0,1
1419.5767379,1,0,0,1,0,1,1,1,1,1,0,1,1
1420.2955785,1,0,0,1,0,1,1,1,1,1,1,1,1
1419.5767379,1,0,0,1,1,1,1,1,1,1,0,0,1
1420.2955785,1,0,0,1,1,1,1,1,1,1,0,1,1
1420.2955785,1,0,0,1,1,1,1,1,1,1,1,0,1
1421.01441909,1,0,0,1,1,1,1,1,1,1,1,1,1
1598.95643867,1,1,0,1,0,1,1,1,1,1,0,0,1
1599.67527927,1,1,0,1,0,1,1,1,1,1,1,0,1
2171.27235086,1,1,0,1,1,1,1,1,1,1,0,0,1
2171.99119145,1,1,0,1,1,1,1,1,1,1,1,0,1
1599.67527927,1,1,0,1,0,1,1,1,1,1,0,1,1
2171.99119145,1,1,0,1,1,1,1,1,1,1,0,1,1
1600.39411986,1,1,0,1,0,1,1,1,1,1,1,1,1
2172.71003204,1,1,0,1,1,1,1,1,1,1,1,1,1
1418.85789731,1,0,1,1,0,1,1,1,1,1,0,0,0
1419.5767379,1,0,1,1,0,1,1,1,1,1,1,0,0
1419.5767379,1,0,1,1,0,1,1,1,1,1,0,1,0
1420.2955785,1,0,1,1,0,1,1,1,1,1,1,1,0
1513.20281997,1,1,1,1,0,1,1,1,1,1,0,0,0
1513.92166056,1,1,1,1,0,1,1,1,1,1,0,1,0
1513.92166056,1,1,1,1,0,1,1,1,1,1,1,0,0
1514.64050115,1,1,1,1,0,1,1,1,1,1,1,1,0
1419.5767379,1,0,1,1,0,1,1,1,1,1,0,0,1
1420.2955785,1,0,1,1,0,1,1,1,1,1,1,0,1
1599.67527927,1,1,1,1,0,1,1,1,1,1,0,0,1
1600.39411986,1,1,1,1,0,1,1,1,1,1,1,0,1
1420.2955785,1,0,1,1,0,1,1,1,1,1,0,1,1
1600.39411986,1,1,1,1,0,1,1,1,1,1,0,1,1
1421.01441909,1,0,1,1,0,1,1,1,1,1,1,1,1
1601.11296046,1,1,1,1,0,1,1,1,1,1,1,1,1
1419.5767379,1,0,1,1,1,1,1,1,1,1,0,0,0
1420.2955785,1,0,1,1,1,1,1,1,1,1,1,0,0
1420.2955785,1,0,1,1,1,1,1,1,1,1,0,1,0
1421.01441909,1,0,1,1,1,1,1,1,1,1,1,1,0
1420.2955785,1,0,1,1,1,1,1,1,1,1,0,0,1
1421.01441909,1,0,1,1,1,1,1,1,1,1,0,1,1
1421.01441909,1,0,1,1,1,1,1,1,1,1,1,0,1
1421.73325968,1,0,1,1,1,1,1,1,1,1,1,1,1
1513.92166056,1,1,1,1,1,1,1,1,1,1,0,0,0
1514.64050115,1,1,1,1,1,1,1,1,1,1,1,0,0
2171.99119145,1,1,1,1,1,1,1,1,1,1,0,0,1
2172.71003204,1,1,1,1,1,1,1,1,1,1,1,0,1
1514.64050115,1,1,1,1,1,1,1,1,1,1,0,1,0
2172.71003204,1,1,1,1,1,1,1,1,1,1,0,1,1
1515.35934175,1,1,1,1,1,1,1,1,1,1,1,1,0
2173.42887264,1,1,1,1,1,1,1,1,1,1,1,1,1
