$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4375.80216381,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4419.74459977,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4537.63147942,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4255.278738,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4373.16561766,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4260.55183032,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4378.43870997,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4417.10805361,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4534.99493327,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4218.3670918,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4336.25397145,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4223.64018411,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4341.52706376,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4380.19640741,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4498.08328706,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4221.00363796,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4338.89051761,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4215.73054564,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4333.61742529,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4377.55986125,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4495.4467409,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4161.24192505,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4279.1288047,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4166.51501737,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4284.40189702,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4323.07124066,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4440.95812031,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4169.15156352,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4287.03844318,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4163.87847121,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4281.76535086,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4325.70778682,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4443.59466647,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4163.87847121,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4281.76535086,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4169.15156352,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4287.03844318,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4325.70778682,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4443.59466647,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4166.51501737,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4284.40189702,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4161.24192505,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4279.1288047,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4323.07124066,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4440.95812031,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4298.7817496,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4414.0320831,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4304.05484192,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4419.30517541,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4460.61106521,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4575.86139871,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4306.69138808,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4421.94172157,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4301.41829576,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4416.66862925,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4463.24761137,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4578.49794486,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4355.90691635,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4471.15724984,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4361.18000867,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4476.43034216,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4517.73623196,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4632.98656545,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4358.54346251,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4473.793796,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4353.27037019,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4468.52070369,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4515.0996858,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4630.3500193,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4298.7817496,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4414.0320831,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4304.05484192,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4419.30517541,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4460.61106521,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4575.86139871,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4306.69138808,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4421.94172157,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4301.41829576,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4416.66862925,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4463.24761137,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4578.49794486,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4239.0200367,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4356.90691635,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4244.29312901,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4362.18000867,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4400.84935231,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4518.73623196,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4241.65658286,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4359.54346251,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4236.38349054,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4354.27037019,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4398.21280615,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4516.0996858,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4290.87211113,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4408.75899078,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4296.14520345,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4414.0320831,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4452.70142674,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4570.58830639,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4298.7817496,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4416.66862925,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4293.50865729,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4411.39553694,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4455.3379729,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4573.22485255,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4239.0200367,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4356.90691635,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4244.29312901,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4362.18000867,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4400.84935231,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4518.73623196,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4241.65658286,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4359.54346251,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4236.38349054,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4354.27037019,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4398.21280615,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4516.0996858,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
